D0001,A015,0,0,82,F0881,
D0001,A015,0,0,15,F0896,
D0001,B0179,5,37,-82,F0881,
D0001,B3100,38,55,-15,F0896,
D0001,A015,62,62,97,F0882,
D0001,B0258,65,100,-97,F0882,
D0001,S374,108,211,3,E2834,
D0001,S382,214,217,3,E2889,
D0001,S374,220,225,2,E2844,
D0001,B3260,226,236,-3,E2834,
D0001,S374,237,238,2,E2852,
D0001,B5907,239,248,-2,E2844,
D0001,S374,249,250,2,E2845,
D0001,S386,258,258,2,E2914,
D0001,B5252,262,271,-2,E2914,
D0001,B8584,275,284,-2,E2852,
D0001,B1420,288,298,-3,E2889,
D0001,S382,302,305,3,E2890,
D0001,B5907,308,317,-2,E2845,
D0001,B5702,327,337,-3,E2890,
D0001,S380,347,400,2,E2881,
D0001,B0560,405,414,-2,E2881,
D0001,S378,419,472,4,E2877,
D0001,S378,472,520,4,E2876,
D0001,B5594,527,538,-4,E2876,
D0001,S386,546,548,6,E2913,
D0001,B8450,557,568,-4,E2877,
D0001,B1413,575,587,-6,E2913,
D0001,S382,591,606,1,E2892,
D0001,B0805,611,619,-1,E2892,
D0001,S391,623,625,5,E2925,
D0001,B4148,635,647,-5,E2925,
D0002,A015,0,0,53,F0883,
D0002,A015,0,0,27,F0898,
D0002,B0436,4,31,-53,F0883,
D0002,B3355,32,53,-27,F0898,
D0002,A015,58,58,83,F0884,
D0002,B0805,64,96,-83,F0884,
D0002,S376,108,212,2,E2863,
D0002,B4580,215,224,-2,E2863,
D0002,S374,227,255,2,E2835,
D0002,B3260,256,265,-2,E2835,
D0002,S374,266,267,2,E2840,
D0002,B0560,268,277,-2,E2840,
D0002,S374,278,285,2,E2841,
D0002,S374,285,291,3,E2836,
D0002,B3260,292,302,-3,E2836,
D0002,S374,303,312,2,E2842,
D0002,B0560,313,322,-2,E2842,
D0002,B0560,322,331,-2,E2841,
D0002,S374,332,400,4,E2850,
D0002,S374,400,408,3,E2853,
D0002,S374,408,408,2,E2855,
D0002,B8584,408,418,-3,E2853,
D0002,B8560,419,430,-4,E2850,
D0002,B8828,433,442,-2,E2855,
D0002,S374,445,470,2,E2837,
D0002,B3260,471,480,-2,E2837,
D0002,S374,481,482,2,E2838,
D0002,B3260,483,492,-2,E2838,
