D0001,A036,0,0,69,F3276,
D0001,A036,0,0,50,F3327,
D0001,B8270,7,33,-50,F3327,
D0001,B0070,34,64,-69,F3276,
D0001,A036,71,71,43,F3277,
D0001,A036,71,71,57,F3288,
D0001,A036,71,71,31,F3321,
D0001,B0261,74,99,-43,F3277,
D0001,B6943,100,122,-31,F3321,
D0001,B2697,123,151,-57,F3288,
D0001,S324,154,244,1,E2549,
D0001,S307,247,254,1,E2472,
D0001,B2530,256,264,-1,E2472,
D0001,B6194,271,279,-1,E2549,
D0001,S307,284,293,2,E2474,
D0001,B0815,295,304,-2,E2474,
D0001,A036,307,307,42,F3278,
D0001,A036,307,307,59,F3287,
D0001,S334,314,322,1,E2633,
D0001,S334,322,327,1,E2595,
D0001,B2530,335,363,-59,F3287,
D0001,B0612,364,388,-42,F3278,
D0001,B9207,405,413,-1,E2633,
D0001,B3801,417,425,-1,E2595,
D0001,A029,438,438,55,F2427,
D0001,B0065,457,484,-55,F2427,
D0001,S106,496,509,2,E1463,
D0001,B0246,517,526,-2,E1463,
D0001,S106,534,597,2,E1460,
D0001,B1066,606,615,-2,E1460,
D0002,A036,0,0,52,F3279,
D0002,A036,0,0,61,F3314,
D0002,B6431,7,35,-61,F3314,
D0002,B0627,36,63,-52,F3279,
D0002,A083,71,71,42,F6381,
D0002,A083,71,71,82,F6399,
D0002,B0128,75,99,-42,F6381,
D0002,B2445,100,132,-82,F6399,
D0002,S277,135,230,2,E2358,
D0002,S281,230,234,3,E2363,
D0002,S276,236,239,1,E2354,
D0002,B8958,241,249,-1,E2354,
D0002,S277,249,255,2,E2355,
D0002,B8958,255,264,-2,E2358,
D0002,S273,264,267,1,E2342,
D0002,S273,267,271,1,E2343,
D0002,S273,271,276,1,E2341,
D0002,B9191,282,292,-3,E2363,
D0002,B2445,296,305,-2,E2355,
D0002,S280,306,310,2,E2361,
D0002,B8679,312,321,-2,E2361,
D0002,S280,323,324,1,E2362,
D0002,B8679,326,334,-1,E2362,
D0002,B8413,336,344,-1,E2343,
D0002,B3642,346,354,-1,E2342,
D0002,B2336,361,369,-1,E2341,
D0002,A002,377,377,83,F0012,
D0002,S358,378,425,3,E2773,
D0002,B5691,433,443,-3,E2773,
D0002,B0202,448,480,-83,F0012,
D0002,S364,484,512,1,E2802,
D0002,B7454,512,520,-1,E2802,
D0002,S335,530,537,5,E2636,
D0002,S329,543,547,2,E2567,
D0002,S356,552,558,2,E2771,
D0002,B6877,561,570,-2,E2567,
D0002,B2955,572,584,-5,E2636,
D0002,B7707,586,595,-2,E2771,
D0003,A036,0,0,40,F3280,
D0003,A036,0,0,62,F3305,
D0003,B0722,6,30,-40,F3280,
D0003,B4960,31,60,-62,F3305,
D0003,A036,67,67,99,F3281,
D0003,B0815,70,105,-99,F3281,
D0003,S334,110,219,1,E2628,
D0003,B8714,245,253,-1,E2628,
D0003,S334,279,345,1,E2601,
D0003,B4247,369,377,-1,E2601,
