D0001,A112,0,0,34,F8346,
D0001,A112,0,0,25,F8370,
D0001,A112,0,0,45,F8407,
D0001,B7820,0,25,-45,F8407,
D0001,B2995,27,47,-25,F8370,
D0001,B0130,48,70,-34,F8346,
D0001,A112,72,72,62,F8347,
D0001,A112,72,72,43,F8362,
D0001,B2165,73,98,-43,F8362,
D0001,B0461,100,129,-62,F8347,
D0001,S073,147,210,1,E1302,
D0001,S073,210,210,1,E1307,
D0001,B3062,214,222,-1,E1302,
D0001,S075,229,241,1,E1353,
D0001,B4012,244,252,-1,E1307,
D0001,S075,255,267,3,E1350,
D0001,B8011,270,278,-1,E1353,
D0001,B1386,284,294,-3,E1350,
D0001,S075,297,298,1,E1352,
D0001,B4365,299,307,-1,E1352,
D0001,S074,312,369,16,E1349,
D0001,S064,371,379,1,E1200,
D0001,B4995,384,401,-16,E1349,
D0001,B6793,403,411,-1,E1200,
D0001,S077,412,487,6,E1355,
D0001,B5920,490,502,-6,E1355,
D0001,S073,509,553,2,E1301,
D0001,B2875,556,565,-2,E1301,
D0001,S075,568,604,1,E1351,
D0001,B2247,608,616,-1,E1351,
D0002,A112,0,0,24,F8348,
D0002,A112,0,0,23,F8381,
D0002,A112,0,0,53,F8356,
D0002,A112,0,0,8,F8406,
D0002,A112,0,0,29,F8369,
D0002,B2934,12,33,-29,F8369,
D0002,B0479,36,56,-24,F8348,
D0002,B4483,58,77,-23,F8381,
D0002,B1136,79,106,-53,F8356,
D0002,B7618,108,121,-8,F8406,
D0002,S085,155,225,3,E1374,
D0002,B4645,228,238,-3,E1374,
D0002,S085,241,250,1,E1378,
D0002,S082,254,273,3,E1365,
D0002,B6636,278,286,-1,E1378,
D0002,S085,287,288,2,E1372,
D0002,B4365,293,303,-3,E1365,
D0002,S085,308,324,2,E1373,
D0002,B1033,324,333,-2,E1373,
D0002,B1033,333,342,-2,E1372,
D0002,S079,356,397,2,E1360,
D0002,B4145,432,441,-2,E1360,
D0002,A060,456,456,17,F4746,
D0002,A060,456,456,37,F4808,
D0002,A060,456,456,12,F4824,
D0002,A060,456,456,32,F4760,
D0002,A060,456,456,31,F4787,
D0002,B4429,468,490,-31,F4787,
D0002,B8074,493,508,-12,F4824,
D0002,B1443,512,534,-32,F4760,
D0002,B6398,537,560,-37,F4808,
D0002,B0048,563,580,-17,F4746,
D0003,A113,0,0,55,F8417,
D0003,A113,0,0,53,F8432,
D0003,A113,0,0,26,F8437,
D0003,B3161,2,29,-53,F8432,
D0003,B3986,31,51,-26,F8437,
D0003,B0011,53,80,-55,F8417,
D0003,A113,84,84,74,F8418,
D0003,B0334,92,123,-74,F8418,
D0003,S105,177,234,15,E1454,
D0003,S099,242,251,1,E1425,
D0003,S099,251,251,4,E1412,
D0003,B7753,254,262,-1,E1425,
D0003,S099,265,267,3,E1413,
D0003,S099,267,270,1,E1421,
D0003,S099,270,277,1,E1411,
D0003,S099,277,279,3,E1414,
D0003,S099,279,281,3,E1422,
D0003,B2408,282,292,-3,E1413,
D0003,B2123,294,302,-1,E1411,
D0003,B6369,303,311,-1,E1421,
D0003,B2408,313,324,-4,E1412,
D0003,B2408,324,341,-15,E1454,
D0003,B2408,341,351,-3,E1414,
D0003,B6369,353,363,-3,E1422,
D0003,S094,374,374,2,E1401,
D0003,B2243,374,383,-2,E1401,
D0003,A022,387,387,51,F1684,
D0003,A022,387,387,26,F1733,
D0003,A022,387,387,21,F1708,
D0003,A022,387,387,20,F1707,
D0003,B2710,395,413,-20,F1707,
D0003,B3170,414,433,-21,F1708,
D0003,B5678,435,455,-26,F1733,
D0003,B0038,456,482,-51,F1684,
D0003,S103,504,549,4,E1448,
D0003,B2410,554,565,-4,E1448,
D0004,A113,0,0,9,F8419,
D0004,A113,0,0,45,F8425,
D0004,A113,0,0,15,F8445,
D0004,A113,0,0,19,F8449,
D0004,A113,0,0,11,F8429,
D0004,A113,0,0,7,F8448,
D0004,B8429,8,21,-7,F8448,
D0004,B2291,23,38,-11,F8429,
D0004,B8460,43,61,-19,F8449,
D0004,B7587,63,80,-15,F8445,
D0004,B1878,82,107,-45,F8425,
D0004,B0448,112,126,-9,F8419,
D0004,S086,175,240,2,E1383,
D0004,S086,240,291,3,E1380,
D0004,B0049,296,306,-3,E1380,
D0004,B5986,313,322,-2,E1383,
D0004,S086,325,345,3,E1379,
D0004,B0273,349,359,-3,E1379,
D0004,S086,363,378,3,E1384,
D0004,B5986,381,391,-3,E1384,
D0004,A012,416,416,78,F0673,
D0004,B0049,433,464,-78,F0673,
D0004,S086,469,512,1,E1381,
D0004,B0049,517,525,-1,E1381,
D0004,S086,530,538,2,E1385,
D0004,B8595,543,552,-2,E1385,
D0004,S086,557,582,3,E1382,
D0004,B0049,587,597,-3,E1382,
D0005,A113,0,0,57,F8420,
D0005,A113,0,0,29,F8439,
D0005,A113,0,0,39,F8427,
D0005,A113,0,0,10,F8428,
D0005,B2260,3,17,-10,F8428,
D0005,B4814,21,42,-29,F8439,
D0005,B0755,44,72,-57,F8420,
D0005,B2178,76,100,-39,F8427,
D0005,S105,151,216,16,E1458,
D0005,B4845,221,238,-16,E1458,
D0005,S099,245,285,3,E1420,
D0005,S099,285,290,3,E1415,
D0005,S099,290,293,1,E1423,
D0005,S099,293,308,3,E1416,
D0005,B2408,309,319,-3,E1416,
D0005,S099,320,324,2,E1426,
D0005,B6369,325,333,-1,E1423,
D0005,B2408,335,345,-3,E1415,
D0005,B0547,347,357,-3,E1420,
D0005,S099,359,364,1,E1424,
D0005,B6369,365,373,-1,E1424,
D0005,B7753,377,386,-2,E1426,
D0005,A013,391,391,92,F0831,
D0005,B0077,392,426,-92,F0831,
D0005,S136,437,540,4,E1577,
D0005,S136,540,542,9,E1578,
D0005,B6444,547,561,-9,E1578,
D0005,B6444,561,572,-4,E1577,
D0006,A114,0,0,70,F8453,
D0006,A114,0,0,28,F8520,
D0006,A114,0,0,23,F8455,
D0006,B0388,10,29,-23,F8455,
D0006,B8343,31,52,-28,F8520,
D0006,B0164,54,84,-70,F8453,
D0006,A114,97,97,49,F8454,
D0006,A114,97,97,46,F8509,
D0006,B7276,103,128,-46,F8509,
D0006,B0281,129,155,-49,F8454,
D0006,S147,159,268,1,E1618,
D0006,B6795,271,279,-1,E1618,
D0006,S114,286,373,3,E1502,
D0006,B5282,375,385,-3,E1502,
