D0001,A124,0,0,45,F9177,
D0001,A124,0,0,69,F9183,
D0001,B0177,11,36,-45,F9177,
D0001,B1601,38,68,-69,F9183,
D0001,A124,80,80,40,F9178,
D0001,A124,80,80,14,F9213,
D0001,A124,80,80,37,F9192,
D0001,A124,80,80,12,F9189,
D0001,A124,80,80,11,F9207,
D0001,A124,80,80,10,F9204,
D0001,B6461,91,106,-11,F9207,
D0001,B5461,108,122,-10,F9204,
D0001,B2368,124,139,-12,F9189,
D0001,B7649,142,158,-14,F9213,
D0001,B0267,160,184,-40,F9178,
D0001,B3008,187,210,-37,F9192,
D0001,S282,236,262,4,E2369,
D0001,S282,262,277,11,E2365,
D0001,B2789,285,300,-11,E2365,
D0001,B4363,307,318,-4,E2369,
D0001,A086,324,324,14,F6543,
D0001,A086,324,324,18,F6586,
D0001,A086,324,324,14,F6573,
D0001,A086,324,324,44,F6559,
D0001,A086,324,324,45,F6557,
D0001,S288,333,346,2,E2404,
D0001,B0862,351,360,-2,E2404,
D0001,B3119,379,404,-45,F6557,
D0001,B3936,406,431,-44,F6559,
D0001,B6119,434,450,-14,F6573,
D0001,B8266,451,469,-18,F6586,
D0001,B0110,470,486,-14,F6543,
D0001,S282,503,541,2,E2366,
D0001,S282,541,556,2,E2376,
D0001,B8433,560,569,-2,E2376,
D0001,S282,573,579,3,E2375,
D0001,S282,579,579,1,E2374,
D0001,B7948,585,595,-3,E2375,
D0001,B4036,596,605,-2,E2366,
D0001,B7445,612,620,-1,E2374,
D0002,A002,0,0,83,F0012,
D0002,B0202,3,35,-83,F0012,
D0002,A002,38,38,36,F0013,
D0002,A002,38,38,20,F0041,
D0002,A002,38,38,66,F0044,
D0002,A002,38,38,18,F0014,
D0002,B0420,45,68,-36,F0013,
D0002,B0531,71,89,-18,F0014,
D0002,B4835,90,119,-66,F0044,
D0002,B4714,121,139,-20,F0041,
D0002,S336,143,212,1,E2657,
D0002,S336,212,212,2,E2659,
D0002,S336,212,213,4,E2655,
D0002,S336,213,216,2,E2658,
D0002,S336,216,221,1,E2662,
D0002,S336,221,221,1,E2660,
D0002,S335,221,226,3,E2646,
D0002,S335,226,231,1,E2637,
D0002,B6877,233,241,-1,E2660,
D0002,B9186,243,251,-1,E2662,
D0002,B2195,254,265,-4,E2655,
D0002,B2955,270,278,-1,E2657,
D0002,B7600,280,290,-3,E2646,
D0002,B5825,294,303,-2,E2659,
D0002,B4381,305,314,-2,E2658,
D0002,B3215,321,329,-1,E2637,
D0002,A002,333,333,52,F0015,
D0002,A002,333,333,54,F0020,
D0002,B1348,335,362,-54,F0020,
D0002,S335,368,379,3,E2648,
D0002,B7600,381,391,-3,E2648,
D0002,B0574,396,423,-52,F0015,
D0002,S358,424,425,3,E2773,
D0002,S335,430,485,2,E2649,
D0002,S335,485,490,2,E2652,
D0002,B7600,492,501,-2,E2649,
D0002,B5691,507,517,-3,E2773,
D0002,B7707,525,534,-2,E2652,
D0002,S329,540,547,2,E2567,
D0002,S356,552,558,2,E2771,
D0002,B6877,561,570,-2,E2567,
D0002,B7707,573,582,-2,E2771,
D0003,A002,0,0,33,F0016,
D0003,A002,0,0,42,F0056,
D0003,A002,0,0,45,F0060,
D0003,B6880,5,30,-45,F0060,
D0003,B6532,31,55,-42,F0056,
D0003,B0723,56,78,-33,F0016,
D0003,A002,84,84,54,F0017,
D0003,A002,84,84,37,F0048,
D0003,B5529,90,113,-37,F0048,
D0003,B0866,114,141,-54,F0017,
D0003,S373,147,238,1,E2831,
D0003,S366,242,246,2,E2811,
D0003,B6345,247,256,-2,E2811,
D0003,S366,257,262,1,E2808,
D0003,S366,262,264,1,E2812,
D0003,B7011,268,276,-1,E2831,
D0003,B4663,277,285,-1,E2808,
D0003,B8948,290,298,-1,E2812,
D0003,S366,301,306,1,E2809,
D0003,S366,306,307,1,E2810,
D0003,B6006,311,319,-1,E2810,
D0003,S364,320,327,1,E2801,
D0003,B7454,327,335,-1,E2801,
D0003,B5308,342,350,-1,E2809,
D0003,A080,352,352,57,F6233,
D0003,A080,352,352,44,F6254,
D0003,B6785,354,379,-44,F6254,
D0003,B0028,380,408,-57,F6233,
D0003,S376,414,416,2,E2862,
D0003,B0291,418,427,-2,E2862,
D0003,S375,429,456,1,E2858,
D0003,B1713,458,466,-1,E2858,
D0003,A115,469,469,62,F8530,
D0003,A115,469,469,57,F8538,
D0003,B0124,474,503,-62,F8530,
D0003,B3220,504,532,-57,F8538,
D0003,A004,538,538,58,F0132,
D0003,A004,538,538,69,F0137,
D0003,B1450,546,576,-69,F0137,
D0003,B0112,578,606,-58,F0132,
D0004,A002,0,0,40,F0018,
D0004,A002,0,0,53,F0061,
D0004,B1006,7,31,-40,F0018,
D0004,B6932,32,59,-53,F0061,
D0004,A002,67,67,72,F0019,
D0004,B1017,72,102,-72,F0019,
D0004,S248,112,212,2,E2116,
D0004,S323,220,233,9,E2546,
D0004,S329,235,256,1,E2566,
D0004,B0437,262,270,-1,E2566,
D0004,B8902,279,293,-9,E2546,
D0004,B0031,297,306,-2,E2116,
D0004,S312,309,319,1,E2484,
D0004,B7600,324,332,-1,E2484,
D0004,S312,337,443,2,E2482,
D0004,B0420,453,462,-2,E2482,
D0004,S312,472,492,2,E2483,
D0004,B7123,495,504,-2,E2483,
D0004,A043,509,509,19,F3866,
D0004,A043,509,509,52,F3925,
D0004,A043,509,509,59,F3900,
D0004,B5196,516,544,-59,F3900,
D0004,B8701,546,573,-52,F3925,
D0004,S276,576,581,2,E2353,
D0004,B8701,584,593,-2,E2353,
D0004,S277,596,596,3,E2357,
D0004,B0031,600,618,-19,F3866,
D0004,B4825,627,637,-3,E2357,
