D0001,A122,0,0,74,F9057,
D0001,B0935,2,33,-74,F9057,
D0001,A122,35,35,93,F9058,
D0001,B1134,38,72,-93,F9058,
D0001,A122,75,75,64,F9059,
D0001,A122,75,75,39,F9072,
D0001,B5457,79,103,-39,F9072,
D0001,B1625,104,133,-64,F9059,
D0001,S408,137,215,11,E2971,
D0001,S397,218,225,2,E2941,
D0001,B5457,227,242,-11,E2971,
D0001,S408,244,252,6,E2975,
D0001,S408,252,262,4,E2974,
D0001,B9177,264,275,-4,E2974,
D0001,B0935,279,291,-6,E2975,
D0001,B1179,298,307,-2,E2941,
D0001,A040,308,308,98,F3704,
D0001,S412,314,318,4,E2987,
D0001,B6055,318,329,-4,E2987,
D0001,B0147,332,367,-98,F3704,
D0001,S412,370,387,3,E2981,
D0001,B0147,390,400,-3,E2981,
D0001,S412,403,459,1,E2988,
D0001,B6055,459,467,-1,E2988,
D0001,S412,467,500,3,E2983,
D0001,B2783,504,514,-3,E2983,
D0001,S420,520,560,2,E3077,
D0001,B3616,561,570,-2,E3077,
D0001,S420,571,574,2,E3078,
D0001,S420,574,579,1,E3074,
D0001,S412,582,585,3,E2984,
D0001,B1784,588,596,-1,E3074,
D0001,B5442,597,606,-2,E3078,
D0001,B2783,612,622,-3,E2984,
D0002,A123,0,0,59,F9084,
D0002,A123,0,0,26,F9145,
D0002,A123,0,0,8,F9109,
D0002,B3204,13,26,-8,F9109,
D0002,B5750,28,48,-26,F9145,
D0002,B0009,50,78,-59,F9084,
D0002,A123,95,95,44,F9085,
D0002,A123,95,95,58,F9124,
D0002,A123,95,95,38,F9125,
D0002,B4493,102,130,-58,F9124,
D0002,B0209,132,157,-44,F9085,
D0002,B4539,159,182,-38,F9125,
D0002,S505,220,245,3,E3589,
D0002,B4026,247,257,-3,E3589,
D0002,S539,270,285,4,E3841,
D0002,S539,285,290,1,E3838,
D0002,B0136,290,298,-1,E3838,
D0002,S539,298,310,2,E3842,
D0002,S539,310,312,1,E3839,
D0002,S511,326,342,23,E3607,
D0002,B0136,356,364,-1,E3839,
D0002,B8695,366,375,-2,E3842,
D0002,B8695,375,386,-4,E3841,
D0002,B6812,391,410,-23,E3607,
D0002,S539,416,431,1,E3843,
D0002,S539,431,497,1,E3844,
D0002,B8695,499,507,-1,E3844,
D0002,B8695,507,515,-1,E3843,
D0002,S537,521,531,1,E3835,
D0002,S539,535,542,1,E3845,
D0002,S539,542,571,1,E3840,
D0002,B0136,571,579,-1,E3840,
D0002,S539,579,582,1,E3846,
D0002,B8695,584,592,-1,E3846,
D0002,B8695,592,600,-1,E3845,
D0002,B5262,606,614,-1,E3835,
D0002,S537,615,622,3,E3834,
D0002,B5085,625,635,-3,E3834,
D0003,A123,0,0,31,F9086,
D0003,A123,0,0,82,F9129,
D0003,B4698,18,50,-82,F9129,
D0003,B0274,52,74,-31,F9086,
D0003,A123,92,92,57,F9087,
D0003,A123,92,92,73,F9119,
D0003,B4150,98,129,-73,F9119,
D0003,B0358,130,158,-57,F9087,
D0003,S445,189,223,3,E3252,
D0003,S501,232,248,4,E3579,
D0003,B5142,252,263,-4,E3579,
D0003,B7367,278,288,-3,E3252,
D0003,A033,296,296,90,F2942,
D0003,A033,296,296,34,F3003,
D0003,B0099,299,332,-90,F2942,
D0003,B7070,333,355,-34,F3003,
D0003,A033,359,359,49,F2943,
D0003,A033,359,359,37,F2980,
D0003,A033,359,359,22,F2958,
D0003,A033,359,359,5,F3022,
D0003,B8695,371,383,-5,F3022,
D0003,B4922,386,409,-37,F2980,
D0003,B0136,411,437,-49,F2943,
D0003,B1805,441,460,-22,F2958,
D0003,S548,472,483,1,E3869,
D0003,S557,485,514,1,E3918,
D0003,B5962,516,524,-1,E3918,
D0003,S551,527,542,2,E3875,
D0003,B7900,543,551,-1,E3869,
D0003,S548,552,559,1,E3870,
D0003,B2080,561,570,-2,E3875,
D0003,B7900,573,581,-1,E3870,
D0003,S553,583,592,1,E3889,
D0003,B8585,597,605,-1,E3889,
D0004,A123,0,0,52,F9088,
D0004,A123,0,0,67,F9123,
D0004,B4475,14,44,-67,F9123,
D0004,B0506,46,73,-52,F9088,
D0004,A123,88,88,44,F9089,
D0004,A123,88,88,32,F9111,
D0004,A123,88,88,60,F9130,
D0004,B4703,94,122,-60,F9130,
D0004,B3404,123,145,-32,F9111,
D0004,B0803,147,172,-44,F9089,
D0004,S413,207,220,3,E2995,
D0004,B0597,224,234,-3,E2995,
D0004,S413,238,291,2,E2998,
