D0001,A019,0,0,30,F1208,
D0001,A019,0,0,54,F1255,
D0001,A019,0,0,31,F1295,
D0001,B4790,4,31,-54,F1255,
D0001,B0062,33,54,-30,F1208,
D0001,B8789,56,78,-31,F1295,
D0001,A019,84,84,17,F1209,
D0001,A019,84,84,21,F1250,
D0001,A019,84,84,25,F1246,
D0001,A019,84,84,10,F1294,
D0001,A019,84,84,17,F1219,
D0001,A019,84,84,9,F1224,
D0001,A019,84,84,15,F1298,
D0001,A019,84,84,12,F1260,
D0001,B9155,98,115,-15,F1298,
D0001,B1368,117,134,-17,F1219,
D0001,B5410,137,152,-12,F1260,
D0001,B8590,154,168,-10,F1294,
D0001,B4534,171,190,-21,F1250,
D0001,B0229,191,208,-17,F1209,
D0001,B3849,210,230,-25,F1246,
D0001,B1723,234,248,-9,F1224,
D0001,S096,288,348,4,E1405,
D0001,B5923,353,364,-4,E1405,
D0001,A061,381,381,11,F4837,
D0001,A061,381,381,5,F4925,
D0001,A061,381,381,18,F4961,
D0001,A061,381,381,17,F4866,
D0001,A061,381,381,14,F4914,
D0001,A061,381,381,5,F4943,
D0001,A061,381,381,3,F4966,
D0001,A061,381,381,5,F4945,
D0001,A061,381,381,13,F4924,
D0001,A061,381,381,5,F4898,
D0001,A061,381,381,26,F4877,
D0001,A061,381,381,13,F4912,
D0001,B7893,407,417,-3,F4966,
D0001,B6364,422,434,-5,F4943,
D0001,B5496,437,449,-5,F4925,
D0001,B1829,451,468,-17,F4866,
D0001,B7494,470,488,-18,F4961,
D0001,B0026,491,506,-11,F4837,
D0001,B3778,512,524,-5,F4898,
D0001,B4604,530,546,-13,F4912,
D0001,B2332,548,568,-26,F4877,
D0001,B5441,570,586,-13,F4924,
D0001,B4766,590,606,-14,F4914,
D0001,B6413,611,623,-5,F4945,
D0002,A019,0,0,2,F1210,
D0002,A019,0,0,13,F1289,
D0002,A019,0,0,12,F1268,
D0002,A019,0,0,14,F1273,
D0002,A019,0,0,28,F1243,
D0002,A019,0,0,2,F1251,
D0002,A019,0,0,15,F1239,
D0002,A019,0,0,4,F1278,
D0002,A019,0,0,17,F1271,
D0002,A019,0,0,3,F1225,
D0002,A019,0,0,21,F1270,
D0002,B6356,10,29,-21,F1270,
D0002,B6562,33,50,-17,F1271,
D0002,B2978,53,70,-15,F1239,
D0002,B1733,76,86,-3,F1225,
D0002,B6854,91,102,-4,F1278,
D0002,B4560,105,114,-2,F1251,
D0002,B6192,118,133,-12,F1268,
D0002,B6739,136,152,-14,F1273,
D0002,B8076,155,171,-13,F1289,
D0002,B0310,173,182,-2,F1210,
D0002,B3224,186,207,-28,F1243,
D0002,S418,274,299,5,E3052,
D0002,B7768,403,415,-5,E3052,
D0002,A061,435,435,31,F4838,
D0002,A061,435,435,10,F4882,
D0002,A061,435,435,15,F4913,
D0002,A061,435,435,30,F4892,
D0002,A061,435,435,41,F4896,
D0002,B3713,436,460,-41,F4896,
D0002,B0034,464,486,-31,F4838,
D0002,B2719,489,503,-10,F4882,
D0002,B4701,506,523,-15,F4913,
D0002,B3471,526,547,-30,F4892,
D0002,A061,550,550,56,F4839,
D0002,A061,550,550,38,F4902,
D0002,B0074,563,590,-56,F4839,
D0002,B4222,591,614,-38,F4902,
D0003,A020,0,0,15,F1300,
D0003,A020,0,0,12,F1552,
D0003,A020,0,0,10,F1448,
D0003,A020,0,0,9,F1426,
D0003,A020,0,0,1,F1397,
D0003,A020,0,0,7,F1367,
D0003,A020,0,0,6,F1322,
D0003,A020,0,0,2,F1539,
D0003,A020,0,0,9,F1476,
D0003,A020,0,0,5,F1393,
D0003,A020,0,0,5,F1522,
D0003,A020,0,0,11,F1435,
D0003,A020,0,0,14,F1469,
D0003,A020,0,0,8,F1344,
D0003,A020,0,0,7,F1447,
D0003,A020,0,0,10,F1502,
D0003,B7364,12,26,-10,F1502,
D0003,B1567,28,41,-8,F1344,
D0003,B4799,44,59,-11,F1435,
D0003,B6128,61,77,-14,F1469,
D0003,B0005,83,100,-15,F1300,
D0003,B4367,105,119,-9,F1426,
D0003,B8829,122,137,-12,F1552,
D0003,B5304,139,153,-10,F1448,
D0003,B5254,164,177,-7,F1447,
D0003,B3345,185,197,-5,F1393,
D0003,B7961,201,213,-5,F1522,
D0003,B0704,218,230,-6,F1322,
D0003,B3443,234,242,-1,F1397,
D0003,S435,265,267,1,E3211,
D0003,S418,270,272,1,E3048,
D0003,B0552,274,282,-1,E3048,
D0003,B7380,285,293,-1,E3211,
D0003,B6365,320,334,-9,F1476,
D0003,B8555,338,347,-2,F1539,
D0003,B2313,352,365,-7,F1367,
D0003,A020,391,391,45,F1301,
D0003,A020,391,391,45,F1452,
D0003,B5510,431,456,-45,F1452,
D0003,B0042,458,483,-45,F1301,
D0003,S417,526,602,1,E3041,
D0003,S426,603,614,1,E3124,
D0003,S426,614,621,1,E3125,
D0003,B2232,624,632,-1,E3125,
D0003,B2232,632,640,-1,E3124,
D0003,B1291,679,687,-1,E3041,
D0004,A020,0,0,2,F1302,
D0004,A020,0,0,6,F1488,
D0004,A020,0,0,3,F1421,
D0004,A020,0,0,11,F1473,
D0004,A020,0,0,15,F1341,
D0004,A020,0,0,22,F1376,
D0004,A020,0,0,45,F1460,
D0004,A020,0,0,19,F1371,
D0004,B4123,38,48,-3,F1421,
D0004,B0060,52,61,-2,F1302,
D0004,B6853,63,75,-6,F1488,
D0004,B6233,82,97,-11,F1473,
D0004,B2385,102,120,-19,F1371,
D0004,B2645,123,142,-22,F1376,
D0004,B5701,144,169,-45,F1460,
D0004,S426,199,211,1,E3123,
D0004,B2232,214,222,-1,E3123,
D0004,S417,223,279,1,E3043,
D0004,B1987,284,292,-1,E3043,
D0004,B1431,319,336,-15,F1341,
D0004,A020,380,380,34,F1303,
D0004,A020,380,380,52,F1368,
D0004,S418,408,487,2,E3049,
D0004,B0552,489,498,-2,E3049,
D0004,B0090,506,528,-34,F1303,
D0004,B2347,530,557,-52,F1368,
D0004,S435,563,563,2,E3208,
D0004,B2232,566,575,-2,E3208,
D0005,A020,0,0,10,F1304,
D0005,A020,0,0,41,F1414,
D0005,A020,0,0,18,F1366,
D0005,A020,0,0,22,F1438,
D0005,B4981,39,58,-22,F1438,
D0005,B0180,61,75,-10,F1304,
D0005,B3930,77,101,-41,F1414,
D0005,B2281,102,120,-18,F1366,
D0005,S283,173,212,3,E2378,
D0005,S283,212,220,2,E2377,
D0005,S299,222,229,3,E2447,
D0005,S291,232,243,1,E2409,
D0005,B1897,247,256,-2,E2377,
D0005,B1897,256,264,-1,E2409,
D0005,B3343,272,282,-3,E2447,
D0005,B3343,282,292,-3,E2378,
D0005,S275,295,320,2,E2347,
D0005,S210,325,345,1,E1910,
D0005,B1897,354,363,-2,E2347,
D0005,S283,365,372,2,E2380,
D0005,S210,379,427,2,E1912,
D0005,B0225,429,437,-1,E1910,
D0005,B5370,439,448,-2,E1912,
D0005,B9159,459,468,-2,E2380,
D0005,S283,470,484,2,E2379,
D0005,B5634,488,497,-2,E2379,
D0005,S291,503,550,4,E2410,
D0005,B9159,552,563,-4,E2410,
D0005,S275,566,616,1,E2350,
D0005,B9159,619,627,-1,E2350,
D0006,A020,0,0,41,F1305,
D0006,A020,0,0,79,F1309,
D0006,B0286,34,66,-79,F1309,
D0006,B0240,67,91,-41,F1305,
D0006,S269,204,210,1,E2326,
D0006,B2487,212,220,-1,E2326,
D0006,A024,223,223,67,F1892,
D0006,S243,225,226,1,E2094,
D0006,S243,226,256,4,E2092,
D0006,B4186,262,273,-4,E2092,
D0006,B7087,275,283,-1,E2094,
D0006,B0083,292,322,-67,F1892,
D0006,S242,325,348,1,E2091,
D0006,B8738,351,359,-1,E2091,
D0006,A024,362,362,57,F1893,
D0006,A024,362,362,1,F1924,
D0006,A024,362,362,60,F1957,
D0006,S269,367,374,1,E2328,
D0006,B0155,375,403,-57,F1893,
D0006,B3228,404,412,-1,F1924,
D0006,B6331,413,441,-60,F1957,
D0006,B4638,444,452,-1,E2328,
D0006,A024,454,454,79,F1894,
D0006,A024,454,454,58,F1958,
D0006,S184,459,471,2,E1776,
D0006,B3907,472,481,-2,E1776,
D0006,B6528,486,514,-58,F1958,
D0006,B0299,515,547,-79,F1894,
D0006,S188,550,589,2,E1783,
D0006,B2108,591,600,-2,E1783,
D0007,A020,0,0,12,F1306,
D0007,A020,0,0,7,F1408,
D0007,A020,0,0,5,F1481,
D0007,A020,0,0,9,F1407,
D0007,A020,0,0,21,F1345,
D0007,A020,0,0,33,F1333,
D0007,A020,0,0,13,F1436,
D0007,A020,0,0,28,F1482,
D0007,A020,0,0,11,F1411,
D0007,B4876,5,21,-13,F1436,
D0007,B3803,24,39,-11,F1411,
D0007,B6654,42,63,-28,F1482,
D0007,B1153,64,86,-33,F1333,
D0007,B0241,91,106,-12,F1306,
D0007,B3643,109,122,-7,F1408,
D0007,B6569,126,138,-5,F1481,
D0007,B3636,142,156,-9,F1407,
D0007,B1584,158,177,-21,F1345,
D0007,S435,202,266,1,E3209,
D0007,B3888,418,426,-1,E3209,
D0007,A024,431,431,20,F1895,
D0007,A024,431,431,26,F1964,
D0007,B7214,437,457,-26,F1964,
D0007,B0359,458,476,-20,F1895,
D0007,A024,483,483,52,F1896,
D0007,A024,483,483,35,F1923,
D0007,A024,483,483,44,F1917,
D0007,B0503,487,514,-52,F1896,
D0007,B3200,515,538,-35,F1923,
D0007,S181,539,561,14,E1767,
D0007,B2724,562,587,-44,F1917,
D0007,B4753,590,606,-14,E1767,
D0008,A020,0,0,39,F1307,
D0008,A020,0,0,29,F1402,
D0008,A020,0,0,6,F1506,
D0008,A020,0,0,3,F1483,
D0008,A020,0,0,22,F1553,
D0008,B6659,31,41,-3,F1483,
D0008,B7496,43,55,-6,F1506,
D0008,B8834,58,77,-22,F1553,
D0008,B0253,79,103,-39,F1307,
D0008,B3503,105,126,-29,F1402,
D0008,S143,179,236,3,E1609,
D0008,S146,236,251,1,E1616,
D0008,B5905,251,259,-1,E1616,
D0008,B6472,261,271,-3,E1609,
D0008,S140,273,276,3,E1586,
D0008,S143,276,279,3,E1605,
D0008,B0813,281,291,-3,E1586,
D0008,S139,293,310,2,E1582,
D0008,S143,310,342,2,E1606,
D0008,B2277,343,352,-2,E1582,
D0008,B4943,365,375,-3,E1605,
D0008,S143,389,416,2,E1607,
D0008,B5905,417,426,-2,E1607,
D0008,B5905,426,435,-2,E1606,
D0008,S210,445,450,1,E1911,
D0008,B2708,451,459,-1,E1911,
D0008,S143,469,482,1,E1608,
D0008,S210,493,499,1,E1913,
D0008,B5905,509,517,-1,E1608,
D0008,B5736,527,535,-1,E1913,
D0008,S146,545,614,2,E1617,
D0008,S167,623,627,3,E1710,
D0008,B0499,628,638,-3,E1710,
D0008,B5905,647,656,-2,E1617,
D0009,A020,0,0,28,F1308,
D0009,A020,0,0,9,F1445,
