D0001,A027,0,0,21,F2238,
D0001,A027,0,0,41,F2243,
D0001,A027,0,0,23,F2277,
D0001,A027,0,0,31,F2281,
D0001,A027,0,0,23,F2282,
D0001,B5482,1,23,-31,F2281,
D0001,B4918,25,44,-23,F2277,
D0001,B0123,46,65,-21,F2238,
D0001,B5533,67,86,-23,F2282,
D0001,B0475,88,112,-41,F2243,
D0001,S111,128,213,2,E1489,
D0001,S131,218,219,1,E1550,
D0001,S129,219,223,1,E1531,
D0001,B8714,223,231,-1,E1550,
D0001,S129,231,233,1,E1536,
D0001,B0246,234,242,-1,E1536,
D0001,S137,243,247,2,E1579,
D0001,S111,252,258,4,E1488,
D0001,B3807,259,268,-2,E1579,
D0001,B2100,272,283,-4,E1488,
D0001,B0246,285,294,-2,E1489,
D0001,B1066,295,303,-1,E1531,
D0001,S111,309,309,7,E1491,
D0001,S111,309,313,1,E1495,
D0001,S111,313,317,2,E1492,
D0001,S137,322,325,1,E1580,
D0001,B4873,327,335,-1,E1580,
D0001,B0810,338,347,-2,E1492,
D0001,B0810,347,360,-7,E1491,
D0001,B8714,365,373,-1,E1495,
D0001,S111,378,380,2,E1490,
D0001,S111,380,390,3,E1493,
D0001,S111,390,398,3,E1496,
D0001,S111,398,404,12,E1494,
D0001,B8400,404,419,-12,E1494,
D0001,B8714,423,433,-3,E1496,
D0001,B8400,437,447,-3,E1493,
D0001,B3807,448,457,-2,E1490,
D0001,S117,458,487,3,E1507,
D0001,B8714,490,500,-3,E1507,
D0001,A027,516,516,40,F2239,
D0001,A027,516,516,76,F2253,
D0001,B1710,525,556,-76,F2253,
D0001,B0203,557,581,-40,F2239,
D0001,S104,587,608,2,E1452,
D0001,B4155,627,636,-2,E1452,
D0002,A027,0,0,82,F2240,
D0002,B0246,15,47,-82,F2240,
D0002,A027,62,62,59,F2241,
D0002,A027,62,62,46,F2289,
D0002,B0337,69,97,-59,F2241,
D0002,B6145,98,123,-46,F2289,
D0002,S106,141,213,1,E1461,
D0002,B2100,222,230,-1,E1461,
D0002,S106,239,240,1,E1462,
D0002,S106,240,256,1,E1466,
D0002,S106,256,278,1,E1467,
D0002,B8714,286,294,-1,E1466,
D0002,B0246,295,303,-1,E1462,
D0002,B9207,305,313,-1,E1467,
D0002,A027,327,327,23,F2242,
D0002,A027,327,327,37,F2255,
D0002,A027,327,327,51,F2260,
D0002,S131,343,360,1,E1543,
D0002,S135,360,387,2,E1569,
D0002,S134,387,410,3,E1563,
D0002,B8714,410,420,-3,E1563,
D0002,B0246,421,430,-2,E1569,
D0002,B2100,432,440,-1,E1543,
D0002,B2803,453,479,-51,F2260,
D0002,S134,492,493,2,E1564,
D0002,B8714,493,502,-2,E1564,
D0002,B1875,513,536,-37,F2255,
D0002,B0391,538,557,-23,F2242,
D0002,S129,567,568,1,E1533,
D0002,B1066,570,578,-1,E1533,
D0003,A027,0,0,47,F2244,
D0003,A027,0,0,58,F2273,
D0003,A027,0,0,31,F2314,
D0003,B8793,4,26,-31,F2314,
D0003,B0631,27,53,-47,F2244,
D0003,B4431,54,82,-58,F2273,
D0003,A027,87,87,70,F2245,
D0003,A027,87,87,31,F2284,
D0003,B0890,94,124,-70,F2245,
D0003,B5771,126,148,-31,F2284,
D0003,S248,160,212,3,E2114,
D0003,S248,212,218,2,E2126,
D0003,B9038,222,231,-2,E2126,
D0003,S248,235,239,3,E2121,
D0003,B1283,243,253,-3,E2114,
D0003,S248,257,264,2,E2123,
D0003,B7227,265,274,-2,E2123,
D0003,S248,275,276,3,E2122,
D0003,B6647,278,288,-3,E2122,
D0003,B6061,295,305,-3,E2121,
D0003,S248,310,315,3,E2119,
D0003,B4640,317,327,-3,E2119,
D0003,A043,329,329,19,F3866,
D0003,A043,329,329,52,F3925,
D0003,A043,329,329,59,F3900,
D0003,B5196,336,364,-59,F3900,
D0003,B8701,366,393,-52,F3925,
D0003,B0031,394,412,-19,F3866,
D0003,S285,416,439,1,E2382,
D0003,B4825,446,454,-1,E2382,
D0003,S312,464,492,2,E2483,
D0003,B7123,495,504,-2,E2483,
D0003,S256,511,572,9,E2143,
D0003,S276,576,581,2,E2353,
D0003,B8701,584,593,-2,E2353,
D0003,S277,596,596,3,E2357,
D0003,B0128,599,613,-9,E2143,
D0003,B4825,620,630,-3,E2357,
D0004,A028,0,0,69,F2319,
D0004,A028,0,0,57,F2390,
D0004,B0066,17,47,-69,F2319,
D0004,B6303,48,76,-57,F2390,
D0004,A028,94,94,22,F2320,
D0004,A028,94,94,24,F2411,
D0004,A028,94,94,35,F2374,
D0004,B7901,98,118,-24,F2411,
D0004,B0122,119,138,-22,F2320,
D0004,B4989,141,164,-35,F2374,
D0004,S501,176,248,4,E3579,
D0004,B5142,252,263,-4,E3579,
D0004,A025,273,273,55,F1988,
D0004,A025,273,273,69,F2107,
D0004,S402,276,284,1,E2962,
D0004,B4983,284,292,-1,E2962,
D0004,B7007,297,327,-69,F2107,
D0004,B0069,328,355,-55,F1988,
D0004,A025,363,363,28,F1989,
D0004,A025,363,363,34,F2050,
D0004,A025,363,363,61,F2066,
D0004,S413,377,386,2,E2993,
D0004,S413,386,389,3,E2996,
D0004,S413,389,395,1,E2994,
D0004,B5841,395,403,-1,E2994,
D0004,S413,403,403,3,E2990,
D0004,B1601,406,416,-3,E2990,
D0004,B5180,421,430,-2,E2993,
D0004,B0597,436,446,-3,E2996,
D0004,S413,450,481,3,E2997,
D0004,B6097,482,492,-3,E2997,
D0004,B4752,506,534,-61,F2066,
D0004,B0082,535,556,-28,F1989,
D0004,S445,561,563,1,E3241,
D0004,S413,571,578,2,E2991,
D0004,B2079,580,589,-2,E2991,
D0004,B1245,627,635,-1,E3241,
D0004,B3738,668,690,-34,F2050,
D0005,A028,0,0,96,F2321,
D0005,B0153,10,44,-96,F2321,
D0005,A028,54,54,33,F2322,
D0005,A028,54,54,42,F2366,
D0005,A028,54,54,30,F2403,
D0005,A028,54,54,33,F2335,
D0005,B4064,58,82,-42,F2366,
D0005,B1128,84,106,-33,F2335,
D0005,B7122,108,129,-30,F2403,
D0005,B0264,131,153,-33,F2322,
D0005,S555,186,211,1,E3893,
D0005,B5962,214,222,-1,E3893,
D0005,S505,242,245,3,E3589,
D0005,B4026,247,257,-3,E3589,
D0005,S539,270,285,4,E3841,
D0005,S539,285,290,1,E3838,
D0005,B0136,290,298,-1,E3838,
D0005,S539,298,310,2,E3842,
D0005,S539,310,312,1,E3839,
D0005,S511,326,342,23,E3607,
D0005,B0136,356,364,-1,E3839,
D0005,B8695,366,375,-2,E3842,
D0005,B8695,375,386,-4,E3841,
D0005,B6812,391,410,-23,E3607,
D0005,S539,416,431,1,E3843,
D0005,S539,431,497,1,E3844,
D0005,B8695,499,507,-1,E3844,
D0005,B8695,507,515,-1,E3843,
D0005,S537,521,531,1,E3835,
D0005,S539,535,542,1,E3845,
D0005,S539,542,571,1,E3840,
D0005,B0136,571,579,-1,E3840,
D0005,S539,579,582,1,E3846,
D0005,B8695,584,592,-1,E3846,
D0005,B8695,592,600,-1,E3845,
D0005,B5262,606,614,-1,E3835,
D0005,S537,615,622,3,E3834,
D0005,B5085,625,635,-3,E3834,
D0006,A028,0,0,50,F2323,
D0006,A028,0,0,73,F2346,
D0006,B2068,8,39,-73,F2346,
D0006,B0314,40,66,-50,F2323,
D0006,A028,74,74,35,F2324,
D0006,A028,74,74,41,F2369,
D0006,A028,74,74,53,F2408,
D0006,B4323,87,111,-41,F2369,
D0006,B7726,112,139,-53,F2408,
D0006,B0400,140,163,-35,F2324,
D0006,S413,172,220,3,E2995,
D0006,B0597,224,234,-3,E2995,
D0006,S413,238,291,2,E2998,
D0006,B6994,295,304,-2,E2998,
D0006,S413,308,313,3,E2992,
D0006,B5168,321,331,-3,E2992,
D0006,A124,338,338,45,F9177,
D0006,A124,338,338,69,F9183,
D0006,B0177,349,374,-45,F9177,
D0006,S445,383,383,1,E3250,
D0006,B1601,393,423,-69,F9183,
