D0001,A116,0,0,62,F8559,
D0001,A116,0,0,38,F8626,
D0001,A116,0,0,27,F8575,
D0001,B1094,6,27,-27,F8575,
D0001,B4410,29,52,-38,F8626,
D0001,B0018,53,82,-62,F8559,
D0001,A116,91,91,96,F8560,
D0001,B0064,111,145,-96,F8560,
D0001,S009,146,210,1,E0087,
D0001,B7375,215,223,-1,E0087,
D0001,A009,242,242,26,F0516,
D0001,A009,242,242,23,F0568,
D0001,A009,242,242,22,F0583,
D0001,A009,242,242,22,F0558,
D0001,A009,242,242,34,F0604,
D0001,A009,242,242,5,F0591,
D0001,S085,249,250,1,E1378,
D0001,S082,254,273,3,E1365,
D0001,B6636,278,286,-1,E1378,
D0001,S085,287,288,2,E1372,
D0001,B4365,293,303,-3,E1365,
D0001,B1033,308,317,-2,E1372,
D0001,S085,317,324,2,E1373,
D0001,B1033,324,333,-2,E1373,
D0001,B6769,348,360,-5,F0591,
D0001,B7885,361,383,-34,F0604,
D0001,B3731,385,404,-22,F0558,
D0001,B4904,406,425,-23,F0568,
D0001,B6452,427,446,-22,F0583,
D0001,B0158,448,468,-26,F0516,
D0001,A009,481,481,45,F0517,
D0001,A009,481,481,49,F0531,
D0001,B0238,504,529,-45,F0517,
D0001,B1333,530,556,-49,F0531,
D0002,A117,0,0,20,F8712,
D0002,A117,0,0,20,F8750,
D0002,A117,0,0,30,F8756,
D0002,A117,0,0,60,F8742,
D0002,A117,0,0,7,F8816,
D0002,B8348,15,28,-7,F8816,
D0002,B3241,33,54,-30,F8756,
D0002,B2150,56,84,-60,F8742,
D0002,B2784,87,105,-20,F8750,
D0002,B0061,110,128,-20,F8712,
D0002,S299,183,229,3,E2447,
D0002,B3343,236,246,-3,E2447,
D0002,S360,263,292,17,E2786,
D0002,B0439,296,313,-17,E2786,
D0002,S363,318,378,3,E2799,
D0002,S363,378,391,2,E2798,
D0002,B3582,394,403,-2,E2798,
D0002,B5190,404,414,-3,E2799,
D0002,A023,422,422,20,F1768,
D0002,A023,422,422,8,F1873,
D0002,A023,422,422,6,F1860,
D0002,A023,422,422,6,F1890,
D0002,A023,422,422,42,F1780,
D0002,A023,422,422,23,F1805,
D0002,A023,422,422,7,F1874,
D0002,S348,431,441,1,E2749,
D0002,B0330,447,455,-1,E2749,
D0002,B0694,471,495,-42,F1780,
D0002,B9034,500,512,-6,F1890,
D0002,S331,531,542,2,E2575,
D0002,B2032,543,552,-2,E2575,
D0002,B7851,573,586,-8,F1873,
D0002,S331,607,617,1,E2581,
D0002,B0869,618,626,-1,E2581,
D0002,B0059,647,665,-20,F1768,
D0002,B6696,668,680,-6,F1860,
D0002,B7872,684,697,-7,F1874,
D0002,B2443,701,720,-23,F1805,
D0003,A117,0,0,22,F8713,
D0003,A117,0,0,45,F8753,
D0003,A117,0,0,21,F8802,
D0003,A117,0,0,26,F8725,
D0003,A117,0,0,24,F8744,
D0003,B2983,8,33,-45,F8753,
D0003,B0200,35,54,-22,F8713,
D0003,B2371,58,78,-24,F8744,
D0003,B6912,81,100,-21,F8802,
D0003,B0967,102,122,-26,F8725,
D0003,S413,176,220,3,E2995,
D0003,B0597,224,234,-3,E2995,
D0003,S413,238,291,2,E2998,
D0003,S413,291,313,3,E2992,
D0003,B5168,321,331,-3,E2992,
D0003,B6994,336,345,-2,E2998,
D0003,S413,349,386,2,E2993,
D0003,S413,386,389,3,E2996,
D0003,S413,389,395,1,E2994,
D0003,B5841,395,403,-1,E2994,
D0003,S413,403,403,3,E2990,
D0003,B1601,406,416,-3,E2990,
D0003,B5180,421,430,-2,E2993,
D0003,B0597,436,446,-3,E2996,
D0003,S413,450,481,3,E2997,
D0003,B6097,482,492,-3,E2997,
D0003,S413,493,578,2,E2991,
D0003,B2079,580,589,-2,E2991,
D0004,A117,0,0,31,F8714,
D0004,A117,0,0,44,F8777,
D0004,A117,0,0,30,F8761,
D0004,A117,0,0,20,F8813,
D0004,A117,0,0,5,F8793,
D0004,A117,0,0,6,F8830,
D0004,B3505,31,52,-30,F8761,
D0004,B7999,53,71,-20,F8813,
D0004,B6317,76,88,-5,F8793,
D0004,B0283,90,112,-31,F8714,
D0004,B4846,113,138,-44,F8777,
D0004,B9027,142,154,-6,F8830,
D0004,S283,210,212,3,E2378,
D0004,B3343,218,228,-3,E2378,
D0004,S331,240,248,3,E2574,
D0004,S348,252,252,1,E2747,
D0004,B2194,255,263,-1,E2747,
D0004,S348,266,272,2,E2746,
D0004,B2032,275,285,-3,E2574,
D0004,B2032,285,294,-2,E2746,
D0004,S348,297,304,1,E2748,
D0004,B2194,307,315,-1,E2748,
D0004,S331,318,332,2,E2571,
D0004,S283,341,372,2,E2380,
D0004,B9159,374,383,-2,E2380,
D0004,B1553,390,399,-2,E2571,
D0004,S363,407,459,2,E2800,
D0004,B6119,485,494,-2,E2800,
D0004,S331,524,570,1,E2572,
D0004,B1553,571,579,-1,E2572,
D0004,S331,580,626,1,E2573,
D0004,B1553,627,635,-1,E2573,
D0005,A117,0,0,21,F8715,
D0005,A117,0,0,22,F8809,
D0005,A117,0,0,31,F8810,
D0005,A117,0,0,25,F8752,
D0005,B0379,8,27,-21,F8715,
D0005,B7277,29,51,-31,F8810,
D0005,B2940,53,73,-25,F8752,
D0005,B7200,75,94,-22,F8809,
D0005,S621,165,210,2,E4491,
D0005,S609,218,222,4,E4320,
D0005,B3923,230,241,-4,E4320,
D0005,S612,245,246,1,E4343,
D0005,B3253,248,257,-2,E4491,
D0005,S609,264,270,5,E4324,
D0005,S610,273,283,1,E4326,
D0005,B2475,285,293,-1,E4343,
D0005,S609,297,310,5,E4321,
D0005,B3923,318,330,-5,E4321,
D0005,B2451,334,342,-1,E4326,
D0005,S611,346,350,1,E4330,
D0005,B0007,353,365,-5,E4324,
D0005,S609,370,375,5,E4319,
D0005,B2794,391,399,-1,E4330,
D0005,B2794,399,411,-5,E4319,
D0005,S611,429,434,1,E4336,
D0005,B3652,437,445,-1,E4336,
D0005,S611,448,448,1,E4331,
D0005,S612,451,497,3,E4345,
D0005,S612,497,504,1,E4350,
D0005,B3158,514,524,-3,E4345,
D0005,B2810,529,537,-1,E4331,
D0005,B5751,541,549,-1,E4350,
D0005,S609,554,578,6,E4323,
D0005,S612,583,583,1,E4354,
D0005,B4435,587,599,-6,E4323,
D0005,S609,608,612,3,E4322,
D0005,B7324,619,627,-1,E4354,
D0005,B3923,639,649,-3,E4322,
D0006,A117,0,0,7,F8716,
D0006,A117,0,0,15,F8780,
D0006,A117,0,0,31,F8820,
D0006,A117,0,0,38,F8781,
D0006,A117,0,0,42,F8720,
D0006,B5225,8,25,-15,F8780,
D0006,B0384,27,40,-7,F8716,
D0006,B5277,42,65,-38,F8781,
D0006,B8500,66,88,-31,F8820,
D0006,B0791,91,115,-42,F8720,
D0006,S629,170,218,1,E4571,
D0006,S613,220,262,1,E4364,
D0006,B2794,283,291,-1,E4364,
D0006,B2794,291,299,-1,E4571,
D0006,A018,302,302,28,F1115,
D0006,A018,302,302,54,F1178,
D0006,A018,302,302,19,F1155,
D0006,B3257,313,331,-19,F1155,
D0006,B6083,332,359,-54,F1178,
D0006,B0045,360,381,-28,F1115,
D0006,S611,395,431,1,E4328,
D0006,S611,431,432,2,E4329,
D0006,B1884,434,442,-1,E4328,
D0006,S611,444,451,2,E4337,
D0006,B2643,456,465,-2,E4329,
D0006,B3652,468,477,-2,E4337,
D0006,S612,480,499,1,E4361,
D0006,B8964,504,512,-1,E4361,
D0006,S612,517,521,2,E4353,
D0006,B7285,528,537,-2,E4353,
D0006,S612,544,567,1,E4355,
D0006,S612,567,580,1,E4346,
D0006,B7528,588,596,-1,E4355,
D0006,B3158,599,607,-1,E4346,
D0007,A117,0,0,22,F8717,
D0007,A117,0,0,33,F8819,
D0007,A117,0,0,27,F8769,
D0007,A117,0,0,50,F8731,
D0007,B4076,15,36,-27,F8769,
D0007,B0562,38,57,-22,F8717,
D0007,B8441,58,80,-33,F8819,
D0007,B1639,82,108,-50,F8731,
D0007,S555,160,211,1,E3893,
D0007,B5962,214,222,-1,E3893,
D0007,S539,232,285,4,E3841,
D0007,S539,285,290,1,E3838,
D0007,B0136,290,298,-1,E3838,
D0007,S539,298,310,2,E3842,
D0007,S539,310,312,1,E3839,
D0007,B0136,312,320,-1,E3839,
D0007,B8695,322,331,-2,E3842,
D0007,B8695,331,342,-4,E3841,
D0007,S539,344,431,1,E3843,
D0007,S539,431,497,1,E3844,
D0007,B8695,499,507,-1,E3844,
D0007,B8695,507,515,-1,E3843,
D0007,S537,521,531,1,E3835,
D0007,S539,535,542,1,E3845,
D0007,B8695,544,552,-1,E3845,
D0007,S539,554,571,1,E3840,
D0007,S539,571,582,1,E3846,
D0007,B8695,584,592,-1,E3846,
D0007,B0136,594,602,-1,E3840,
D0007,B5262,607,615,-1,E3835,
D0007,S537,616,622,3,E3834,
D0007,B5085,625,635,-3,E3834,
D0008,A117,0,0,23,F8718,
D0008,A117,0,0,43,F8749,
D0008,A117,0,0,39,F8765,
D0008,B3763,12,36,-39,F8765,
D0008,B2694,39,64,-43,F8749,
D0008,B0578,67,86,-23,F8718,
D0008,A117,100,100,51,F8719,
D0008,A117,100,100,43,F8747,
D0008,A117,100,100,34,F8829,
D0008,B8969,116,138,-34,F8829,
D0008,B2568,139,164,-43,F8747,
D0008,B0743,167,193,-51,F8719,
D0008,S501,239,248,4,E3579,
D0008,B5142,252,263,-4,E3579,
D0008,A025,273,273,55,F1988,
D0008,A025,273,273,69,F2107,
D0008,S402,276,284,1,E2962,
D0008,B4983,284,292,-1,E2962,
D0008,B7007,297,327,-69,F2107,
D0008,B0069,328,355,-55,F1988,
D0008,A025,363,363,28,F1989,
D0008,A025,363,363,34,F2050,
D0008,A025,363,363,61,F2066,
D0008,B4752,374,402,-61,F2066,
D0008,S442,413,413,1,E3229,
D0008,B1103,419,427,-1,E3229,
D0008,B0082,436,457,-28,F1989,
D0008,B3738,458,480,-34,F2050,
D0008,S498,491,502,2,E3574,
D0008,S498,502,579,2,E3573,
D0008,B7064,582,591,-2,E3574,
D0008,B5531,596,605,-2,E3573,
D0008,S475,608,615,4,E3399,
D0008,B2325,626,637,-4,E3399,
D0009,A118,0,0,31,F8831,
D0009,A118,0,0,23,F8849,
D0009,A118,0,0,59,F8837,
D0009,B7182,4,23,-23,F8849,
D0009,B0260,24,46,-31,F8831,
D0009,B3781,48,76,-59,F8837,
D0009,A118,83,83,70,F8832,
D0009,B0994,90,120,-70,F8832,
D0009,S401,124,210,1,E2955,
D0009,S401,210,214,1,E2956,
D0009,S400,214,243,3,E2948,
D0009,S394,245,247,2,E2929,
D0009,S395,248,254,11,E2937,
D0009,B7377,258,273,-11,E2937,
D0009,B6673,275,285,-3,E2948,
D0009,B4356,290,298,-1,E2956,
D0009,B4356,298,306,-1,E2955,
D0009,B2670,312,321,-2,E2929,
D0009,S398,322,339,1,E2945,
D0009,B2670,340,348,-1,E2945,
D0009,A093,354,354,42,F6940,
D0009,A093,354,354,69,F6969,
D0009,B4343,361,391,-69,F6969,
D0009,S472,392,415,2,E3386,
D0009,S497,419,443,18,E3569,
D0009,B7071,447,465,-18,E3569,
D0009,S479,472,474,1,E3430,
D0009,B0092,474,498,-42,F6940,
D0009,B4667,500,509,-2,E3386,
D0009,B2095,516,524,-1,E3430,
