D0001,A022,0,0,51,F1684,
D0001,A022,0,0,26,F1733,
D0001,A022,0,0,21,F1708,
D0001,A022,0,0,20,F1707,
D0001,B2710,8,26,-20,F1707,
D0001,B3170,27,46,-21,F1708,
D0001,B5678,48,68,-26,F1733,
D0001,B0038,69,95,-51,F1684,
D0001,S105,117,213,10,E1456,
D0001,B4277,221,235,-10,E1456,
D0001,S099,249,251,4,E1412,
D0001,B2408,252,263,-4,E1412,
D0001,S099,264,267,3,E1413,
D0001,S099,267,270,1,E1421,
D0001,S099,270,277,1,E1411,
D0001,S099,277,279,3,E1414,
D0001,S099,279,281,3,E1422,
D0001,S099,281,285,3,E1420,
D0001,S099,285,290,3,E1415,
D0001,B0547,292,302,-3,E1420,
D0001,B2408,304,314,-3,E1415,
D0001,B2408,314,324,-3,E1414,
D0001,B2408,324,334,-3,E1413,
D0001,B2123,336,344,-1,E1411,
D0001,B6369,345,355,-3,E1422,
D0001,B6369,355,363,-1,E1421,
D0001,A047,365,365,59,F4095,
D0001,A047,365,365,23,F4113,
D0001,A047,365,365,27,F4106,
D0001,S094,373,374,2,E1401,
D0001,B2243,374,383,-2,E1401,
D0001,B0403,387,415,-59,F4095,
D0001,B5505,417,436,-23,F4113,
D0001,B3932,437,458,-27,F4106,
D0001,A047,464,464,64,F4096,
D0001,A047,464,464,43,F4104,
D0001,B2408,468,493,-43,F4104,
D0001,B0547,495,524,-64,F4096,
D0001,A047,529,529,74,F4097,
D0001,A047,529,529,15,F4101,
D0001,A047,529,529,36,F4108,
D0001,B2099,536,553,-15,F4101,
D0001,B0886,554,585,-74,F4097,
D0001,B4845,587,610,-36,F4108,
D0001,S102,614,624,2,E1446,
D0001,B7180,630,639,-2,E1446,
D0002,A022,0,0,45,F1685,
D0002,A022,0,0,48,F1724,
D0002,B4603,2,28,-48,F1724,
D0002,B0162,30,55,-45,F1685,
D0002,A022,59,59,27,F1686,
D0002,A022,59,59,82,F1709,
D0002,B3180,71,103,-82,F1709,
D0002,B0214,105,126,-27,F1686,
D0002,S105,148,216,16,E1458,
D0002,B4845,221,238,-16,E1458,
D0002,S099,245,251,1,E1425,
D0002,B7753,254,262,-1,E1425,
D0002,S102,268,273,2,E1443,
D0002,S101,273,283,1,E1431,
D0002,B3438,283,291,-1,E1431,
D0002,S101,291,293,1,E1432,
D0002,B3438,293,301,-1,E1432,
D0002,S101,301,312,2,E1433,
D0002,S101,312,318,1,E1434,
D0002,B3438,318,326,-1,E1434,
D0002,B3438,326,335,-2,E1433,
D0002,B1593,337,346,-2,E1443,
D0002,S101,347,347,1,E1435,
D0002,B3438,347,355,-1,E1435,
D0002,S101,355,368,1,E1436,
D0002,B3438,368,376,-1,E1436,
D0002,S101,376,376,1,E1437,
D0002,B3438,376,384,-1,E1437,
D0002,S101,384,396,2,E1438,
D0002,B3438,396,405,-2,E1438,
D0002,A047,414,414,89,F4098,
D0002,A047,414,414,48,F4111,
D0002,B5185,425,451,-48,F4111,
D0002,S105,455,474,6,E1453,
D0002,B1663,477,489,-6,E1453,
D0002,S102,493,533,1,E1445,
D0002,B1441,539,572,-89,F4098,
D0002,B3133,582,590,-1,E1445,
D0003,A023,0,0,20,F1768,
D0003,A023,0,0,8,F1873,
D0003,A023,0,0,6,F1860,
D0003,A023,0,0,6,F1890,
D0003,A023,0,0,42,F1780,
D0003,A023,0,0,23,F1805,
D0003,A023,0,0,7,F1874,
D0003,B0694,17,41,-42,F1780,
D0003,B9034,46,58,-6,F1890,
D0003,B7851,60,73,-8,F1873,
D0003,B0059,75,93,-20,F1768,
D0003,B6696,96,108,-6,F1860,
D0003,B7872,112,125,-7,F1874,
D0003,B2443,129,148,-23,F1805,
D0003,S331,174,248,3,E2574,
D0003,S348,252,252,1,E2747,
D0003,B2032,255,265,-3,E2574,
D0003,S348,268,272,2,E2746,
D0003,B2032,275,284,-2,E2746,
D0003,S360,289,292,17,E2786,
D0003,S348,294,304,1,E2748,
D0003,B2194,307,315,-1,E2748,
