D0001,A059,0,0,67,F4694,
D0001,A059,0,0,41,F4703,
D0001,B1980,7,31,-41,F4703,
D0001,B0133,33,63,-67,F4694,
D0001,A059,71,71,61,F4695,
D0001,A059,71,71,58,F4712,
D0001,B0275,74,102,-61,F4695,
D0001,B3533,103,131,-58,F4712,
D0001,S097,146,210,2,E1407,
D0001,B7817,213,222,-2,E1407,
D0001,S100,225,235,2,E1427,
D0001,S095,243,246,3,E1403,
D0001,B4127,250,260,-3,E1403,
D0001,B4127,260,269,-2,E1427,
D0001,S095,273,292,3,E1402,
D0001,S095,292,298,3,E1404,
D0001,B8469,298,308,-3,E1404,
D0001,B3913,349,359,-3,E1402,
D0001,S100,393,432,2,E1429,
D0001,B8132,435,444,-2,E1429,
D0001,S100,447,485,2,E1428,
D0001,B0546,489,498,-2,E1428,
D0001,S098,500,583,4,E1409,
D0001,B5791,584,595,-4,E1409,
D0002,A059,0,0,75,F4696,
D0002,B0590,6,37,-75,F4696,
D0002,A059,43,43,54,F4697,
D0002,A059,43,43,41,F4728,
D0002,A059,43,43,44,F4730,
D0002,B6548,48,73,-44,F4730,
D0002,B6290,75,99,-41,F4728,
D0002,B0742,101,128,-54,F4697,
D0002,S174,150,210,14,E1736,
D0002,S121,223,226,3,E1512,
D0002,S121,226,228,3,E1515,
D0002,S121,228,232,2,E1516,
D0002,B3925,241,257,-14,E1736,
D0002,S174,262,270,17,E1742,
D0002,B4779,277,287,-3,E1515,
D0002,B1402,289,299,-3,E1512,
D0002,B7763,301,310,-2,E1516,
D0002,B6051,319,336,-17,E1742,
D0002,S144,340,374,4,E1612,
D0002,S148,376,383,1,E1619,
D0002,B5026,384,392,-1,E1619,
D0002,B2509,399,410,-4,E1612,
D0002,S174,422,509,23,E1737,
D0002,B3925,514,533,-23,E1737,
D0002,S150,539,541,2,E1621,
D0002,B0172,545,554,-2,E1621,
D0002,S174,558,594,18,E1739,
D0002,S149,600,617,2,E1620,
D0002,B2019,620,629,-2,E1620,
D0002,B4795,636,654,-18,E1739,
D0003,A059,0,0,46,F4698,
D0003,A059,0,0,84,F4729,
D0003,B6354,0,32,-84,F4729,
D0003,B1022,33,58,-46,F4698,
D0003,A059,59,59,33,F4699,
D0003,A059,59,59,32,F4735,
D0003,B1085,63,85,-33,F4699,
D0003,B7400,86,108,-32,F4735,
D0003,S105,130,216,16,E1458,
D0003,S108,219,225,3,E1474,
D0003,S108,225,244,3,E1477,
D0003,B0539,251,261,-3,E1477,
D0003,B2147,263,273,-3,E1474,
D0003,B4845,281,298,-16,E1458,
D0003,S103,302,320,2,E1447,
D0003,B0017,322,331,-2,E1447,
D0003,S105,333,379,14,E1459,
D0003,B4970,386,402,-14,E1459,
D0003,A059,413,413,71,F4700,
D0003,B1102,419,449,-71,F4700,
D0003,A059,455,455,9,F4701,
D0003,A059,455,455,31,F4710,
D0003,A059,455,455,33,F4722,
D0003,A059,455,455,14,F4741,
D0003,A059,455,455,17,F4702,
D0003,A059,455,455,20,F4713,
D0003,B4052,464,482,-20,F4713,
D0003,S091,498,521,6,E1394,
D0003,B4735,535,547,-6,E1394,
D0003,B4982,562,584,-33,F4722,
D0003,B1376,586,600,-9,F4701,
D0003,B3479,602,624,-31,F4710,
D0003,B1645,627,644,-17,F4702,
D0003,B7965,648,664,-14,F4741,
D0004,A060,0,0,17,F4746,
D0004,A060,0,0,37,F4808,
D0004,A060,0,0,12,F4824,
D0004,A060,0,0,32,F4760,
D0004,A060,0,0,31,F4787,
D0004,B4429,12,34,-31,F4787,
D0004,B8074,37,52,-12,F4824,
D0004,B1443,56,78,-32,F4760,
D0004,B6398,81,104,-37,F4808,
D0004,B0048,107,124,-17,F4746,
D0004,S143,158,236,3,E1609,
D0004,B6472,238,248,-3,E1609,
D0004,S146,250,251,1,E1616,
D0004,S140,252,276,3,E1586,
D0004,S143,276,279,3,E1605,
D0004,B0813,281,291,-3,E1586,
D0004,B5905,293,301,-1,E1616,
