D0001,A023,0,0,20,F1768,
D0001,A023,0,0,8,F1873,
D0001,A023,0,0,6,F1860,
D0001,A023,0,0,6,F1890,
D0001,A023,0,0,42,F1780,
D0001,A023,0,0,23,F1805,
D0001,A023,0,0,7,F1874,
D0001,B0694,17,41,-42,F1780,
D0001,B9034,46,58,-6,F1890,
D0001,B7851,60,73,-8,F1873,
D0001,B0059,75,93,-20,F1768,
D0001,B6696,96,108,-6,F1860,
D0001,B7872,112,125,-7,F1874,
D0001,B2443,129,148,-23,F1805,
D0001,S331,174,248,3,E2574,
D0001,S348,252,252,1,E2747,
D0001,B2032,255,265,-3,E2574,
D0001,S348,268,272,2,E2746,
D0001,B2032,275,284,-2,E2746,
D0001,S360,289,292,17,E2786,
D0001,S348,294,304,1,E2748,
D0001,B2194,307,315,-1,E2748,
D0001,B0439,320,337,-17,E2786,
D0001,B2194,342,350,-1,E2747,
D0001,S363,355,378,3,E2799,
D0001,S363,378,391,2,E2798,
D0001,B3582,394,403,-2,E2798,
D0001,B5190,404,414,-3,E2799,
D0001,S348,419,441,1,E2749,
D0001,B0330,447,455,-1,E2749,
D0001,S331,459,542,2,E2575,
D0001,B2032,543,552,-2,E2575,
D0002,A023,0,0,65,F1769,
D0002,A023,0,0,39,F1815,
D0002,B3134,6,30,-39,F1815,
D0002,B0139,31,60,-65,F1769,
D0002,A023,67,67,30,F1770,
D0002,A023,67,67,18,F1842,
D0002,A023,67,67,15,F1801,
D0002,A023,67,67,11,F1811,
D0002,A023,67,67,6,F1861,
D0002,A023,67,67,17,F1832,
D0002,A023,67,67,19,F1831,
D0002,B4396,97,114,-17,F1832,
D0002,B6823,116,128,-6,F1861,
D0002,B4354,136,154,-19,F1831,
D0002,B2770,159,174,-11,F1811,
D0002,S283,203,212,3,E2378,
D0002,S299,214,229,3,E2447,
D0002,S291,232,243,1,E2409,
D0002,B1897,247,255,-1,E2409,
D0002,B3343,263,273,-3,E2447,
D0002,B3343,273,283,-3,E2378,
D0002,B0160,305,326,-30,F1770,
D0002,S283,353,372,2,E2380,
D0002,B9159,374,383,-2,E2380,
D0002,B5065,411,429,-18,F1842,
D0002,B2113,432,449,-15,F1801,
D0002,S291,480,550,4,E2410,
D0002,B9159,552,563,-4,E2410,
D0003,A023,0,0,53,F1771,
D0003,A023,0,0,59,F1833,
D0003,B4537,11,39,-59,F1833,
D0003,B0231,41,68,-53,F1771,
D0003,A006,81,81,58,F0203,
D0003,A006,81,81,50,F0241,
D0003,A006,81,81,23,F0256,
D0003,B2948,83,109,-50,F0241,
D0003,B0025,111,139,-58,F0203,
D0003,B4401,141,160,-23,F0256,
D0003,S413,182,220,3,E2995,
D0003,B0597,224,234,-3,E2995,
D0003,S413,238,291,2,E2998,
D0003,S413,291,313,3,E2992,
D0003,B5168,321,331,-3,E2992,
D0003,B6994,336,345,-2,E2998,
D0003,S413,349,386,2,E2993,
D0003,S413,386,389,3,E2996,
D0003,S413,389,395,1,E2994,
D0003,B5841,395,403,-1,E2994,
D0003,S413,403,403,3,E2990,
D0003,B1601,406,416,-3,E2990,
D0003,B5180,421,430,-2,E2993,
D0003,B0597,436,446,-3,E2996,
D0003,S413,450,481,3,E2997,
D0003,B6097,482,492,-3,E2997,
D0003,S413,493,578,2,E2991,
D0003,B2079,580,589,-2,E2991,
D0004,A023,0,0,52,F1772,
D0004,A023,0,0,55,F1819,
D0004,A023,0,0,12,F1835,
D0004,A023,0,0,19,F1836,
D0004,B4655,49,67,-19,F1836,
D0004,B3444,72,99,-55,F1819,
D0004,B0288,101,128,-52,F1772,
D0004,B4610,131,146,-12,F1835,
D0004,S283,184,220,2,E2377,
D0004,S299,222,243,7,E2448,
D0004,B0813,259,272,-7,E2448,
D0004,B1897,287,296,-2,E2377,
D0004,S275,301,320,2,E2347,
D0004,S331,331,332,2,E2571,
D0004,B1553,333,342,-2,E2571,
D0004,B1897,348,357,-2,E2347,
D0004,A037,363,363,21,F3333,
D0004,A037,363,363,18,F3393,
D0004,A037,363,363,54,F3470,
D0004,A037,363,363,18,F3454,
D0004,S143,375,416,2,E1607,
D0004,B5905,417,426,-2,E1607,
D0004,B3881,434,452,-18,F3393,
D0004,B0014,454,473,-21,F3333,
D0004,S143,482,482,1,E1608,
D0004,S143,482,500,3,E1603,
D0004,B5905,501,509,-1,E1608,
