D0001,A116,0,0,62,F8559,
D0001,A116,0,0,38,F8626,
D0001,A116,0,0,27,F8575,
D0001,B1094,6,27,-27,F8575,
D0001,B4410,29,52,-38,F8626,
D0001,B0018,53,82,-62,F8559,
D0001,A116,91,91,96,F8560,
D0001,B0064,111,145,-96,F8560,
D0001,S009,146,210,1,E0087,
D0001,B7375,215,223,-1,E0087,
D0001,A009,242,242,26,F0516,
D0001,A009,242,242,23,F0568,
D0001,A009,242,242,22,F0583,
D0001,A009,242,242,22,F0558,
D0001,A009,242,242,34,F0604,
D0001,A009,242,242,5,F0591,
D0001,S085,249,250,1,E1378,
D0001,S082,254,273,3,E1365,
D0001,B6636,278,286,-1,E1378,
D0001,S085,287,288,2,E1372,
D0001,B4365,293,303,-3,E1365,
D0001,B1033,308,317,-2,E1372,
D0001,S085,317,324,2,E1373,
D0001,B1033,324,333,-2,E1373,
D0001,B6769,348,360,-5,F0591,
D0001,B7885,361,383,-34,F0604,
D0001,B3731,385,404,-22,F0558,
D0001,B4904,406,425,-23,F0568,
D0001,B6452,427,446,-22,F0583,
D0001,B0158,448,468,-26,F0516,
D0001,A009,481,481,45,F0517,
D0001,A009,481,481,49,F0531,
D0001,B0238,504,529,-45,F0517,
D0001,B1333,530,556,-49,F0531,
D0002,A116,0,0,45,F8561,
D0002,A116,0,0,69,F8603,
D0002,B0143,8,33,-45,F8561,
D0002,B3073,34,64,-69,F8603,
D0002,A116,73,73,12,F8562,
D0002,A116,73,73,15,F8586,
D0002,A116,73,73,35,F8633,
D0002,A116,73,73,14,F8593,
D0002,A116,73,73,7,F8604,
D0002,A116,73,73,22,F8675,
D0002,A116,73,73,27,F8567,
D0002,B2493,91,107,-14,F8593,
D0002,B4689,110,133,-35,F8633,
D0002,B0181,137,152,-12,F8562,
D0002,B1738,156,173,-15,F8586,
D0002,B0481,177,198,-27,F8567,
D0002,B3112,200,213,-7,F8604,
D0002,B6766,215,234,-22,F8675,
D0002,S004,263,297,3,E0060,
D0002,B1425,298,308,-3,E0060,
D0002,S004,309,309,1,E0059,
D0002,B1292,316,324,-1,E0059,
D0002,A116,337,337,1,F8563,
D0002,A116,337,337,54,F8592,
D0002,A116,337,337,28,F8606,
D0002,A116,337,337,24,F8702,
D0002,S074,353,369,16,E1349,
D0002,B4995,373,390,-16,E1349,
D0002,B2299,399,426,-54,F8592,
D0002,S068,431,437,2,E1239,
D0002,B2875,440,449,-2,E1239,
D0002,B8495,455,475,-24,F8702,
D0002,B3155,477,498,-28,F8606,
D0002,B0193,500,508,-1,F8563,
D0002,S073,513,553,2,E1301,
D0002,B2875,556,565,-2,E1301,
D0003,A116,0,0,64,F8564,
D0003,A116,0,0,37,F8611,
D0003,A116,0,0,37,F8630,
D0003,B4619,4,27,-37,F8630,
D0003,B0237,29,58,-64,F8564,
D0003,B3403,59,82,-37,F8611,
D0003,A116,88,88,50,F8565,
D0003,A116,88,88,40,F8598,
D0003,B2831,89,113,-40,F8598,
D0003,B0368,115,141,-50,F8565,
D0003,S073,157,210,1,E1307,
D0003,S073,210,210,1,E1302,
D0003,B4012,211,219,-1,E1307,
D0003,B3062,223,231,-1,E1302,
D0003,S064,233,266,1,E1158,
D0003,B2875,269,277,-1,E1158,
D0003,S065,280,283,2,E1209,
D0003,B2875,286,295,-2,E1209,
D0003,S064,298,315,2,E1153,
D0003,B2860,319,328,-2,E1153,
D0003,S064,332,379,1,E1200,
D0003,B6793,385,393,-1,E1200,
D0003,S064,399,427,3,E1159,
D0003,S065,427,478,2,E1208,
D0003,S064,478,500,1,E1154,
D0003,B2860,504,513,-2,E1208,
D0003,B2875,516,526,-3,E1159,
D0003,B2860,529,537,-1,E1154,
D0003,S064,541,555,1,E1160,
D0003,S064,555,568,1,E1161,
D0003,S064,568,570,1,E1162,
D0003,S064,570,571,3,E1155,
D0003,S064,571,575,2,E1163,
D0003,B2875,578,587,-2,E1163,
D0003,B2875,587,595,-1,E1162,
D0003,S064,598,599,2,E1156,
D0003,S064,599,601,2,E1164,
D0003,S064,601,611,1,E1157,
D0003,B2875,614,623,-2,E1164,
D0003,B2875,623,631,-1,E1161,
D0003,B2875,631,639,-1,E1160,
D0003,B2860,642,650,-1,E1157,
D0003,B2860,650,659,-2,E1156,
D0003,B2860,659,669,-3,E1155,
D0004,A116,0,0,45,F8566,
D0004,A116,0,0,76,F8621,
D0004,B4012,16,47,-76,F8621,
D0004,B0434,48,73,-45,F8566,
D0004,A009,89,89,87,F0518,
D0004,A009,89,89,18,F0589,
D0004,B0248,102,135,-87,F0518,
D0004,B6712,137,155,-18,F0589,
D0004,S090,166,233,2,E1391,
D0004,B0447,233,242,-2,E1391,
D0004,S083,255,257,1,E1367,
D0004,B0376,263,271,-1,E1367,
D0004,S078,279,294,3,E1356,
D0004,B5228,295,305,-3,E1356,
D0004,S088,316,322,1,E1388,
D0004,B5223,325,333,-1,E1388,
D0004,S090,336,361,1,E1392,
D0004,B0447,361,369,-1,E1392,
D0004,S089,369,371,3,E1390,
D0004,B0897,377,387,-3,E1390,
D0004,S084,405,474,1,E1371,
D0004,B6492,477,485,-1,E1371,
D0004,S083,487,487,1,E1368,
D0004,S083,487,502,1,E1369,
D0004,B0376,508,516,-1,E1369,
D0004,B0376,516,524,-1,E1368,
D0004,S088,530,553,1,E1387,
D0004,B0447,557,565,-1,E1387,
D0004,S084,577,586,3,E1370,
D0004,S090,598,603,2,E1393,
D0004,B5223,606,615,-2,E1393,
D0004,B5228,627,637,-3,E1370,
D0005,A117,0,0,20,F8712,
D0005,A117,0,0,20,F8750,
D0005,A117,0,0,30,F8756,
D0005,A117,0,0,60,F8742,
D0005,A117,0,0,7,F8816,
D0005,B8348,15,28,-7,F8816,
D0005,B3241,33,54,-30,F8756,
D0005,B2150,56,84,-60,F8742,
D0005,B2784,87,105,-20,F8750,
D0005,B0061,110,128,-20,F8712,
D0005,S299,183,229,3,E2447,
D0005,B3343,236,246,-3,E2447,
D0005,S360,263,292,17,E2786,
D0005,B0439,296,313,-17,E2786,
D0005,S363,318,378,3,E2799,
D0005,S363,378,391,2,E2798,
D0005,B3582,394,403,-2,E2798,
D0005,B5190,404,414,-3,E2799,
D0005,A023,422,422,20,F1768,
D0005,A023,422,422,8,F1873,
D0005,A023,422,422,6,F1860,
D0005,A023,422,422,6,F1890,
D0005,A023,422,422,42,F1780,
D0005,A023,422,422,23,F1805,
D0005,A023,422,422,7,F1874,
D0005,S348,431,441,1,E2749,
D0005,B0330,447,455,-1,E2749,
D0005,B0694,471,495,-42,F1780,
D0005,B9034,500,512,-6,F1890,
D0005,S331,531,542,2,E2575,
D0005,B2032,543,552,-2,E2575,
D0005,B7851,573,586,-8,F1873,
D0005,S331,607,617,1,E2581,
D0005,B0869,618,626,-1,E2581,
D0005,B0059,647,665,-20,F1768,
D0005,B6696,668,680,-6,F1860,
D0005,B7872,684,697,-7,F1874,
D0005,B2443,701,720,-23,F1805,
D0006,A117,0,0,22,F8713,
D0006,A117,0,0,45,F8753,
D0006,A117,0,0,21,F8802,
D0006,A117,0,0,26,F8725,
D0006,A117,0,0,24,F8744,
D0006,B2983,8,33,-45,F8753,
D0006,B0200,35,54,-22,F8713,
D0006,B2371,58,78,-24,F8744,
D0006,B6912,81,100,-21,F8802,
D0006,B0967,102,122,-26,F8725,
D0006,S413,176,220,3,E2995,
D0006,B0597,224,234,-3,E2995,
D0006,S413,238,291,2,E2998,
D0006,S413,291,313,3,E2992,
D0006,B5168,321,331,-3,E2992,
D0006,B6994,336,345,-2,E2998,
D0006,S413,349,386,2,E2993,
D0006,S413,386,389,3,E2996,
D0006,S413,389,395,1,E2994,
D0006,B5841,395,403,-1,E2994,
D0006,S413,403,403,3,E2990,
D0006,B1601,406,416,-3,E2990,
D0006,B5180,421,430,-2,E2993,
D0006,B0597,436,446,-3,E2996,
D0006,S413,450,481,3,E2997,
D0006,B6097,482,492,-3,E2997,
D0006,S413,493,578,2,E2991,
D0006,B2079,580,589,-2,E2991,
D0007,A117,0,0,31,F8714,
D0007,A117,0,0,44,F8777,
D0007,A117,0,0,30,F8761,
D0007,A117,0,0,20,F8813,
D0007,A117,0,0,5,F8793,
D0007,A117,0,0,6,F8830,
D0007,B3505,31,52,-30,F8761,
D0007,B7999,53,71,-20,F8813,
D0007,B6317,76,88,-5,F8793,
D0007,B0283,90,112,-31,F8714,
D0007,B4846,113,138,-44,F8777,
D0007,B9027,142,154,-6,F8830,
D0007,S283,210,212,3,E2378,
D0007,B3343,218,228,-3,E2378,
D0007,S331,240,248,3,E2574,
D0007,S348,252,252,1,E2747,
D0007,B2194,255,263,-1,E2747,
D0007,S348,266,272,2,E2746,
D0007,B2032,275,285,-3,E2574,
D0007,B2032,285,294,-2,E2746,
D0007,S348,297,304,1,E2748,
D0007,B2194,307,315,-1,E2748,
D0007,S331,318,332,2,E2571,
D0007,S283,341,372,2,E2380,
D0007,B9159,374,383,-2,E2380,
D0007,B1553,390,399,-2,E2571,
D0007,S363,407,459,2,E2800,
D0007,B6119,485,494,-2,E2800,
D0007,S331,524,570,1,E2572,
D0007,B1553,571,579,-1,E2572,
D0007,S331,580,626,1,E2573,
D0007,B1553,627,635,-1,E2573,
D0008,A117,0,0,21,F8715,
D0008,A117,0,0,22,F8809,
D0008,A117,0,0,31,F8810,
D0008,A117,0,0,25,F8752,
D0008,B0379,8,27,-21,F8715,
D0008,B7277,29,51,-31,F8810,
D0008,B2940,53,73,-25,F8752,
D0008,B7200,75,94,-22,F8809,
D0008,S621,165,210,2,E4491,
D0008,S609,218,222,4,E4320,
D0008,B3923,230,241,-4,E4320,
D0008,S612,245,246,1,E4343,
D0008,B3253,248,257,-2,E4491,
D0008,S609,264,270,5,E4324,
D0008,S610,273,283,1,E4326,
D0008,B2475,285,293,-1,E4343,
D0008,S609,297,310,5,E4321,
D0008,B3923,318,330,-5,E4321,
D0008,B2451,334,342,-1,E4326,
D0008,S611,346,350,1,E4330,
D0008,B0007,353,365,-5,E4324,
D0008,S609,370,375,5,E4319,
D0008,B2794,391,399,-1,E4330,
D0008,B2794,399,411,-5,E4319,
D0008,S611,429,434,1,E4336,
D0008,B3652,437,445,-1,E4336,
D0008,S611,448,448,1,E4331,
D0008,S612,451,497,3,E4345,
D0008,S612,497,504,1,E4350,
D0008,B3158,514,524,-3,E4345,
D0008,B2810,529,537,-1,E4331,
D0008,B5751,541,549,-1,E4350,
D0008,S609,554,578,6,E4323,
D0008,S612,583,583,1,E4354,
D0008,B4435,587,599,-6,E4323,
D0008,S609,608,612,3,E4322,
D0008,B7324,619,627,-1,E4354,
D0008,B3923,639,649,-3,E4322,
D0009,A117,0,0,7,F8716,
D0009,A117,0,0,15,F8780,
D0009,A117,0,0,31,F8820,
D0009,A117,0,0,38,F8781,
D0009,A117,0,0,42,F8720,
D0009,B5225,8,25,-15,F8780,
D0009,B0384,27,40,-7,F8716,
D0009,B5277,42,65,-38,F8781,
D0009,B8500,66,88,-31,F8820,
D0009,B0791,91,115,-42,F8720,
D0009,S629,170,218,1,E4571,
D0009,S613,220,262,1,E4364,
D0009,B2794,283,291,-1,E4364,
D0009,B2794,291,299,-1,E4571,
D0009,A018,302,302,28,F1115,
D0009,A018,302,302,54,F1178,
D0009,A018,302,302,19,F1155,
D0009,B3257,313,331,-19,F1155,
