D0001,A049,0,0,32,F4168,
D0001,A049,0,0,46,F4202,
D0001,A049,0,0,39,F4172,
D0001,B0021,2,24,-32,F4168,
D0001,B4565,26,51,-46,F4202,
D0001,B0681,53,77,-39,F4172,
D0001,A049,83,83,12,F4169,
D0001,A049,83,83,26,F4209,
D0001,A049,83,83,78,F4171,
D0001,B0599,91,122,-78,F4171,
D0001,B6424,126,146,-26,F4209,
D0001,B0079,147,162,-12,F4169,
D0001,S334,193,219,1,E2628,
D0001,S324,222,244,1,E2549,
D0001,B6194,246,254,-1,E2549,
D0001,B8714,278,286,-1,E2628,
D0001,A027,302,302,21,F2238,
D0001,A027,302,302,41,F2243,
D0001,A027,302,302,23,F2277,
D0001,A027,302,302,31,F2281,
D0001,A027,302,302,23,F2282,
D0001,B5482,303,325,-31,F2281,
D0001,B4918,327,346,-23,F2277,
D0001,B0123,348,367,-21,F2238,
D0001,B5533,369,388,-23,F2282,
D0001,B0475,390,414,-41,F2243,
D0001,A027,416,416,40,F2239,
D0001,A027,416,416,76,F2253,
D0001,S164,434,440,4,E1673,
D0001,B8744,441,452,-4,E1673,
D0001,B1710,466,497,-76,F2253,
D0001,B0203,498,522,-40,F2239,
D0001,S142,534,537,2,E1597,
D0001,S136,539,540,4,E1577,
D0001,S136,540,542,9,E1578,
D0001,S142,544,549,1,E1598,
D0001,B3198,549,557,-1,E1598,
D0001,B3198,557,566,-2,E1597,
D0001,B6444,573,587,-9,E1578,
D0001,B6444,587,598,-4,E1577,
D0001,S142,605,611,1,E1599,
D0001,S142,611,617,1,E1600,
D0001,B3198,617,625,-1,E1600,
D0001,B3198,625,633,-1,E1599,
D0002,A050,0,0,82,F4225,
D0002,A050,0,0,35,F4241,
D0002,B7084,7,30,-35,F4241,
D0002,B0102,31,63,-82,F4225,
D0002,A014,70,70,91,F0855,
D0002,B0321,74,108,-91,F0855,
D0002,S317,117,214,2,E2509,
D0002,S322,218,237,12,E2533,
D0002,B3051,241,256,-12,E2533,
D0002,B7084,258,267,-2,E2509,
D0002,S321,271,296,1,E2523,
D0002,B5652,306,314,-1,E2523,
D0002,A046,322,322,68,F4031,
D0002,A046,322,322,3,F4045,
D0002,A046,322,322,66,F4077,
D0002,B6750,323,352,-66,F4077,
D0002,B2148,353,363,-3,F4045,
D0002,S267,366,368,2,E2315,
D0002,B0244,370,400,-68,F4031,
D0002,S241,401,408,3,E2090,
D0002,B8907,410,420,-3,E2090,
D0002,S241,422,425,1,E2087,
D0002,B3808,428,436,-1,E2087,
D0002,B1074,441,450,-2,E2315,
D0002,S268,453,506,1,E2320,
D0002,B5821,512,520,-1,E2320,
D0002,S268,526,532,1,E2321,
D0002,S253,534,540,1,E2135,
D0002,B1221,542,550,-1,E2135,
D0002,B6997,554,562,-1,E2321,
D0002,S253,564,580,1,E2137,
D0002,B3796,583,591,-1,E2137,
D0003,A051,0,0,10,F4247,
D0003,A051,0,0,31,F4260,
D0003,A051,0,0,18,F4250,
D0003,A051,0,0,13,F4251,
D0003,A051,0,0,17,F4256,
D0003,A051,0,0,18,F4259,
D0003,A051,0,0,19,F4255,
D0003,A051,0,0,14,F4263,
D0003,B2349,3,21,-18,F4250,
D0003,B5149,23,45,-31,F4260,
D0003,B0477,48,62,-10,F4247,
D0003,B2442,68,84,-13,F4251,
D0003,B4400,88,105,-17,F4256,
D0003,B5068,108,126,-18,F4259,
D0003,B4336,129,147,-19,F4255,
D0003,B6668,153,169,-14,F4263,
D0003,S608,203,217,1,E4314,
D0003,S608,217,222,4,E4313,
D0003,B2388,226,234,-1,E4314,
D0003,B1437,240,251,-4,E4313,
D0003,A079,256,256,33,F6159,
D0003,A079,256,256,34,F6203,
D0003,A079,256,256,51,F6183,
D0003,B0056,257,279,-33,F6159,
