D0001,A006,0,0,58,F0203,
D0001,A006,0,0,50,F0241,
D0001,A006,0,0,23,F0256,
D0001,B2948,2,28,-50,F0241,
D0001,B0025,30,58,-58,F0203,
D0001,B4401,60,79,-23,F0256,
D0001,A006,81,81,37,F0204,
D0001,A006,81,81,55,F0261,
D0001,B0120,102,125,-37,F0204,
D0001,B4652,126,153,-55,F0261,
D0001,S331,187,248,3,E2574,
D0001,S348,252,252,1,E2747,
D0001,B2032,255,265,-3,E2574,
D0001,S348,268,272,2,E2746,
D0001,B2032,275,284,-2,E2746,
D0001,S360,289,292,17,E2786,
D0001,S348,294,304,1,E2748,
D0001,B2194,307,315,-1,E2748,
D0001,B0439,320,337,-17,E2786,
D0001,B2194,342,350,-1,E2747,
D0001,S363,355,378,3,E2799,
D0001,S363,378,391,2,E2798,
D0001,B3582,394,403,-2,E2798,
D0001,B5190,404,414,-3,E2799,
D0001,S348,419,441,1,E2749,
D0001,B0330,447,455,-1,E2749,
D0001,A023,469,469,20,F1768,
D0001,A023,469,469,8,F1873,
D0001,A023,469,469,6,F1860,
D0001,A023,469,469,6,F1890,
D0001,A023,469,469,42,F1780,
D0001,A023,469,469,23,F1805,
D0001,A023,469,469,7,F1874,
D0001,B0694,486,510,-42,F1780,
D0001,S331,530,542,2,E2575,
D0001,B2032,543,552,-2,E2575,
D0001,S331,553,570,1,E2572,
D0001,B1553,571,579,-1,E2572,
D0001,B9034,599,611,-6,F1890,
D0001,B7851,613,626,-8,F1873,
D0001,B0059,628,646,-20,F1768,
D0001,B6696,649,661,-6,F1860,
D0001,B7872,665,678,-7,F1874,
D0001,B2443,682,701,-23,F1805,
D0002,A006,0,0,46,F0205,
D0002,A006,0,0,63,F0219,
D0002,B1276,14,43,-63,F0219,
D0002,B0269,45,70,-46,F0205,
D0002,A006,85,85,21,F0206,
D0002,A006,85,85,80,F0227,
D0002,B1977,93,125,-80,F0227,
D0002,B0333,127,146,-21,F0206,
D0002,S413,177,220,3,E2995,
D0002,B0597,224,234,-3,E2995,
D0002,S413,238,291,2,E2998,
D0002,S413,291,313,3,E2992,
D0002,B5168,321,331,-3,E2992,
D0002,B6994,336,345,-2,E2998,
