D0001,A052,0,0,69,F4267,
D0001,A052,0,0,52,F4286,
D0001,B0113,3,33,-69,F4267,
D0001,B3896,34,61,-52,F4286,
D0001,A052,65,65,43,F4268,
D0001,A052,65,65,69,F4309,
D0001,A052,65,65,4,F4274,
D0001,B1745,69,80,-4,F4274,
D0001,B0276,82,107,-43,F4268,
D0001,B7015,108,138,-69,F4309,
D0001,S181,144,210,14,E1763,
D0001,B2754,214,230,-14,E1763,
D0001,S170,237,259,9,E1717,
D0001,S158,262,273,2,E1659,
D0001,B4251,273,282,-2,E1659,
D0001,S170,285,293,13,E1720,
D0001,B8835,294,310,-13,E1720,
D0001,B2019,313,327,-9,E1717,
D0001,A052,335,335,77,F4269,
D0001,A052,335,335,57,F4305,
D0001,B6065,338,366,-57,F4305,
D0001,S144,372,374,4,E1612,
D0001,S148,376,383,1,E1619,
D0001,B5026,384,392,-1,E1619,
D0001,B0675,396,427,-77,F4269,
D0001,B2509,433,444,-4,E1612,
D0001,S150,450,541,2,E1621,
D0001,B0172,545,554,-2,E1621,
D0001,S158,564,604,2,E1660,
D0001,S149,611,617,2,E1620,
D0001,B5026,619,628,-2,E1660,
D0001,B2019,632,641,-2,E1620,
D0002,A052,0,0,49,F4270,
D0002,A052,0,0,43,F4285,
D0002,A052,0,0,42,F4297,
D0002,B0863,4,30,-49,F4270,
D0002,B3845,31,56,-43,F4285,
D0002,B5202,57,81,-42,F4297,
D0002,A052,87,87,65,F4271,
D0002,A052,87,87,54,F4283,
D0002,B2811,89,116,-54,F4283,
D0002,B0867,117,146,-65,F4271,
D0002,S188,157,220,3,E1782,
D0002,B1297,227,237,-3,E1782,
D0002,S170,245,274,10,E1718,
D0002,S158,277,279,3,E1661,
D0002,B5645,282,292,-3,E1661,
D0002,S158,295,295,2,E1662,
D0002,S170,298,300,11,E1719,
D0002,B5645,305,314,-2,E1662,
D0002,S162,316,319,2,E1667,
D0002,B3104,322,336,-10,E1718,
D0002,B7015,343,352,-2,E1667,
D0002,B8025,359,374,-11,E1719,
D0002,A024,378,378,67,F1892,
D0002,B0083,381,411,-67,F1892,
D0002,S174,415,432,12,E1741,
D0002,B5756,435,450,-12,E1741,
D0002,S174,453,454,16,E1738,
D0002,B4340,456,473,-16,E1738,
D0002,S174,475,507,18,E1748,
D0002,S174,507,525,13,E1747,
D0002,B8203,530,546,-13,E1747,
D0002,B8649,552,570,-18,E1748,
D0002,S174,572,573,8,E1740,
D0002,B5116,576,589,-8,E1740,
D0003,A052,0,0,88,F4272,
D0003,B1076,7,40,-88,F4272,
D0003,A052,47,47,62,F4273,
D0003,A052,47,47,11,F4287,
D0003,B4002,49,64,-11,F4287,
D0003,B1691,66,95,-62,F4273,
D0003,S174,108,210,14,E1736,
D0003,S174,210,226,10,E1729,
D0003,B1297,228,242,-10,E1729,
D0003,S174,244,261,17,E1732,
D0003,B3925,266,282,-14,E1736,
D0003,S174,287,290,9,E1735,
D0003,S174,290,290,1,E1746,
D0003,B3018,292,306,-9,E1735,
D0003,B8102,312,320,-1,E1746,
D0003,B2019,322,339,-17,E1732,
D0003,A052,347,347,80,F4275,
D0003,A052,347,347,51,F4306,
D0003,B6091,352,378,-51,F4306,
D0003,B1922,379,411,-80,F4275,
D0003,S100,419,432,2,E1429,
D0003,B8132,435,444,-2,E1429,
D0003,S100,447,485,2,E1428,
D0003,B0546,489,498,-2,E1428,
D0003,S098,500,583,4,E1409,
D0003,B5791,584,595,-4,E1409,
D0004,A053,0,0,13,F4322,
D0004,A053,0,0,17,F4344,
D0004,A053,0,0,39,F4386,
D0004,A053,0,0,35,F4397,
D0004,B7761,11,34,-35,F4397,
D0004,B0016,36,52,-13,F4322,
D0004,B2136,54,71,-17,F4344,
D0004,B6552,73,97,-39,F4386,
D0004,S106,131,213,1,E1461,
D0004,B2100,222,230,-1,E1461,
D0004,S106,239,240,1,E1462,
D0004,S106,240,256,1,E1466,
D0004,S106,256,278,1,E1467,
D0004,B8714,286,294,-1,E1466,
D0004,B0246,295,303,-1,E1462,
D0004,S111,308,309,7,E1491,
D0004,S111,309,313,1,E1495,
D0004,S111,313,317,2,E1492,
D0004,B0810,319,328,-2,E1492,
D0004,B0810,328,341,-7,E1491,
D0004,B8714,346,354,-1,E1495,
D0004,B9207,357,365,-1,E1467,
D0004,S111,371,380,2,E1490,
D0004,S111,380,390,3,E1493,
D0004,S111,390,398,3,E1496,
D0004,B8714,403,413,-3,E1496,
D0004,B8400,417,427,-3,E1493,
D0004,B3807,428,437,-2,E1490,
D0004,S106,441,509,2,E1463,
D0004,B0246,517,526,-2,E1463,
D0004,S106,534,597,2,E1460,
D0004,B1066,606,615,-2,E1460,
D0005,A053,0,0,17,F4323,
D0005,A053,0,0,31,F4372,
D0005,A053,0,0,26,F4400,
D0005,A053,0,0,30,F4369,
D0005,B4423,3,24,-30,F4369,
D0005,B8204,26,46,-26,F4400,
D0005,B4773,48,70,-31,F4372,
D0005,B0234,72,89,-17,F4323,
D0005,A053,96,96,30,F4324,
D0005,A053,96,96,37,F4357,
D0005,A053,96,96,14,F4392,
D0005,A053,96,96,33,F4336,
D0005,A053,96,96,16,F4363,
D0005,B1462,100,122,-33,F4336,
D0005,B7137,124,140,-14,F4392,
D0005,B3454,143,166,-37,F4357,
D0005,B0250,169,190,-30,F4324,
D0005,S111,207,213,2,E1489,
D0005,B0246,218,227,-2,E1489,
D0005,S111,232,258,4,E1488,
D0005,B2100,264,275,-4,E1488,
D0005,B3984,297,314,-16,F4363,
D0005,S111,331,404,12,E1494,
D0005,B8400,404,419,-12,E1494,
D0005,A029,431,431,55,F2427,
D0005,B0065,450,477,-55,F2427,
D0005,S134,492,493,2,E1564,
D0005,S130,493,495,2,E1541,
D0005,S131,495,498,1,E1552,
D0005,B8714,498,507,-2,E1564,
D0005,B2100,508,517,-2,E1541,
D0005,S124,519,519,1,E1520,
D0005,B8714,521,529,-1,E1552,
D0005,S126,530,533,2,E1527,
D0005,B1675,536,545,-2,E1527,
D0005,S132,548,575,1,E1554,
D0005,B2100,576,584,-1,E1520,
D0005,S125,586,587,1,E1525,
D0005,S123,587,597,6,E1518,
D0005,B8714,599,607,-1,E1554,
D0005,B1936,613,621,-1,E1525,
D0005,S124,627,628,1,E1521,
D0005,B8714,630,638,-1,E1521,
D0005,B1066,640,652,-6,E1518,
D0006,A053,0,0,21,F4325,
D0006,A053,0,0,44,F4334,
D0006,A053,0,0,37,F4380,
D0006,A053,0,0,32,F4340,
D0006,B0510,4,23,-21,F4325,
D0006,B1176,25,50,-44,F4334,
D0006,B5990,53,76,-37,F4380,
D0006,B1730,78,100,-32,F4340,
D0006,S124,132,215,2,E1519,
D0006,S131,217,219,1,E1550,
D0006,S124,221,224,1,E1523,
D0006,B9207,229,237,-1,E1523,
D0006,B8714,240,248,-1,E1550,
D0006,B2100,249,258,-2,E1519,
D0006,S106,267,272,1,E1464,
D0006,S106,272,274,1,E1465,
D0006,B0049,326,334,-1,E1464,
D0006,B5534,335,343,-1,E1465,
D0006,S124,401,417,1,E1522,
D0006,B8917,419,427,-1,E1522,
D0006,S117,432,487,3,E1507,
D0006,B8714,490,500,-3,E1507,
D0006,A027,516,516,21,F2238,
D0006,A027,516,516,41,F2243,
D0006,A027,516,516,23,F2277,
D0006,A027,516,516,31,F2281,
D0006,A027,516,516,23,F2282,
D0006,B5482,517,539,-31,F2281,
D0006,S129,555,568,1,E1533,
D0006,S133,568,573,1,E1560,
D0006,S135,573,575,4,E1571,
D0006,B8714,575,583,-1,E1560,
D0006,S135,583,597,1,E1576,
D0006,B8714,597,605,-1,E1576,
D0006,B7250,607,618,-4,E1571,
D0006,B1066,622,630,-1,E1533,
D0006,B4918,646,665,-23,F2277,
D0006,B0123,667,686,-21,F2238,
D0006,B5533,688,707,-23,F2282,
D0006,B0475,709,733,-41,F2243,
D0007,A053,0,0,50,F4326,
D0007,A053,0,0,33,F4396,
D0007,A053,0,0,22,F4347,
D0007,A053,0,0,23,F4362,
D0007,B3926,8,27,-23,F4362,
D0007,B2341,32,51,-22,F4347,
D0007,B7531,53,75,-33,F4396,
D0007,B0613,77,103,-50,F4326,
D0007,S334,163,219,1,E2628,
D0007,B8714,245,253,-1,E2628,
D0007,A027,269,269,40,F2239,
D0007,A027,269,269,76,F2253,
D0007,B1710,278,309,-76,F2253,
D0007,S119,321,323,1,E1509,
D0007,B7866,327,335,-1,E1509,
D0007,B0203,345,369,-40,F2239,
D0007,A013,378,378,92,F0831,
D0007,S101,389,396,2,E1438,
D0007,B3438,396,405,-2,E1438,
D0007,B0077,415,449,-92,F0831,
D0007,S105,460,474,6,E1453,
D0007,B1663,477,489,-6,E1453,
D0007,S102,493,533,1,E1445,
D0007,S103,534,549,4,E1448,
D0007,B2410,554,565,-4,E1448,
D0007,B3133,574,582,-1,E1445,
D0008,A054,0,0,57,F4408,
D0008,A054,0,0,35,F4418,
D0008,B0323,4,32,-57,F4408,
D0008,B1970,34,57,-35,F4418,
D0008,A054,62,62,42,F4409,
D0008,A054,62,62,50,F4420,
D0008,B2425,65,91,-50,F4420,
D0008,B0520,93,117,-42,F4409,
D0008,S336,127,212,2,E2659,
D0008,S336,212,212,1,E2657,
D0008,S336,212,213,4,E2655,
D0008,S336,213,221,1,E2662,
D0008,S336,221,221,1,E2660,
D0008,B5825,224,233,-2,E2659,
D0008,B2955,237,245,-1,E2657,
D0008,B6877,247,255,-1,E2660,
D0008,B2195,259,270,-4,E2655,
D0008,S335,276,276,1,E2640,
D0008,B4835,279,287,-1,E2640,
D0008,B9186,293,301,-1,E2662,
D0008,A002,303,303,83,F0012,
D0008,S364,307,327,1,E2801,
D0008,B7454,327,335,-1,E2801,
D0008,B0202,339,371,-83,F0012,
D0008,A002,374,374,36,F0013,
D0008,A002,374,374,20,F0041,
D0008,A002,374,374,66,F0044,
D0008,A002,374,374,18,F0014,
D0008,B0420,381,404,-36,F0013,
D0008,B0531,407,425,-18,F0014,
D0008,B4835,426,455,-66,F0044,
D0008,B4714,457,475,-20,F0041,
D0008,A002,483,483,52,F0015,
D0008,A002,483,483,54,F0020,
D0008,B1348,485,512,-54,F0020,
D0008,B0574,513,540,-52,F0015,
D0008,S356,541,558,2,E2771,
D0008,B7707,564,573,-2,E2771,
D0009,A054,0,0,50,F4410,
D0009,A054,0,0,57,F4451,
D0009,B0528,4,30,-50,F4410,
D0009,B6445,31,59,-57,F4451,
D0009,A054,64,64,69,F4411,
D0009,A054,64,64,60,F4433,
D0009,B0642,68,98,-69,F4411,
D0009,B3814,99,127,-60,F4433,
D0009,S324,136,244,1,E2549,
D0009,S334,247,248,1,E2602,
D0009,S307,254,254,1,E2472,
D0009,B2530,256,264,-1,E2472,
D0009,B6194,271,279,-1,E2549,
D0009,S307,284,293,2,E2474,
D0009,B0815,295,304,-2,E2474,
D0009,B4737,326,334,-1,E2602,
D0009,A027,349,349,82,F2240,
D0009,S135,365,387,2,E1569,
D0009,B0246,388,397,-2,E1569,
D0009,B0246,397,429,-82,F2240,
D0009,A027,444,444,59,F2241,
D0009,A027,444,444,46,F2289,
D0009,B0337,451,479,-59,F2241,
D0009,B6145,480,505,-46,F2289,
D0009,S142,527,537,2,E1597,
D0009,S136,539,540,4,E1577,
D0009,S136,540,542,9,E1578,
D0009,B6444,547,561,-9,E1578,
D0009,B3198,568,577,-2,E1597,
D0009,B6444,584,595,-4,E1577,
D0009,S104,601,608,2,E1452,
D0009,B4155,627,636,-2,E1452,
D0010,A055,0,0,38,F4471,
D0010,A055,0,0,40,F4519,
D0010,A055,0,0,17,F4516,
D0010,A055,0,0,30,F4518,
D0010,B6678,9,33,-40,F4519,
D0010,B0157,34,57,-38,F4471,
D0010,B5891,59,80,-30,F4518,
D0010,B5663,82,99,-17,F4516,
D0010,S097,125,210,2,E1407,
D0010,B7817,213,222,-2,E1407,
D0010,S093,235,235,1,E1399,
D0010,S095,242,246,3,E1403,
D0010,B4127,250,260,-3,E1403,
D0010,S095,264,298,3,E1404,
D0010,B8469,298,308,-3,E1404,
D0010,B0670,315,323,-1,E1399,
D0010,S093,324,347,1,E1400,
D0010,S091,355,376,2,E1396,
D0010,B6680,377,386,-2,E1396,
D0010,B0670,395,403,-1,E1400,
D0010,S092,404,438,4,E1398,
D0010,B4253,444,455,-4,E1398,
D0010,A035,460,460,40,F3118,
D0010,A035,460,460,54,F3142,
D0010,A035,460,460,6,F3178,
D0010,B3480,473,485,-6,F3178,
D0010,B1411,488,515,-54,F3142,
D0010,B0053,518,542,-40,F3118,
D0010,S088,546,553,1,E1387,
D0010,B0447,557,565,-1,E1387,
D0010,S090,565,603,2,E1393,
D0010,B5223,606,615,-2,E1393,
D0011,A055,0,0,12,F4472,
D0011,A055,0,0,37,F4527,
D0011,A055,0,0,16,F4489,
D0011,A055,0,0,43,F4492,
D0011,B2435,2,27,-43,F4492,
D0011,B0196,29,44,-12,F4472,
D0011,B7928,45,68,-37,F4527,
D0011,B2212,69,86,-16,F4489,
D0011,A055,89,89,17,F4473,
D0011,A055,89,89,68,F4506,
D0011,A055,89,89,24,F4483,
D0011,A055,89,89,29,F4482,
D0011,B1480,102,122,-24,F4483,
D0011,B1313,124,145,-29,F4482,
D0011,B4421,147,177,-68,F4506,
D0011,B0259,178,195,-17,F4473,
D0011,S147,216,268,1,E1618,
D0011,B6795,271,279,-1,E1618,
D0011,S114,286,373,3,E1502,
D0011,B5282,375,385,-3,E1502,
D0011,S113,387,497,4,E1501,
D0011,B0738,503,514,-4,E1501,
D0011,S120,524,569,1,E1510,
D0011,B6310,570,578,-1,E1510,
D0012,A055,0,0,56,F4474,
D0012,A055,0,0,57,F4533,
D0012,A055,0,0,10,F4502,
D0012,B4058,12,26,-10,F4502,
D0012,B8229,28,56,-57,F4533,
D0012,B0577,57,84,-56,F4474,
D0012,A055,97,97,62,F4475,
D0012,A055,97,97,63,F4490,
D0012,B0738,103,132,-62,F4475,
D0012,B2284,134,163,-63,F4490,
D0012,S203,189,231,2,E1872,
D0012,S190,232,240,1,E1787,
D0012,B7948,245,254,-2,E1872,
D0012,B3637,262,270,-1,E1787,
D0012,S155,277,278,2,E1649,
D0012,B5220,281,290,-2,E1649,
D0012,S155,293,311,3,E1648,
D0012,B1771,320,330,-3,E1648,
D0012,S195,338,358,1,E1799,
D0012,B4112,364,372,-1,E1799,
D0012,A090,377,377,45,F6792,
D0012,A090,377,377,65,F6802,
D0012,S226,387,402,3,E2033,
D0012,B0862,402,412,-3,E2033,
D0012,B0055,419,444,-45,F6792,
D0012,B1508,445,474,-65,F6802,
D0012,S203,479,508,1,E1873,
D0012,S203,508,519,2,E1874,
D0012,B7948,523,532,-2,E1874,
D0012,S215,535,545,1,E1969,
D0012,B8953,546,554,-1,E1969,
D0012,B7948,557,565,-1,E1873,
D0012,S203,569,571,1,E1875,
D0012,S207,571,576,1,E1887,
D0012,B5686,577,585,-1,E1887,
D0012,B7948,590,598,-1,E1875,
D0013,A055,0,0,38,F4476,
D0013,A055,0,0,22,F4528,
D0013,A055,0,0,51,F4512,
D0013,B0741,7,30,-38,F4476,
D0013,B7941,31,50,-22,F4528,
D0013,B5287,51,77,-51,F4512,
