D0001,A106,0,0,27,F7851,
D0001,A106,0,0,3,F7945,
D0001,A106,0,0,4,F7895,
D0001,A106,0,0,1,F7947,
D0001,A106,0,0,19,F7932,
D0001,A106,0,0,35,F7859,
D0001,A106,0,0,10,F7880,
D0001,A106,0,0,3,F7896,
D0001,A106,0,0,9,F7926,
D0001,A106,0,0,3,F7941,
D0001,A106,0,0,5,F7922,
D0001,A106,0,0,12,F7870,
D0001,A106,0,0,3,F7875,
D0001,A106,0,0,3,F7948,
D0001,B1583,44,59,-12,F7870,
D0001,B2017,66,76,-3,F7875,
D0001,B9104,80,90,-3,F7948,
D0001,B8599,96,106,-3,F7941,
D0001,B7173,113,127,-9,F7926,
D0001,B3485,130,140,-3,F7896,
D0001,B9046,145,153,-1,F7947,
D0001,B0027,161,182,-27,F7851,
D0001,B8971,184,194,-3,F7945,
D0001,B3416,199,210,-4,F7895,
D0001,B2518,216,230,-10,F7880,
D0001,B6635,235,247,-5,F7922,
D0001,B7401,255,273,-19,F7932,
D0001,S602,389,403,4,E4248,
D0001,B2025,412,423,-4,E4248,
D0001,B0778,531,554,-35,F7859,
D0002,A107,0,0,56,F7951,
D0002,A107,0,0,60,F8014,
D0002,B9203,9,37,-60,F8014,
D0002,B0015,38,65,-56,F7951,
D0002,A107,74,74,55,F7952,
D0002,A107,74,74,82,F7967,
D0002,B2370,78,110,-82,F7967,
D0002,B0280,111,138,-55,F7952,
D0002,S342,144,235,1,E2708,
D0002,B1142,239,247,-1,E2708,
D0002,S340,249,334,1,E2705,
D0002,B8569,337,345,-1,E2705,
D0002,S353,346,418,4,E2765,
D0002,B0396,421,432,-4,E2765,
D0002,A107,435,435,48,F7953,
D0002,S361,438,443,1,E2796,
D0002,B8569,443,451,-1,E2796,
D0002,S359,456,479,2,E2782,
D0002,B9025,480,489,-2,E2782,
D0002,B0396,492,518,-48,F7953,
D0002,S361,519,621,2,E2792,
D0002,B5633,624,633,-2,E2792,
D0003,A107,0,0,88,F7954,
D0003,B0566,7,40,-88,F7954,
D0003,A107,47,47,49,F7955,
D0003,A107,47,47,71,F7963,
D0003,B1982,51,81,-71,F7963,
D0003,B0586,82,108,-49,F7955,
D0003,S352,110,225,2,E2755,
D0003,B2997,226,235,-2,E2755,
D0003,S342,237,245,2,E2710,
D0003,S354,247,249,2,E2766,
D0003,B3401,249,258,-2,E2766,
D0003,S352,259,259,1,E2757,
D0003,B3401,260,268,-1,E2757,
D0003,S352,269,274,1,E2763,
D0003,S354,275,282,2,E2767,
D0003,S352,283,297,2,E2764,
D0003,B6864,301,310,-2,E2764,
D0003,B6864,310,318,-1,E2763,
D0003,B3401,323,332,-2,E2767,
D0003,B8333,335,344,-2,E2710,
D0003,A015,347,347,82,F0881,
D0003,A015,347,347,15,F0896,
D0003,B0179,352,384,-82,F0881,
D0003,S380,386,400,2,E2881,
D0003,S374,405,408,3,E2853,
