D0001,A018,0,0,28,F1115,
D0001,A018,0,0,54,F1178,
D0001,A018,0,0,19,F1155,
D0001,B3257,11,29,-19,F1155,
D0001,B6083,30,57,-54,F1178,
D0001,B0045,58,79,-28,F1115,
D0001,A018,89,89,48,F1116,
D0001,A018,89,89,24,F1195,
D0001,A018,89,89,34,F1137,
D0001,A018,89,89,5,F1141,
D0001,A018,89,89,18,F1162,
D0001,B2272,110,122,-5,F1141,
D0001,B1817,126,148,-34,F1137,
D0001,B7713,151,171,-24,F1195,
D0001,B4303,173,191,-18,F1162,
D0001,S609,211,222,4,E4320,
D0001,B3923,230,241,-4,E4320,
D0001,S612,245,248,1,E4352,
D0001,S612,248,255,2,E4357,
D0001,B8964,260,269,-2,E4357,
D0001,S609,270,270,5,E4324,
D0001,B7285,272,280,-1,E4352,
D0001,B0007,287,299,-5,E4324,
D0001,S609,304,310,5,E4321,
D0001,B3923,318,330,-5,E4321,
D0001,S609,338,375,5,E4319,
D0001,B2794,391,403,-5,E4319,
D0001,B0144,431,457,-48,F1116,
D0001,S612,484,567,1,E4355,
D0001,S609,572,578,6,E4323,
D0001,B7528,581,589,-1,E4355,
D0001,S609,592,612,3,E4322,
D0001,B3923,620,630,-3,E4322,
D0001,B4435,634,646,-6,E4323,
D0002,A018,0,0,48,F1117,
D0002,A018,0,0,36,F1189,
D0002,A018,0,0,32,F1197,
D0002,B7316,13,36,-36,F1189,
D0002,B7921,38,60,-32,F1197,
D0002,B0216,62,88,-48,F1117,
D0002,A018,103,103,49,F1118,
D0002,A018,103,103,3,F1174,
D0002,A018,103,103,10,F1185,
D0002,A018,103,103,31,F1129,
D0002,A018,103,103,19,F1158,
D0002,A018,103,103,5,F1183,
D0002,B6749,118,130,-5,F1183,
D0002,B5584,132,142,-3,F1174,
D0002,B3564,146,164,-19,F1158,
D0002,B6899,166,180,-10,F1185,
D0002,B1133,182,204,-31,F1129,
D0002,B0232,208,234,-49,F1118,
D0002,S610,255,283,1,E4326,
D0002,B2451,290,298,-1,E4326,
D0002,A099,308,308,31,F7330,
D0002,A099,308,308,8,F7386,
D0002,A099,308,308,14,F7409,
D0002,B3253,317,333,-14,F7409,
D0002,S613,335,345,2,E4368,
D0002,B2451,345,358,-8,F7386,
D0002,S613,358,366,2,E4372,
D0002,B3644,368,377,-2,E4372,
D0002,B3253,380,389,-2,E4368,
D0002,S614,391,411,2,E4387,
D0002,B3253,413,422,-2,E4387,
D0002,B0007,424,446,-31,F7330,
D0002,A099,457,457,14,F7331,
D0002,A099,457,457,76,F7382,
D0002,B0019,539,555,-14,F7331,
D0002,S634,560,580,5,E4670,
D0002,B4951,583,595,-5,E4670,
D0002,B2158,599,630,-76,F7382,
D0003,A019,0,0,30,F1208,
D0003,A019,0,0,54,F1255,
D0003,A019,0,0,31,F1295,
D0003,B4790,4,31,-54,F1255,
D0003,B0062,33,54,-30,F1208,
D0003,B8789,56,78,-31,F1295,
D0003,A019,84,84,17,F1209,
D0003,A019,84,84,21,F1250,
D0003,A019,84,84,25,F1246,
D0003,A019,84,84,10,F1294,
D0003,A019,84,84,17,F1219,
D0003,A019,84,84,9,F1224,
D0003,A019,84,84,15,F1298,
D0003,A019,84,84,12,F1260,
D0003,B9155,98,115,-15,F1298,
D0003,B1368,117,134,-17,F1219,
D0003,B5410,137,152,-12,F1260,
D0003,B8590,154,168,-10,F1294,
D0003,B4534,171,190,-21,F1250,
D0003,B0229,191,208,-17,F1209,
D0003,B3849,210,230,-25,F1246,
D0003,B1723,234,248,-9,F1224,
D0003,S096,288,348,4,E1405,
D0003,B5923,353,364,-4,E1405,
D0003,A061,381,381,11,F4837,
D0003,A061,381,381,5,F4925,
D0003,A061,381,381,18,F4961,
D0003,A061,381,381,17,F4866,
D0003,A061,381,381,14,F4914,
D0003,A061,381,381,5,F4943,
D0003,A061,381,381,3,F4966,
D0003,A061,381,381,5,F4945,
D0003,A061,381,381,13,F4924,
D0003,A061,381,381,5,F4898,
D0003,A061,381,381,26,F4877,
D0003,A061,381,381,13,F4912,
D0003,B7893,407,417,-3,F4966,
D0003,B6364,422,434,-5,F4943,
D0003,B5496,437,449,-5,F4925,
D0003,B1829,451,468,-17,F4866,
D0003,B7494,470,488,-18,F4961,
D0003,B0026,491,506,-11,F4837,
D0003,B3778,512,524,-5,F4898,
D0003,B4604,530,546,-13,F4912,
D0003,B2332,548,568,-26,F4877,
D0003,B5441,570,586,-13,F4924,
D0003,B4766,590,606,-14,F4914,
D0003,B6413,611,623,-5,F4945,
D0004,A019,0,0,2,F1210,
D0004,A019,0,0,13,F1289,
D0004,A019,0,0,12,F1268,
D0004,A019,0,0,14,F1273,
D0004,A019,0,0,28,F1243,
D0004,A019,0,0,2,F1251,
D0004,A019,0,0,15,F1239,
D0004,A019,0,0,4,F1278,
D0004,A019,0,0,17,F1271,
D0004,A019,0,0,3,F1225,
D0004,A019,0,0,21,F1270,
D0004,B6356,10,29,-21,F1270,
D0004,B6562,33,50,-17,F1271,
D0004,B2978,53,70,-15,F1239,
D0004,B1733,76,86,-3,F1225,
D0004,B6854,91,102,-4,F1278,
D0004,B4560,105,114,-2,F1251,
D0004,B6192,118,133,-12,F1268,
D0004,B6739,136,152,-14,F1273,
D0004,B8076,155,171,-13,F1289,
D0004,B0310,173,182,-2,F1210,
D0004,B3224,186,207,-28,F1243,
D0004,S418,274,299,5,E3052,
D0004,B7768,403,415,-5,E3052,
D0004,A061,435,435,31,F4838,
D0004,A061,435,435,10,F4882,
D0004,A061,435,435,15,F4913,
D0004,A061,435,435,30,F4892,
D0004,A061,435,435,41,F4896,
D0004,B3713,436,460,-41,F4896,
D0004,B0034,464,486,-31,F4838,
D0004,B2719,489,503,-10,F4882,
D0004,B4701,506,523,-15,F4913,
D0004,B3471,526,547,-30,F4892,
D0004,A061,550,550,56,F4839,
D0004,A061,550,550,38,F4902,
D0004,B0074,563,590,-56,F4839,
D0004,B4222,591,614,-38,F4902,
D0005,A020,0,0,15,F1300,
D0005,A020,0,0,12,F1552,
D0005,A020,0,0,10,F1448,
D0005,A020,0,0,9,F1426,
D0005,A020,0,0,1,F1397,
D0005,A020,0,0,7,F1367,
D0005,A020,0,0,6,F1322,
D0005,A020,0,0,2,F1539,
D0005,A020,0,0,9,F1476,
D0005,A020,0,0,5,F1393,
D0005,A020,0,0,5,F1522,
D0005,A020,0,0,11,F1435,
D0005,A020,0,0,14,F1469,
D0005,A020,0,0,8,F1344,
D0005,A020,0,0,7,F1447,
D0005,A020,0,0,10,F1502,
D0005,B7364,12,26,-10,F1502,
D0005,B1567,28,41,-8,F1344,
D0005,B4799,44,59,-11,F1435,
D0005,B6128,61,77,-14,F1469,
D0005,B0005,83,100,-15,F1300,
D0005,B4367,105,119,-9,F1426,
D0005,B8829,122,137,-12,F1552,
D0005,B5304,139,153,-10,F1448,
