D0001,A111,0,0,63,F8281,
D0001,A111,0,0,45,F8299,
D0001,B0126,3,32,-63,F8281,
D0001,B3032,34,59,-45,F8299,
D0001,A111,64,64,54,F8282,
D0001,A111,64,64,49,F8306,
D0001,B3699,71,97,-49,F8306,
D0001,B0243,98,125,-54,F8282,
D0001,S541,129,215,2,E3850,
D0001,S533,220,245,4,E3823,
D0001,S531,245,252,3,E3802,
D0001,B6022,254,265,-4,E3823,
D0001,B3909,270,279,-2,E3850,
D0001,S541,281,281,2,E3848,
D0001,S533,286,315,6,E3824,
D0001,B6022,317,329,-6,E3824,
D0001,B4781,330,340,-3,E3802,
D0001,B1203,343,352,-2,E3848,
D0001,S541,354,375,1,E3849,
D0001,B2864,377,385,-1,E3849,
D0001,S545,386,450,1,E3858,
D0001,B3699,453,461,-1,E3858,
D0001,S538,466,500,2,E3837,
D0001,B1024,502,511,-2,E3837,
D0001,A111,516,516,32,F8283,
D0001,A111,516,516,57,F8321,
D0001,A111,516,516,45,F8326,
D0001,B0413,522,544,-32,F8283,
D0001,S522,547,572,2,E3756,
D0001,B6513,574,583,-2,E3756,
D0001,B6683,587,612,-45,F8326,
D0001,B6139,613,641,-57,F8321,
D0002,A111,0,0,91,F8284,
D0002,B0494,2,36,-91,F8284,
D0002,A111,38,38,30,F8285,
D0002,A111,38,38,55,F8302,
D0002,B3187,44,71,-55,F8302,
D0002,B0614,72,93,-30,F8285,
D0002,S464,112,212,2,E3362,
D0002,S522,226,238,2,E3754,
D0002,S510,242,243,14,E3605,
D0002,B1125,246,262,-14,E3605,
D0002,S510,265,267,6,E3606,
D0002,B5698,271,283,-6,E3606,
D0002,B4453,286,295,-2,E3362,
D0002,S512,302,309,3,E3608,
D0002,B4978,314,323,-2,E3754,
D0002,B4556,328,338,-3,E3608,
D0002,S512,338,384,3,E3609,
D0002,S522,389,449,4,E3758,
D0002,B7428,452,463,-4,E3758,
D0002,B8238,468,478,-3,E3609,
D0002,S507,481,509,2,E3595,
D0002,B4556,511,520,-2,E3595,
D0002,A092,525,525,58,F6902,
D0002,A092,525,525,57,F6937,
D0002,B8060,531,559,-57,F6937,
D0002,B0582,560,588,-58,F6902,
D0003,A112,0,0,34,F8346,
D0003,A112,0,0,25,F8370,
D0003,A112,0,0,45,F8407,
D0003,B7820,0,25,-45,F8407,
D0003,B2995,27,47,-25,F8370,
D0003,B0130,48,70,-34,F8346,
D0003,A112,72,72,62,F8347,
D0003,A112,72,72,43,F8362,
D0003,B2165,73,98,-43,F8362,
D0003,B0461,100,129,-62,F8347,
D0003,S073,147,210,1,E1302,
D0003,S073,210,210,1,E1307,
D0003,B3062,214,222,-1,E1302,
D0003,S075,229,241,1,E1353,
D0003,B4012,244,252,-1,E1307,
D0003,S075,255,267,3,E1350,
D0003,B8011,270,278,-1,E1353,
D0003,B1386,284,294,-3,E1350,
D0003,S075,297,298,1,E1352,
D0003,B4365,299,307,-1,E1352,
D0003,S074,312,369,16,E1349,
D0003,S064,371,379,1,E1200,
D0003,B4995,384,401,-16,E1349,
D0003,B6793,403,411,-1,E1200,
D0003,S077,412,487,6,E1355,
D0003,B5920,490,502,-6,E1355,
D0003,S073,509,553,2,E1301,
D0003,B2875,556,565,-2,E1301,
D0003,S075,568,604,1,E1351,
D0003,B2247,608,616,-1,E1351,
D0004,A112,0,0,24,F8348,
D0004,A112,0,0,23,F8381,
D0004,A112,0,0,53,F8356,
D0004,A112,0,0,8,F8406,
D0004,A112,0,0,29,F8369,
D0004,B2934,12,33,-29,F8369,
D0004,B0479,36,56,-24,F8348,
D0004,B4483,58,77,-23,F8381,
D0004,B1136,79,106,-53,F8356,
D0004,B7618,108,121,-8,F8406,
D0004,S085,155,225,3,E1374,
D0004,B4645,228,238,-3,E1374,
D0004,S085,241,250,1,E1378,
D0004,S082,254,273,3,E1365,
D0004,B6636,278,286,-1,E1378,
D0004,S085,287,288,2,E1372,
D0004,B4365,293,303,-3,E1365,
D0004,S085,308,324,2,E1373,
D0004,B1033,324,333,-2,E1373,
D0004,B1033,333,342,-2,E1372,
D0004,S079,356,397,2,E1360,
D0004,B4145,432,441,-2,E1360,
D0004,A060,456,456,17,F4746,
D0004,A060,456,456,37,F4808,
D0004,A060,456,456,12,F4824,
D0004,A060,456,456,32,F4760,
D0004,A060,456,456,31,F4787,
D0004,B4429,468,490,-31,F4787,
D0004,B8074,493,508,-12,F4824,
D0004,B1443,512,534,-32,F4760,
D0004,B6398,537,560,-37,F4808,
D0004,B0048,563,580,-17,F4746,
D0005,A112,0,0,42,F8349,
D0005,A112,0,0,33,F8390,
D0005,A112,0,0,37,F8393,
D0005,A112,0,0,27,F8358,
D0005,B5773,3,25,-33,F8390,
D0005,B0569,27,51,-42,F8349,
D0005,B5855,53,76,-37,F8393,
D0005,B1397,77,98,-27,F8358,
D0005,S061,122,210,1,E1118,
D0005,B3341,214,222,-1,E1118,
D0005,S064,228,266,1,E1158,
D0005,B2875,269,277,-1,E1158,
D0005,S082,283,291,2,E1364,
D0005,B2247,293,302,-2,E1364,
D0005,A009,311,311,26,F0516,
D0005,A009,311,311,23,F0568,
D0005,A009,311,311,22,F0583,
D0005,A009,311,311,22,F0558,
D0005,A009,311,311,34,F0604,
D0005,A009,311,311,5,F0591,
D0005,B6769,320,332,-5,F0591,
D0005,B7885,333,355,-34,F0604,
D0005,B3731,357,376,-22,F0558,
D0005,B4904,378,397,-23,F0568,
D0005,B6452,399,418,-22,F0583,
D0005,B0158,420,440,-26,F0516,
D0005,S082,463,551,1,E1366,
D0005,B4645,552,560,-1,E1366,
D0006,A112,0,0,75,F8350,
D0006,A112,0,0,37,F8380,
D0006,B4237,4,27,-37,F8380,
