D0001,A117,0,0,20,F8712,
D0001,A117,0,0,20,F8750,
D0001,A117,0,0,30,F8756,
D0001,A117,0,0,60,F8742,
D0001,A117,0,0,7,F8816,
D0001,B8348,15,28,-7,F8816,
D0001,B3241,33,54,-30,F8756,
D0001,B2150,56,84,-60,F8742,
D0001,B2784,87,105,-20,F8750,
D0001,B0061,110,128,-20,F8712,
D0001,S299,183,229,3,E2447,
D0001,B3343,236,246,-3,E2447,
D0001,S360,263,292,17,E2786,
D0001,B0439,296,313,-17,E2786,
D0001,S363,318,378,3,E2799,
D0001,S363,378,391,2,E2798,
D0001,B3582,394,403,-2,E2798,
D0001,B5190,404,414,-3,E2799,
D0001,A023,422,422,20,F1768,
D0001,A023,422,422,8,F1873,
D0001,A023,422,422,6,F1860,
D0001,A023,422,422,6,F1890,
D0001,A023,422,422,42,F1780,
D0001,A023,422,422,23,F1805,
D0001,A023,422,422,7,F1874,
D0001,S348,431,441,1,E2749,
D0001,B0330,447,455,-1,E2749,
D0001,B0694,471,495,-42,F1780,
D0001,B9034,500,512,-6,F1890,
D0001,S331,531,542,2,E2575,
D0001,B2032,543,552,-2,E2575,
D0001,B7851,573,586,-8,F1873,
D0001,S331,607,617,1,E2581,
D0001,B0869,618,626,-1,E2581,
D0001,B0059,647,665,-20,F1768,
D0001,B6696,668,680,-6,F1860,
D0001,B7872,684,697,-7,F1874,
D0001,B2443,701,720,-23,F1805,
D0002,A117,0,0,22,F8713,
D0002,A117,0,0,45,F8753,
D0002,A117,0,0,21,F8802,
D0002,A117,0,0,26,F8725,
D0002,A117,0,0,24,F8744,
D0002,B2983,8,33,-45,F8753,
D0002,B0200,35,54,-22,F8713,
D0002,B2371,58,78,-24,F8744,
D0002,B6912,81,100,-21,F8802,
D0002,B0967,102,122,-26,F8725,
D0002,S413,176,220,3,E2995,
D0002,B0597,224,234,-3,E2995,
D0002,S413,238,291,2,E2998,
D0002,S413,291,313,3,E2992,
D0002,B5168,321,331,-3,E2992,
D0002,B6994,336,345,-2,E2998,
D0002,S413,349,386,2,E2993,
D0002,S413,386,389,3,E2996,
D0002,S413,389,395,1,E2994,
D0002,B5841,395,403,-1,E2994,
D0002,S413,403,403,3,E2990,
D0002,B1601,406,416,-3,E2990,
D0002,B5180,421,430,-2,E2993,
D0002,B0597,436,446,-3,E2996,
D0002,S413,450,481,3,E2997,
D0002,B6097,482,492,-3,E2997,
D0002,S413,493,578,2,E2991,
D0002,B2079,580,589,-2,E2991,
D0003,A117,0,0,31,F8714,
D0003,A117,0,0,44,F8777,
D0003,A117,0,0,30,F8761,
D0003,A117,0,0,20,F8813,
D0003,A117,0,0,5,F8793,
D0003,A117,0,0,6,F8830,
D0003,B3505,31,52,-30,F8761,
D0003,B7999,53,71,-20,F8813,
D0003,B6317,76,88,-5,F8793,
D0003,B0283,90,112,-31,F8714,
D0003,B4846,113,138,-44,F8777,
D0003,B9027,142,154,-6,F8830,
D0003,S283,210,212,3,E2378,
D0003,B3343,218,228,-3,E2378,
D0003,S331,240,248,3,E2574,
D0003,S348,252,252,1,E2747,
D0003,B2194,255,263,-1,E2747,
D0003,S348,266,272,2,E2746,
D0003,B2032,275,285,-3,E2574,
D0003,B2032,285,294,-2,E2746,
D0003,S348,297,304,1,E2748,
D0003,B2194,307,315,-1,E2748,
D0003,S331,318,332,2,E2571,
D0003,S283,341,372,2,E2380,
D0003,B9159,374,383,-2,E2380,
D0003,B1553,390,399,-2,E2571,
D0003,S363,407,459,2,E2800,
D0003,B6119,485,494,-2,E2800,
D0003,S331,524,570,1,E2572,
D0003,B1553,571,579,-1,E2572,
D0003,S331,580,626,1,E2573,
D0003,B1553,627,635,-1,E2573,
D0004,A117,0,0,21,F8715,
D0004,A117,0,0,22,F8809,
D0004,A117,0,0,31,F8810,
D0004,A117,0,0,25,F8752,
D0004,B0379,8,27,-21,F8715,
D0004,B7277,29,51,-31,F8810,
D0004,B2940,53,73,-25,F8752,
D0004,B7200,75,94,-22,F8809,
D0004,S621,165,210,2,E4491,
D0004,S609,218,222,4,E4320,
D0004,B3923,230,241,-4,E4320,
D0004,S612,245,246,1,E4343,
D0004,B3253,248,257,-2,E4491,
D0004,S609,264,270,5,E4324,
D0004,S610,273,283,1,E4326,
D0004,B2475,285,293,-1,E4343,
D0004,S609,297,310,5,E4321,
D0004,B3923,318,330,-5,E4321,
D0004,B2451,334,342,-1,E4326,
D0004,S611,346,350,1,E4330,
D0004,B0007,353,365,-5,E4324,
D0004,S609,370,375,5,E4319,
D0004,B2794,391,399,-1,E4330,
D0004,B2794,399,411,-5,E4319,
D0004,S611,429,434,1,E4336,
D0004,B3652,437,445,-1,E4336,
D0004,S611,448,448,1,E4331,
D0004,S612,451,497,3,E4345,
D0004,S612,497,504,1,E4350,
D0004,B3158,514,524,-3,E4345,
D0004,B2810,529,537,-1,E4331,
D0004,B5751,541,549,-1,E4350,
D0004,S609,554,578,6,E4323,
D0004,S612,583,583,1,E4354,
D0004,B4435,587,599,-6,E4323,
D0004,S609,608,612,3,E4322,
D0004,B7324,619,627,-1,E4354,
D0004,B3923,639,649,-3,E4322,
D0005,A117,0,0,7,F8716,
D0005,A117,0,0,15,F8780,
D0005,A117,0,0,31,F8820,
D0005,A117,0,0,38,F8781,
D0005,A117,0,0,42,F8720,
D0005,B5225,8,25,-15,F8780,
D0005,B0384,27,40,-7,F8716,
D0005,B5277,42,65,-38,F8781,
D0005,B8500,66,88,-31,F8820,
D0005,B0791,91,115,-42,F8720,
D0005,S629,170,218,1,E4571,
D0005,S613,220,262,1,E4364,
D0005,B2794,283,291,-1,E4364,
D0005,B2794,291,299,-1,E4571,
D0005,A018,302,302,28,F1115,
D0005,A018,302,302,54,F1178,
D0005,A018,302,302,19,F1155,
D0005,B3257,313,331,-19,F1155,
D0005,B6083,332,359,-54,F1178,
D0005,B0045,360,381,-28,F1115,
D0005,S611,395,431,1,E4328,
D0005,S611,431,432,2,E4329,
D0005,B1884,434,442,-1,E4328,
D0005,S611,444,451,2,E4337,
D0005,B2643,456,465,-2,E4329,
D0005,B3652,468,477,-2,E4337,
D0005,S612,480,499,1,E4361,
D0005,B8964,504,512,-1,E4361,
D0005,S612,517,521,2,E4353,
D0005,B7285,528,537,-2,E4353,
D0005,S612,544,567,1,E4355,
D0005,S612,567,580,1,E4346,
D0005,B7528,588,596,-1,E4355,
D0005,B3158,599,607,-1,E4346,
D0006,A118,0,0,31,F8831,
D0006,A118,0,0,23,F8849,
D0006,A118,0,0,59,F8837,
D0006,B7182,4,23,-23,F8849,
D0006,B0260,24,46,-31,F8831,
D0006,B3781,48,76,-59,F8837,
D0006,A118,83,83,70,F8832,
D0006,B0994,90,120,-70,F8832,
D0006,S401,124,210,1,E2955,
D0006,S401,210,214,1,E2956,
D0006,S400,214,243,3,E2948,
D0006,S394,245,247,2,E2929,
D0006,S395,248,254,11,E2937,
D0006,B7377,258,273,-11,E2937,
D0006,B6673,275,285,-3,E2948,
D0006,B4356,290,298,-1,E2956,
D0006,B4356,298,306,-1,E2955,
D0006,B2670,312,321,-2,E2929,
D0006,S398,322,339,1,E2945,
D0006,B2670,340,348,-1,E2945,
D0006,A093,354,354,42,F6940,
D0006,A093,354,354,69,F6969,
D0006,B4343,361,391,-69,F6969,
D0006,S472,392,415,2,E3386,
D0006,S497,419,443,18,E3569,
D0006,B7071,447,465,-18,E3569,
D0006,S479,472,474,1,E3430,
D0006,B0092,474,498,-42,F6940,
D0006,B4667,500,509,-2,E3386,
D0006,B2095,516,524,-1,E3430,
D0006,S479,530,539,1,E3432,
D0006,S480,539,543,1,E3440,
D0006,B3535,545,553,-1,E3432,
D0006,B6603,554,562,-1,E3440,
D0006,S480,565,584,1,E3441,
D0006,S480,584,589,1,E3442,
D0006,S481,589,594,2,E3447,
D0006,S479,594,598,1,E3433,
D0006,B3535,600,609,-2,E3447,
D0006,B6603,610,618,-1,E3442,
D0006,B6603,618,626,-1,E3441,
D0006,B0046,632,640,-1,E3433,
D0007,A118,0,0,27,F8833,
D0007,A118,0,0,66,F8850,
D0007,A118,0,0,41,F8846,
D0007,B6505,2,26,-41,F8846,
D0007,B7335,27,56,-66,F8850,
D0007,B1446,56,77,-27,F8833,
D0007,A118,79,79,79,F8834,
D0007,A118,79,79,45,F8853,
D0007,B1581,80,112,-79,F8834,
D0007,B8075,113,138,-45,F8853,
D0007,S408,146,215,11,E2971,
D0007,B5457,217,232,-11,E2971,
D0007,S387,236,240,2,E2915,
D0007,S397,243,278,2,E2942,
D0007,B2414,281,290,-2,E2915,
D0007,S387,290,292,4,E2919,
D0007,S387,292,305,2,E2917,
D0007,B6259,311,320,-2,E2942,
D0007,B3978,326,335,-2,E2917,
D0007,B6505,337,348,-4,E2919,
D0007,S392,351,374,1,E2926,
D0007,B7888,375,383,-1,E2926,
D0007,A001,386,386,90,F0001,
D0007,B0008,390,423,-90,F0001,
D0007,S399,424,511,2,E2947,
D0007,S397,512,524,1,E2944,
D0007,B8075,530,538,-1,E2944,
D0007,B1134,545,554,-2,E2947,
D0007,S387,559,560,3,E2918,
D0007,S397,563,570,2,E2943,
D0007,S388,573,576,2,E2922,
D0007,B7888,577,586,-2,E2943,
D0007,S393,587,587,4,E2927,
D0007,B3978,590,600,-3,E2918,
D0007,B6505,602,611,-2,E2922,
D0007,B2822,615,626,-4,E2927,
D0008,A119,0,0,24,F8854,
D0008,A119,0,0,37,F8912,
D0008,A119,0,0,40,F8873,
D0008,A119,0,0,11,F8879,
D0008,A119,0,0,28,F8869,
D0008,B0072,9,29,-24,F8854,
D0008,B8366,30,53,-37,F8912,
D0008,B2280,55,76,-28,F8869,
D0008,B3005,78,102,-40,F8873,
D0008,B4013,104,119,-11,F8879,
D0008,S090,180,233,2,E1391,
D0008,S078,248,255,4,E1357,
D0008,S083,257,257,1,E1367,
D0008,B0376,263,271,-1,E1367,
D0008,B6492,279,290,-4,E1357,
D0008,S078,290,294,3,E1356,
D0008,S078,294,295,2,E1359,
D0008,B5228,296,306,-3,E1356,
D0008,B0447,320,329,-2,E1391,
D0008,B8148,344,353,-2,E1359,
D0008,A009,376,376,26,F0516,
D0008,A009,376,376,23,F0568,
D0008,A009,376,376,22,F0583,
D0008,A009,376,376,22,F0558,
D0008,A009,376,376,34,F0604,
D0008,A009,376,376,5,F0591,
D0008,S079,392,397,2,E1360,
