D0001,A016,0,0,20,F0933,
D0001,A016,0,0,45,F0964,
D0001,A016,0,0,20,F0993,
D0001,A016,0,0,36,F1000,
D0001,B0003,11,29,-20,F0933,
D0001,B7463,31,54,-36,F1000,
D0001,B6623,55,73,-20,F0993,
D0001,B3647,74,99,-45,F0964,
D0001,S124,107,215,2,E1519,
D0001,S131,217,219,1,E1550,
D0001,S129,219,223,1,E1531,
D0001,B8714,223,231,-1,E1550,
D0001,S129,231,237,1,E1535,
D0001,B1066,239,247,-1,E1531,
D0001,S131,249,255,1,E1544,
D0001,S132,255,257,1,E1553,
D0001,S141,259,262,3,E1587,
D0001,B0246,265,273,-1,E1544,
D0001,B1066,274,284,-3,E1587,
D0001,B2100,287,295,-1,E1553,
D0001,B1284,296,304,-1,E1535,
D0001,B2100,305,314,-2,E1519,
D0001,S125,316,337,2,E1526,
D0001,B3647,344,353,-2,E1526,
D0001,S124,361,417,1,E1522,
D0001,B8917,419,427,-1,E1522,
D0001,S124,429,519,1,E1520,
D0001,B2100,521,529,-1,E1520,
D0001,S141,530,573,1,E1591,
D0001,B8714,575,583,-1,E1591,
D0001,S125,585,587,1,E1525,
D0001,S141,590,597,2,E1588,
D0001,S141,597,599,1,E1592,
D0001,B8714,601,609,-1,E1592,
D0001,S141,611,617,1,E1589,
D0001,B0246,620,628,-1,E1589,
D0001,B0246,628,637,-2,E1588,
D0001,B1936,644,652,-1,E1525,
D0002,A016,0,0,43,F0934,
D0002,A016,0,0,40,F0980,
D0002,B0223,4,29,-43,F0934,
D0002,B5286,30,54,-40,F0980,
D0002,A016,59,59,40,F0935,
D0002,A016,59,59,78,F0988,
D0002,B5892,66,97,-78,F0988,
D0002,B0429,98,122,-40,F0935,
D0002,S334,125,219,1,E2628,
D0002,B8714,245,253,-1,E2628,
D0002,S307,273,293,2,E2474,
D0002,B0815,295,304,-2,E2474,
D0002,A036,307,307,69,F3276,
D0002,A036,307,307,50,F3327,
D0002,S334,314,322,1,E2633,
D0002,B9207,348,356,-1,E2633,
D0002,B8270,380,406,-50,F3327,
D0002,B0070,407,437,-69,F3276,
D0002,S328,443,538,23,E2563,
D0002,S328,538,552,18,E2564,
D0002,B4381,554,572,-18,E2564,
D0002,B4381,572,591,-23,E2563,
D0003,A016,0,0,55,F0936,
D0003,A016,0,0,47,F0991,
D0003,A016,0,0,26,F0960,
D0003,B0445,14,41,-55,F0936,
D0003,B6340,42,68,-47,F0991,
D0003,B3267,70,90,-26,F0960,
D0003,A016,106,106,36,F0937,
D0003,A016,106,106,39,F1001,
D0003,A016,106,106,64,F0996,
D0003,B7482,110,134,-39,F1001,
D0003,B0529,135,158,-36,F0937,
D0003,B6811,160,189,-64,F0996,
D0003,S324,202,244,1,E2549,
D0003,S307,247,254,1,E2472,
D0003,S334,260,262,1,E2629,
D0003,B8714,288,296,-1,E2629,
D0003,B2530,315,323,-1,E2472,
D0003,B6194,330,338,-1,E2549,
D0003,S334,339,345,1,E2601,
D0003,B4247,369,377,-1,E2601,
D0003,A083,394,394,42,F6381,
D0003,A083,394,394,82,F6399,
D0003,B0128,398,422,-42,F6381,
D0003,B2445,423,455,-82,F6399,
D0003,S256,456,572,9,E2143,
D0003,B0128,574,588,-9,E2143,
D0003,S277,591,596,3,E2357,
D0003,B4825,602,612,-3,E2357,
D0004,A016,0,0,50,F0938,
D0004,A016,0,0,43,F0983,
D0004,A016,0,0,24,F0999,
D0004,B7448,9,29,-24,F0999,
D0004,B5436,30,55,-43,F0983,
D0004,B0532,56,82,-50,F0938,
D0004,A016,92,92,77,F0939,
D0004,B0870,96,127,-77,F0939,
D0004,S334,135,225,1,E2612,
D0004,B7250,253,261,-1,E2612,
D0004,A029,275,275,55,F2427,
D0004,B0065,294,321,-55,F2427,
D0004,A053,339,339,13,F4322,
D0004,A053,339,339,17,F4344,
D0004,A053,339,339,39,F4386,
D0004,A053,339,339,35,F4397,
D0004,B7761,350,373,-35,F4397,
D0004,B0016,375,391,-13,F4322,
D0004,B2136,393,410,-17,F4344,
D0004,B6552,412,436,-39,F4386,
D0004,S086,454,512,1,E1381,
D0004,B0049,517,525,-1,E1381,
D0004,S086,530,538,2,E1385,
D0004,B8595,543,552,-2,E1385,
D0004,S086,557,582,3,E1382,
D0004,B0049,587,597,-3,E1382,
D0005,A017,0,0,85,F1021,
D0005,A017,0,0,34,F1104,
D0005,A017,0,0,13,F1039,
D0005,B0131,4,37,-85,F1021,
D0005,B8643,38,60,-34,F1104,
D0005,B1775,62,78,-13,F1039,
D0005,A017,83,83,53,F1022,
D0005,A017,83,83,10,F1098,
D0005,A017,83,83,23,F1107,
D0005,A017,83,83,19,F1079,
D0005,A017,83,83,15,F1086,
D0005,B7551,101,115,-10,F1098,
D0005,B5878,118,135,-15,F1086,
D0005,B5203,138,156,-19,F1079,
D0005,B8845,157,176,-23,F1107,
D0005,B0199,177,204,-53,F1022,
D0005,S076,221,246,1,E1354,
D0005,B0291,347,355,-1,E1354,
D0005,A098,357,357,66,F7277,
D0005,A098,357,357,44,F7299,
D0005,A098,357,357,11,F7312,
D0005,A098,357,357,2,F7317,
D0005,B7560,358,367,-2,F7317,
D0005,B3489,368,393,-44,F7299,
D0005,B6202,394,409,-11,F7312,
D0005,S376,415,416,2,E2862,
D0005,B0291,418,427,-2,E2862,
D0005,S375,429,456,1,E2858,
D0005,B1713,458,466,-1,E2858,
D0005,B0156,472,501,-66,F7277,
D0005,A098,503,503,74,F7278,
D0005,B0228,506,537,-74,F7278,
D0005,S338,541,566,1,E2701,
D0005,B0798,566,574,-1,E2701,
D0005,S343,576,584,1,E2717,
D0005,S332,586,590,2,E2584,
D0005,B6361,594,603,-2,E2584,
D0005,B8779,605,613,-1,E2717,
D0006,A017,0,0,16,F1023,
D0006,A017,0,0,56,F1073,
D0006,A017,0,0,36,F1100,
D0006,B8088,3,26,-36,F1100,
D0006,B4778,28,55,-56,F1073,
D0006,B0349,57,74,-16,F1023,
D0006,A017,79,79,13,F1024,
D0006,A017,79,79,22,F1096,
D0006,A017,79,79,33,F1050,
D0006,A017,79,79,42,F1057,
D0006,A017,79,79,18,F1093,
D0006,B7072,94,112,-18,F1093,
D0006,B7348,115,134,-22,F1096,
D0006,B0363,135,151,-13,F1024,
D0006,B2550,153,175,-33,F1050,
D0006,B3357,177,201,-42,F1057,
D0006,S078,227,255,4,E1357,
D0006,S083,257,257,1,E1367,
D0006,B0376,263,271,-1,E1367,
D0006,B6492,279,290,-4,E1357,
D0006,S078,290,294,3,E1356,
D0006,S078,294,295,2,E1359,
D0006,B5228,296,306,-3,E1356,
D0006,S088,317,322,1,E1388,
D0006,B5223,325,333,-1,E1388,
D0006,B8148,345,354,-2,E1359,
D0006,A009,377,377,26,F0516,
D0006,A009,377,377,23,F0568,
D0006,A009,377,377,22,F0583,
D0006,A009,377,377,22,F0558,
D0006,A009,377,377,34,F0604,
D0006,A009,377,377,5,F0591,
D0006,S079,393,397,2,E1360,
D0006,B6769,414,426,-5,F0591,
D0006,B7885,427,449,-34,F0604,
D0006,B3731,451,470,-22,F0558,
D0006,B4145,485,494,-2,E1360,
D0006,B4904,510,529,-23,F0568,
D0006,B6452,531,550,-22,F0583,
D0006,B0158,552,572,-26,F0516,
D0007,A017,0,0,64,F1025,
