D0001,A002,0,0,83,F0012,
D0001,B0202,3,35,-83,F0012,
D0001,A002,38,38,36,F0013,
D0001,A002,38,38,20,F0041,
D0001,A002,38,38,66,F0044,
D0001,A002,38,38,18,F0014,
D0001,B0420,45,68,-36,F0013,
D0001,B0531,71,89,-18,F0014,
D0001,B4835,90,119,-66,F0044,
D0001,B4714,121,139,-20,F0041,
D0001,S336,143,212,1,E2657,
D0001,S336,212,212,2,E2659,
D0001,S336,212,213,4,E2655,
D0001,S336,213,216,2,E2658,
D0001,S336,216,221,1,E2662,
D0001,S336,221,221,1,E2660,
D0001,S335,221,226,3,E2646,
D0001,S335,226,231,1,E2637,
D0001,B6877,233,241,-1,E2660,
D0001,B9186,243,251,-1,E2662,
D0001,B2195,254,265,-4,E2655,
D0001,B2955,270,278,-1,E2657,
D0001,B7600,280,290,-3,E2646,
D0001,B5825,294,303,-2,E2659,
D0001,B4381,305,314,-2,E2658,
D0001,B3215,321,329,-1,E2637,
D0001,A002,333,333,52,F0015,
D0001,A002,333,333,54,F0020,
D0001,B1348,335,362,-54,F0020,
D0001,S335,368,379,3,E2648,
D0001,B7600,381,391,-3,E2648,
D0001,B0574,396,423,-52,F0015,
D0001,S358,424,425,3,E2773,
D0001,S335,430,485,2,E2649,
D0001,S335,485,490,2,E2652,
D0001,B7600,492,501,-2,E2649,
D0001,B5691,507,517,-3,E2773,
D0001,B7707,525,534,-2,E2652,
D0001,S329,540,547,2,E2567,
D0001,S356,552,558,2,E2771,
D0001,B6877,561,570,-2,E2567,
D0001,B7707,573,582,-2,E2771,
D0002,A002,0,0,33,F0016,
D0002,A002,0,0,42,F0056,
D0002,A002,0,0,45,F0060,
D0002,B6880,5,30,-45,F0060,
D0002,B6532,31,55,-42,F0056,
D0002,B0723,56,78,-33,F0016,
D0002,A002,84,84,54,F0017,
D0002,A002,84,84,37,F0048,
D0002,B5529,90,113,-37,F0048,
D0002,B0866,114,141,-54,F0017,
D0002,S373,147,238,1,E2831,
D0002,S366,242,246,2,E2811,
D0002,B6345,247,256,-2,E2811,
D0002,S366,257,262,1,E2808,
D0002,S366,262,264,1,E2812,
D0002,B7011,268,276,-1,E2831,
D0002,B4663,277,285,-1,E2808,
D0002,B8948,290,298,-1,E2812,
D0002,S366,301,306,1,E2809,
D0002,S366,306,307,1,E2810,
D0002,B6006,311,319,-1,E2810,
D0002,S364,320,327,1,E2801,
D0002,B7454,327,335,-1,E2801,
D0002,B5308,342,350,-1,E2809,
D0002,A080,352,352,57,F6233,
D0002,A080,352,352,44,F6254,
D0002,B6785,354,379,-44,F6254,
D0002,B0028,380,408,-57,F6233,
D0002,S376,414,416,2,E2862,
D0002,B0291,418,427,-2,E2862,
D0002,S375,429,456,1,E2858,
D0002,B1713,458,466,-1,E2858,
D0002,A115,469,469,62,F8530,
D0002,A115,469,469,57,F8538,
D0002,B0124,474,503,-62,F8530,
D0002,B3220,504,532,-57,F8538,
D0002,A004,538,538,58,F0132,
D0002,A004,538,538,69,F0137,
D0002,B1450,546,576,-69,F0137,
D0002,B0112,578,606,-58,F0132,
D0003,A003,0,0,58,F0079,
D0003,A003,0,0,82,F0084,
D0003,B0149,3,31,-58,F0079,
D0003,B1374,32,64,-82,F0084,
D0003,A003,68,68,75,F0080,
D0003,B0354,75,106,-75,F0080,
D0003,S316,108,218,2,E2489,
D0003,S316,218,219,1,E2490,
D0003,S316,219,223,2,E2493,
D0003,S316,223,225,3,E2500,
D0003,B6815,227,237,-3,E2500,
D0003,S316,239,244,2,E2501,
D0003,S316,244,253,1,E2491,
D0003,S316,253,263,2,E2505,
D0003,B6815,265,274,-2,E2501,
D0003,B4722,276,284,-1,E2491,
D0003,B4722,284,292,-1,E2490,
D0003,B0476,293,302,-2,E2493,
D0003,B3208,307,316,-2,E2489,
D0003,B8057,320,329,-2,E2505,
D0003,A121,335,335,79,F8995,
D0003,B0101,339,371,-79,F8995,
D0003,S301,372,389,1,E2452,
D0003,B9160,390,398,-1,E2452,
D0003,A121,401,401,93,F8996,
D0003,B0450,402,436,-93,F8996,
D0003,S332,439,502,3,E2583,
D0003,B6202,507,517,-3,E2583,
D0003,S338,521,566,1,E2701,
D0003,B0798,566,574,-1,E2701,
D0003,S343,576,584,1,E2717,
D0003,S332,586,590,2,E2584,
D0003,B6361,594,603,-2,E2584,
D0003,B8779,605,613,-1,E2717,
D0004,A003,0,0,94,F0081,
D0004,B0692,2,36,-94,F0081,
D0004,A003,38,38,13,F0082,
D0004,A003,38,38,74,F0087,
D0004,A003,38,38,43,F0090,
D0004,B1972,41,66,-43,F0090,
D0004,B1840,68,99,-74,F0087,
D0004,B0849,100,116,-13,F0082,
D0004,S295,117,233,1,E2434,
D0004,S297,234,240,3,E2444,
D0004,B5272,243,253,-3,E2444,
D0004,B8708,257,265,-1,E2434,
D0004,A003,272,272,82,F0083,
D0004,S234,275,275,2,E2052,
D0004,B6297,275,284,-2,E2052,
D0004,S251,286,298,2,E2129,
D0004,B0149,300,309,-2,E2129,
D0004,B1336,312,344,-82,F0083,
D0004,S234,345,351,2,E2053,
