D0001,A037,0,0,21,F3333,
D0001,A037,0,0,18,F3393,
D0001,A037,0,0,54,F3470,
D0001,A037,0,0,18,F3454,
D0001,B3881,10,28,-18,F3393,
D0001,B0014,30,49,-21,F3333,
D0001,B7407,52,70,-18,F3454,
D0001,B8464,71,98,-54,F3470,
D0001,S283,115,212,3,E2378,
D0001,S143,227,236,3,E1609,
D0001,S146,236,251,1,E1616,
D0001,B5905,251,259,-1,E1616,
D0001,B6472,261,271,-3,E1609,
D0001,S140,273,276,3,E1586,
D0001,B3343,294,304,-3,E2378,
D0001,B0813,322,332,-3,E1586,
D0001,S143,334,335,2,E1602,
D0001,B1858,339,348,-2,E1602,
D0001,A037,360,360,48,F3334,
D0001,A037,360,360,43,F3364,
D0001,S283,367,372,2,E2380,
D0001,B0040,375,401,-48,F3334,
D0001,B1897,403,428,-43,F3364,
D0001,S210,437,450,1,E1911,
D0001,B9159,458,467,-2,E2380,
D0001,S283,469,484,2,E2379,
D0001,B2708,492,500,-1,E1911,
D0001,B5634,511,520,-2,E2379,
D0001,S291,526,550,4,E2410,
D0001,B9159,552,563,-4,E2410,
D0001,S275,566,616,1,E2350,
D0001,B9159,619,627,-1,E2350,
D0002,A037,0,0,39,F3335,
D0002,A037,0,0,44,F3400,
D0002,A037,0,0,46,F3468,
D0002,B4171,10,35,-44,F3400,
D0002,B8379,36,61,-46,F3468,
D0002,B0197,62,86,-39,F3335,
D0002,A037,96,96,50,F3336,
D0002,A037,96,96,55,F3379,
D0002,B2708,107,134,-55,F3379,
D0002,B0225,136,162,-50,F3336,
D0002,S283,171,220,2,E2377,
D0002,S299,222,229,3,E2447,
D0002,S291,232,243,1,E2409,
D0002,B3343,247,257,-3,E2447,
D0002,B1897,265,273,-1,E2409,
D0002,B1897,273,282,-2,E2377,
D0002,S275,287,320,2,E2347,
D0002,B1897,325,334,-2,E2347,
D0002,A037,340,340,40,F3337,
D0002,A037,340,340,51,F3376,
D0002,B2560,354,380,-51,F3376,
D0002,B0535,381,405,-40,F3337,
D0002,A037,419,419,20,F3338,
D0002,A037,419,419,25,F3398,
D0002,A037,419,419,14,F3479,
D0002,A037,419,419,27,F3377,
D0002,A037,419,419,27,F3480,
D0002,B9075,445,461,-14,F3479,
D0002,B4051,463,483,-25,F3398,
D0002,B0554,485,503,-20,F3338,
D0002,B9130,506,527,-27,F3480,
D0002,B2580,530,551,-27,F3377,
D0003,A037,0,0,18,F3339,
D0003,A037,0,0,17,F3424,
D0003,A037,0,0,35,F3375,
D0003,A037,0,0,29,F3477,
D0003,A037,0,0,35,F3383,
D0003,B2519,4,27,-35,F3375,
D0003,B5501,28,45,-17,F3424,
D0003,B3207,48,71,-35,F3383,
D0003,B0555,73,91,-18,F3339,
D0003,B8868,93,114,-29,F3477,
D0003,S226,156,215,11,E2026,
D0003,B1059,218,233,-11,E2026,
D0003,S147,253,268,1,E1618,
D0003,B6795,271,279,-1,E1618,
D0003,S114,286,373,3,E1502,
D0003,B5282,375,385,-3,E1502,
D0003,S113,387,497,4,E1501,
D0003,B0738,503,514,-4,E1501,
D0003,S120,524,569,1,E1510,
D0003,B6310,570,578,-1,E1510,
D0004,A038,0,0,7,F3482,
D0004,A038,0,0,16,F3568,
D0004,A038,0,0,4,F3563,
D0004,A038,0,0,29,F3560,
D0004,A038,0,0,9,F3629,
D0004,A038,0,0,19,F3511,
D0004,A038,0,0,35,F3642,
D0004,A038,0,0,21,F3548,
D0004,B3915,15,26,-4,F3563,
D0004,B4235,29,46,-16,F3568,
D0004,B0032,49,62,-7,F3482,
D0004,B7651,67,81,-9,F3629,
D0004,B3769,83,104,-29,F3560,
D0004,B1435,106,124,-19,F3511,
D0004,B8414,128,151,-35,F3642,
D0004,S426,198,211,1,E3123,
D0004,S435,215,267,1,E3211,
D0004,B2232,270,278,-1,E3123,
D0004,S417,279,279,1,E3043,
D0004,B7380,282,290,-1,E3211,
D0004,B1987,297,305,-1,E3043,
D0004,B3302,351,370,-21,F3548,
D0004,A038,394,394,10,F3483,
D0004,A038,394,394,11,F3516,
D0004,A038,394,394,10,F3596,
D0004,A038,394,394,1,F3585,
D0004,A038,394,394,2,F3624,
D0004,A038,394,394,7,F3532,
D0004,A038,394,394,6,F3592,
D0004,A038,394,394,6,F3621,
D0004,A038,394,394,9,F3523,
D0004,A038,394,394,6,F3567,
D0004,A038,394,394,17,F3570,
D0004,A038,394,394,4,F3627,
D0004,A038,394,394,23,F3520,
D0004,B1915,404,423,-23,F3520,
D0004,B4432,426,443,-17,F3570,
D0004,B4233,451,463,-6,F3567,
D0004,B5642,472,484,-6,F3592,
D0004,B5274,490,498,-1,F3585,
