D0001,A031,0,0,30,F2688,
D0001,A031,0,0,44,F2835,
D0001,A031,0,0,45,F2727,
D0001,B6946,1,26,-44,F2835,
D0001,B1637,28,53,-45,F2727,
D0001,B0010,57,78,-30,F2688,
D0001,A031,80,80,5,F2689,
D0001,A031,80,80,11,F2726,
D0001,A031,80,80,17,F2866,
D0001,A031,80,80,34,F2785,
D0001,A031,80,80,5,F2812,
D0001,A031,80,80,6,F2817,
D0001,A031,80,80,2,F2865,
D0001,A031,80,80,5,F2732,
D0001,A031,80,80,7,F2738,
D0001,A031,80,80,6,F2763,
D0001,A031,80,80,2,F2792,
D0001,A031,80,80,4,F2837,
D0001,A031,80,80,10,F2781,
D0001,A031,80,80,4,F2820,
D0001,A031,80,80,6,F2704,
D0001,A031,80,80,4,F2798,
D0001,A031,80,80,5,F2721,
D0001,A031,80,80,2,F2845,
D0001,A031,80,80,3,F2778,
D0001,B7627,104,113,-2,F2845,
D0001,B0527,119,131,-6,F2704,
D0001,B4162,133,147,-10,F2781,
D0001,B6208,150,161,-4,F2820,
D0001,B4086,167,177,-3,F2778,
D0001,B1310,183,195,-5,F2721,
D0001,B7038,200,211,-4,F2837,
D0001,B1874,221,233,-5,F2732,
D0001,B2139,240,253,-7,F2738,
D0001,B8798,258,267,-2,F2865,
D0001,B6044,271,283,-6,F2817,
D0001,B5564,287,299,-5,F2812,
D0001,S496,413,425,3,E3568,
D0001,B8741,427,437,-3,E3568,
D0001,B3418,555,567,-6,F2763,
D0001,B4957,573,584,-4,F2798,
D0001,B0084,597,609,-5,F2689,
D0001,B8830,614,631,-17,F2866,
D0001,B4417,632,654,-34,F2785,
D0001,B1536,657,672,-11,F2726,
D0001,B4688,679,688,-2,F2792,
D0002,A032,0,0,34,F2871,
D0002,A032,0,0,31,F2892,
D0002,A032,0,0,35,F2911,
D0002,A032,0,0,21,F2907,
D0002,B4902,12,31,-21,F2907,
D0002,B2523,33,55,-31,F2892,
D0002,B0117,56,78,-34,F2871,
D0002,B5354,80,103,-35,F2911,
D0002,S283,158,212,3,E2378,
D0002,B3343,218,228,-3,E2378,
D0002,S143,246,279,3,E1605,
D0002,B4943,293,303,-3,E1605,
D0002,A021,310,310,7,F1562,
D0002,A021,310,310,19,F1679,
D0002,A021,310,310,14,F1646,
D0002,A021,310,310,10,F1631,
D0002,A021,310,310,6,F1618,
D0002,A021,310,310,9,F1609,
D0002,A021,310,310,7,F1607,
D0002,A021,310,310,19,F1620,
D0002,A021,310,310,10,F1650,
D0002,A021,310,310,19,F1578,
D0002,A021,310,310,9,F1592,
D0002,B3837,334,347,-7,F1607,
D0002,B2825,362,376,-9,F1592,
D0002,B4679,379,397,-19,F1620,
D0002,B1447,401,419,-19,F1578,
D0002,B6806,421,435,-10,F1650,
D0002,B3975,441,455,-9,F1609,
D0002,B4658,463,475,-6,F1618,
D0002,B8954,479,497,-19,F1679,
D0002,B0023,498,511,-7,F1562,
D0002,B6503,513,529,-14,F1646,
D0002,B5230,532,546,-10,F1631,
D0002,S167,584,627,3,E1710,
D0002,B0499,628,638,-3,E1710,
D0003,A032,0,0,32,F2872,
D0003,A032,0,0,24,F2935,
D0003,A032,0,0,17,F2895,
D0003,A032,0,0,13,F2916,
D0003,A032,0,0,7,F2880,
D0003,A032,0,0,12,F2917,
D0003,A032,0,0,4,F2931,
D0003,A032,0,0,1,F2893,
D0003,A032,0,0,14,F2930,
D0003,A032,0,0,7,F2883,
D0003,B6123,21,36,-12,F2917,
D0003,B1109,38,51,-7,F2880,
D0003,B5924,55,71,-13,F2916,
D0003,B2743,72,89,-17,F2895,
D0003,B8768,91,111,-24,F2935,
D0003,B1627,119,132,-7,F2883,
D0003,B8477,139,155,-14,F2930,
D0003,S021,222,252,1,E0503,
D0003,B7229,281,289,-1,E0503,
