D0001,A007,0,0,60,F0310,
D0001,A007,0,0,23,F0336,
D0001,A007,0,0,26,F0322,
D0001,B2415,9,28,-23,F0336,
D0001,B0022,29,57,-60,F0310,
D0001,B0996,60,80,-26,F0322,
D0001,A007,92,92,37,F0311,
D0001,A007,92,92,42,F0400,
D0001,A007,92,92,34,F0371,
D0001,A007,92,92,25,F0344,
D0001,B3434,97,117,-25,F0344,
D0001,B6225,119,141,-34,F0371,
D0001,B0115,143,166,-37,F0311,
D0001,B9029,167,191,-42,F0400,
D0001,S566,198,224,2,E3949,
D0001,S564,230,235,1,E3944,
D0001,S563,239,258,4,E3941,
D0001,S560,261,264,1,E3935,
D0001,B2310,267,278,-4,E3941,
D0001,B3006,283,291,-1,E3944,
D0001,B0840,300,309,-2,E3949,
D0001,S565,314,315,3,E3946,
D0001,B6389,316,326,-3,E3946,
D0001,B5599,331,339,-1,E3935,
D0001,A089,349,349,62,F6713,
D0001,A089,349,349,69,F6744,
D0001,S546,355,367,2,E3863,
D0001,S540,374,376,1,E3847,
D0001,B0024,377,406,-62,F6713,
D0001,B3462,407,437,-69,F6744,
D0001,B0605,445,454,-2,E3863,
D0001,B0855,465,473,-1,E3847,
D0001,A034,484,484,32,F3024,
D0001,A034,484,484,35,F3099,
D0001,A034,484,484,23,F3047,
D0001,A034,484,484,36,F3061,
D0001,S567,494,500,1,E3953,
D0001,B2350,500,508,-1,E3953,
D0001,S567,508,525,1,E3954,
D0001,B2350,525,533,-1,E3954,
D0001,B4265,545,568,-36,F3061,
D0001,B2877,570,589,-23,F3047,
D0001,S570,601,610,1,E3963,
D0001,S568,610,622,2,E3957,
D0001,S569,622,625,2,E3958,
D0001,B3516,632,641,-2,E3958,
D0001,B1008,647,656,-2,E3957,
D0001,B4593,669,677,-1,E3963,
D0001,B7607,693,716,-35,F3099,
D0001,B0100,718,740,-32,F3024,
D0002,A007,0,0,54,F0312,
D0002,A007,0,0,19,F0331,
D0002,A007,0,0,55,F0366,
D0002,B0146,9,36,-54,F0312,
D0002,B1945,37,55,-19,F0331,
D0002,B5741,56,83,-55,F0366,
D0002,A007,94,94,39,F0313,
D0002,A007,94,94,57,F0350,
D0002,A007,94,94,30,F0367,
D0002,B3942,105,133,-57,F0350,
D0002,B0426,135,159,-39,F0313,
D0002,B5747,161,182,-30,F0367,
D0002,S560,187,269,2,E3937,
D0002,B0086,270,279,-2,E3937,
D0002,S560,280,281,1,E3936,
D0002,B5599,282,290,-1,E3936,
D0002,S561,291,299,4,E3939,
D0002,B5599,300,311,-4,E3939,
D0002,A089,321,321,74,F6714,
D0002,A089,321,321,30,F6733,
D0002,S536,322,323,2,E3833,
D0002,B7020,327,336,-2,E3833,
D0002,B0068,340,371,-74,F6714,
D0002,B2264,372,393,-30,F6733,
D0002,S546,397,397,3,E3862,
D0002,B3227,404,414,-3,E3862,
D0002,A089,415,415,87,F6715,
D0002,S545,424,450,1,E3858,
D0002,B3699,453,461,-1,E3858,
D0002,S538,466,500,2,E3837,
D0002,S533,503,508,3,E3828,
D0002,B7654,514,524,-3,E3828,
D0002,S531,529,546,2,E3801,
D0002,B1219,553,562,-2,E3801,
D0002,B1024,573,582,-2,E3837,
D0002,B0086,589,622,-87,F6715,
