D0001,A042,0,0,20,F3803,
D0001,A042,0,0,62,F3839,
D0001,B0046,7,25,-20,F3803,
D0001,B5197,26,55,-62,F3839,
D0001,A042,63,63,71,F3804,
D0001,A042,63,63,59,F3818,
D0001,B2095,68,96,-59,F3818,
D0001,B0458,97,127,-71,F3804,
D0001,S477,131,216,1,E3420,
D0001,B4728,219,227,-1,E3420,
D0001,S480,230,230,1,E3437,
D0001,B3535,232,240,-1,E3437,
D0001,S479,242,248,1,E3434,
D0001,B0092,248,256,-1,E3434,
D0001,S477,256,267,1,E3423,
D0001,S481,267,273,1,E3446,
D0001,S480,273,283,1,E3444,
D0001,S477,283,284,4,E3421,
D0001,B4728,287,298,-4,E3421,
D0001,B5076,301,309,-1,E3423,
D0001,S477,313,314,3,E3422,
D0001,B4728,317,327,-3,E3422,
D0001,S481,330,332,2,E3448,
D0001,B4667,334,343,-2,E3448,
D0001,B8181,349,357,-1,E3444,
D0001,B2095,358,366,-1,E3446,
D0001,A042,371,371,75,F3805,
D0001,A042,371,371,55,F3830,
D0001,B3547,377,404,-55,F3830,
D0001,B0822,405,436,-75,F3805,
D0001,S497,441,443,18,E3569,
D0001,B7071,447,465,-18,E3569,
D0001,S479,472,474,1,E3430,
D0001,B2095,480,488,-1,E3430,
D0001,S479,494,539,1,E3432,
D0001,S480,539,543,1,E3440,
D0001,B3535,545,553,-1,E3432,
D0001,B6603,554,562,-1,E3440,
D0001,S480,565,584,1,E3441,
D0001,S480,584,589,1,E3442,
D0001,B6603,592,600,-1,E3442,
D0001,B6603,600,608,-1,E3441,
D0002,A042,0,0,48,F3806,
D0002,A042,0,0,48,F3827,
D0002,A042,0,0,44,F3864,
D0002,B9173,5,30,-44,F3864,
D0002,B3332,31,57,-48,F3827,
D0002,B0835,58,84,-48,F3806,
D0002,A042,88,88,23,F3807,
D0002,A042,88,88,19,F3860,
D0002,A042,88,88,12,F3836,
D0002,A042,88,88,16,F3810,
D0002,A042,88,88,24,F3846,
D0002,A042,88,88,12,F3819,
D0002,B0857,96,115,-23,F3807,
D0002,B8620,117,135,-19,F3860,
D0002,B2301,139,154,-12,F3819,
D0002,B4756,156,171,-12,F3836,
D0002,B6239,174,194,-24,F3846,
D0002,S518,212,218,2,E3667,
D0002,S515,219,222,1,E3641,
D0002,S518,223,226,1,E3681,
D0002,S518,226,231,1,E3672,
D0002,B0513,234,242,-1,E3672,
D0002,S518,245,245,2,E3679,
D0002,S515,246,247,4,E3642,
D0002,B6462,251,262,-4,E3642,
D0002,B6462,262,271,-2,E3679,
D0002,B4106,274,283,-2,E3667,
D0002,S513,284,290,1,E3611,
D0002,B6691,293,301,-1,E3681,
D0002,B0513,303,311,-1,E3611,
D0002,B6462,312,320,-1,E3641,
D0002,B1497,332,349,-16,F3810,
D0002,S519,364,371,1,E3687,
D0002,B4106,371,379,-1,E3687,
D0002,A011,384,384,19,F0649,
D0002,A011,384,384,45,F0666,
D0002,A011,384,384,29,F0653,
