D0001,A038,0,0,7,F3482,
D0001,A038,0,0,16,F3568,
D0001,A038,0,0,4,F3563,
D0001,A038,0,0,29,F3560,
D0001,A038,0,0,9,F3629,
D0001,A038,0,0,19,F3511,
D0001,A038,0,0,35,F3642,
D0001,A038,0,0,21,F3548,
D0001,B3915,15,26,-4,F3563,
D0001,B4235,29,46,-16,F3568,
D0001,B0032,49,62,-7,F3482,
D0001,B7651,67,81,-9,F3629,
D0001,B3769,83,104,-29,F3560,
D0001,B1435,106,124,-19,F3511,
D0001,B8414,128,151,-35,F3642,
D0001,S426,198,211,1,E3123,
D0001,S435,215,267,1,E3211,
D0001,B2232,270,278,-1,E3123,
D0001,S417,279,279,1,E3043,
D0001,B7380,282,290,-1,E3211,
D0001,B1987,297,305,-1,E3043,
D0001,B3302,351,370,-21,F3548,
D0001,A038,394,394,10,F3483,
D0001,A038,394,394,11,F3516,
D0001,A038,394,394,10,F3596,
D0001,A038,394,394,1,F3585,
D0001,A038,394,394,2,F3624,
D0001,A038,394,394,7,F3532,
D0001,A038,394,394,6,F3592,
D0001,A038,394,394,6,F3621,
D0001,A038,394,394,9,F3523,
D0001,A038,394,394,6,F3567,
D0001,A038,394,394,17,F3570,
D0001,A038,394,394,4,F3627,
D0001,A038,394,394,23,F3520,
D0001,B1915,404,423,-23,F3520,
D0001,B4432,426,443,-17,F3570,
D0001,B4233,451,463,-6,F3567,
D0001,B5642,472,484,-6,F3592,
D0001,B5274,490,498,-1,F3585,
D0001,B2540,507,520,-7,F3532,
D0001,B0067,527,541,-10,F3483,
D0001,B7568,553,564,-4,F3627,
D0001,B2090,568,582,-9,F3523,
D0001,B7061,586,598,-6,F3621,
D0001,B7307,602,611,-2,F3624,
D0001,B5739,619,633,-10,F3596,
D0001,B1702,636,651,-11,F3516,
D0002,A038,0,0,14,F3484,
D0002,A038,0,0,54,F3535,
D0002,A038,0,0,29,F3630,
D0002,A038,0,0,25,F3543,
D0002,B0109,1,17,-14,F3484,
D0002,B2628,19,46,-54,F3535,
D0002,B7695,48,69,-29,F3630,
D0002,B3071,71,91,-25,F3543,
D0002,S621,172,210,2,E4491,
D0002,S629,210,218,1,E4571,
D0002,S627,219,222,1,E4542,
D0002,S619,223,225,3,E4460,
D0002,B3253,227,236,-2,E4491,
D0002,B2794,256,266,-3,E4460,
D0002,S610,280,283,1,E4326,
D0002,B2794,297,305,-1,E4571,
D0002,B2794,305,313,-1,E4542,
D0002,B2451,334,342,-1,E4326,
D0002,S611,346,350,1,E4330,
D0002,S609,356,375,5,E4319,
D0002,B2794,391,403,-5,E4319,
D0002,B2794,403,411,-1,E4330,
D0002,A018,414,414,28,F1115,
D0002,A018,414,414,54,F1178,
D0002,A018,414,414,19,F1155,
D0002,S611,429,431,1,E4328,
D0002,S611,431,434,1,E4336,
D0002,S611,434,448,1,E4331,
D0002,B2810,452,460,-1,E4331,
D0002,B1884,462,470,-1,E4328,
D0002,B3652,472,480,-1,E4336,
D0002,B3257,492,510,-19,F1155,
D0002,B6083,511,538,-54,F1178,
D0002,B0045,539,560,-28,F1115,
D0002,S609,569,578,6,E4323,
D0002,B4435,587,599,-6,E4323,
D0002,S609,608,612,3,E4322,
D0002,B3923,620,630,-3,E4322,
D0003,A038,0,0,27,F3485,
D0003,A038,0,0,21,F3603,
D0003,A038,0,0,21,F3611,
D0003,A038,0,0,25,F3534,
D0003,A038,0,0,18,F3556,
D0003,A038,0,0,15,F3505,
D0003,A038,0,0,7,F3539,
D0003,B2866,29,42,-7,F3539,
D0003,B3595,44,62,-18,F3556,
D0003,B1301,66,83,-15,F3505,
D0003,B2605,86,106,-25,F3534,
D0003,B6556,108,127,-21,F3611,
D0003,B0167,130,151,-27,F3485,
