D0001,A021,0,0,7,F1562,
D0001,A021,0,0,19,F1679,
D0001,A021,0,0,14,F1646,
D0001,A021,0,0,10,F1631,
D0001,A021,0,0,6,F1618,
D0001,A021,0,0,9,F1609,
D0001,A021,0,0,7,F1607,
D0001,A021,0,0,19,F1620,
D0001,A021,0,0,10,F1650,
D0001,A021,0,0,19,F1578,
D0001,A021,0,0,9,F1592,
D0001,B3837,24,37,-7,F1607,
D0001,B2825,52,66,-9,F1592,
D0001,B4679,69,87,-19,F1620,
D0001,B1447,91,109,-19,F1578,
D0001,B6806,111,125,-10,F1650,
D0001,B3975,131,145,-9,F1609,
D0001,B4658,153,165,-6,F1618,
D0001,B8954,169,187,-19,F1679,
D0001,B0023,188,201,-7,F1562,
D0001,B6503,203,219,-14,F1646,
D0001,B5230,222,236,-10,F1631,
D0001,S275,279,320,2,E2347,
D0001,B1897,325,334,-2,E2347,
D0001,S210,343,345,1,E1910,
D0001,B0225,347,355,-1,E1910,
D0001,S210,357,427,2,E1912,
D0001,B5370,430,439,-2,E1912,
D0001,S210,442,450,1,E1911,
D0001,B2708,451,459,-1,E1911,
D0001,S210,460,499,1,E1913,
D0001,B5736,499,507,-1,E1913,
D0001,S291,514,550,4,E2410,
D0001,B9159,552,563,-4,E2410,
D0001,S275,566,616,1,E2350,
D0001,S167,627,627,3,E1710,
D0001,B0499,628,638,-3,E1710,
D0001,B9159,652,660,-1,E2350,
D0002,A021,0,0,14,F1563,
D0002,A021,0,0,33,F1598,
D0002,A021,0,0,21,F1643,
D0002,A021,0,0,16,F1619,
D0002,A021,0,0,46,F1637,
D0002,B4660,0,17,-16,F1619,
D0002,B6052,20,45,-46,F1637,
D0002,B3297,47,69,-33,F1598,
D0002,B6358,71,90,-21,F1643,
D0002,B0093,92,108,-14,F1563,
D0002,S283,131,212,3,E2378,
D0002,B3343,218,228,-3,E2378,
D0002,S146,245,251,1,E1616,
D0002,B5905,251,259,-1,E1616,
D0002,S143,260,279,3,E1605,
D0002,B4943,293,303,-3,E1605,
D0002,A021,310,310,46,F1564,
D0002,A021,310,310,26,F1667,
D0002,A021,310,310,13,F1662,
D0002,A021,310,310,8,F1597,
D0002,A021,310,310,23,F1627,
D0002,A021,310,310,24,F1673,
D0002,B7895,328,348,-26,F1667,
D0002,S283,366,372,2,E2380,
D0002,B9159,374,383,-2,E2380,
D0002,B0150,399,424,-46,F1564,
D0002,B4935,431,450,-23,F1627,
D0002,S283,473,484,2,E2379,
D0002,B5634,488,497,-2,E2379,
D0002,B8308,525,545,-24,F1673,
D0002,B7594,549,565,-13,F1662,
D0002,B3246,568,581,-8,F1597,
D0003,A021,0,0,68,F1565,
D0003,A021,0,0,55,F1664,
D0003,A021,0,0,14,F1593,
D0003,B2854,38,54,-14,F1593,
D0003,B7759,55,82,-55,F1664,
D0003,B0207,83,113,-68,F1565,
D0003,S283,152,220,2,E2377,
D0003,S299,222,229,3,E2447,
D0003,S291,232,243,1,E2409,
D0003,B1897,247,256,-2,E2377,
D0003,B1897,256,264,-1,E2409,
D0003,B3343,272,282,-3,E2447,
D0003,A037,295,295,21,F3333,
D0003,A037,295,295,18,F3393,
D0003,A037,295,295,54,F3470,
D0003,A037,295,295,18,F3454,
D0003,B3881,305,323,-18,F3393,
D0003,S143,331,335,2,E1602,
D0003,B1858,339,348,-2,E1602,
D0003,B0014,353,372,-21,F3333,
D0003,B7407,375,393,-18,F3454,
D0003,B8464,394,421,-54,F3470,
D0003,A037,432,432,48,F3334,
D0003,A037,432,432,43,F3364,
D0003,B0040,436,462,-48,F3334,
D0003,B1897,464,489,-43,F3364,
D0003,S331,496,542,2,E2575,
D0003,B2032,543,552,-2,E2575,
D0003,S331,553,570,1,E2572,
D0003,B1553,571,579,-1,E2572,
D0003,S331,580,617,1,E2581,
