D0001,A107,0,0,56,F7951,
D0001,A107,0,0,60,F8014,
D0001,B9203,9,37,-60,F8014,
D0001,B0015,38,65,-56,F7951,
D0001,A107,74,74,55,F7952,
D0001,A107,74,74,82,F7967,
D0001,B2370,78,110,-82,F7967,
D0001,B0280,111,138,-55,F7952,
D0001,S342,144,235,1,E2708,
D0001,B1142,239,247,-1,E2708,
D0001,S340,249,334,1,E2705,
D0001,B8569,337,345,-1,E2705,
D0001,S353,346,418,4,E2765,
D0001,B0396,421,432,-4,E2765,
D0001,A107,435,435,48,F7953,
D0001,S361,438,443,1,E2796,
D0001,B8569,443,451,-1,E2796,
D0001,S359,456,479,2,E2782,
D0001,B9025,480,489,-2,E2782,
D0001,B0396,492,518,-48,F7953,
D0001,S361,519,621,2,E2792,
D0001,B5633,624,633,-2,E2792,
D0002,A107,0,0,88,F7954,
D0002,B0566,7,40,-88,F7954,
D0002,A107,47,47,49,F7955,
D0002,A107,47,47,71,F7963,
D0002,B1982,51,81,-71,F7963,
D0002,B0586,82,108,-49,F7955,
D0002,S352,110,225,2,E2755,
D0002,B2997,226,235,-2,E2755,
D0002,S342,237,245,2,E2710,
D0002,S354,247,249,2,E2766,
D0002,B3401,249,258,-2,E2766,
D0002,S352,259,259,1,E2757,
D0002,B3401,260,268,-1,E2757,
D0002,S352,269,274,1,E2763,
D0002,S354,275,282,2,E2767,
D0002,S352,283,297,2,E2764,
D0002,B6864,301,310,-2,E2764,
D0002,B6864,310,318,-1,E2763,
D0002,B3401,323,332,-2,E2767,
D0002,B8333,335,344,-2,E2710,
D0002,A015,347,347,82,F0881,
D0002,A015,347,347,15,F0896,
D0002,B0179,352,384,-82,F0881,
D0002,S380,386,400,2,E2881,
D0002,S374,405,408,3,E2853,
D0002,S374,408,408,2,E2855,
D0002,B8584,408,418,-3,E2853,
D0002,B8828,420,429,-2,E2855,
D0002,B3100,432,449,-15,F0896,
D0002,B0560,455,464,-2,E2881,
D0002,S378,469,472,4,E2877,
D0002,S379,474,478,1,E2879,
D0002,B8320,482,490,-1,E2879,
D0002,S378,496,520,4,E2876,
D0002,B5594,527,538,-4,E2876,
D0002,S386,546,548,6,E2913,
D0002,B8450,557,568,-4,E2877,
D0002,B1413,575,587,-6,E2913,
D0002,S382,591,606,1,E2892,
D0002,B0805,611,619,-1,E2892,
D0002,S391,623,625,5,E2925,
D0002,B4148,635,647,-5,E2925,
D0003,A108,0,0,17,F8015,
D0003,A108,0,0,17,F8095,
D0003,A108,0,0,42,F8041,
D0003,A108,0,0,13,F8049,
D0003,A108,0,0,14,F8085,
D0003,A108,0,0,15,F8034,
D0003,A108,0,0,13,F8092,
D0003,A108,0,0,9,F8098,
D0003,B0051,6,23,-17,F8015,
D0003,B7822,24,41,-17,F8095,
D0003,B8235,44,58,-9,F8098,
D0003,B3065,61,77,-13,F8049,
D0003,B7756,79,95,-13,F8092,
D0003,B1836,97,114,-15,F8034,
D0003,B2439,117,141,-42,F8041,
D0003,B7328,143,159,-14,F8085,
D0003,S001,180,216,1,E0014,
D0003,S004,217,218,1,E0073,
D0003,B6315,223,231,-1,E0014,
D0003,S004,236,236,2,E0074,
D0003,B7861,240,249,-2,E0074,
D0003,B7861,249,257,-1,E0073,
D0003,S001,261,264,4,E0012,
D0003,B5710,268,279,-4,E0012,
D0003,S004,282,297,3,E0060,
D0003,B1425,298,308,-3,E0060,
D0003,A116,326,326,62,F8559,
D0003,A116,326,326,38,F8626,
D0003,A116,326,326,27,F8575,
D0003,B1094,332,353,-27,F8575,
D0003,B4410,355,378,-38,F8626,
D0003,S079,378,397,2,E1360,
D0003,B0018,399,428,-62,F8559,
D0003,B4145,462,471,-2,E1360,
D0003,A060,486,486,17,F4746,
D0003,A060,486,486,37,F4808,
D0003,A060,486,486,12,F4824,
D0003,A060,486,486,32,F4760,
D0003,A060,486,486,31,F4787,
D0003,B4429,498,520,-31,F4787,
D0003,B8074,523,538,-12,F4824,
D0003,B1443,542,564,-32,F4760,
D0003,B6398,567,590,-37,F4808,
