D0001,A003,0,0,58,F0079,
D0001,A003,0,0,82,F0084,
D0001,B0149,3,31,-58,F0079,
D0001,B1374,32,64,-82,F0084,
D0001,A003,68,68,75,F0080,
D0001,B0354,75,106,-75,F0080,
D0001,S316,108,218,2,E2489,
D0001,S316,218,219,1,E2490,
D0001,S316,219,223,2,E2493,
D0001,S316,223,225,3,E2500,
D0001,B6815,227,237,-3,E2500,
D0001,S316,239,244,2,E2501,
D0001,S316,244,253,1,E2491,
D0001,S316,253,263,2,E2505,
D0001,B6815,265,274,-2,E2501,
D0001,B4722,276,284,-1,E2491,
D0001,B4722,284,292,-1,E2490,
D0001,B0476,293,302,-2,E2493,
D0001,B3208,307,316,-2,E2489,
D0001,B8057,320,329,-2,E2505,
D0001,A121,335,335,79,F8995,
D0001,B0101,339,371,-79,F8995,
D0001,S301,372,389,1,E2452,
D0001,B9160,390,398,-1,E2452,
D0001,A121,401,401,93,F8996,
D0001,B0450,402,436,-93,F8996,
D0001,S332,439,502,3,E2583,
D0001,B6202,507,517,-3,E2583,
D0001,S338,521,566,1,E2701,
D0001,B0798,566,574,-1,E2701,
D0001,S343,576,584,1,E2717,
D0001,S332,586,590,2,E2584,
D0001,B6361,594,603,-2,E2584,
D0001,B8779,605,613,-1,E2717,
D0002,A003,0,0,94,F0081,
D0002,B0692,2,36,-94,F0081,
D0002,A003,38,38,13,F0082,
D0002,A003,38,38,74,F0087,
D0002,A003,38,38,43,F0090,
D0002,B1972,41,66,-43,F0090,
D0002,B1840,68,99,-74,F0087,
D0002,B0849,100,116,-13,F0082,
D0002,S295,117,233,1,E2434,
D0002,S297,234,240,3,E2444,
D0002,B5272,243,253,-3,E2444,
D0002,B8708,257,265,-1,E2434,
D0002,A003,272,272,82,F0083,
D0002,S234,275,275,2,E2052,
D0002,B6297,275,284,-2,E2052,
D0002,S251,286,298,2,E2129,
D0002,B0149,300,309,-2,E2129,
D0002,B1336,312,344,-82,F0083,
D0002,S234,345,351,2,E2053,
D0002,S234,351,353,3,E2051,
D0002,B1972,358,368,-3,E2051,
D0002,S254,371,381,4,E2140,
D0002,S245,382,420,1,E2103,
D0002,B8300,424,432,-1,E2103,
D0002,B0849,436,445,-2,E2053,
D0002,B0149,449,460,-4,E2140,
D0002,S240,462,484,6,E2085,
D0002,B3714,486,498,-6,E2085,
D0002,S254,502,512,3,E2141,
D0002,B1972,515,525,-3,E2141,
D0002,S240,529,563,1,E2084,
D0002,B1965,565,573,-1,E2084,
D0003,A004,0,0,58,F0132,
D0003,A004,0,0,69,F0137,
D0003,B1450,8,38,-69,F0137,
D0003,B0112,40,68,-58,F0132,
D0003,A004,76,76,13,F0133,
D0003,A004,76,76,69,F0145,
D0003,B4260,79,109,-69,F0145,
D0003,B0422,110,126,-13,F0133,
D0003,S463,132,212,1,E3336,
D0003,S448,213,220,2,E3269,
D0003,S451,221,246,2,E3287,
D0003,B5937,250,259,-2,E3287,
D0003,B5775,264,273,-2,E3269,
D0003,B6195,277,285,-1,E3336,
D0003,S440,286,288,1,E3225,
D0003,B0112,289,297,-1,E3225,
D0003,S448,299,306,2,E3276,
D0003,B0930,307,316,-2,E3276,
D0003,A065,324,324,68,F5131,
D0003,B0089,327,357,-68,F5131,
D0003,S483,357,419,13,E3455,
D0003,B3750,422,438,-13,E3455,
D0003,S483,441,441,8,E3456,
D0003,B3750,444,457,-8,E3456,
D0003,S483,460,465,9,E3462,
D0003,B6890,466,480,-9,E3462,
D0003,S468,482,562,4,E3375,
D0003,B3750,564,575,-4,E3375,
D0003,S483,578,612,8,E3452,
D0003,B2323,614,627,-8,E3452,
D0004,A004,0,0,49,F0134,
D0004,A004,0,0,55,F0142,
D0004,B0958,2,28,-49,F0134,
D0004,B3596,29,56,-55,F0142,
D0004,A004,59,59,50,F0135,
D0004,A004,59,59,85,F0141,
D0004,B1277,65,91,-50,F0135,
D0004,B3127,92,125,-85,F0141,
D0004,S464,130,211,1,E3363,
D0004,S463,212,215,2,E3353,
D0004,S463,215,219,3,E3339,
D0004,S463,219,223,1,E3329,
D0004,B0930,224,233,-2,E3353,
D0004,B6665,235,245,-3,E3339,
D0004,S453,246,246,1,E3289,
D0004,B5154,248,256,-1,E3363,
D0004,B3995,258,266,-1,E3329,
D0004,B4078,268,276,-1,E3289,
D0004,S456,278,283,2,E3304,
D0004,B1735,286,295,-2,E3304,
D0004,S455,298,314,2,E3297,
D0004,B5154,316,325,-2,E3297,
D0004,A065,332,332,50,F5132,
D0004,A065,332,332,74,F5219,
D0004,B0189,342,368,-50,F5132,
D0004,B7598,369,400,-74,F5219,
D0004,S447,404,418,4,E3263,
D0004,B6767,423,434,-4,E3263,
D0004,S447,439,487,5,E3265,
D0004,B6981,493,505,-5,E3265,
D0004,S427,513,597,10,E3129,
D0004,S447,599,613,3,E3262,
D0004,B4933,615,629,-10,E3129,
D0004,B2022,633,643,-3,E3262,
D0005,A005,0,0,35,F0161,
D0005,A005,0,0,64,F0195,
D0005,A005,0,0,34,F0199,
D0005,B6954,2,31,-64,F0195,
D0005,B0490,32,55,-35,F0161,
D0005,B8103,56,78,-34,F0199,
D0005,A005,82,82,28,F0162,
D0005,A005,82,82,47,F0187,
D0005,B5091,86,112,-47,F0187,
D0005,B0546,113,134,-28,F0162,
D0005,S097,136,210,2,E1407,
D0005,B7817,213,222,-2,E1407,
D0005,S100,225,235,2,E1427,
D0005,S095,243,246,3,E1403,
D0005,B4127,250,260,-3,E1403,
D0005,B4127,260,269,-2,E1427,
D0005,S095,273,292,3,E1402,
D0005,S095,292,298,3,E1404,
D0005,B8469,298,308,-3,E1404,
D0005,B3913,349,359,-3,E1402,
D0005,S100,393,432,2,E1429,
D0005,B8132,435,444,-2,E1429,
D0005,S100,447,485,2,E1428,
D0005,B0546,489,498,-2,E1428,
D0005,S098,500,583,4,E1409,
D0005,B5791,584,595,-4,E1409,
D0006,A005,0,0,74,F0163,
D0006,A005,0,0,44,F0183,
D0006,B4511,6,31,-44,F0183,
D0006,B0660,32,63,-74,F0163,
D0006,A052,69,69,69,F4267,
D0006,A052,69,69,52,F4286,
D0006,B0113,72,102,-69,F4267,
D0006,B3896,103,130,-52,F4286,
D0006,S181,147,210,14,E1763,
D0006,B2754,214,230,-14,E1763,
D0006,S170,237,259,9,E1717,
D0006,S158,262,273,2,E1659,
D0006,S158,273,279,3,E1661,
D0006,B4251,279,288,-2,E1659,
D0006,S158,288,295,2,E1662,
D0006,B5645,298,307,-2,E1662,
D0006,B5645,307,317,-3,E1661,
D0006,S162,319,319,2,E1667,
D0006,B2019,324,338,-9,E1717,
D0006,B7015,339,348,-2,E1667,
D0006,A052,354,354,43,F4268,
D0006,A052,354,354,69,F4309,
D0006,A052,354,354,4,F4274,
D0006,S144,363,374,4,E1612,
D0006,S148,376,383,1,E1619,
D0006,B2509,391,402,-4,E1612,
D0006,B5026,409,417,-1,E1619,
D0006,B1745,421,432,-4,F4274,
D0006,B0276,434,459,-43,F4268,
D0006,B7015,460,490,-69,F4309,
D0006,S150,493,541,2,E1621,
D0006,B0172,545,554,-2,E1621,
D0006,S158,564,604,2,E1660,
D0006,S149,611,617,2,E1620,
D0006,B5026,619,628,-2,E1660,
D0006,B2019,632,641,-2,E1620,
D0007,A005,0,0,66,F0164,
D0007,A005,0,0,52,F0182,
D0007,B4370,4,31,-52,F0182,
D0007,B0784,32,61,-66,F0164,
D0007,A005,65,65,51,F0165,
D0007,A005,65,65,51,F0169,
D0007,B2131,69,95,-51,F0169,
D0007,B1220,96,122,-51,F0165,
D0007,S093,138,235,1,E1399,
D0007,B0670,236,244,-1,E1399,
D0007,S093,245,347,1,E1400,
D0007,S091,355,376,2,E1396,
D0007,B6680,377,386,-2,E1396,
D0007,B0670,395,403,-1,E1400,
D0007,S092,404,438,4,E1398,
D0007,B4253,444,455,-4,E1398,
D0007,S091,461,521,6,E1394,
D0007,B4735,535,547,-6,E1394,
D0007,S092,568,597,4,E1397,
D0007,B2198,614,625,-4,E1397,
D0008,A006,0,0,58,F0203,
D0008,A006,0,0,50,F0241,
D0008,A006,0,0,23,F0256,
D0008,B2948,2,28,-50,F0241,
D0008,B0025,30,58,-58,F0203,
D0008,B4401,60,79,-23,F0256,
D0008,A006,81,81,37,F0204,
D0008,A006,81,81,55,F0261,
D0008,B0120,102,125,-37,F0204,
D0008,B4652,126,153,-55,F0261,
D0008,S331,187,248,3,E2574,
D0008,S348,252,252,1,E2747,
D0008,B2032,255,265,-3,E2574,
D0008,S348,268,272,2,E2746,
D0008,B2032,275,284,-2,E2746,
D0008,S360,289,292,17,E2786,
D0008,S348,294,304,1,E2748,
D0008,B2194,307,315,-1,E2748,
D0008,B0439,320,337,-17,E2786,
D0008,B2194,342,350,-1,E2747,
D0008,S363,355,378,3,E2799,
D0008,S363,378,391,2,E2798,
D0008,B3582,394,403,-2,E2798,
D0008,B5190,404,414,-3,E2799,
D0008,S348,419,441,1,E2749,
D0008,B0330,447,455,-1,E2749,
D0008,A023,469,469,20,F1768,
D0008,A023,469,469,8,F1873,
D0008,A023,469,469,6,F1860,
D0008,A023,469,469,6,F1890,
D0008,A023,469,469,42,F1780,
D0008,A023,469,469,23,F1805,
D0008,A023,469,469,7,F1874,
D0008,B0694,486,510,-42,F1780,
D0008,S331,530,542,2,E2575,
D0008,B2032,543,552,-2,E2575,
D0008,S331,553,570,1,E2572,
D0008,B1553,571,579,-1,E2572,
D0008,B9034,599,611,-6,F1890,
D0008,B7851,613,626,-8,F1873,
D0008,B0059,628,646,-20,F1768,
D0008,B6696,649,661,-6,F1860,
D0008,B7872,665,678,-7,F1874,
D0008,B2443,682,701,-23,F1805,
D0009,A006,0,0,46,F0205,
