D0001,A045,0,0,34,F3976,
D0001,A045,0,0,39,F4015,
D0001,A045,0,0,67,F4009,
D0001,B5912,2,32,-67,F4009,
D0001,B7031,33,57,-39,F4015,
D0001,B0050,58,80,-34,F3976,
D0001,A003,84,84,58,F0079,
D0001,A003,84,84,82,F0084,
D0001,B0149,87,115,-58,F0079,
D0001,B1374,116,148,-82,F0084,
D0001,S257,150,213,5,E2144,
D0001,S294,217,233,1,E2414,
D0001,B1972,233,241,-1,E2414,
D0001,S294,241,246,1,E2415,
D0001,S290,247,248,20,E2406,
D0001,B1972,249,257,-1,E2415,
D0001,B1972,257,275,-20,E2406,
D0001,B4218,279,291,-5,E2144,
D0001,S251,292,298,2,E2129,
D0001,S290,301,367,9,E2408,
D0001,B0149,369,378,-2,E2129,
D0001,S254,379,381,4,E2140,
D0001,B0849,386,400,-9,E2408,
D0001,B0149,404,415,-4,E2140,
D0001,S254,416,512,3,E2141,
D0001,B1972,515,525,-3,E2141,
D0001,A003,528,528,75,F0080,
D0001,S330,537,537,2,E2570,
D0001,B6792,539,548,-2,E2570,
D0001,S341,553,568,1,E2706,
D0001,S330,571,576,2,E2569,
D0001,B4234,579,588,-2,E2569,
D0001,B3413,591,599,-1,E2706,
D0001,S344,599,601,2,E2729,
D0001,S345,601,603,10,E2737,
D0001,S344,603,611,4,E2727,
D0001,B8779,613,627,-10,E2737,
D0001,B0354,633,644,-4,E2727,
D0001,B0354,644,675,-75,F0080,
D0001,B7624,676,685,-2,E2729,
D0002,A045,0,0,71,F3977,
D0002,A045,0,0,60,F4013,
D0002,B0348,5,35,-71,F3977,
D0002,B6967,36,64,-60,F4013,
D0002,A045,71,71,66,F3978,
D0002,B0369,78,107,-66,F3978,
D0002,S156,109,213,1,E1652,
D0002,B7522,216,224,-1,E1652,
D0002,S153,227,241,1,E1642,
D0002,S153,241,244,6,E1640,
D0002,S153,244,257,2,E1641,
D0002,B3913,257,266,-2,E1641,
D0002,B3478,267,279,-6,E1640,
D0002,B7609,281,289,-1,E1642,
D0002,S154,292,297,2,E1647,
D0002,S153,297,305,1,E1643,
D0002,B0827,308,316,-1,E1643,
D0002,B6818,318,327,-2,E1647,
D0002,S153,331,401,2,E1644,
D0002,B8788,406,415,-2,E1644,
D0002,S154,420,427,2,E1646,
D0002,S156,427,489,7,E1651,
D0002,B4582,496,509,-7,E1651,
D0002,B5438,516,525,-2,E1646,
D0002,S156,530,558,6,E1650,
D0002,B3478,560,572,-6,E1650,
D0002,S154,574,590,3,E1645,
D0002,B3211,592,602,-3,E1645,
D0003,A046,0,0,68,F4031,
D0003,A046,0,0,3,F4045,
D0003,A046,0,0,66,F4077,
D0003,B6750,1,30,-66,F4077,
D0003,B2148,31,41,-3,F4045,
D0003,B0244,42,72,-68,F4031,
D0003,A046,75,75,64,F4032,
D0003,A046,75,75,64,F4057,
D0003,B0377,82,111,-64,F4032,
D0003,B4020,112,141,-64,F4057,
D0003,S322,144,212,11,E2538,
D0003,S322,212,223,8,E2539,
D0003,S322,223,235,13,E2525,
D0003,S322,235,239,9,E2531,
D0003,S322,239,256,11,E2534,
D0003,B2270,258,272,-9,E2531,
D0003,B3459,275,290,-11,E2534,
D0003,B8911,291,306,-11,E2538,
D0003,B8926,307,320,-8,E2539,
D0003,B1167,323,339,-13,E2525,
D0003,A046,346,346,41,F4033,
D0003,A046,346,346,78,F4047,
D0003,S220,351,359,1,E1989,
D0003,S219,359,365,2,E1988,
D0003,B5449,367,375,-1,E1989,
D0003,B2450,377,408,-78,F4047,
D0003,B0397,409,418,-2,E1988,
D0003,B0397,418,442,-41,F4033,
D0003,S206,443,548,2,E1884,
D0003,S229,550,554,2,E2041,
D0003,B5449,556,565,-2,E2041,
D0003,B0397,569,578,-2,E1884,
D0003,S218,580,590,4,E1973,
D0003,S205,592,600,4,E1882,
D0003,S205,600,611,2,E1881,
D0003,S206,611,612,4,E1885,
D0003,B0397,613,622,-2,E1881,
D0003,B5222,624,635,-4,E1885,
D0003,B1251,637,648,-4,E1973,
D0003,B6838,650,661,-4,E1882,
D0004,A046,0,0,59,F4034,
D0004,A046,0,0,69,F4073,
D0004,B6395,4,34,-69,F4073,
D0004,B0517,35,63,-59,F4034,
D0004,A046,69,69,10,F4035,
D0004,A046,69,69,91,F4059,
D0004,B4282,71,105,-91,F4059,
D0004,B0745,106,120,-10,F4035,
D0004,S198,121,212,4,E1809,
D0004,B4289,216,227,-4,E1809,
D0004,A046,228,228,95,F4036,
D0004,B0945,237,271,-95,F4036,
D0004,S300,273,276,1,E2450,
D0004,B5475,278,286,-1,E2450,
D0004,S300,288,298,3,E2449,
D0004,B3459,302,312,-3,E2449,
D0004,A014,321,321,91,F0855,
D0004,B0321,325,359,-91,F0855,
D0004,S319,363,442,2,E2518,
D0004,S302,445,476,1,E2457,
D0004,B5700,483,491,-1,E2457,
D0004,B5165,495,504,-2,E2518,
D0004,S278,514,525,2,E2359,
D0004,S319,531,534,1,E2519,
D0004,B8232,543,552,-2,E2359,
D0004,S310,557,584,2,E2478,
D0004,B5460,586,594,-1,E2519,
D0004,S319,595,600,2,E2521,
D0004,S302,603,604,4,E2456,
D0004,B3099,607,618,-4,E2456,
D0004,B9115,621,630,-2,E2521,
D0004,B1345,641,650,-2,E2478,
D0005,A046,0,0,92,F4037,
D0005,B1074,5,39,-92,F4037,
D0005,A046,44,44,94,F4038,
D0005,B1115,48,82,-94,F4038,
D0005,A046,86,86,68,F4039,
D0005,A046,86,86,63,F4052,
D0005,B1167,93,123,-68,F4039,
D0005,B3085,124,153,-63,F4052,
D0005,S241,160,211,2,E2089,
D0005,S293,216,221,10,E2412,
D0005,S252,226,231,1,E2134,
D0005,S267,232,232,1,E2318,
D0005,B5810,235,249,-10,E2412,
D0005,S268,251,253,1,E2319,
D0005,S246,255,262,2,E2105,
D0005,S253,266,283,1,E2139,
D0005,B7990,283,291,-1,E2134,
D0005,B8907,294,303,-2,E2089,
D0005,B7890,307,315,-1,E2139,
D0005,B8771,318,326,-1,E2318,
D0005,B6996,329,338,-2,E2105,
D0005,B1339,339,347,-1,E2319,
D0005,S270,349,349,2,E2331,
D0005,S267,352,368,2,E2315,
D0005,B1074,372,381,-2,E2315,
D0005,B4218,388,397,-2,E2331,
D0005,S271,403,428,2,E2332,
D0005,S268,431,506,1,E2320,
D0005,B2148,508,517,-2,E2332,
D0005,S268,519,532,1,E2321,
D0005,B5821,538,546,-1,E2320,
D0005,B6997,552,560,-1,E2321,
D0005,S271,566,627,2,E2334,
