D0001,A009,0,0,26,F0516,
D0001,A009,0,0,23,F0568,
D0001,A009,0,0,22,F0583,
D0001,A009,0,0,22,F0558,
D0001,A009,0,0,34,F0604,
D0001,A009,0,0,5,F0591,
D0001,B6769,9,21,-5,F0591,
D0001,B7885,22,44,-34,F0604,
D0001,B3731,46,65,-22,F0558,
D0001,B4904,67,86,-23,F0568,
D0001,B6452,88,107,-22,F0583,
D0001,B0158,109,129,-26,F0516,
D0001,S085,149,225,3,E1374,
D0001,B4645,228,238,-3,E1374,
D0001,S085,241,250,1,E1378,
D0001,B6636,251,259,-1,E1378,
D0001,S085,260,288,2,E1372,
D0001,B1033,288,297,-2,E1372,
D0001,S085,297,324,2,E1373,
D0001,B1033,324,333,-2,E1373,
D0001,A009,340,340,45,F0517,
D0001,A009,340,340,49,F0531,
D0001,B0238,363,388,-45,F0517,
D0001,B1333,389,415,-49,F0531,
D0001,S084,417,474,1,E1371,
D0001,S083,475,487,1,E1368,
D0001,S083,487,502,1,E1369,
D0001,B0376,508,516,-1,E1369,
D0001,B0376,516,524,-1,E1368,
D0001,B6492,532,540,-1,E1371,
D0001,S088,552,553,1,E1387,
D0001,B0447,557,565,-1,E1387,
D0001,S084,577,586,3,E1370,
D0001,S078,589,599,8,E1358,
D0001,B6492,599,612,-8,E1358,
D0001,B5228,613,623,-3,E1370,
D0002,A009,0,0,87,F0518,
D0002,A009,0,0,18,F0589,
D0002,B0248,13,46,-87,F0518,
D0002,B6712,48,66,-18,F0589,
D0002,A009,81,81,44,F0519,
D0002,A009,81,81,59,F0578,
D0002,A009,81,81,32,F0607,
D0002,B8011,93,115,-32,F0607,
D0002,B5920,116,144,-59,F0578,
D0002,B0305,145,170,-44,F0519,
D0002,S075,172,241,1,E1353,
D0002,B8011,244,252,-1,E1353,
D0002,S075,255,267,3,E1350,
D0002,S082,271,273,3,E1365,
D0002,B4365,277,287,-3,E1365,
D0002,S082,291,291,2,E1364,
D0002,S075,295,298,1,E1352,
D0002,B4365,299,307,-1,E1352,
D0002,B2247,310,319,-2,E1364,
D0002,B1386,323,333,-3,E1350,
D0002,A009,344,344,15,F0520,
D0002,A009,344,344,24,F0547,
D0002,A009,344,344,23,F0596,
D0002,A009,344,344,25,F0553,
D0002,A009,344,344,38,F0610,
D0002,B3076,353,373,-25,F0553,
D0002,B8582,375,398,-38,F0610,
D0002,B6980,400,419,-23,F0596,
D0002,B0364,421,438,-15,F0520,
D0002,B2678,440,460,-24,F0547,
D0002,S077,483,487,6,E1355,
D0002,B5920,490,502,-6,E1355,
D0002,S082,503,551,1,E1366,
D0002,B4645,552,560,-1,E1366,
D0002,S075,564,604,1,E1351,
D0002,B2247,608,616,-1,E1351,
D0003,A010,0,0,42,F0614,
D0003,A010,0,0,2,F0631,
D0003,A010,0,0,92,F0618,
D0003,B1005,3,37,-92,F0618,
D0003,B5658,38,47,-2,F0631,
D0003,B0212,48,72,-42,F0614,
D0003,A010,77,77,72,F0615,
D0003,B0270,80,110,-72,F0615,
D0003,S248,116,212,2,E2116,
D0003,S248,212,212,3,E2114,
D0003,S248,212,218,2,E2126,
D0003,B9038,222,231,-2,E2126,
D0003,S248,235,239,3,E2121,
D0003,B1283,243,253,-3,E2114,
D0003,S248,257,264,2,E2123,
D0003,B7227,265,274,-2,E2123,
D0003,S248,275,276,3,E2122,
D0003,B0031,284,293,-2,E2116,
D0003,B6647,301,311,-3,E2122,
D0003,S248,313,315,3,E2119,
D0003,B6061,320,330,-3,E2121,
D0003,B4640,335,345,-3,E2119,
D0003,A043,347,347,19,F3866,
D0003,A043,347,347,52,F3925,
D0003,A043,347,347,59,F3900,
D0003,B5196,354,382,-59,F3900,
D0003,B8701,384,411,-52,F3925,
D0003,B0031,412,430,-19,F3866,
D0003,S285,434,439,1,E2382,
D0003,B4825,446,454,-1,E2382,
D0003,S312,464,492,2,E2483,
D0003,B7123,495,504,-2,E2483,
D0003,S256,511,572,9,E2143,
D0003,S276,576,581,2,E2353,
D0003,B8701,584,593,-2,E2353,
D0003,S277,596,596,3,E2357,
D0003,B0128,599,613,-9,E2143,
D0003,B4825,620,630,-3,E2357,
D0004,A010,0,0,94,F0616,
D0004,B0492,3,37,-94,F0616,
D0004,A010,40,40,13,F0617,
D0004,A010,40,40,96,F0627,
D0004,B2635,41,75,-96,F0627,
D0004,B0993,76,92,-13,F0617,
D0004,S201,101,210,2,E1855,
D0004,S306,220,244,2,E2467,
D0004,B3743,245,254,-2,E2467,
D0004,S306,255,257,1,E2465,
D0004,B2635,261,269,-1,E2465,
D0004,B5945,278,287,-2,E1855,
D0004,S306,295,298,2,E2471,
D0004,S306,298,307,4,E2468,
D0004,S304,308,308,3,E2460,
D0004,B8645,308,317,-2,E2471,
D0004,S274,320,329,3,E2345,
D0004,S306,333,347,2,E2469,
D0004,B8799,350,360,-3,E2460,
D0004,B3743,362,371,-2,E2469,
D0004,B3743,371,382,-4,E2468,
D0004,B4578,386,396,-3,E2345,
D0004,S274,396,396,3,E2346,
D0004,B4578,396,406,-3,E2346,
D0004,A010,410,410,82,F0619,
D0004,A010,410,410,48,F0639,
D0004,S323,417,473,3,E2543,
D0004,B7153,479,505,-48,F0639,
D0004,B1286,506,538,-82,F0619,
D0004,S284,541,548,2,E2381,
D0004,B5691,557,567,-3,E2543,
D0004,S306,577,592,1,E2463,
D0004,B1452,594,602,-1,E2463,
D0004,B2635,607,616,-2,E2381,
D0004,S306,620,628,3,E2462,
D0004,B1005,632,642,-3,E2462,
D0005,A011,0,0,19,F0649,
D0005,A011,0,0,45,F0666,
D0005,A011,0,0,29,F0653,
D0005,A011,0,0,5,F0659,
D0005,B4106,5,17,-5,F0659,
D0005,B1380,19,40,-29,F0653,
D0005,B0513,42,60,-19,F0649,
D0005,B6462,61,86,-45,F0666,
D0005,A011,93,93,44,F0650,
D0005,A011,93,93,42,F0660,
D0005,B4633,96,120,-42,F0660,
D0005,B0607,122,147,-44,F0650,
D0005,S521,153,217,3,E3728,
D0005,S521,217,221,2,E3704,
D0005,S521,221,223,1,E3718,
D0005,S524,224,224,1,E3765,
D0005,B1774,224,232,-1,E3765,
D0005,S521,233,237,1,E3705,
D0005,B1774,238,246,-1,E3705,
D0005,B1774,246,255,-2,E3704,
D0005,B4106,257,265,-1,E3718,
D0005,B5973,269,279,-3,E3728,
D0005,S521,282,296,1,E3708,
D0005,B1774,297,305,-1,E3708,
D0005,S521,306,398,1,E3709,
D0005,B1774,399,407,-1,E3709,
D0005,S521,408,463,1,E3750,
D0005,S524,464,468,3,E3766,
D0005,B1774,468,478,-3,E3766,
D0005,B8159,480,488,-1,E3750,
D0005,S521,489,522,1,E3723,
D0005,S521,522,527,1,E3724,
D0005,S521,527,536,3,E3710,
D0005,B1774,537,547,-3,E3710,
D0005,B0513,550,558,-1,E3724,
D0005,B0513,558,566,-1,E3723,
D0006,A011,0,0,76,F0651,
D0006,A011,0,0,58,F0656,
D0006,B2527,1,29,-58,F0656,
D0006,B1007,30,61,-76,F0651,
D0006,A011,62,62,46,F0652,
D0006,A011,62,62,27,F0664,
D0006,A011,62,62,36,F0661,
D0006,B4974,64,87,-36,F0661,
D0006,B5871,89,110,-27,F0664,
D0006,B1222,111,136,-46,F0652,
D0006,S518,143,218,2,E3667,
D0006,B4106,219,228,-2,E3667,
D0006,S508,232,239,3,E3597,
D0006,S506,241,252,1,E3592,
D0006,B6228,258,268,-3,E3597,
D0006,S508,273,280,1,E3598,
D0006,B7781,281,289,-1,E3598,
D0006,B1774,294,302,-1,E3592,
D0006,S506,308,348,1,E3593,
D0006,B2014,348,356,-1,E3593,
D0006,A104,357,357,91,F7767,
D0006,B0148,359,393,-91,F7767,
D0006,A104,395,395,60,F7768,
D0006,A104,395,395,55,F7775,
D0006,B2727,399,426,-55,F7775,
D0006,B0254,427,455,-60,F7768,
D0006,S503,457,509,4,E3582,
D0006,S508,511,523,1,E3599,
D0006,B2276,537,548,-4,E3582,
D0006,B7781,562,570,-1,E3599,
D0006,S508,571,588,1,E3596,
D0006,B4899,589,597,-1,E3596,
D0007,A012,0,0,78,F0673,
D0007,B0049,17,48,-78,F0673,
D0007,A012,65,65,30,F0674,
D0007,A012,65,65,2,F0810,
D0007,A012,65,65,13,F0718,
D0007,A012,65,65,4,F0814,
D0007,A012,65,65,13,F0809,
D0007,A012,65,65,13,F0740,
D0007,A012,65,65,18,F0759,
D0007,A012,65,65,11,F0695,
D0007,A012,65,65,9,F0705,
D0007,A012,65,65,26,F0758,
D0007,B1727,76,90,-9,F0705,
D0007,B5247,92,110,-18,F0759,
D0007,B1211,116,131,-11,F0695,
D0007,B8146,134,150,-13,F0809,
D0007,B2424,152,168,-13,F0718,
D0007,B3960,173,189,-13,F0740,
D0007,B5187,193,213,-26,F0758,
D0007,B8170,217,226,-2,F0810,
D0007,B0097,229,250,-30,F0674,
D0007,S086,291,291,3,E1380,
D0007,B0049,296,306,-3,E1380,
D0007,S086,311,345,3,E1379,
D0007,B0273,349,359,-3,E1379,
D0007,B8335,396,407,-4,F0814,
D0007,S086,446,512,1,E1381,
D0007,B0049,517,525,-1,E1381,
D0007,S086,530,538,2,E1385,
D0007,B8595,543,552,-2,E1385,
D0007,S086,557,582,3,E1382,
D0007,B0049,587,597,-3,E1382,
D0008,A012,0,0,23,F0675,
D0008,A012,0,0,30,F0771,
D0008,A012,0,0,29,F0773,
D0008,B6422,8,29,-29,F0773,
D0008,B0132,31,50,-23,F0675,
D0008,B6214,52,73,-30,F0771,
D0008,A012,84,84,47,F0676,
D0008,A012,84,84,42,F0731,
D0008,A012,84,84,41,F0708,
D0008,B0273,106,132,-47,F0676,
D0008,B3060,133,157,-42,F0731,
D0008,B1838,159,183,-41,F0708,
D0008,S086,185,240,2,E1383,
D0008,B5986,243,252,-2,E1383,
D0008,A012,277,277,33,F0677,
D0008,A012,277,277,15,F0784,
D0008,A012,277,277,32,F0792,
D0008,A012,277,277,39,F0698,
D0008,B1290,301,325,-39,F0698,
D0008,B7211,328,345,-15,F0784,
D0008,B7404,347,369,-32,F0792,
D0008,S086,378,378,3,E1384,
D0008,B5986,381,391,-3,E1384,
D0008,B0338,400,422,-33,F0677,
D0008,A012,450,450,41,F0678,
D0008,A012,450,450,14,F0766,
D0008,A012,450,450,16,F0747,
D0008,A012,450,450,19,F0745,
D0008,A012,450,450,7,F0816,
D0008,A012,450,450,14,F0706,
D0008,A012,450,450,21,F0755,
D0008,S131,506,514,1,E1548,
D0008,B5534,574,582,-1,E1548,
D0008,B5843,601,617,-14,F0766,
D0008,B8463,620,633,-7,F0816,
D0008,B1779,635,651,-14,F0706,
D0008,B4956,654,673,-21,F0755,
D0008,B4142,675,693,-19,F0745,
D0008,B4368,695,712,-16,F0747,
D0008,B0381,715,739,-41,F0678,
D0009,A012,0,0,76,F0679,
D0009,A012,0,0,52,F0756,
D0009,A012,0,0,9,F0767,
D0009,B5861,9,23,-9,F0767,
D0009,B0411,25,56,-76,F0679,
D0009,B5071,57,84,-52,F0756,
