D0001,A108,0,0,17,F8015,
D0001,A108,0,0,17,F8095,
D0001,A108,0,0,42,F8041,
D0001,A108,0,0,13,F8049,
D0001,A108,0,0,14,F8085,
D0001,A108,0,0,15,F8034,
D0001,A108,0,0,13,F8092,
D0001,A108,0,0,9,F8098,
D0001,B0051,6,23,-17,F8015,
D0001,B7822,24,41,-17,F8095,
D0001,B8235,44,58,-9,F8098,
D0001,B3065,61,77,-13,F8049,
D0001,B7756,79,95,-13,F8092,
D0001,B1836,97,114,-15,F8034,
D0001,B2439,117,141,-42,F8041,
D0001,B7328,143,159,-14,F8085,
D0001,S001,180,216,1,E0014,
D0001,S004,217,218,1,E0073,
D0001,B6315,223,231,-1,E0014,
D0001,S004,236,236,2,E0074,
D0001,B7861,240,249,-2,E0074,
D0001,B7861,249,257,-1,E0073,
D0001,S001,261,264,4,E0012,
D0001,B5710,268,279,-4,E0012,
D0001,S004,282,297,3,E0060,
D0001,B1425,298,308,-3,E0060,
D0001,A116,326,326,62,F8559,
D0001,A116,326,326,38,F8626,
D0001,A116,326,326,27,F8575,
D0001,B1094,332,353,-27,F8575,
D0001,B4410,355,378,-38,F8626,
D0001,S079,378,397,2,E1360,
D0001,B0018,399,428,-62,F8559,
D0001,B4145,462,471,-2,E1360,
D0001,A060,486,486,17,F4746,
D0001,A060,486,486,37,F4808,
D0001,A060,486,486,12,F4824,
D0001,A060,486,486,32,F4760,
D0001,A060,486,486,31,F4787,
D0001,B4429,498,520,-31,F4787,
D0001,B8074,523,538,-12,F4824,
D0001,B1443,542,564,-32,F4760,
D0001,B6398,567,590,-37,F4808,
D0001,B0048,593,610,-17,F4746,
D0002,A108,0,0,28,F8016,
D0002,A108,0,0,4,F8046,
D0002,A108,0,0,41,F8059,
D0002,B2856,26,37,-4,F8046,
D0002,B0340,41,62,-28,F8016,
D0002,B4359,66,90,-41,F8059,
D0002,A108,123,123,35,F8017,
D0002,A108,123,123,16,F8093,
D0002,A108,123,123,7,F8073,
D0002,A108,123,123,4,F8089,
D0002,A108,123,123,12,F8057,
D0002,A108,123,123,25,F8110,
D0002,A108,123,123,11,F8104,
D0002,A108,123,123,12,F8031,
D0002,A108,123,123,16,F8106,
D0002,B1494,143,158,-12,F8031,
D0002,B8657,159,174,-11,F8104,
D0002,B9171,176,196,-25,F8110,
D0002,B7786,198,215,-16,F8093,
D0002,B0455,216,239,-35,F8017,
D0002,B5764,242,255,-7,F8073,
D0002,B7666,257,268,-4,F8089,
D0002,B4212,272,287,-12,F8057,
D0002,S003,309,310,5,E0025,
D0002,B1101,320,332,-5,E0025,
D0002,B8820,349,366,-16,F8106,
D0002,A108,391,391,29,F8018,
D0002,A108,391,391,15,F8072,
D0002,A108,391,391,33,F8060,
D0002,A108,391,391,6,F8099,
D0002,A108,391,391,9,F8043,
D0002,A108,391,391,11,F8035,
D0002,A108,391,391,5,F8055,
D0002,A108,391,391,3,F8090,
D0002,A108,391,391,9,F8101,
D0002,A108,391,391,4,F8052,
D0002,A108,391,391,5,F8061,
D0002,B3690,405,417,-5,F8055,
D0002,B5613,421,438,-15,F8072,
D0002,B0464,440,461,-29,F8018,
D0002,B4465,464,486,-33,F8060,
D0002,B3446,494,505,-4,F8052,
D0002,S001,542,548,1,E0013,
D0002,S002,549,556,13,E0024,
D0002,B5710,559,567,-1,E0013,
D0002,B6629,569,585,-13,E0024,
D0002,B8295,629,643,-9,F8101,
D0002,B4515,649,661,-5,F8061,
D0002,B1952,666,681,-11,F8035,
D0002,B8240,686,698,-6,F8099,
D0002,B2625,701,715,-9,F8043,
D0002,B7717,720,730,-3,F8090,
D0003,A109,0,0,25,F8111,
D0003,A109,0,0,39,F8146,
D0003,A109,0,0,15,F8166,
D0003,A109,0,0,35,F8123,
D0003,B5995,94,111,-15,F8166,
D0003,B1282,115,138,-35,F8123,
D0003,S086,270,291,3,E1380,
D0003,B0049,296,306,-3,E1380,
D0003,S086,311,345,3,E1379,
D0003,B0273,349,359,-3,E1379,
D0003,S086,363,512,1,E1381,
D0003,B0049,517,525,-1,E1381,
D0003,S086,530,538,2,E1385,
D0003,B8595,543,552,-2,E1385,
D0003,B4072,681,705,-39,F8146,
D0003,B0029,708,728,-25,F8111,
D0004,A109,0,0,28,F8112,
D0004,A109,0,0,36,F8180,
D0004,A109,0,0,37,F8132,
D0004,A109,0,0,37,F8138,
D0004,B3153,2,25,-37,F8138,
D0004,B2650,28,51,-37,F8132,
D0004,B7230,52,75,-36,F8180,
D0004,B0137,76,97,-28,F8112,
D0004,S124,147,215,2,E1519,
D0004,S131,217,219,1,E1550,
D0004,S124,221,224,1,E1523,
D0004,B8714,226,234,-1,E1550,
D0004,S133,234,248,1,E1559,
D0004,B9207,251,259,-1,E1523,
D0004,S141,262,262,3,E1587,
D0004,B8714,264,272,-1,E1559,
D0004,B1066,274,284,-3,E1587,
D0004,B2100,287,296,-2,E1519,
D0004,S125,298,337,2,E1526,
D0004,B3647,344,353,-2,E1526,
D0004,S124,361,417,1,E1522,
D0004,B8917,419,427,-1,E1522,
D0004,S124,429,519,1,E1520,
D0004,B2100,521,529,-1,E1520,
D0004,S126,530,533,2,E1527,
D0004,B1675,536,545,-2,E1527,
D0004,S141,547,573,1,E1591,
D0004,S163,577,581,1,E1669,
D0004,S125,587,587,1,E1525,
D0004,S123,587,597,6,E1518,
D0004,B1936,603,611,-1,E1525,
D0004,B1936,611,619,-1,E1669,
D0004,S124,625,628,1,E1521,
D0004,B8714,630,638,-1,E1591,
D0004,B8714,638,646,-1,E1521,
D0004,B1066,648,660,-6,E1518,
D0005,A109,0,0,42,F8113,
D0005,A109,0,0,46,F8124,
D0005,A109,0,0,39,F8130,
D0005,S086,69,240,2,E1383,
D0005,B5986,243,252,-2,E1383,
D0005,S086,255,378,3,E1384,
D0005,B5986,381,391,-3,E1384,
D0005,B1486,520,545,-46,F8124,
D0005,B2482,547,571,-39,F8130,
D0005,B0395,573,597,-42,F8113,
D0006,A109,0,0,28,F8114,
D0006,A109,0,0,18,F8157,
D0006,A109,0,0,40,F8170,
D0006,A109,0,0,22,F8187,
D0006,A109,0,0,6,F8127,
D0006,B2253,9,21,-6,F8127,
D0006,B6450,25,49,-40,F8170,
D0006,B8079,52,71,-22,F8187,
D0006,B0407,72,93,-28,F8114,
D0006,B5409,94,112,-18,F8157,
D0006,S334,168,219,1,E2628,
D0006,S334,219,225,1,E2612,
D0006,S324,228,244,1,E2549,
D0006,S334,247,248,1,E2602,
D0006,B6194,249,257,-1,E2549,
D0006,B4737,282,290,-1,E2602,
D0006,B7250,291,299,-1,E2612,
D0006,B8714,301,309,-1,E2628,
D0006,S334,335,345,1,E2601,
D0006,B4247,369,377,-1,E2601,
D0006,A083,394,394,42,F6381,
D0006,A083,394,394,82,F6399,
D0006,B0128,398,422,-42,F6381,
D0006,B2445,423,455,-82,F6399,
D0006,S256,456,572,9,E2143,
D0006,B0128,574,588,-9,E2143,
D0006,S277,591,596,3,E2357,
D0006,B4825,602,612,-3,E2357,
D0007,A109,0,0,40,F8115,
D0007,A109,0,0,39,F8183,
D0007,A109,0,0,31,F8165,
D0007,B0431,6,30,-40,F8115,
D0007,B7852,31,55,-39,F8183,
D0007,B5989,56,78,-31,F8165,
D0007,A109,86,86,48,F8116,
D0007,A109,86,86,48,F8135,
D0007,A109,86,86,31,F8162,
D0007,S334,131,301,3,E2604,
D0007,B0049,380,390,-3,E2604,
D0007,B0473,514,540,-48,F8116,
D0007,B5940,542,564,-31,F8162,
D0007,B2819,567,593,-48,F8135,
D0008,A110,0,0,11,F8192,
D0008,A110,0,0,13,F8247,
D0008,A110,0,0,21,F8222,
D0008,A110,0,0,11,F8211,
D0008,A110,0,0,11,F8270,
D0008,A110,0,0,21,F8221,
D0008,A110,0,0,12,F8248,
D0008,A110,0,0,11,F8275,
D0008,A110,0,0,17,F8220,
D0008,B2817,3,20,-17,F8220,
D0008,B8880,23,38,-11,F8275,
D0008,B1649,40,55,-11,F8211,
D0008,B2885,58,77,-21,F8221,
D0008,B2887,79,98,-21,F8222,
D0008,B5879,100,116,-13,F8247,
D0008,B5993,120,135,-12,F8248,
D0008,B8411,137,152,-11,F8270,
D0008,B0309,154,169,-11,F8192,
D0008,S106,201,213,1,E1461,
D0008,B2100,222,230,-1,E1461,
D0008,S106,239,240,1,E1462,
D0008,B0246,248,256,-1,E1462,
D0008,S106,264,272,1,E1464,
D0008,S106,272,274,1,E1465,
D0008,B0049,326,334,-1,E1464,
D0008,B5534,335,343,-1,E1465,
D0008,A012,360,360,78,F0673,
D0008,B0049,377,408,-78,F0673,
D0008,S131,467,514,1,E1548,
D0008,S086,573,582,3,E1382,
D0008,B0049,587,597,-3,E1382,
D0008,B5534,598,606,-1,E1548,
D0009,A110,0,0,81,F8193,
D0009,A110,0,0,41,F8204,
D0009,B0353,11,43,-81,F8193,
D0009,B1405,45,69,-41,F8204,
D0009,A110,82,82,49,F8194,
D0009,A110,82,82,62,F8242,
D0009,A110,82,82,21,F8252,
D0009,B5665,87,116,-62,F8242,
D0009,B0386,118,144,-49,F8194,
D0009,B6410,146,165,-21,F8252,
D0009,S111,190,213,2,E1489,
D0009,B0246,218,227,-2,E1489,
D0009,S106,235,256,1,E1466,
D0009,S106,256,278,1,E1467,
D0009,B8714,286,294,-1,E1466,
D0009,S111,299,309,7,E1491,
D0009,S111,309,317,2,E1492,
D0009,B0810,319,328,-2,E1492,
D0009,B0810,328,341,-7,E1491,
D0009,B9207,347,355,-1,E1467,
D0009,S111,361,380,2,E1490,
D0009,S111,380,390,3,E1493,
D0009,S111,390,404,12,E1494,
D0009,B8400,404,419,-12,E1494,
D0009,B8400,419,429,-3,E1493,
D0009,B3807,430,439,-2,E1490,
D0009,S106,443,509,2,E1463,
D0009,B0246,517,526,-2,E1463,
D0009,S106,534,597,2,E1460,
D0009,B1066,606,615,-2,E1460,
D0010,A110,0,0,76,F8195,
D0010,B0565,22,53,-76,F8195,
D0010,A110,75,75,14,F8196,
D0010,A110,75,75,28,F8257,
D0010,A110,75,75,8,F8273,
D0010,A110,75,75,24,F8219,
D0010,A110,75,75,24,F8200,
D0010,A110,75,75,26,F8249,
D0010,B2732,76,96,-24,F8219,
D0010,B1037,98,118,-24,F8200,
D0010,B6705,121,142,-28,F8257,
D0010,B0571,144,160,-14,F8196,
D0010,B8722,162,175,-8,F8273,
D0010,B6035,180,200,-26,F8249,
D0010,S137,237,247,2,E1579,
D0010,S134,248,249,3,E1562,
D0010,S111,254,258,4,E1488,
D0010,B3807,259,269,-3,E1562,
D0010,B3807,269,278,-2,E1579,
D0010,B2100,282,293,-4,E1488,
D0010,S111,299,313,1,E1495,
D0010,B8714,318,326,-1,E1495,
D0010,S111,331,398,3,E1496,
D0010,B8714,403,413,-3,E1496,
D0010,S117,416,487,3,E1507,
D0010,B8714,490,500,-3,E1507,
D0010,A027,516,516,21,F2238,
D0010,A027,516,516,41,F2243,
D0010,A027,516,516,23,F2277,
D0010,A027,516,516,31,F2281,
D0010,A027,516,516,23,F2282,
D0010,B5482,517,539,-31,F2281,
D0010,S129,555,568,1,E1533,
D0010,S133,568,573,1,E1560,
D0010,S135,573,575,4,E1571,
D0010,B8714,575,583,-1,E1560,
D0010,S135,583,597,1,E1576,
D0010,B8714,597,605,-1,E1576,
D0010,B7250,607,618,-4,E1571,
D0010,B1066,622,630,-1,E1533,
D0010,B4918,646,665,-23,F2277,
D0010,B0123,667,686,-21,F2238,
D0010,B5533,688,707,-23,F2282,
D0010,B0475,709,733,-41,F2243,
D0011,A110,0,0,14,F8197,
D0011,A110,0,0,50,F8243,
D0011,A110,0,0,20,F8269,
D0011,A110,0,0,36,F8229,
D0011,B8044,3,21,-20,F8269,
D0011,B5721,22,48,-50,F8243,
D0011,B0689,49,65,-14,F8197,
D0011,B3987,67,90,-36,F8229,
D0011,A110,97,97,25,F8198,
D0011,A110,97,97,24,F8239,
D0011,A110,97,97,11,F8241,
D0011,A110,97,97,18,F8209,
D0011,A110,97,97,10,F8256,
D0011,A110,97,97,11,F8233,
D0011,A110,97,97,30,F8236,
D0011,B4700,103,124,-30,F8236,
D0011,B0834,128,148,-25,F8198,
D0011,B5477,151,166,-11,F8241,
D0011,B5111,168,188,-24,F8239,
D0011,B1509,190,208,-18,F8209,
D0011,B6596,210,224,-10,F8256,
D0011,S116,266,267,1,E1505,
