D0001,A017,0,0,85,F1021,
D0001,A017,0,0,34,F1104,
D0001,A017,0,0,13,F1039,
D0001,B0131,4,37,-85,F1021,
D0001,B8643,38,60,-34,F1104,
D0001,B1775,62,78,-13,F1039,
D0001,A017,83,83,53,F1022,
D0001,A017,83,83,10,F1098,
D0001,A017,83,83,23,F1107,
D0001,A017,83,83,19,F1079,
D0001,A017,83,83,15,F1086,
D0001,B7551,101,115,-10,F1098,
D0001,B5878,118,135,-15,F1086,
D0001,B5203,138,156,-19,F1079,
D0001,B8845,157,176,-23,F1107,
D0001,B0199,177,204,-53,F1022,
D0001,S076,221,246,1,E1354,
D0001,B0291,347,355,-1,E1354,
D0001,A098,357,357,66,F7277,
D0001,A098,357,357,44,F7299,
D0001,A098,357,357,11,F7312,
D0001,A098,357,357,2,F7317,
D0001,B7560,358,367,-2,F7317,
D0001,B3489,368,393,-44,F7299,
D0001,B6202,394,409,-11,F7312,
D0001,S376,415,416,2,E2862,
D0001,B0291,418,427,-2,E2862,
D0001,S375,429,456,1,E2858,
D0001,B1713,458,466,-1,E2858,
D0001,B0156,472,501,-66,F7277,
D0001,A098,503,503,74,F7278,
D0001,B0228,506,537,-74,F7278,
D0001,S338,541,566,1,E2701,
D0001,B0798,566,574,-1,E2701,
D0001,S343,576,584,1,E2717,
D0001,S332,586,590,2,E2584,
D0001,B6361,594,603,-2,E2584,
D0001,B8779,605,613,-1,E2717,
D0002,A017,0,0,16,F1023,
D0002,A017,0,0,56,F1073,
D0002,A017,0,0,36,F1100,
D0002,B8088,3,26,-36,F1100,
D0002,B4778,28,55,-56,F1073,
D0002,B0349,57,74,-16,F1023,
D0002,A017,79,79,13,F1024,
D0002,A017,79,79,22,F1096,
D0002,A017,79,79,33,F1050,
D0002,A017,79,79,42,F1057,
D0002,A017,79,79,18,F1093,
D0002,B7072,94,112,-18,F1093,
D0002,B7348,115,134,-22,F1096,
D0002,B0363,135,151,-13,F1024,
D0002,B2550,153,175,-33,F1050,
