D0001,A028,0,0,69,F2319,
D0001,A028,0,0,57,F2390,
D0001,B0066,17,47,-69,F2319,
D0001,B6303,48,76,-57,F2390,
D0001,A028,94,94,22,F2320,
D0001,A028,94,94,24,F2411,
D0001,A028,94,94,35,F2374,
D0001,B7901,98,118,-24,F2411,
D0001,B0122,119,138,-22,F2320,
D0001,B4989,141,164,-35,F2374,
D0001,S501,176,248,4,E3579,
D0001,B5142,252,263,-4,E3579,
D0001,A025,273,273,55,F1988,
D0001,A025,273,273,69,F2107,
D0001,S402,276,284,1,E2962,
D0001,B4983,284,292,-1,E2962,
D0001,B7007,297,327,-69,F2107,
D0001,B0069,328,355,-55,F1988,
D0001,A025,363,363,28,F1989,
D0001,A025,363,363,34,F2050,
D0001,A025,363,363,61,F2066,
D0001,S413,377,386,2,E2993,
D0001,S413,386,389,3,E2996,
D0001,S413,389,395,1,E2994,
D0001,B5841,395,403,-1,E2994,
D0001,S413,403,403,3,E2990,
D0001,B1601,406,416,-3,E2990,
D0001,B5180,421,430,-2,E2993,
D0001,B0597,436,446,-3,E2996,
D0001,S413,450,481,3,E2997,
D0001,B6097,482,492,-3,E2997,
D0001,B4752,506,534,-61,F2066,
D0001,B0082,535,556,-28,F1989,
D0001,S445,561,563,1,E3241,
D0001,S413,571,578,2,E2991,
D0001,B2079,580,589,-2,E2991,
D0001,B1245,627,635,-1,E3241,
D0001,B3738,668,690,-34,F2050,
D0002,A028,0,0,96,F2321,
D0002,B0153,10,44,-96,F2321,
D0002,A028,54,54,33,F2322,
D0002,A028,54,54,42,F2366,
D0002,A028,54,54,30,F2403,
D0002,A028,54,54,33,F2335,
D0002,B4064,58,82,-42,F2366,
D0002,B1128,84,106,-33,F2335,
D0002,B7122,108,129,-30,F2403,
D0002,B0264,131,153,-33,F2322,
D0002,S555,186,211,1,E3893,
D0002,B5962,214,222,-1,E3893,
D0002,S505,242,245,3,E3589,
D0002,B4026,247,257,-3,E3589,
D0002,S539,270,285,4,E3841,
D0002,S539,285,290,1,E3838,
D0002,B0136,290,298,-1,E3838,
D0002,S539,298,310,2,E3842,
D0002,S539,310,312,1,E3839,
D0002,S511,326,342,23,E3607,
D0002,B0136,356,364,-1,E3839,
D0002,B8695,366,375,-2,E3842,
D0002,B8695,375,386,-4,E3841,
D0002,B6812,391,410,-23,E3607,
D0002,S539,416,431,1,E3843,
D0002,S539,431,497,1,E3844,
D0002,B8695,499,507,-1,E3844,
D0002,B8695,507,515,-1,E3843,
D0002,S537,521,531,1,E3835,
D0002,S539,535,542,1,E3845,
D0002,S539,542,571,1,E3840,
D0002,B0136,571,579,-1,E3840,
D0002,S539,579,582,1,E3846,
D0002,B8695,584,592,-1,E3846,
D0002,B8695,592,600,-1,E3845,
D0002,B5262,606,614,-1,E3835,
D0002,S537,615,622,3,E3834,
D0002,B5085,625,635,-3,E3834,
D0003,A028,0,0,50,F2323,
D0003,A028,0,0,73,F2346,
D0003,B2068,8,39,-73,F2346,
D0003,B0314,40,66,-50,F2323,
D0003,A028,74,74,35,F2324,
D0003,A028,74,74,41,F2369,
D0003,A028,74,74,53,F2408,
D0003,B4323,87,111,-41,F2369,
D0003,B7726,112,139,-53,F2408,
D0003,B0400,140,163,-35,F2324,
D0003,S413,172,220,3,E2995,
D0003,B0597,224,234,-3,E2995,
D0003,S413,238,291,2,E2998,
D0003,B6994,295,304,-2,E2998,
D0003,S413,308,313,3,E2992,
D0003,B5168,321,331,-3,E2992,
D0003,A124,338,338,45,F9177,
D0003,A124,338,338,69,F9183,
D0003,B0177,349,374,-45,F9177,
D0003,S445,383,383,1,E3250,
D0003,B1601,393,423,-69,F9183,
D0003,B6105,465,473,-1,E3250,
D0003,S403,499,556,2,E2965,
D0003,B4789,564,573,-2,E2965,
D0003,S402,580,622,1,E2961,
D0003,B3469,623,631,-1,E2961,
D0004,A028,0,0,42,F2325,
D0004,A028,0,0,48,F2419,
D0004,A028,0,0,17,F2407,
D0004,B7630,13,30,-17,F2407,
D0004,B8419,32,58,-48,F2419,
D0004,B0414,59,83,-42,F2325,
D0004,A025,97,97,56,F1990,
D0004,A025,97,97,59,F2088,
D0004,B5873,102,130,-59,F2088,
D0004,B0135,131,158,-56,F1990,
D0004,S445,160,223,3,E3252,
D0004,B7367,247,257,-3,E3252,
D0004,A033,265,265,90,F2942,
D0004,A033,265,265,34,F3003,
D0004,S558,270,277,1,E3926,
D0004,S558,277,300,2,E3929,
D0004,B0099,303,336,-90,F2942,
D0004,B7070,337,359,-34,F3003,
D0004,B5976,362,370,-1,E3926,
D0004,B7900,377,386,-2,E3929,
D0004,S544,390,402,1,E3855,
D0004,S556,407,453,1,E3900,
D0004,B7900,455,463,-1,E3900,
D0004,B0336,466,474,-1,E3855,
D0004,S544,480,491,1,E3857,
D0004,S558,495,536,2,E3924,
D0004,B4214,544,553,-2,E3924,
D0004,B0608,560,568,-1,E3857,
D0004,S558,573,573,2,E3930,
D0004,B7900,576,585,-2,E3930,
D0004,S558,588,600,1,E3931,
D0004,S558,600,606,5,E3928,
D0004,B7070,609,621,-5,E3928,
D0004,B7900,626,634,-1,E3931,
D0005,A028,0,0,82,F2326,
D0005,A028,0,0,45,F2352,
D0005,B2506,11,36,-45,F2352,
D0005,B0561,39,71,-82,F2326,
D0005,A028,85,85,96,F2327,
D0005,B0680,107,141,-96,F2327,
D0005,S557,166,210,1,E3922,
D0005,S557,210,210,2,E3902,
D0005,B7489,212,220,-1,E3922,
D0005,S557,222,224,3,E3905,
D0005,B2080,225,235,-3,E3905,
D0005,S557,236,239,3,E3919,
D0005,S557,239,244,1,E3903,
D0005,B6235,248,258,-3,E3919,
D0005,B1804,261,269,-1,E3903,
D0005,B1804,269,278,-2,E3902,
D0005,A072,285,285,30,F5806,
D0005,A072,285,285,18,F5861,
D0005,A072,285,285,22,F5877,
D0005,A072,285,285,15,F5818,
D0005,S590,289,328,2,E4137,
D0005,S590,328,329,1,E4138,
D0005,B7926,330,338,-1,E4138,
D0005,B6964,340,349,-2,E4137,
D0005,B0170,360,381,-30,F5806,
D0005,B5525,383,401,-18,F5861,
D0005,B1097,404,421,-15,F5818,
D0005,B7608,426,445,-22,F5877,
D0005,S590,460,469,1,E4130,
D0005,B3019,474,482,-1,E4130,
D0005,A072,488,488,40,F5807,
D0005,A072,488,488,57,F5840,
D0005,S578,491,503,1,E4068,
D0005,B4128,504,512,-1,E4068,
D0005,B0188,516,540,-40,F5807,
D0005,S582,544,577,1,E4101,
D0005,B3765,580,588,-1,E4101,
