D0001,A056,0,0,51,F4543,
D0001,A056,0,0,73,F4560,
D0001,B3873,8,39,-73,F4560,
D0001,B0012,41,67,-51,F4543,
D0001,A056,76,76,11,F4544,
D0001,A056,76,76,77,F4559,
D0001,B2936,84,115,-77,F4559,
D0001,B0185,116,131,-11,F4544,
D0001,S522,135,238,2,E3754,
D0001,S522,238,253,4,E3751,
D0001,B4978,257,266,-2,E3754,
D0001,S522,270,272,3,E3759,
D0001,B7735,276,286,-3,E3759,
D0001,S522,290,295,3,E3760,
D0001,S522,295,297,3,E3757,
D0001,B1379,301,312,-4,E3751,
D0001,B6683,317,327,-3,E3757,
D0001,B7735,328,338,-3,E3760,
D0001,S522,342,343,2,E3752,
D0001,B1557,347,356,-2,E3752,
D0001,S522,360,377,2,E3753,
D0001,B1557,381,390,-2,E3753,
D0001,S522,394,449,4,E3758,
D0001,B7428,452,463,-4,E3758,
D0001,S522,466,572,2,E3756,
D0001,B6513,574,583,-2,E3756,
D0002,A056,0,0,35,F4545,
D0002,A056,0,0,24,F4561,
D0002,B0294,2,25,-35,F4545,
D0002,B4087,28,48,-24,F4561,
D0002,A056,51,51,52,F4546,
D0002,A056,51,51,69,F4562,
D0002,B0523,56,83,-52,F4546,
D0002,B4093,84,114,-69,F4562,
D0002,S493,122,210,1,E3533,
D0002,S493,210,216,1,E3532,
D0002,B8742,216,224,-1,E3533,
D0002,S495,225,229,1,E3552,
D0002,S493,230,239,1,E3534,
D0002,S495,240,245,3,E3562,
D0002,S495,245,254,1,E3553,
D0002,S495,254,260,4,E3565,
D0002,B8742,261,269,-1,E3534,
D0002,B1416,271,279,-1,E3553,
D0002,B1416,279,287,-1,E3552,
D0002,B7533,288,298,-3,E3562,
D0002,B6679,301,309,-1,E3532,
D0002,B0833,312,323,-4,E3565,
D0002,A065,327,327,68,F5131,
D0002,B0089,330,360,-68,F5131,
D0002,S483,360,419,13,E3455,
D0002,B3750,422,438,-13,E3455,
D0002,S483,441,441,8,E3456,
D0002,B3750,444,457,-8,E3456,
D0002,S483,460,465,9,E3462,
D0002,B6890,466,480,-9,E3462,
D0002,S468,482,562,4,E3375,
D0002,B3750,564,575,-4,E3375,
D0002,S483,578,612,8,E3452,
D0002,B2323,614,627,-8,E3452,
D0003,A057,0,0,79,F4593,
D0003,B0173,2,34,-79,F4593,
D0003,A057,36,36,86,F4594,
D0003,B0918,38,71,-86,F4594,
D0003,A057,73,73,60,F4595,
D0003,B1195,77,105,-60,F4595,
D0003,S423,111,220,2,E3117,
D0003,B9177,226,235,-2,E3117,
D0003,S439,239,256,1,E3224,
D0003,S425,257,263,2,E3119,
D0003,S425,263,274,1,E3121,
D0003,B8215,276,284,-1,E3121,
D0003,B1179,288,297,-2,E3119,
D0003,B4299,300,308,-1,E3224,
D0003,S432,312,387,1,E3203,
D0003,B5980,387,395,-1,E3203,
D0003,A040,396,396,98,F3704,
D0003,B0147,401,436,-98,F3704,
D0003,S412,439,459,1,E2988,
D0003,B6055,459,467,-1,E2988,
D0003,S412,467,500,3,E2983,
D0003,B2783,504,514,-3,E2983,
D0003,S408,523,527,4,E2972,
D0003,B6736,530,541,-4,E2972,
D0003,S408,544,548,2,E2973,
D0003,S420,552,560,2,E3077,
D0003,B3616,561,570,-2,E3077,
D0003,S420,571,574,2,E3078,
D0003,S420,574,579,1,E3074,
D0003,S412,582,585,3,E2984,
D0003,B1784,588,596,-1,E3074,
D0003,B5442,597,606,-2,E3078,
D0003,B2783,612,622,-3,E2984,
D0003,B6736,634,643,-2,E2973,
D0004,A057,0,0,74,F4596,
D0004,B1393,7,38,-74,F4596,
D0004,A057,45,45,97,F4597,
D0004,A057,45,45,39,F4610,
D0004,B1414,52,87,-97,F4597,
D0004,B4309,88,112,-39,F4610,
D0004,S477,115,216,1,E3420,
D0004,B4728,219,227,-1,E3420,
D0004,S480,230,230,1,E3437,
D0004,B3535,232,240,-1,E3437,
D0004,S479,242,248,1,E3434,
D0004,B0092,248,256,-1,E3434,
D0004,S477,256,267,1,E3423,
D0004,B5076,271,279,-1,E3423,
D0004,S480,283,283,1,E3444,
D0004,S477,283,284,4,E3421,
D0004,B4728,287,298,-4,E3421,
D0004,S477,301,314,3,E3422,
D0004,B4728,317,327,-3,E3422,
