D0001,A103,0,0,50,F7681,
D0001,A103,0,0,23,F7708,
D0001,A103,0,0,20,F7761,
D0001,A103,0,0,26,F7709,
D0001,B3096,8,28,-26,F7709,
D0001,B3079,30,49,-23,F7708,
D0001,B8758,50,68,-20,F7761,
D0001,B0073,70,96,-50,F7681,
D0001,S105,141,213,10,E1456,
D0001,B4277,221,235,-10,E1456,
D0001,S099,249,251,1,E1425,
D0001,S099,251,251,4,E1412,
D0001,S099,251,267,3,E1413,
D0001,S099,267,270,1,E1421,
D0001,S099,270,277,1,E1411,
D0001,S099,277,279,3,E1414,
D0001,S099,279,281,3,E1422,
D0001,B2408,282,292,-3,E1414,
D0001,B2123,294,302,-1,E1411,
D0001,B6369,303,311,-1,E1421,
D0001,B2408,313,323,-3,E1413,
D0001,B7753,326,334,-1,E1425,
D0001,B2408,337,348,-4,E1412,
D0001,B6369,350,360,-3,E1422,
D0001,S094,371,374,2,E1401,
D0001,B2243,374,383,-2,E1401,
D0001,A022,387,387,51,F1684,
D0001,A022,387,387,26,F1733,
D0001,A022,387,387,21,F1708,
D0001,A022,387,387,20,F1707,
D0001,B2710,395,413,-20,F1707,
D0001,B3170,414,433,-21,F1708,
D0001,B5678,435,455,-26,F1733,
D0001,B0038,456,482,-51,F1684,
D0001,S103,504,549,4,E1448,
D0001,B2410,554,565,-4,E1448,
D0002,A103,0,0,42,F7682,
D0002,A103,0,0,58,F7728,
D0002,B4388,11,39,-58,F7728,
D0002,B0091,40,64,-42,F7682,
D0002,A103,75,75,27,F7683,
D0002,A103,75,75,54,F7714,
D0002,A103,75,75,31,F7713,
D0002,B3238,80,102,-31,F7713,
D0002,B3255,103,130,-54,F7714,
D0002,B0213,132,153,-27,F7683,
D0002,S105,189,216,16,E1458,
D0002,B4845,221,238,-16,E1458,
D0002,S099,245,285,3,E1420,
D0002,S099,285,290,3,E1415,
D0002,S099,290,293,1,E1423,
D0002,B6369,294,302,-1,E1423,
D0002,S099,303,308,3,E1416,
D0002,B2408,309,319,-3,E1416,
D0002,S099,320,324,2,E1426,
D0002,B7753,327,336,-2,E1426,
D0002,B2408,339,349,-3,E1415,
D0002,B0547,351,361,-3,E1420,
D0002,S099,363,364,1,E1424,
D0002,B6369,365,373,-1,E1424,
D0002,A047,375,375,59,F4095,
D0002,A047,375,375,23,F4113,
D0002,A047,375,375,27,F4106,
D0002,B0403,379,407,-59,F4095,
D0002,B5505,409,428,-23,F4113,
D0002,B3932,429,450,-27,F4106,
D0002,A047,456,456,64,F4096,
D0002,A047,456,456,43,F4104,
D0002,S105,467,474,6,E1453,
D0002,B1663,477,489,-6,E1453,
D0002,B2408,499,524,-43,F4104,
D0002,S102,530,533,1,E1445,
D0002,B0547,537,566,-64,F4096,
D0002,B3133,577,585,-1,E1445,
D0002,S102,592,624,2,E1446,
D0002,B7180,630,639,-2,E1446,
D0003,A103,0,0,18,F7684,
D0003,A103,0,0,95,F7704,
D0003,B0235,24,42,-18,F7684,
D0003,B2695,43,77,-95,F7704,
D0003,A103,102,102,23,F7685,
D0003,A103,102,102,38,F7721,
D0003,A103,102,102,13,F7753,
D0003,A103,102,102,8,F7707,
D0003,A103,102,102,19,F7710,
D0003,A103,102,102,32,F7717,
D0003,B2998,106,119,-8,F7707,
D0003,B3629,125,147,-32,F7717,
D0003,B3097,149,167,-19,F7710,
D0003,B3826,169,192,-38,F7721,
D0003,S105,229,234,15,E1454,
D0003,B2408,241,258,-15,E1454,
D0003,S102,264,273,2,E1443,
D0003,S101,273,283,1,E1431,
D0003,B3438,283,291,-1,E1431,
D0003,S101,291,293,1,E1432,
D0003,S103,294,295,2,E1450,
D0003,B3438,296,304,-1,E1432,
D0003,S101,304,312,2,E1433,
D0003,S101,312,318,1,E1434,
D0003,B3438,318,326,-1,E1434,
D0003,B3438,326,335,-2,E1433,
D0003,B1593,337,346,-2,E1443,
D0003,S101,347,347,1,E1435,
D0003,B3438,347,355,-1,E1435,
D0003,S101,355,368,1,E1436,
D0003,B3438,368,376,-1,E1436,
D0003,S101,376,376,1,E1437,
D0003,B8073,384,393,-2,E1450,
D0003,B3438,401,409,-1,E1437,
D0003,B0347,446,465,-23,F7685,
D0003,B7920,467,483,-13,F7753,
D0003,A103,491,491,48,F7686,
D0003,A103,491,491,34,F7726,
D0003,A103,491,491,14,F7697,
D0003,B1893,507,523,-14,F7697,
D0003,B0362,526,552,-48,F7686,
D0003,B4092,554,576,-34,F7726,
D0004,A104,0,0,91,F7767,
D0004,B0148,2,36,-91,F7767,
D0004,A104,38,38,60,F7768,
D0004,A104,38,38,55,F7775,
D0004,B2727,42,69,-55,F7775,
D0004,B0254,70,98,-60,F7768,
D0004,S521,103,217,3,E3728,
D0004,B5973,220,230,-3,E3728,
D0004,S508,233,280,1,E3598,
D0004,B7781,281,289,-1,E3598,
D0004,A104,291,291,62,F7769,
D0004,B1633,294,323,-62,F7769,
D0004,S506,327,348,1,E3593,
D0004,S515,353,358,8,E3626,
D0004,B2355,359,372,-8,E3626,
D0004,B2014,375,383,-1,E3593,
D0004,A104,384,384,78,F7770,
D0004,A104,384,384,57,F7774,
D0004,S519,389,411,1,E3688,
D0004,B4106,411,419,-1,E3688,
D0004,B2355,421,449,-57,F7774,
D0004,B1753,450,481,-78,F7770,
D0004,S515,481,500,4,E3631,
D0004,B0513,503,514,-4,E3631,
D0004,S515,517,526,3,E3645,
D0004,S518,527,528,1,E3664,
D0004,S515,529,533,2,E3632,
D0004,B1774,536,544,-1,E3664,
D0004,S518,546,554,3,E3683,
D0004,B6691,556,566,-3,E3683,
D0004,S518,568,570,1,E3680,
D0004,S517,571,575,11,E3649,
D0004,S515,575,577,2,E3629,
D0004,S515,577,584,2,E3617,
D0004,B4106,585,600,-11,E3649,
D0004,B6691,602,612,-3,E3645,
D0004,B6462,614,622,-1,E3680,
D0004,B0513,623,632,-2,E3632,
D0004,B1380,634,643,-2,E3617,
D0004,B4106,645,654,-2,E3629,
D0005,A104,0,0,49,F7771,
D0005,B1846,3,29,-49,F7771,
D0005,A104,32,32,66,F7772,
D0005,A104,32,32,51,F7779,
D0005,B4899,32,58,-51,F7779,
D0005,B2014,59,88,-66,F7772,
D0005,A104,89,89,67,F7773,
D0005,A104,89,89,37,F7780,
D0005,B5264,94,117,-37,F7780,
D0005,B2326,118,148,-67,F7773,
D0005,S508,154,239,3,E3597,
D0005,S503,241,242,2,E3583,
D0005,S503,242,245,1,E3586,
D0005,S506,248,252,1,E3592,
D0005,B6228,258,268,-3,E3597,
D0005,B1774,276,284,-1,E3592,
D0005,S508,289,291,2,E3600,
D0005,S488,297,311,1,E3485,
D0005,B7252,322,330,-1,E3586,
D0005,B3782,332,341,-2,E3583,
D0005,B8000,351,359,-1,E3485,
D0005,B8565,367,376,-2,E3600,
D0005,S488,383,394,2,E3482,
D0005,S488,394,434,1,E3483,
D0005,B7443,435,443,-1,E3483,
D0005,B7443,443,452,-2,E3482,
D0005,S503,457,509,4,E3582,
D0005,S508,511,523,1,E3599,
D0005,B2276,537,548,-4,E3582,
D0005,B7781,562,570,-1,E3599,
D0005,S506,572,576,1,E3590,
D0005,B0148,577,585,-1,E3590,
D0005,S508,586,588,1,E3596,
D0005,B4899,589,597,-1,E3596,
D0006,A105,0,0,34,F7793,
D0006,A105,0,0,36,F7826,
D0006,A105,0,0,15,F7802,
D0006,A105,0,0,36,F7832,
D0006,B1626,13,30,-15,F7802,
D0006,B4717,32,55,-36,F7826,
D0006,B6073,58,81,-36,F7832,
D0006,B0114,84,106,-34,F7793,
D0006,S106,150,213,1,E1461,
D0006,B2100,222,230,-1,E1461,
D0006,A083,246,246,42,F6381,
D0006,A083,246,246,82,F6399,
D0006,B0128,250,274,-42,F6381,
D0006,B2445,275,307,-82,F6399,
D0006,S280,308,310,2,E2361,
D0006,B8679,312,321,-2,E2361,
D0006,S280,323,324,1,E2362,
D0006,B8679,326,334,-1,E2362,
D0006,A083,341,341,44,F6382,
D0006,A083,341,341,24,F6403,
