D0001,A043,0,0,19,F3866,
D0001,A043,0,0,52,F3925,
D0001,A043,0,0,59,F3900,
D0001,B5196,7,35,-59,F3900,
D0001,B8701,37,64,-52,F3925,
D0001,B0031,65,83,-19,F3866,
D0001,A043,90,90,74,F3867,
D0001,A043,90,90,52,F3888,
D0001,B3312,91,118,-52,F3888,
D0001,B0168,119,150,-74,F3867,
D0001,S248,154,212,3,E2114,
D0001,S248,212,218,2,E2126,
D0001,B9038,222,231,-2,E2126,
D0001,S248,235,239,3,E2121,
D0001,B1283,243,253,-3,E2114,
D0001,S248,257,264,2,E2123,
D0001,B7227,265,274,-2,E2123,
D0001,S248,275,276,3,E2122,
D0001,B6647,278,288,-3,E2122,
D0001,B6061,295,305,-3,E2121,
D0001,S248,310,315,3,E2119,
D0001,B4640,317,327,-3,E2119,
D0001,A043,329,329,37,F3868,
D0001,A043,329,329,26,F3897,
D0001,A043,329,329,59,F3928,
D0001,B0251,338,361,-37,F3868,
D0001,B8821,362,390,-59,F3928,
D0001,B4819,391,411,-26,F3897,
D0001,S285,423,439,1,E2382,
D0001,B4825,446,454,-1,E2382,
D0001,S248,462,462,2,E2125,
D0001,B7678,468,477,-2,E2125,
D0001,S204,479,481,2,E1879,
D0001,B1283,484,493,-2,E1879,
D0001,S248,497,577,3,E2118,
D0001,B3583,582,592,-3,E2118,
D0002,A043,0,0,46,F3869,
D0002,A043,0,0,19,F3902,
D0002,B5473,4,22,-19,F3902,
D0002,B0437,23,48,-46,F3869,
D0002,A043,52,52,78,F3870,
D0002,B0603,59,90,-78,F3870,
D0002,A043,97,97,53,F3871,
D0002,A043,97,97,41,F3894,
D0002,A043,97,97,41,F3914,
D0002,B4463,106,130,-41,F3894,
D0002,B0708,131,158,-53,F3871,
D0002,B6914,159,183,-41,F3914,
D0002,S277,192,230,2,E2358,
D0002,S281,230,234,3,E2363,
D0002,S276,236,239,1,E2354,
D0002,B8958,241,249,-1,E2354,
D0002,S277,249,255,2,E2355,
D0002,B8958,255,264,-2,E2358,
D0002,S273,264,267,1,E2342,
D0002,S273,267,271,1,E2343,
D0002,S273,271,276,1,E2341,
D0002,B9191,282,292,-3,E2363,
D0002,S276,300,309,1,E2352,
D0002,B5508,309,317,-1,E2352,
D0002,B2445,322,331,-2,E2355,
D0002,B8413,334,342,-1,E2343,
D0002,B3642,344,352,-1,E2342,
D0002,B2336,359,367,-1,E2341,
D0002,A002,375,375,83,F0012,
D0002,S358,376,425,3,E2773,
D0002,B5691,433,443,-3,E2773,
D0002,B0202,448,480,-83,F0012,
D0002,S364,484,512,1,E2802,
D0002,B7454,512,520,-1,E2802,
D0002,S335,530,537,5,E2636,
D0002,S329,543,547,2,E2567,
D0002,S356,552,558,2,E2771,
D0002,B6877,561,570,-2,E2567,
D0002,B2955,572,584,-5,E2636,
D0002,B7707,586,595,-2,E2771,
D0003,A043,0,0,32,F3872,
D0003,A043,0,0,82,F3904,
D0003,B5508,5,37,-82,F3904,
D0003,B0757,38,60,-32,F3872,
D0003,A043,67,67,55,F3873,
D0003,A043,67,67,68,F3891,
D0003,B1090,72,99,-55,F3873,
D0003,B3642,100,130,-68,F3891,
D0003,S248,137,212,2,E2116,
D0003,B0031,220,229,-2,E2116,
D0003,S285,233,251,1,E2383,
D0003,B0993,262,270,-1,E2383,
D0003,S276,283,291,1,E2351,
D0003,B2895,296,304,-1,E2351,
D0003,A083,312,312,42,F6381,
D0003,A083,312,312,82,F6399,
D0003,S280,317,324,1,E2362,
D0003,B0128,325,349,-42,F6381,
D0003,B2445,350,382,-82,F6399,
D0003,B8679,385,393,-1,E2362,
D0003,A083,400,400,44,F6382,
D0003,A083,400,400,24,F6403,
D0003,B2589,406,426,-24,F6403,
D0003,B0266,428,453,-44,F6382,
D0003,S126,463,533,2,E1527,
D0003,B1675,536,545,-2,E1527,
D0003,S141,547,573,1,E1591,
D0003,S141,573,584,3,E1590,
D0003,B8714,586,594,-1,E1591,
D0003,S141,596,597,2,E1588,
D0003,S141,597,599,1,E1592,
D0003,B8714,601,609,-1,E1592,
D0003,S141,611,617,1,E1589,
D0003,B0246,620,628,-1,E1589,
D0003,B0246,628,637,-2,E1588,
D0003,B0829,645,655,-3,E1590,
D0004,A044,0,0,20,F3930,
D0004,A044,0,0,7,F3949,
D0004,A044,0,0,18,F3964,
D0004,A044,0,0,18,F3957,
D0004,A044,0,0,11,F3945,
D0004,A044,0,0,4,F3947,
D0004,A044,0,0,23,F3970,
D0004,A044,0,0,23,F3944,
D0004,B2804,4,23,-23,F3944,
D0004,B8476,25,44,-23,F3970,
D0004,B5336,47,65,-18,F3957,
D0004,B7274,67,85,-18,F3964,
D0004,B3346,87,100,-7,F3949,
D0004,B0047,102,120,-20,F3930,
D0004,B3192,124,135,-4,F3947,
D0004,B3131,139,154,-11,F3945,
D0004,S076,204,246,1,E1354,
D0004,B0291,347,355,-1,E1354,
D0004,A098,357,357,66,F7277,
D0004,A098,357,357,44,F7299,
D0004,A098,357,357,11,F7312,
D0004,A098,357,357,2,F7317,
D0004,B7560,358,367,-2,F7317,
D0004,B3489,368,393,-44,F7299,
D0004,B6202,394,409,-11,F7312,
D0004,S376,415,416,2,E2862,
D0004,B0291,418,427,-2,E2862,
D0004,S375,429,456,1,E2858,
D0004,B1713,458,466,-1,E2858,
D0004,B0156,472,501,-66,F7277,
D0004,A098,503,503,74,F7278,
D0004,B0228,506,537,-74,F7278,
D0004,S338,541,566,1,E2701,
D0004,B0798,566,574,-1,E2701,
D0004,S343,576,584,1,E2717,
D0004,S332,586,590,2,E2584,
D0004,B6361,594,603,-2,E2584,
D0004,B8779,605,613,-1,E2717,
D0005,A045,0,0,34,F3976,
D0005,A045,0,0,39,F4015,
D0005,A045,0,0,67,F4009,
D0005,B5912,2,32,-67,F4009,
D0005,B7031,33,57,-39,F4015,
D0005,B0050,58,80,-34,F3976,
D0005,A003,84,84,58,F0079,
D0005,A003,84,84,82,F0084,
D0005,B0149,87,115,-58,F0079,
D0005,B1374,116,148,-82,F0084,
D0005,S257,150,213,5,E2144,
D0005,S294,217,233,1,E2414,
D0005,B1972,233,241,-1,E2414,
D0005,S294,241,246,1,E2415,
D0005,S290,247,248,20,E2406,
D0005,B1972,249,257,-1,E2415,
D0005,B1972,257,275,-20,E2406,
D0005,B4218,279,291,-5,E2144,
D0005,S251,292,298,2,E2129,
D0005,S290,301,367,9,E2408,
D0005,B0149,369,378,-2,E2129,
D0005,S254,379,381,4,E2140,
D0005,B0849,386,400,-9,E2408,
D0005,B0149,404,415,-4,E2140,
D0005,S254,416,512,3,E2141,
D0005,B1972,515,525,-3,E2141,
D0005,A003,528,528,75,F0080,
D0005,S330,537,537,2,E2570,
D0005,B6792,539,548,-2,E2570,
D0005,S341,553,568,1,E2706,
D0005,S330,571,576,2,E2569,
D0005,B4234,579,588,-2,E2569,
D0005,B3413,591,599,-1,E2706,
D0005,S344,599,601,2,E2729,
D0005,S345,601,603,10,E2737,
D0005,S344,603,611,4,E2727,
D0005,B8779,613,627,-10,E2737,
D0005,B0354,633,644,-4,E2727,
D0005,B0354,644,675,-75,F0080,
D0005,B7624,676,685,-2,E2729,
D0006,A045,0,0,71,F3977,
D0006,A045,0,0,60,F4013,
D0006,B0348,5,35,-71,F3977,
D0006,B6967,36,64,-60,F4013,
D0006,A045,71,71,66,F3978,
D0006,B0369,78,107,-66,F3978,
D0006,S156,109,213,1,E1652,
D0006,B7522,216,224,-1,E1652,
D0006,S153,227,241,1,E1642,
D0006,S153,241,244,6,E1640,
D0006,S153,244,257,2,E1641,
D0006,B3913,257,266,-2,E1641,
D0006,B3478,267,279,-6,E1640,
D0006,B7609,281,289,-1,E1642,
D0006,S154,292,297,2,E1647,
D0006,S153,297,305,1,E1643,
D0006,B0827,308,316,-1,E1643,
D0006,B6818,318,327,-2,E1647,
D0006,S153,331,401,2,E1644,
D0006,B8788,406,415,-2,E1644,
D0006,S154,420,427,2,E1646,
D0006,S156,427,489,7,E1651,
D0006,B4582,496,509,-7,E1651,
D0006,B5438,516,525,-2,E1646,
D0006,S156,530,558,6,E1650,
D0006,B3478,560,572,-6,E1650,
D0006,S154,574,590,3,E1645,
D0006,B3211,592,602,-3,E1645,
D0007,A045,0,0,53,F3979,
D0007,A045,0,0,78,F4006,
D0007,B4549,2,33,-78,F4006,
D0007,B0430,34,61,-53,F3979,
D0007,A045,64,64,52,F3980,
D0007,B0663,72,99,-52,F3980,
D0007,S165,103,211,1,E1690,
D0007,S165,211,214,16,E1694,
D0007,B0348,215,223,-1,E1690,
D0007,S165,224,235,11,E1686,
D0007,B3016,237,252,-11,E1686,
D0007,S165,254,265,12,E1687,
D0007,B4046,267,284,-16,E1694,
D0007,B3243,290,305,-12,E1687,
D0007,A045,313,313,42,F3981,
D0007,A045,313,313,73,F3998,
D0007,A045,313,313,20,F3986,
D0007,S172,316,325,1,E1724,
D0007,B4808,327,335,-1,E1724,
D0007,B1602,338,356,-20,F3986,
D0007,S180,356,364,6,E1758,
D0007,B3365,366,397,-73,F3998,
D0007,B0779,398,422,-42,F3981,
D0007,B7826,426,438,-6,E1758,
D0007,S172,440,519,1,E1723,
D0007,S180,521,525,3,E1757,
D0007,B4046,527,535,-1,E1723,
D0007,B3243,541,551,-3,E1757,
D0008,A045,0,0,49,F3982,
D0008,A045,0,0,64,F4016,
D0008,B0790,7,33,-49,F3982,
D0008,B7034,34,63,-64,F4016,
D0008,A045,72,72,6,F3983,
D0008,A045,72,72,71,F3991,
D0008,B2797,76,106,-71,F3991,
D0008,S236,112,212,1,E2059,
D0008,B1251,217,229,-6,F3983,
D0008,S205,232,235,3,E1880,
D0008,B4344,239,247,-1,E2059,
D0008,S189,252,252,2,E1786,
D0008,B0397,254,264,-3,E1880,
D0008,S187,267,269,2,E1781,
D0008,B1251,269,278,-2,E1781,
D0008,S175,279,301,2,E1749,
D0008,B1251,302,311,-2,E1749,
D0008,B7783,319,328,-2,E1786,
D0008,S220,333,359,1,E1989,
D0008,S219,359,365,2,E1988,
D0008,B0397,367,376,-2,E1988,
D0008,B5449,380,388,-1,E1989,
D0008,A046,393,393,68,F4031,
D0008,A046,393,393,3,F4045,
D0008,A046,393,393,66,F4077,
D0008,S241,397,408,3,E2090,
D0008,B8907,410,420,-3,E2090,
D0008,S241,422,425,1,E2087,
D0008,B6750,427,456,-66,F4077,
D0008,B2148,457,467,-3,F4045,
D0008,B0244,468,498,-68,F4031,
D0008,S268,500,506,1,E2320,
D0008,B3808,509,517,-1,E2087,
D0008,S268,520,532,1,E2321,
D0008,S253,534,540,1,E2135,
D0008,B1221,542,550,-1,E2135,
D0008,B6997,554,562,-1,E2321,
D0008,S253,564,580,1,E2137,
D0008,B5821,587,595,-1,E2320,
D0008,B3796,604,612,-1,E2137,
D0009,A046,0,0,64,F4032,
D0009,A046,0,0,64,F4057,
D0009,B0377,7,36,-64,F4032,
D0009,B4020,37,66,-64,F4057,
D0009,A046,74,74,41,F4033,
D0009,A046,74,74,78,F4047,
D0009,B2450,78,109,-78,F4047,
D0009,B0397,110,134,-41,F4033,
D0009,S208,137,212,15,E1894,
D0009,B0397,215,232,-15,E1894,
D0009,S218,234,237,2,E1982,
D0009,S221,238,241,1,E1990,
D0009,B4289,243,252,-2,E1982,
D0009,B1795,258,266,-1,E1990,
D0009,A063,271,271,86,F5060,
D0009,S174,276,290,9,E1735,
D0009,S174,290,290,1,E1746,
D0009,B3018,292,306,-9,E1735,
D0009,B8102,312,320,-1,E1746,
D0009,B0172,325,358,-86,F5060,
D0009,S144,361,374,4,E1612,
D0009,S148,376,383,1,E1619,
D0009,B5026,384,392,-1,E1619,
D0009,B2509,399,410,-4,E1612,
D0009,A052,416,416,69,F4267,
D0009,A052,416,416,52,F4286,
D0009,S100,428,432,2,E1429,
D0009,B8132,435,444,-2,E1429,
D0009,S100,447,485,2,E1428,
D0009,B0546,489,498,-2,E1428,
D0009,B0113,511,541,-69,F4267,
D0009,B3896,542,569,-52,F4286,
D0009,S098,581,583,4,E1409,
D0009,B5791,584,595,-4,E1409,
D0010,A046,0,0,59,F4034,
D0010,A046,0,0,69,F4073,
D0010,B6395,4,34,-69,F4073,
D0010,B0517,35,63,-59,F4034,
D0010,A046,69,69,10,F4035,
D0010,A046,69,69,91,F4059,
D0010,B4282,71,105,-91,F4059,
D0010,B0745,106,120,-10,F4035,
D0010,S198,121,212,4,E1809,
