D0001,A120,0,0,36,F8918,
D0001,A120,0,0,52,F8989,
D0001,A120,0,0,21,F8928,
D0001,B1365,12,31,-21,F8928,
D0001,B7949,32,59,-52,F8989,
D0001,B0107,60,83,-36,F8918,
D0001,A120,97,97,8,F8919,
D0001,A120,97,97,12,F8981,
D0001,A120,97,97,48,F8929,
D0001,A120,97,97,6,F8965,
D0001,A120,97,97,14,F8972,
D0001,A120,97,97,47,F8922,
D0001,B6026,119,131,-6,F8965,
D0001,B0509,138,164,-47,F8922,
D0001,B6783,168,184,-14,F8972,
D0001,B1559,187,213,-48,F8929,
D0001,B7461,215,230,-12,F8981,
D0001,B0194,233,246,-8,F8919,
D0001,S539,287,290,1,E3838,
D0001,B0136,290,298,-1,E3838,
D0001,S539,298,312,1,E3839,
D0001,B0136,312,320,-1,E3839,
D0001,A033,334,334,90,F2942,
D0001,A033,334,334,34,F3003,
D0001,S544,335,402,1,E3855,
D0001,B0336,408,416,-1,E3855,
D0001,B0099,422,455,-90,F2942,
D0001,B7070,456,478,-34,F3003,
D0001,S544,481,491,1,E3857,
D0001,B0608,492,500,-1,E3857,
D0001,S551,505,554,6,E3879,
D0001,B0632,555,567,-6,E3879,
D0001,S558,570,573,2,E3930,
D0001,B7900,576,585,-2,E3930,
D0001,S549,586,589,1,E3871,
D0001,B0632,590,598,-1,E3871,
D0002,A120,0,0,12,F8920,
D0002,A120,0,0,12,F8992,
D0002,A120,0,0,17,F8947,
D0002,A120,0,0,30,F8993,
D0002,A120,0,0,8,F8952,
D0002,A120,0,0,15,F8968,
D0002,A120,0,0,5,F8983,
D0002,B3378,8,25,-17,F8947,
D0002,B0290,28,43,-12,F8920,
D0002,B8939,45,60,-12,F8992,
D0002,B9019,64,85,-30,F8993,
D0002,B3910,86,99,-8,F8952,
D0002,B6376,100,117,-15,F8968,
D0002,B7683,118,130,-5,F8983,
D0002,S609,174,222,4,E4320,
D0002,S612,227,246,1,E4343,
D0002,B3923,250,261,-4,E4320,
D0002,S609,269,270,5,E4324,
D0002,S610,273,283,1,E4326,
D0002,B2451,290,298,-1,E4326,
D0002,S609,305,310,5,E4321,
D0002,B2475,314,322,-1,E4343,
D0002,B3923,331,343,-5,E4321,
D0002,S611,345,350,1,E4330,
D0002,B0007,353,365,-5,E4324,
D0002,S609,370,375,5,E4319,
D0002,B2794,391,399,-1,E4330,
D0002,B2794,399,411,-5,E4319,
D0002,A018,414,414,28,F1115,
D0002,A018,414,414,54,F1178,
D0002,A018,414,414,19,F1155,
D0002,S611,429,431,1,E4328,
D0002,S611,431,434,1,E4336,
D0002,S611,434,448,1,E4331,
D0002,B2810,452,460,-1,E4331,
D0002,B1884,462,470,-1,E4328,
D0002,B3652,472,480,-1,E4336,
D0002,B3257,492,510,-19,F1155,
D0002,B6083,511,538,-54,F1178,
D0002,B0045,539,560,-28,F1115,
D0002,S609,569,578,6,E4323,
D0002,B4435,587,599,-6,E4323,
D0002,S609,608,612,3,E4322,
D0002,B3923,620,630,-3,E4322,
D0003,A121,0,0,79,F8995,
D0003,B0101,4,36,-79,F8995,
D0003,A081,40,40,35,F6264,
D0003,A081,40,40,59,F6278,
D0003,B0116,46,69,-35,F6264,
D0003,B3448,70,98,-59,F6278,
D0003,S201,103,210,2,E1855,
D0003,S201,210,213,3,E1864,
D0003,B7836,215,225,-3,E1864,
D0003,S202,226,227,11,E1867,
D0003,B5945,230,239,-2,E1855,
D0003,B0767,240,255,-11,E1867,
D0003,S202,257,317,14,E1868,
D0003,B7836,318,334,-14,E1868,
D0003,A081,337,337,99,F6265,
D0003,B0372,340,375,-99,F6265,
D0003,S292,377,390,1,E2411,
D0003,B0101,391,399,-1,E2411,
D0003,A081,403,403,87,F6266,
D0003,A081,403,403,28,F6285,
D0003,S201,407,407,3,E1850,
D0003,B4952,407,417,-3,E1850,
D0003,B0767,418,451,-87,F6266,
D0003,B4952,452,473,-28,F6285,
D0003,S214,474,588,1,E1965,
D0003,S201,589,595,1,E1828,
D0003,S201,595,595,2,E1859,
D0003,B0767,596,604,-1,E1965,
D0003,S201,605,612,3,E1851,
D0003,B4952,612,622,-3,E1851,
D0003,S201,622,622,5,E1852,
D0003,B4952,622,634,-5,E1852,
D0003,B7611,638,647,-2,E1859,
D0003,B2546,652,660,-1,E1828,
D0004,A121,0,0,93,F8996,
D0004,B0450,1,35,-93,F8996,
D0004,A121,36,36,18,F8997,
D0004,A121,36,36,13,F9025,
D0004,A121,36,36,95,F9053,
D0004,B0476,41,59,-18,F8997,
D0004,B8708,60,94,-95,F9053,
D0004,B4722,95,111,-13,F9025,
D0004,S316,112,218,2,E2489,
D0004,S316,218,219,1,E2490,
D0004,S316,219,223,2,E2493,
D0004,S316,223,225,3,E2500,
D0004,S316,225,231,1,E2504,
D0004,S316,231,244,2,E2501,
D0004,B6815,246,255,-2,E2501,
D0004,B6815,255,265,-3,E2500,
D0004,B4722,267,275,-1,E2490,
D0004,B0476,276,285,-2,E2493,
D0004,B0798,288,296,-1,E2504,
D0004,B3208,301,310,-2,E2489,
D0004,A098,319,319,66,F7277,
D0004,A098,319,319,44,F7299,
D0004,A098,319,319,11,F7312,
D0004,A098,319,319,2,F7317,
D0004,S343,324,329,2,E2715,
D0004,B7560,334,343,-2,F7317,
D0004,S351,346,347,1,E2754,
D0004,B5575,349,358,-2,E2715,
D0004,B6202,361,369,-1,E2754,
D0004,B3489,370,395,-44,F7299,
D0004,B6202,396,411,-11,F7312,
D0004,B0156,412,441,-66,F7277,
D0004,A098,443,443,74,F7278,
D0004,S332,450,502,3,E2583,
D0004,B6202,507,517,-3,E2583,
D0004,B0228,519,550,-74,F7278,
D0004,S338,554,566,1,E2701,
D0004,B0798,566,574,-1,E2701,
D0004,S343,576,584,1,E2717,
D0004,S332,586,590,2,E2584,
D0004,B6361,594,603,-2,E2584,
D0004,B8779,605,613,-1,E2717,
D0005,A121,0,0,29,F8998,
D0005,A121,0,0,65,F9006,
D0005,B0580,5,26,-29,F8998,
D0005,B1516,27,56,-65,F9006,
D0005,A121,62,62,72,F8999,
D0005,B0798,67,97,-72,F8999,
D0005,S376,108,212,2,E2863,
D0005,B4580,215,224,-2,E2863,
D0005,S367,226,239,1,E2818,
D0005,S367,239,248,2,E2820,
D0005,B8535,251,259,-1,E2818,
D0005,B0958,267,276,-2,E2820,
D0005,A004,278,278,58,F0132,
D0005,A004,278,278,69,F0137,
D0005,B1450,286,316,-69,F0137,
D0005,B0112,318,346,-58,F0132,
D0005,A004,354,354,13,F0133,
D0005,A004,354,354,69,F0145,
D0005,B4260,357,387,-69,F0145,
D0005,B0422,388,404,-13,F0133,
D0005,S448,409,418,3,E3273,
D0005,B6665,419,429,-3,E3273,
D0005,S429,431,433,12,E3196,
D0005,B0930,436,451,-12,E3196,
D0005,S429,454,570,14,E3195,
D0005,B6407,575,591,-14,E3195,
D0006,A121,0,0,70,F9000,
D0006,B1026,2,32,-70,F9000,
D0006,A121,34,34,60,F9001,
D0006,B1064,38,66,-60,F9001,
D0006,A121,70,70,94,F9002,
D0006,B1256,73,107,-94,F9002,
D0006,S296,110,219,2,E2439,
D0006,S296,219,234,2,E2442,
D0006,B8708,238,247,-2,E2442,
D0006,S316,248,253,1,E2491,
D0006,S296,256,261,1,E2438,
D0006,S296,261,264,1,E2440,
D0006,B5258,268,276,-1,E2438,
D0006,S311,279,279,1,E2479,
D0006,B4722,280,288,-1,E2491,
D0006,B0476,289,297,-1,E2479,
D0006,B6815,300,308,-1,E2440,
D0006,B5272,309,318,-2,E2439,
D0006,A003,323,323,58,F0079,
D0006,A003,323,323,82,F0084,
D0006,B0149,326,354,-58,F0079,
D0006,B1374,355,387,-82,F0084,
D0006,A003,391,391,75,F0080,
D0006,B0354,398,429,-75,F0080,
D0006,S330,432,537,2,E2570,
D0006,B6792,539,548,-2,E2570,
D0006,S330,550,576,2,E2569,
D0006,B4234,579,588,-2,E2569,
D0007,A122,0,0,74,F9057,
D0007,B0935,2,33,-74,F9057,
D0007,A122,35,35,93,F9058,
D0007,B1134,38,72,-93,F9058,
D0007,A122,75,75,64,F9059,
D0007,A122,75,75,39,F9072,
D0007,B5457,79,103,-39,F9072,
D0007,B1625,104,133,-64,F9059,
D0007,S408,137,215,11,E2971,
D0007,S397,218,225,2,E2941,
D0007,B5457,227,242,-11,E2971,
D0007,S408,244,252,6,E2975,
D0007,S408,252,262,4,E2974,
D0007,B9177,264,275,-4,E2974,
D0007,B0935,279,291,-6,E2975,
D0007,B1179,298,307,-2,E2941,
D0007,A040,308,308,98,F3704,
D0007,S412,314,318,4,E2987,
D0007,B6055,318,329,-4,E2987,
D0007,B0147,332,367,-98,F3704,
D0007,S412,370,387,3,E2981,
D0007,B0147,390,400,-3,E2981,
D0007,S412,403,459,1,E2988,
D0007,B6055,459,467,-1,E2988,
D0007,S412,467,500,3,E2983,
D0007,B2783,504,514,-3,E2983,
D0007,S420,520,560,2,E3077,
D0007,B3616,561,570,-2,E3077,
D0007,S420,571,574,2,E3078,
D0007,S420,574,579,1,E3074,
D0007,S412,582,585,3,E2984,
D0007,B1784,588,596,-1,E3074,
D0007,B5442,597,606,-2,E3078,
D0007,B2783,612,622,-3,E2984,
D0008,A122,0,0,52,F9060,
D0008,B1801,6,33,-52,F9060,
D0008,A073,39,39,82,F5894,
D0008,B0399,42,74,-82,F5894,
D0008,A073,77,77,91,F5895,
D0008,B0769,78,112,-91,F5895,
D0008,S383,115,227,3,E2898,
D0008,S383,227,240,6,E2904,
D0008,B7888,246,258,-6,E2904,
D0008,B3693,262,272,-3,E2898,
D0008,S383,279,289,3,E2895,
D0008,B2051,290,300,-3,E2895,
D0008,A073,303,303,89,F5896,
D0008,S383,305,305,4,E2897,
D0008,S377,306,308,3,E2870,
D0008,B4485,309,319,-3,E2870,
D0008,S377,320,324,2,E2867,
D0008,S377,324,326,3,E2871,
D0008,B4485,327,337,-3,E2871,
D0008,B3887,339,348,-2,E2867,
D0008,B1498,356,389,-89,F5896,
D0008,B3641,392,403,-4,E2897,
D0008,A074,405,405,43,F5912,
D0008,A074,405,405,85,F5921,
D0008,S376,414,416,2,E2862,
D0008,B0291,418,427,-2,E2862,
D0008,S375,429,456,1,E2858,
D0008,B1713,458,466,-1,E2858,
D0008,B0208,476,501,-43,F5912,
D0008,B3641,502,535,-85,F5921,
D0008,S369,540,544,1,E2822,
D0008,B4635,548,556,-1,E2822,
D0008,S389,563,571,2,E2923,
D0008,B2926,574,583,-2,E2923,
D0008,S385,585,595,1,E2912,
D0008,B5907,599,607,-1,E2912,
D0009,A122,0,0,87,F9061,
D0009,B1855,4,37,-87,F9061,
D0009,A122,41,41,68,F9062,
D0009,B1995,42,72,-68,F9062,
D0009,A122,73,73,99,F9063,
D0009,B2458,77,112,-99,F9063,
D0009,S420,116,219,1,E3076,
D0009,S420,219,222,2,E3073,
D0009,S412,225,228,4,E2980,
D0009,B0147,231,242,-4,E2980,
D0009,S412,245,247,5,E2985,
D0009,S412,247,248,3,E2982,
D0009,B3262,249,261,-5,E2985,
D0009,B1784,265,274,-2,E3073,
D0009,B3616,275,283,-1,E3076,
D0009,S412,286,301,3,E2986,
D0009,S412,301,302,1,E2989,
D0009,B8077,304,312,-1,E2989,
D0009,B3616,314,324,-3,E2986,
D0009,B2374,335,345,-3,E2982,
D0009,A074,348,348,61,F5913,
D0009,S463,360,366,1,E3337,
D0009,B6195,369,377,-1,E3337,
D0009,B0493,383,411,-61,F5913,
D0009,S451,417,480,2,E3285,
D0009,B5240,486,495,-2,E3285,
D0009,A004,498,498,49,F0134,
D0009,A004,498,498,55,F0142,
D0009,B0958,500,526,-49,F0134,
D0009,B3596,527,554,-55,F0142,
D0010,A123,0,0,59,F9084,
D0010,A123,0,0,26,F9145,
D0010,A123,0,0,8,F9109,
D0010,B3204,13,26,-8,F9109,
D0010,B5750,28,48,-26,F9145,
D0010,B0009,50,78,-59,F9084,
D0010,A123,95,95,44,F9085,
D0010,A123,95,95,58,F9124,
D0010,A123,95,95,38,F9125,
D0010,B4493,102,130,-58,F9124,
D0010,B0209,132,157,-44,F9085,
D0010,B4539,159,182,-38,F9125,
D0010,S505,220,245,3,E3589,
D0010,B4026,247,257,-3,E3589,
D0010,S539,270,285,4,E3841,
D0010,B8695,287,298,-4,E3841,
D0010,S539,300,310,2,E3842,
D0010,S511,324,342,23,E3607,
D0010,B6812,350,369,-23,E3607,
D0010,B8695,374,383,-2,E3842,
D0010,S539,385,431,1,E3843,
D0010,S539,431,497,1,E3844,
D0010,B8695,499,507,-1,E3844,
D0010,B8695,507,515,-1,E3843,
D0010,S537,521,531,1,E3835,
D0010,S539,535,542,1,E3845,
D0010,B8695,544,552,-1,E3845,
D0010,S539,554,571,1,E3840,
D0010,S539,571,582,1,E3846,
D0010,B8695,584,592,-1,E3846,
D0010,B0136,594,602,-1,E3840,
D0010,B5262,607,615,-1,E3835,
D0010,S537,616,622,3,E3834,
D0010,B5085,625,635,-3,E3834,
D0011,A123,0,0,31,F9086,
D0011,A123,0,0,82,F9129,
D0011,B4698,18,50,-82,F9129,
D0011,B0274,52,74,-31,F9086,
D0011,A123,92,92,57,F9087,
D0011,A123,92,92,73,F9119,
D0011,B4150,98,129,-73,F9119,
D0011,B0358,130,158,-57,F9087,
D0011,S445,189,223,3,E3252,
D0011,S501,232,248,4,E3579,
D0011,B5142,252,263,-4,E3579,
