D0001,A102,0,0,18,F7600,
D0001,A102,0,0,38,F7660,
D0001,A102,0,0,32,F7632,
D0001,A102,0,0,33,F7665,
D0001,B7371,11,33,-33,F7665,
D0001,B3954,35,57,-32,F7632,
D0001,B6947,59,82,-38,F7660,
D0001,B0004,83,101,-18,F7600,
D0001,S097,120,210,2,E1407,
D0001,B7817,213,222,-2,E1407,
D0001,S093,235,235,1,E1399,
D0001,S095,242,246,3,E1403,
D0001,S095,246,298,3,E1404,
D0001,B8469,298,308,-3,E1404,
D0001,B0670,315,323,-1,E1399,
D0001,B4127,334,344,-3,E1403,
D0001,S091,355,376,2,E1396,
D0001,B6680,377,386,-2,E1396,
D0001,A102,392,392,59,F7601,
D0001,A102,392,392,45,F7640,
D0001,S100,401,432,2,E1429,
D0001,S100,432,485,2,E1428,
D0001,B0546,489,498,-2,E1428,
D0001,B8132,502,511,-2,E1429,
D0001,B0030,518,546,-59,F7601,
D0001,B4393,548,573,-45,F7640,
D0001,S098,579,583,4,E1409,
D0001,B5791,584,595,-4,E1409,
D0002,A102,0,0,52,F7602,
D0002,A102,0,0,77,F7628,
D0002,B0171,7,34,-52,F7602,
D0002,B3772,35,66,-77,F7628,
D0002,A102,74,74,91,F7603,
D0002,A102,74,74,35,F7622,
D0002,B2555,79,102,-35,F7622,
D0002,B0277,103,137,-91,F7603,
D0002,S100,141,235,2,E1427,
D0002,B4127,239,248,-2,E1427,
D0002,S095,252,292,3,E1402,
D0002,S098,296,345,13,E1408,
D0002,B3913,382,392,-3,E1402,
D0002,B0291,422,438,-13,E1408,
D0002,A098,440,440,66,F7277,
D0002,A098,440,440,44,F7299,
D0002,A098,440,440,11,F7312,
D0002,A098,440,440,2,F7317,
D0002,B7560,441,450,-2,F7317,
D0002,B3489,451,476,-44,F7299,
D0002,S332,482,502,3,E2583,
D0002,B6202,507,517,-3,E2583,
D0002,B6202,517,532,-11,F7312,
D0002,B0156,533,562,-66,F7277,
D0002,S343,566,584,1,E2717,
D0002,B8779,589,597,-1,E2717,
D0002,S357,602,607,3,E2772,
D0002,B1324,612,622,-3,E2772,
D0003,A103,0,0,50,F7681,
D0003,A103,0,0,23,F7708,
D0003,A103,0,0,20,F7761,
D0003,A103,0,0,26,F7709,
D0003,B3096,8,28,-26,F7709,
D0003,B3079,30,49,-23,F7708,
D0003,B8758,50,68,-20,F7761,
D0003,B0073,70,96,-50,F7681,
D0003,S105,141,213,10,E1456,
D0003,B4277,221,235,-10,E1456,
D0003,S099,249,251,1,E1425,
D0003,S099,251,251,4,E1412,
D0003,S099,251,267,3,E1413,
D0003,S099,267,270,1,E1421,
D0003,S099,270,277,1,E1411,
D0003,S099,277,279,3,E1414,
D0003,S099,279,281,3,E1422,
D0003,B2408,282,292,-3,E1414,
D0003,B2123,294,302,-1,E1411,
D0003,B6369,303,311,-1,E1421,
D0003,B2408,313,323,-3,E1413,
D0003,B7753,326,334,-1,E1425,
D0003,B2408,337,348,-4,E1412,
D0003,B6369,350,360,-3,E1422,
D0003,S094,371,374,2,E1401,
D0003,B2243,374,383,-2,E1401,
D0003,A022,387,387,51,F1684,
D0003,A022,387,387,26,F1733,
D0003,A022,387,387,21,F1708,
D0003,A022,387,387,20,F1707,
D0003,B2710,395,413,-20,F1707,
D0003,B3170,414,433,-21,F1708,
D0003,B5678,435,455,-26,F1733,
D0003,B0038,456,482,-51,F1684,
D0003,S103,504,549,4,E1448,
D0003,B2410,554,565,-4,E1448,
D0004,A103,0,0,42,F7682,
D0004,A103,0,0,58,F7728,
D0004,B4388,11,39,-58,F7728,
D0004,B0091,40,64,-42,F7682,
D0004,A103,75,75,27,F7683,
D0004,A103,75,75,54,F7714,
D0004,A103,75,75,31,F7713,
D0004,B3238,80,102,-31,F7713,
D0004,B3255,103,130,-54,F7714,
D0004,B0213,132,153,-27,F7683,
D0004,S105,189,216,16,E1458,
D0004,B4845,221,238,-16,E1458,
D0004,S099,245,285,3,E1420,
D0004,S099,285,290,3,E1415,
D0004,S099,290,293,1,E1423,
D0004,B6369,294,302,-1,E1423,
D0004,S099,303,308,3,E1416,
D0004,B2408,309,319,-3,E1416,
D0004,S099,320,324,2,E1426,
D0004,B7753,327,336,-2,E1426,
D0004,B2408,339,349,-3,E1415,
D0004,B0547,351,361,-3,E1420,
D0004,S099,363,364,1,E1424,
D0004,B6369,365,373,-1,E1424,
D0004,A047,375,375,59,F4095,
D0004,A047,375,375,23,F4113,
D0004,A047,375,375,27,F4106,
D0004,B0403,379,407,-59,F4095,
D0004,B5505,409,428,-23,F4113,
D0004,B3932,429,450,-27,F4106,
D0004,A047,456,456,64,F4096,
D0004,A047,456,456,43,F4104,
D0004,S105,467,474,6,E1453,
D0004,B1663,477,489,-6,E1453,
D0004,B2408,499,524,-43,F4104,
D0004,S102,530,533,1,E1445,
D0004,B0547,537,566,-64,F4096,
D0004,B3133,577,585,-1,E1445,
D0004,S102,592,624,2,E1446,
D0004,B7180,630,639,-2,E1446,
D0005,A103,0,0,18,F7684,
D0005,A103,0,0,95,F7704,
D0005,B0235,24,42,-18,F7684,
D0005,B2695,43,77,-95,F7704,
D0005,A103,102,102,23,F7685,
D0005,A103,102,102,38,F7721,
D0005,A103,102,102,13,F7753,
D0005,A103,102,102,8,F7707,
D0005,A103,102,102,19,F7710,
D0005,A103,102,102,32,F7717,
D0005,B2998,106,119,-8,F7707,
D0005,B3629,125,147,-32,F7717,
D0005,B3097,149,167,-19,F7710,
D0005,B3826,169,192,-38,F7721,
D0005,S105,229,234,15,E1454,
D0005,B2408,241,258,-15,E1454,
D0005,S102,264,273,2,E1443,
D0005,S101,273,283,1,E1431,
D0005,B3438,283,291,-1,E1431,
D0005,S101,291,293,1,E1432,
D0005,S103,294,295,2,E1450,
D0005,B3438,296,304,-1,E1432,
D0005,S101,304,312,2,E1433,
D0005,S101,312,318,1,E1434,
D0005,B3438,318,326,-1,E1434,
D0005,B3438,326,335,-2,E1433,
D0005,B1593,337,346,-2,E1443,
D0005,S101,347,347,1,E1435,
D0005,B3438,347,355,-1,E1435,
D0005,S101,355,368,1,E1436,
D0005,B3438,368,376,-1,E1436,
D0005,S101,376,376,1,E1437,
D0005,B8073,384,393,-2,E1450,
D0005,B3438,401,409,-1,E1437,
D0005,B0347,446,465,-23,F7685,
D0005,B7920,467,483,-13,F7753,
D0005,A103,491,491,48,F7686,
D0005,A103,491,491,34,F7726,
D0005,A103,491,491,14,F7697,
D0005,B1893,507,523,-14,F7697,
D0005,B0362,526,552,-48,F7686,
D0005,B4092,554,576,-34,F7726,
D0006,A103,0,0,6,F7687,
D0006,A103,0,0,23,F7712,
D0006,A103,0,0,12,F7723,
D0006,A103,0,0,58,F7734,
D0006,A103,0,0,9,F7762,
D0006,A103,0,0,20,F7692,
D0006,B3218,12,31,-23,F7712,
D0006,B1175,35,53,-20,F7692,
D0006,B8785,59,73,-9,F7762,
D0006,B5298,75,103,-58,F7734,
D0006,B3879,105,120,-12,F7723,
D0006,B0438,124,136,-6,F7687,
D0006,S076,173,246,1,E1354,
D0006,B0291,347,355,-1,E1354,
D0006,A098,357,357,74,F7278,
D0006,B0228,360,391,-74,F7278,
D0006,A098,394,394,77,F7279,
D0006,S374,399,400,4,E2850,
D0006,B8560,401,412,-4,E2850,
D0006,S376,416,416,2,E2862,
D0006,B0291,418,427,-2,E2862,
D0006,S375,429,456,1,E2858,
D0006,B1713,458,466,-1,E2858,
D0006,B0291,469,500,-77,F7279,
