D0001,A058,0,0,93,F4630,
D0001,B0037,6,40,-93,F4630,
D0001,A058,46,46,90,F4631,
D0001,A058,46,46,39,F4673,
D0001,B6587,52,76,-39,F4673,
D0001,B0418,77,110,-90,F4631,
D0001,S195,129,213,1,E1800,
D0001,S226,215,215,11,E2026,
D0001,S190,217,240,1,E1787,
D0001,S226,242,244,8,E2031,
D0001,B3637,250,258,-1,E1787,
D0001,B1059,267,282,-11,E2026,
D0001,B8442,286,294,-1,E1800,
D0001,S155,308,311,3,E1648,
D0001,B4158,320,333,-8,E2031,
D0001,B1771,337,347,-3,E1648,
D0001,S231,353,453,2,E2045,
D0001,B7121,454,463,-2,E2045,
D0001,S231,464,501,2,E2046,
D0001,B8433,501,510,-2,E2046,
D0001,A094,513,513,42,F6996,
D0001,A094,513,513,69,F7015,
D0001,S278,524,525,2,E2359,
D0001,B3558,526,556,-69,F7015,
D0001,B0001,557,581,-42,F6996,
D0001,B8232,584,593,-2,E2359,
D0002,A058,0,0,35,F4632,
D0002,A058,0,0,33,F4647,
D0002,A058,0,0,23,F4661,
D0002,A058,0,0,42,F4642,
D0002,B2551,12,34,-33,F4647,
D0002,B1967,37,61,-42,F4642,
D0002,B4443,63,82,-23,F4661,
D0002,B0449,84,107,-35,F4632,
D0002,S282,131,216,7,E2370,
D0002,S282,216,229,6,E2373,
D0002,B7121,232,244,-6,E2373,
D0002,B4763,248,261,-7,E2370,
D0002,S282,262,262,4,E2369,
D0002,S282,262,277,11,E2365,
D0002,B2789,285,300,-11,E2365,
D0002,S282,308,317,3,E2371,
D0002,B6039,323,333,-3,E2371,
D0002,B4363,352,363,-4,E2369,
D0002,A086,369,369,14,F6543,
D0002,A086,369,369,18,F6586,
D0002,A086,369,369,14,F6573,
D0002,A086,369,369,44,F6559,
D0002,A086,369,369,45,F6557,
D0002,B3119,376,401,-45,F6557,
D0002,B3936,403,428,-44,F6559,
D0002,B6119,431,447,-14,F6573,
D0002,B8266,448,466,-18,F6586,
D0002,B0110,467,483,-14,F6543,
D0002,S216,498,575,1,E1970,
D0002,B0850,585,593,-1,E1970,
D0003,A058,0,0,67,F4633,
D0003,B0641,8,38,-67,F4633,
D0003,A058,46,46,73,F4634,
D0003,A058,46,46,66,F4644,
D0003,B2196,53,82,-66,F4644,
D0003,B0758,83,114,-73,F4634,
D0003,S226,130,215,13,E2032,
D0003,S203,217,231,2,E1872,
D0003,B7948,235,244,-2,E1872,
D0003,B4165,247,263,-13,E2032,
D0003,S226,265,268,14,E2029,
D0003,S155,278,278,2,E1649,
D0003,S207,288,289,2,E1886,
D0003,B4022,291,307,-14,E2029,
D0003,B5686,310,319,-2,E1886,
D0003,B5220,331,340,-2,E1649,
D0003,S195,352,358,1,E1799,
D0003,B4112,364,372,-1,E1799,
D0003,S226,380,402,3,E2033,
D0003,B0862,402,412,-3,E2033,
D0003,S203,414,508,1,E1873,
D0003,B7948,512,520,-1,E1873,
D0003,S207,524,576,1,E1887,
D0003,B5686,577,585,-1,E1887,
D0004,A058,0,0,74,F4635,
D0004,A058,0,0,40,F4678,
D0004,B6963,10,34,-40,F4678,
D0004,B0850,36,67,-74,F4635,
D0004,A058,78,78,33,F4636,
D0004,A058,78,78,34,F4650,
D0004,A058,78,78,41,F4664,
D0004,A058,78,78,7,F4674,
D0004,B5025,83,107,-41,F4664,
D0004,B3106,109,131,-34,F4650,
D0004,B1139,133,155,-33,F4636,
D0004,B6699,157,170,-7,F4674,
D0004,S147,188,268,1,E1618,
D0004,B6795,271,279,-1,E1618,
D0004,S114,286,373,3,E1502,
D0004,B5282,375,385,-3,E1502,
D0004,S197,398,491,4,E1803,
D0004,B5593,525,536,-4,E1803,
D0004,A014,543,543,91,F0855,
D0004,B0321,547,581,-91,F0855,
D0004,S319,585,600,2,E2521,
D0004,B9115,604,613,-2,E2521,
D0005,A059,0,0,67,F4694,
D0005,A059,0,0,41,F4703,
D0005,B1980,7,31,-41,F4703,
D0005,B0133,33,63,-67,F4694,
D0005,A059,71,71,61,F4695,
D0005,A059,71,71,58,F4712,
D0005,B0275,74,102,-61,F4695,
D0005,B3533,103,131,-58,F4712,
D0005,S097,146,210,2,E1407,
D0005,B7817,213,222,-2,E1407,
D0005,S100,225,235,2,E1427,
D0005,S095,243,246,3,E1403,
D0005,B4127,250,260,-3,E1403,
D0005,B4127,260,269,-2,E1427,
D0005,S095,273,292,3,E1402,
D0005,S095,292,298,3,E1404,
D0005,B8469,298,308,-3,E1404,
D0005,B3913,349,359,-3,E1402,
D0005,S100,393,432,2,E1429,
D0005,B8132,435,444,-2,E1429,
D0005,S100,447,485,2,E1428,
D0005,B0546,489,498,-2,E1428,
D0005,S098,500,583,4,E1409,
D0005,B5791,584,595,-4,E1409,
D0006,A059,0,0,75,F4696,
D0006,B0590,6,37,-75,F4696,
D0006,A059,43,43,54,F4697,
D0006,A059,43,43,41,F4728,
D0006,A059,43,43,44,F4730,
D0006,B6548,48,73,-44,F4730,
D0006,B6290,75,99,-41,F4728,
D0006,B0742,101,128,-54,F4697,
D0006,S174,150,210,14,E1736,
D0006,S121,223,226,3,E1512,
D0006,S121,226,228,3,E1515,
D0006,S121,228,232,2,E1516,
D0006,B3925,241,257,-14,E1736,
