D0001,A028,0,0,69,F2319,
D0001,A028,0,0,57,F2390,
D0001,B0066,17,47,-69,F2319,
D0001,B6303,48,76,-57,F2390,
D0001,A028,94,94,22,F2320,
D0001,A028,94,94,24,F2411,
D0001,A028,94,94,35,F2374,
D0001,B7901,98,118,-24,F2411,
D0001,B0122,119,138,-22,F2320,
D0001,B4989,141,164,-35,F2374,
D0001,S501,176,248,4,E3579,
D0001,B5142,252,263,-4,E3579,
D0001,A025,273,273,55,F1988,
D0001,A025,273,273,69,F2107,
D0001,S402,276,284,1,E2962,
D0001,B4983,284,292,-1,E2962,
D0001,B7007,297,327,-69,F2107,
D0001,B0069,328,355,-55,F1988,
D0001,A025,363,363,28,F1989,
D0001,A025,363,363,34,F2050,
D0001,A025,363,363,61,F2066,
D0001,S413,377,386,2,E2993,
D0001,S413,386,389,3,E2996,
D0001,S413,389,395,1,E2994,
D0001,B5841,395,403,-1,E2994,
D0001,S413,403,403,3,E2990,
D0001,B1601,406,416,-3,E2990,
D0001,B5180,421,430,-2,E2993,
D0001,B0597,436,446,-3,E2996,
D0001,S413,450,481,3,E2997,
D0001,B6097,482,492,-3,E2997,
D0001,B4752,506,534,-61,F2066,
D0001,B0082,535,556,-28,F1989,
D0001,S445,561,563,1,E3241,
D0001,S413,571,578,2,E2991,
D0001,B2079,580,589,-2,E2991,
D0001,B1245,627,635,-1,E3241,
D0001,B3738,668,690,-34,F2050,
D0002,A029,0,0,55,F2427,
D0002,B0065,19,46,-55,F2427,
D0002,A053,64,64,13,F4322,
D0002,A053,64,64,17,F4344,
D0002,A053,64,64,39,F4386,
D0002,A053,64,64,35,F4397,
D0002,B7761,75,98,-35,F4397,
D0002,B0016,100,116,-13,F4322,
D0002,B2136,118,135,-17,F4344,
D0002,B6552,137,161,-39,F4386,
D0002,S086,179,240,2,E1383,
D0002,B5986,243,252,-2,E1383,
D0002,S086,255,291,3,E1380,
D0002,B0049,296,306,-3,E1380,
D0002,S086,311,345,3,E1379,
D0002,B0273,349,359,-3,E1379,
D0002,S086,363,378,3,E1384,
D0002,B5986,381,391,-3,E1384,
D0002,A012,416,416,78,F0673,
D0002,B0049,433,464,-78,F0673,
D0002,S086,469,512,1,E1381,
D0002,B0049,517,525,-1,E1381,
D0002,S086,530,538,2,E1385,
D0002,B8595,543,552,-2,E1385,
D0002,S086,557,582,3,E1382,
D0002,B0049,587,597,-3,E1382,
D0003,A029,0,0,70,F2428,
D0003,A029,0,0,42,F2474,
D0003,B5711,10,34,-42,F2474,
D0003,B0087,35,65,-70,F2428,
D0003,A029,76,76,73,F2429,
D0003,A029,76,76,67,F2472,
D0003,B0215,86,117,-73,F2429,
D0003,B5631,118,148,-67,F2472,
D0003,S106,168,213,1,E1461,
D0003,B2100,222,230,-1,E1461,
D0003,S106,239,240,1,E1462,
D0003,S106,240,256,1,E1466,
D0003,S106,256,278,1,E1467,
D0003,B8714,286,294,-1,E1466,
D0003,B0246,295,303,-1,E1462,
D0003,S111,308,309,7,E1491,
D0003,S111,309,317,2,E1492,
D0003,B0810,319,328,-2,E1492,
D0003,B0810,328,341,-7,E1491,
D0003,B9207,347,355,-1,E1467,
D0003,S111,361,380,2,E1490,
D0003,S111,380,390,3,E1493,
D0003,B8400,390,400,-3,E1493,
D0003,S111,400,404,12,E1494,
D0003,B8400,404,419,-12,E1494,
D0003,B3807,420,429,-2,E1490,
D0003,A029,442,442,90,F2430,
D0003,B0252,447,480,-90,F2430,
D0003,S106,486,509,2,E1463,
D0003,B0246,517,526,-2,E1463,
D0003,S106,534,597,2,E1460,
D0003,B1066,606,615,-2,E1460,
D0004,A029,0,0,17,F2431,
D0004,A029,0,0,35,F2444,
D0004,A029,0,0,25,F2448,
D0004,A029,0,0,37,F2492,
D0004,A029,0,0,18,F2456,
D0004,B7337,0,23,-37,F2492,
D0004,B2378,26,46,-25,F2448,
D0004,B1891,47,70,-35,F2444,
D0004,B0308,72,89,-17,F2431,
D0004,B3447,93,111,-18,F2456,
D0004,S111,127,213,2,E1489,
D0004,S137,218,247,2,E1579,
D0004,S134,248,249,3,E1562,
D0004,S111,254,258,4,E1488,
D0004,B3807,259,268,-2,E1579,
D0004,B3807,268,278,-3,E1562,
D0004,B2100,282,293,-4,E1488,
D0004,B0246,295,304,-2,E1489,
D0004,S111,309,313,1,E1495,
D0004,S137,318,325,1,E1580,
D0004,B4873,327,335,-1,E1580,
D0004,B8714,337,345,-1,E1495,
D0004,S111,350,398,3,E1496,
D0004,B8714,403,413,-3,E1496,
D0004,S117,416,487,3,E1507,
D0004,B8714,490,500,-3,E1507,
D0004,S135,500,575,4,E1571,
D0004,B7250,578,589,-4,E1571,
D0005,A029,0,0,52,F2432,
D0005,A029,0,0,19,F2459,
D0005,A029,0,0,13,F2468,
D0005,A029,0,0,16,F2498,
D0005,B0502,15,42,-52,F2432,
D0005,B3483,44,62,-19,F2459,
D0005,B8183,64,81,-16,F2498,
D0005,B4402,82,98,-13,F2468,
D0005,S124,100,215,2,E1519,
D0005,S131,217,219,1,E1550,
D0005,S124,221,224,1,E1523,
D0005,B2100,226,235,-2,E1519,
D0005,B8714,236,244,-1,E1550,
D0005,B9207,247,255,-1,E1523,
D0005,A027,269,269,21,F2238,
D0005,A027,269,269,41,F2243,
D0005,A027,269,269,23,F2277,
D0005,A027,269,269,31,F2281,
D0005,A027,269,269,23,F2282,
D0005,S133,285,289,1,E1555,
D0005,B1066,291,299,-1,E1555,
D0005,B5482,314,336,-31,F2281,
D0005,B4918,338,357,-23,F2277,
D0005,B0123,359,378,-21,F2238,
D0005,B5533,380,399,-23,F2282,
D0005,B0475,401,425,-41,F2243,
D0005,A027,427,427,40,F2239,
D0005,A027,427,427,76,F2253,
D0005,B1710,436,467,-76,F2253,
D0005,S136,479,540,4,E1577,
D0005,S136,540,542,9,E1578,
D0005,B6444,547,558,-4,E1577,
D0005,B0203,569,593,-40,F2239,
D0005,S104,599,608,2,E1452,
D0005,B6444,614,628,-9,E1578,
D0005,B4155,643,652,-2,E1452,
D0006,A030,0,0,7,F2504,
D0006,A030,0,0,14,F2517,
D0006,A030,0,0,15,F2610,
D0006,A030,0,0,15,F2644,
D0006,A030,0,0,5,F2677,
D0006,A030,0,0,30,F2552,
D0006,A030,0,0,9,F2672,
D0006,A030,0,0,8,F2521,
D0006,A030,0,0,5,F2614,
D0006,A030,0,0,7,F2542,
D0006,A030,0,0,2,F2596,
D0006,A030,0,0,4,F2633,
D0006,A030,0,0,4,F2636,
D0006,A030,0,0,4,F2584,
