D0001,A010,0,0,42,F0614,
D0001,A010,0,0,2,F0631,
D0001,A010,0,0,92,F0618,
D0001,B1005,3,37,-92,F0618,
D0001,B5658,38,47,-2,F0631,
D0001,B0212,48,72,-42,F0614,
D0001,A010,77,77,72,F0615,
D0001,B0270,80,110,-72,F0615,
D0001,S248,116,212,2,E2116,
D0001,S248,212,212,3,E2114,
D0001,S248,212,218,2,E2126,
D0001,B9038,222,231,-2,E2126,
D0001,S248,235,239,3,E2121,
D0001,B1283,243,253,-3,E2114,
D0001,S248,257,264,2,E2123,
D0001,B7227,265,274,-2,E2123,
D0001,S248,275,276,3,E2122,
D0001,B0031,284,293,-2,E2116,
D0001,B6647,301,311,-3,E2122,
D0001,S248,313,315,3,E2119,
D0001,B6061,320,330,-3,E2121,
D0001,B4640,335,345,-3,E2119,
D0001,A043,347,347,19,F3866,
D0001,A043,347,347,52,F3925,
D0001,A043,347,347,59,F3900,
D0001,B5196,354,382,-59,F3900,
D0001,B8701,384,411,-52,F3925,
D0001,B0031,412,430,-19,F3866,
D0001,S285,434,439,1,E2382,
D0001,B4825,446,454,-1,E2382,
D0001,S312,464,492,2,E2483,
D0001,B7123,495,504,-2,E2483,
D0001,S256,511,572,9,E2143,
D0001,S276,576,581,2,E2353,
D0001,B8701,584,593,-2,E2353,
D0001,S277,596,596,3,E2357,
D0001,B0128,599,613,-9,E2143,
D0001,B4825,620,630,-3,E2357,
D0002,A010,0,0,94,F0616,
D0002,B0492,3,37,-94,F0616,
D0002,A010,40,40,13,F0617,
D0002,A010,40,40,96,F0627,
D0002,B2635,41,75,-96,F0627,
D0002,B0993,76,92,-13,F0617,
D0002,S201,101,210,2,E1855,
D0002,S306,220,244,2,E2467,
D0002,B3743,245,254,-2,E2467,
D0002,S306,255,257,1,E2465,
D0002,B2635,261,269,-1,E2465,
D0002,B5945,278,287,-2,E1855,
D0002,S306,295,298,2,E2471,
D0002,S306,298,307,4,E2468,
D0002,S304,308,308,3,E2460,
D0002,B8645,308,317,-2,E2471,
D0002,S274,320,329,3,E2345,
D0002,S306,333,347,2,E2469,
D0002,B8799,350,360,-3,E2460,
D0002,B3743,362,371,-2,E2469,
D0002,B3743,371,382,-4,E2468,
D0002,B4578,386,396,-3,E2345,
D0002,S274,396,396,3,E2346,
D0002,B4578,396,406,-3,E2346,
D0002,A010,410,410,82,F0619,
D0002,A010,410,410,48,F0639,
D0002,S323,417,473,3,E2543,
D0002,B7153,479,505,-48,F0639,
D0002,B1286,506,538,-82,F0619,
D0002,S284,541,548,2,E2381,
D0002,B5691,557,567,-3,E2543,
D0002,S306,577,592,1,E2463,
D0002,B1452,594,602,-1,E2463,
D0002,B2635,607,616,-2,E2381,
D0002,S306,620,628,3,E2462,
D0002,B1005,632,642,-3,E2462,
D0003,A011,0,0,19,F0649,
D0003,A011,0,0,45,F0666,
D0003,A011,0,0,29,F0653,
D0003,A011,0,0,5,F0659,
D0003,B4106,5,17,-5,F0659,
D0003,B1380,19,40,-29,F0653,
D0003,B0513,42,60,-19,F0649,
D0003,B6462,61,86,-45,F0666,
D0003,A011,93,93,44,F0650,
D0003,A011,93,93,42,F0660,
D0003,B4633,96,120,-42,F0660,
D0003,B0607,122,147,-44,F0650,
D0003,S521,153,217,3,E3728,
D0003,S521,217,221,2,E3704,
D0003,S521,221,223,1,E3718,
D0003,S524,224,224,1,E3765,
D0003,B1774,224,232,-1,E3765,
D0003,S521,233,237,1,E3705,
D0003,B1774,238,246,-1,E3705,
D0003,B1774,246,255,-2,E3704,
D0003,B4106,257,265,-1,E3718,
D0003,B5973,269,279,-3,E3728,
D0003,S521,282,296,1,E3708,
D0003,B1774,297,305,-1,E3708,
D0003,S521,306,398,1,E3709,
D0003,B1774,399,407,-1,E3709,
D0003,S521,408,463,1,E3750,
D0003,S524,464,468,3,E3766,
