D0001,A038,0,0,7,F3482,
D0001,A038,0,0,16,F3568,
D0001,A038,0,0,4,F3563,
D0001,A038,0,0,29,F3560,
D0001,A038,0,0,9,F3629,
D0001,A038,0,0,19,F3511,
D0001,A038,0,0,35,F3642,
D0001,A038,0,0,21,F3548,
D0001,B3915,15,26,-4,F3563,
D0001,B4235,29,46,-16,F3568,
D0001,B0032,49,62,-7,F3482,
D0001,B7651,67,81,-9,F3629,
D0001,B3769,83,104,-29,F3560,
D0001,B1435,106,124,-19,F3511,
D0001,B8414,128,151,-35,F3642,
D0001,S426,198,211,1,E3123,
D0001,S435,215,267,1,E3211,
D0001,B2232,270,278,-1,E3123,
D0001,S417,279,279,1,E3043,
D0001,B7380,282,290,-1,E3211,
D0001,B1987,297,305,-1,E3043,
D0001,B3302,351,370,-21,F3548,
D0001,A038,394,394,10,F3483,
D0001,A038,394,394,11,F3516,
D0001,A038,394,394,10,F3596,
D0001,A038,394,394,1,F3585,
D0001,A038,394,394,2,F3624,
D0001,A038,394,394,7,F3532,
D0001,A038,394,394,6,F3592,
D0001,A038,394,394,6,F3621,
D0001,A038,394,394,9,F3523,
D0001,A038,394,394,6,F3567,
D0001,A038,394,394,17,F3570,
D0001,A038,394,394,4,F3627,
D0001,A038,394,394,23,F3520,
D0001,B1915,404,423,-23,F3520,
D0001,B4432,426,443,-17,F3570,
D0001,B4233,451,463,-6,F3567,
D0001,B5642,472,484,-6,F3592,
D0001,B5274,490,498,-1,F3585,
D0001,B2540,507,520,-7,F3532,
D0001,B0067,527,541,-10,F3483,
D0001,B7568,553,564,-4,F3627,
D0001,B2090,568,582,-9,F3523,
D0001,B7061,586,598,-6,F3621,
D0001,B7307,602,611,-2,F3624,
D0001,B5739,619,633,-10,F3596,
D0001,B1702,636,651,-11,F3516,
D0002,A039,0,0,52,F3659,
D0002,A039,0,0,38,F3670,
D0002,B0098,7,34,-52,F3659,
D0002,B3331,35,58,-38,F3670,
D0002,A039,66,66,78,F3660,
D0002,B0325,75,106,-78,F3660,
D0002,S195,123,213,1,E1800,
D0002,B8442,220,228,-1,E1800,
D0002,S190,235,240,1,E1787,
D0002,B3637,244,252,-1,E1787,
D0002,A090,256,256,45,F6792,
D0002,A090,256,256,65,F6802,
D0002,S226,266,268,14,E2029,
D0002,B4022,270,286,-14,E2029,
D0002,S207,288,289,2,E1886,
D0002,B0055,295,320,-45,F6792,
D0002,B1508,321,350,-65,F6802,
D0002,S195,354,358,1,E1799,
D0002,B5686,359,368,-2,E1886,
D0002,B4112,375,383,-1,E1799,
D0002,A090,388,388,46,F6793,
D0002,A090,388,388,53,F6807,
D0002,S226,398,402,3,E2033,
D0002,B0862,402,412,-3,E2033,
D0002,B2633,425,452,-53,F6807,
D0002,B0383,453,478,-46,F6793,
D0002,S203,490,508,1,E1873,
D0002,S203,508,519,2,E1874,
D0002,B7948,523,532,-2,E1874,
D0002,S215,535,545,1,E1969,
D0002,B7948,548,556,-1,E1873,
D0002,S203,560,563,2,E1869,
D0002,B8953,565,573,-1,E1969,
D0002,S207,575,576,1,E1887,
D0002,B5686,577,585,-1,E1887,
D0002,B4036,591,600,-2,E1869,
D0003,A040,0,0,98,F3704,
D0003,B0147,5,40,-98,F3704,
D0003,A040,45,45,78,F3705,
D0003,A040,45,45,58,F3722,
D0003,B0292,49,80,-78,F3705,
D0003,B4229,81,109,-58,F3722,
D0003,S484,113,214,3,E3466,
D0003,S484,214,216,2,E3463,
D0003,B2085,223,233,-3,E3466,
D0003,B1222,239,248,-2,E3463,
D0003,S484,260,286,5,E3464,
D0003,S484,286,289,3,E3469,
D0003,S488,300,311,1,E3485,
D0003,B8000,312,320,-1,E3485,
D0003,B4847,332,342,-3,E3469,
