D0001,A033,0,0,90,F2942,
D0001,A033,0,0,34,F3003,
D0001,B0099,3,36,-90,F2942,
D0001,B7070,37,59,-34,F3003,
D0001,A033,63,63,49,F2943,
D0001,A033,63,63,37,F2980,
D0001,A033,63,63,22,F2958,
D0001,A033,63,63,5,F3022,
D0001,B8695,75,87,-5,F3022,
D0001,B4922,90,113,-37,F2980,
D0001,B0136,115,141,-49,F2943,
D0001,B1805,145,164,-22,F2958,
D0001,S548,176,279,1,E3868,
D0001,B0632,280,288,-1,E3868,
D0001,A033,292,292,71,F2944,
D0001,A033,292,292,68,F3013,
D0001,B7628,304,334,-68,F3013,
D0001,S511,338,342,23,E3607,
D0001,B0151,345,375,-71,F2944,
D0001,B6812,381,400,-23,E3607,
D0001,A033,414,414,23,F2945,
D0001,A033,414,414,51,F2960,
D0001,A033,414,414,35,F2976,
D0001,B4214,420,443,-35,F2976,
D0001,B1882,444,470,-51,F2960,
D0001,S548,473,483,1,E3869,
D0001,B7900,484,492,-1,E3869,
D0001,B0284,498,517,-23,F2945,
D0001,S551,522,542,2,E3875,
D0001,B2080,545,554,-2,E3875,
D0001,S548,556,559,1,E3870,
D0001,B7900,560,568,-1,E3870,
D0002,A034,0,0,32,F3024,
D0002,A034,0,0,35,F3099,
D0002,A034,0,0,23,F3047,
D0002,A034,0,0,36,F3061,
D0002,B4265,2,25,-36,F3061,
D0002,B2877,27,46,-23,F3047,
D0002,B7607,48,71,-35,F3099,
D0002,B0100,73,95,-32,F3024,
D0002,S600,116,213,7,E4240,
D0002,B0824,223,236,-7,E4240,
D0002,A007,248,248,60,F0310,
D0002,A007,248,248,23,F0336,
D0002,A007,248,248,26,F0322,
D0002,B2415,257,276,-23,F0336,
D0002,B0022,277,305,-60,F0310,
D0002,B0996,308,328,-26,F0322,
D0002,A007,340,340,37,F0311,
D0002,A007,340,340,42,F0400,
D0002,A007,340,340,34,F0371,
D0002,A007,340,340,25,F0344,
D0002,B3434,345,365,-25,F0344,
D0002,B6225,367,389,-34,F0371,
