D0001,A025,0,0,55,F1988,
D0001,A025,0,0,69,F2107,
D0001,B7007,7,37,-69,F2107,
D0001,B0069,38,65,-55,F1988,
D0001,A025,73,73,28,F1989,
D0001,A025,73,73,34,F2050,
D0001,A025,73,73,61,F2066,
D0001,B4752,84,112,-61,F2066,
D0001,B0082,113,134,-28,F1989,
D0001,B3738,135,157,-34,F2050,
D0001,S501,161,248,4,E3579,
D0001,B5142,252,263,-4,E3579,
D0001,A025,273,273,56,F1990,
D0001,A025,273,273,59,F2088,
D0001,S445,281,289,1,E3251,
D0001,B5873,292,320,-59,F2088,
D0001,B0135,321,348,-56,F1990,
D0001,B6506,360,368,-1,E3251,
D0001,A025,374,374,89,F1991,
D0001,B0265,379,412,-89,F1991,
D0001,S442,413,413,1,E3229,
D0001,S447,417,418,4,E3263,
D0001,B6767,423,434,-4,E3263,
D0001,B1103,446,454,-1,E3229,
D0001,S430,464,474,1,E3201,
D0001,S447,476,487,5,E3265,
D0001,S498,495,502,2,E3574,
D0001,B7064,505,514,-2,E3574,
D0001,B8853,523,531,-1,E3201,
D0001,B6981,539,551,-5,E3265,
D0001,S498,555,579,2,E3573,
D0001,S427,590,597,10,E3129,
D0001,S447,599,613,3,E3262,
D0001,S427,615,620,1,E3131,
D0001,S438,621,624,1,E3222,
D0001,B8853,628,636,-1,E3222,
D0001,B8853,636,644,-1,E3131,
D0001,B4933,646,660,-10,E3129,
D0001,B5531,666,675,-2,E3573,
D0001,B2022,679,689,-3,E3262,
D0002,A026,0,0,7,F2145,
D0002,A026,0,0,13,F2231,
D0002,A026,0,0,13,F2184,
D0002,A026,0,0,11,F2215,
D0002,A026,0,0,10,F2216,
D0002,A026,0,0,7,F2228,
D0002,A026,0,0,18,F2189,
D0002,A026,0,0,12,F2165,
D0002,A026,0,0,43,F2201,
D0002,B4784,9,27,-18,F2189,
D0002,B5766,34,59,-43,F2201,
D0002,B2211,64,79,-12,F2165,
D0002,B8391,81,94,-7,F2228,
D0002,B7280,96,110,-10,F2216,
D0002,B7234,112,127,-11,F2215,
D0002,B8478,128,144,-13,F2231,
D0002,B4257,146,162,-13,F2184,
D0002,B0063,165,178,-7,F2145,
D0002,S608,207,217,1,E4314,
D0002,S608,217,222,4,E4313,
