D0001,A053,0,0,13,F4322,
D0001,A053,0,0,17,F4344,
D0001,A053,0,0,39,F4386,
D0001,A053,0,0,35,F4397,
D0001,B7761,11,34,-35,F4397,
D0001,B0016,36,52,-13,F4322,
D0001,B2136,54,71,-17,F4344,
D0001,B6552,73,97,-39,F4386,
D0001,S106,131,213,1,E1461,
D0001,B2100,222,230,-1,E1461,
D0001,S106,239,240,1,E1462,
D0001,S106,240,256,1,E1466,
D0001,S106,256,278,1,E1467,
D0001,B8714,286,294,-1,E1466,
D0001,B0246,295,303,-1,E1462,
D0001,S111,308,309,7,E1491,
D0001,S111,309,313,1,E1495,
D0001,S111,313,317,2,E1492,
D0001,B0810,319,328,-2,E1492,
D0001,B0810,328,341,-7,E1491,
D0001,B8714,346,354,-1,E1495,
D0001,B9207,357,365,-1,E1467,
D0001,S111,371,380,2,E1490,
D0001,S111,380,390,3,E1493,
D0001,S111,390,398,3,E1496,
D0001,B8714,403,413,-3,E1496,
D0001,B8400,417,427,-3,E1493,
D0001,B3807,428,437,-2,E1490,
D0001,S106,441,509,2,E1463,
D0001,B0246,517,526,-2,E1463,
D0001,S106,534,597,2,E1460,
D0001,B1066,606,615,-2,E1460,
D0002,A054,0,0,57,F4408,
D0002,A054,0,0,35,F4418,
D0002,B0323,4,32,-57,F4408,
D0002,B1970,34,57,-35,F4418,
D0002,A054,62,62,42,F4409,
D0002,A054,62,62,50,F4420,
D0002,B2425,65,91,-50,F4420,
D0002,B0520,93,117,-42,F4409,
D0002,S336,127,212,2,E2659,
D0002,S336,212,212,1,E2657,
D0002,S336,212,213,4,E2655,
D0002,S336,213,221,1,E2662,
D0002,S336,221,221,1,E2660,
D0002,B5825,224,233,-2,E2659,
D0002,B2955,237,245,-1,E2657,
D0002,B6877,247,255,-1,E2660,
D0002,B2195,259,270,-4,E2655,
D0002,S335,276,276,1,E2640,
D0002,B4835,279,287,-1,E2640,
D0002,B9186,293,301,-1,E2662,
D0002,A002,303,303,83,F0012,
D0002,S364,307,327,1,E2801,
D0002,B7454,327,335,-1,E2801,
D0002,B0202,339,371,-83,F0012,
D0002,A002,374,374,36,F0013,
D0002,A002,374,374,20,F0041,
D0002,A002,374,374,66,F0044,
D0002,A002,374,374,18,F0014,
D0002,B0420,381,404,-36,F0013,
D0002,B0531,407,425,-18,F0014,
D0002,B4835,426,455,-66,F0044,
D0002,B4714,457,475,-20,F0041,
D0002,A002,483,483,52,F0015,
D0002,A002,483,483,54,F0020,
D0002,B1348,485,512,-54,F0020,
D0002,B0574,513,540,-52,F0015,
D0002,S356,541,558,2,E2771,
D0002,B7707,564,573,-2,E2771,
D0003,A054,0,0,50,F4410,
D0003,A054,0,0,57,F4451,
D0003,B0528,4,30,-50,F4410,
D0003,B6445,31,59,-57,F4451,
D0003,A054,64,64,69,F4411,
D0003,A054,64,64,60,F4433,
D0003,B0642,68,98,-69,F4411,
D0003,B3814,99,127,-60,F4433,
D0003,S324,136,244,1,E2549,
