D0001,A048,0,0,63,F4125,
D0001,A048,0,0,31,F4143,
D0001,B4895,5,27,-31,F4143,
D0001,B0166,28,57,-63,F4125,
D0001,A048,63,63,57,F4126,
D0001,A048,63,63,66,F4157,
D0001,B7341,65,94,-66,F4157,
D0001,B0545,95,123,-57,F4126,
D0001,S105,137,234,15,E1454,
D0001,S099,242,251,1,E1425,
D0001,S099,251,251,4,E1412,
D0001,B2408,252,263,-4,E1412,
D0001,S099,264,267,3,E1413,
D0001,S099,267,270,1,E1421,
D0001,S099,270,277,1,E1411,
D0001,S099,277,279,3,E1414,
D0001,S099,279,281,3,E1422,
D0001,B6369,282,290,-1,E1421,
D0001,B2123,291,299,-1,E1411,
D0001,B2408,301,311,-3,E1414,
D0001,B2408,311,321,-3,E1413,
D0001,B2408,321,338,-15,E1454,
D0001,B7753,341,349,-1,E1425,
D0001,B6369,353,363,-3,E1422,
D0001,A047,365,365,59,F4095,
D0001,A047,365,365,23,F4113,
D0001,A047,365,365,27,F4106,
D0001,S094,373,374,2,E1401,
D0001,B2243,374,383,-2,E1401,
D0001,B0403,387,415,-59,F4095,
D0001,B5505,417,436,-23,F4113,
D0001,B3932,437,458,-27,F4106,
D0001,A047,464,464,64,F4096,
D0001,A047,464,464,43,F4104,
D0001,B2408,468,493,-43,F4104,
D0001,B0547,495,524,-64,F4096,
D0001,A047,529,529,74,F4097,
D0001,A047,529,529,15,F4101,
D0001,A047,529,529,36,F4108,
D0001,B2099,536,553,-15,F4101,
D0001,B0886,554,585,-74,F4097,
D0001,B4845,587,610,-36,F4108,
D0001,S102,614,624,2,E1446,
D0001,B7180,630,639,-2,E1446,
D0002,A049,0,0,32,F4168,
D0002,A049,0,0,46,F4202,
D0002,A049,0,0,39,F4172,
D0002,B0021,2,24,-32,F4168,
D0002,B4565,26,51,-46,F4202,
D0002,B0681,53,77,-39,F4172,
D0002,A049,83,83,12,F4169,
D0002,A049,83,83,26,F4209,
D0002,A049,83,83,78,F4171,
D0002,B0599,91,122,-78,F4171,
D0002,B6424,126,146,-26,F4209,
D0002,B0079,147,162,-12,F4169,
D0002,S334,193,219,1,E2628,
D0002,S324,222,244,1,E2549,
D0002,B6194,246,254,-1,E2549,
D0002,B8714,278,286,-1,E2628,
D0002,A027,302,302,21,F2238,
D0002,A027,302,302,41,F2243,
D0002,A027,302,302,23,F2277,
D0002,A027,302,302,31,F2281,
D0002,A027,302,302,23,F2282,
D0002,B5482,303,325,-31,F2281,
D0002,B4918,327,346,-23,F2277,
D0002,B0123,348,367,-21,F2238,
D0002,B5533,369,388,-23,F2282,
D0002,B0475,390,414,-41,F2243,
D0002,A027,416,416,40,F2239,
D0002,A027,416,416,76,F2253,
D0002,S164,434,440,4,E1673,
D0002,B8744,441,452,-4,E1673,
D0002,B1710,466,497,-76,F2253,
D0002,B0203,498,522,-40,F2239,
D0002,S142,534,537,2,E1597,
D0002,S136,539,540,4,E1577,
D0002,S136,540,542,9,E1578,
D0002,S142,544,549,1,E1598,
D0002,B3198,549,557,-1,E1598,
D0002,B3198,557,566,-2,E1597,
D0002,B6444,573,587,-9,E1578,
D0002,B6444,587,598,-4,E1577,
D0002,S142,605,611,1,E1599,
D0002,S142,611,617,1,E1600,
D0002,B3198,617,625,-1,E1600,
D0002,B3198,625,633,-1,E1599,
D0003,A049,0,0,54,F4170,
D0003,A049,0,0,64,F4199,
D0003,B4318,7,36,-64,F4199,
D0003,B0187,37,64,-54,F4170,
D0003,A049,72,72,47,F4173,
D0003,A049,72,72,15,F4213,
D0003,A049,72,72,34,F4176,
D0003,B0683,81,107,-47,F4173,
D0003,B6539,109,126,-15,F4213,
D0003,B0793,129,151,-34,F4176,
D0003,S334,166,225,1,E2612,
D0003,B7250,253,261,-1,E2612,
D0003,S307,283,293,2,E2474,
D0003,B0815,295,304,-2,E2474,
D0003,A036,307,307,69,F3276,
D0003,A036,307,307,50,F3327,
D0003,S334,314,322,1,E2633,
D0003,B9207,348,356,-1,E2633,
D0003,B8270,380,406,-50,F3327,
D0003,B0070,407,437,-69,F3276,
D0003,S328,443,538,23,E2563,
D0003,S328,538,552,18,E2564,
D0003,B4381,554,572,-18,E2564,
D0003,B4381,572,591,-23,E2563,
D0004,A050,0,0,82,F4225,
D0004,A050,0,0,35,F4241,
D0004,B7084,7,30,-35,F4241,
D0004,B0102,31,63,-82,F4225,
D0004,A014,70,70,91,F0855,
D0004,B0321,74,108,-91,F0855,
D0004,S317,117,214,2,E2509,
D0004,S322,218,237,12,E2533,
D0004,B3051,241,256,-12,E2533,
D0004,B7084,258,267,-2,E2509,
D0004,S321,271,296,1,E2523,
D0004,B5652,306,314,-1,E2523,
D0004,A046,322,322,68,F4031,
D0004,A046,322,322,3,F4045,
D0004,A046,322,322,66,F4077,
D0004,B6750,323,352,-66,F4077,
D0004,B2148,353,363,-3,F4045,
D0004,S267,366,368,2,E2315,
D0004,B0244,370,400,-68,F4031,
D0004,S241,401,408,3,E2090,
D0004,B8907,410,420,-3,E2090,
D0004,S241,422,425,1,E2087,
D0004,B3808,428,436,-1,E2087,
D0004,B1074,441,450,-2,E2315,
D0004,S268,453,506,1,E2320,
D0004,B5821,512,520,-1,E2320,
D0004,S268,526,532,1,E2321,
D0004,S253,534,540,1,E2135,
D0004,B1221,542,550,-1,E2135,
D0004,B6997,554,562,-1,E2321,
D0004,S253,564,580,1,E2137,
D0004,B3796,583,591,-1,E2137,
D0005,A050,0,0,43,F4226,
D0005,A050,0,0,68,F4229,
D0005,B3051,5,35,-68,F4229,
D0005,B1218,36,61,-43,F4226,
D0005,A014,66,66,94,F0856,
D0005,B0442,76,110,-94,F0856,
D0005,S260,115,214,1,E2185,
D0005,B4036,214,222,-1,E2185,
D0005,S286,225,226,4,E2391,
D0005,S286,226,234,7,E2397,
D0005,S286,234,235,12,E2387,
D0005,S286,235,249,8,E2398,
D0005,B6216,250,263,-8,E2398,
D0005,B6216,263,276,-7,E2397,
D0005,B3186,278,293,-12,E2387,
D0005,B4036,294,305,-4,E2391,
D0005,A094,314,314,42,F6996,
D0005,A094,314,314,69,F7015,
D0005,B3558,324,354,-69,F7015,
D0005,B0001,355,379,-42,F6996,
D0005,A094,390,390,46,F6997,
D0005,A094,390,390,47,F7014,
D0005,B3374,392,418,-47,F7014,
D0005,B0351,420,445,-46,F6997,
D0005,S231,452,453,2,E2045,
D0005,B7121,454,463,-2,E2045,
D0005,S231,464,501,2,E2046,
D0005,B8433,501,510,-2,E2046,
D0005,A094,513,513,33,F6998,
D0005,A094,513,513,83,F7019,
D0005,B0454,521,543,-33,F6998,
D0005,B4036,544,576,-83,F7019,
D0006,A052,0,0,69,F4267,
D0006,A052,0,0,52,F4286,
D0006,B0113,3,33,-69,F4267,
D0006,B3896,34,61,-52,F4286,
D0006,A052,65,65,43,F4268,
D0006,A052,65,65,69,F4309,
D0006,A052,65,65,4,F4274,
D0006,B1745,69,80,-4,F4274,
D0006,B0276,82,107,-43,F4268,
D0006,B7015,108,138,-69,F4309,
D0006,S181,144,210,14,E1763,
D0006,B2754,214,230,-14,E1763,
D0006,S170,237,259,9,E1717,
D0006,S158,262,273,2,E1659,
D0006,B4251,273,282,-2,E1659,
D0006,S170,285,293,13,E1720,
D0006,B8835,294,310,-13,E1720,
D0006,B2019,313,327,-9,E1717,
D0006,A052,335,335,77,F4269,
D0006,A052,335,335,57,F4305,
D0006,B6065,338,366,-57,F4305,
D0006,S144,372,374,4,E1612,
D0006,S148,376,383,1,E1619,
D0006,B5026,384,392,-1,E1619,
D0006,B0675,396,427,-77,F4269,
D0006,B2509,433,444,-4,E1612,
D0006,S150,450,541,2,E1621,
D0006,B0172,545,554,-2,E1621,
D0006,S158,564,604,2,E1660,
D0006,S149,611,617,2,E1620,
D0006,B5026,619,628,-2,E1660,
D0006,B2019,632,641,-2,E1620,
D0007,A052,0,0,49,F4270,
D0007,A052,0,0,43,F4285,
D0007,A052,0,0,42,F4297,
D0007,B0863,4,30,-49,F4270,
D0007,B3845,31,56,-43,F4285,
D0007,B5202,57,81,-42,F4297,
D0007,A052,87,87,65,F4271,
D0007,A052,87,87,54,F4283,
D0007,B2811,89,116,-54,F4283,
D0007,B0867,117,146,-65,F4271,
D0007,S188,157,220,3,E1782,
D0007,B1297,227,237,-3,E1782,
D0007,S170,245,274,10,E1718,
D0007,S158,277,279,3,E1661,
D0007,B5645,282,292,-3,E1661,
D0007,S158,295,295,2,E1662,
D0007,S170,298,300,11,E1719,
D0007,B5645,305,314,-2,E1662,
D0007,S162,316,319,2,E1667,
D0007,B3104,322,336,-10,E1718,
D0007,B7015,343,352,-2,E1667,
D0007,B8025,359,374,-11,E1719,
D0007,A024,378,378,67,F1892,
D0007,B0083,381,411,-67,F1892,
D0007,S174,415,432,12,E1741,
D0007,B5756,435,450,-12,E1741,
D0007,S174,453,454,16,E1738,
D0007,B4340,456,473,-16,E1738,
D0007,S174,475,507,18,E1748,
D0007,S174,507,525,13,E1747,
D0007,B8203,530,546,-13,E1747,
D0007,B8649,552,570,-18,E1748,
D0007,S174,572,573,8,E1740,
D0007,B5116,576,589,-8,E1740,
D0008,A052,0,0,88,F4272,
D0008,B1076,7,40,-88,F4272,
D0008,A052,47,47,62,F4273,
D0008,A052,47,47,11,F4287,
D0008,B4002,49,64,-11,F4287,
D0008,B1691,66,95,-62,F4273,
D0008,S174,108,210,14,E1736,
D0008,S174,210,226,10,E1729,
D0008,B1297,228,242,-10,E1729,
D0008,S174,244,261,17,E1732,
D0008,B3925,266,282,-14,E1736,
D0008,S174,287,290,9,E1735,
D0008,S174,290,290,1,E1746,
D0008,B3018,292,306,-9,E1735,
D0008,B8102,312,320,-1,E1746,
D0008,B2019,322,339,-17,E1732,
D0008,A052,347,347,80,F4275,
D0008,A052,347,347,51,F4306,
D0008,B6091,352,378,-51,F4306,
D0008,B1922,379,411,-80,F4275,
D0008,S100,419,432,2,E1429,
D0008,B8132,435,444,-2,E1429,
D0008,S100,447,485,2,E1428,
D0008,B0546,489,498,-2,E1428,
D0008,S098,500,583,4,E1409,
D0008,B5791,584,595,-4,E1409,
D0009,A052,0,0,30,F4276,
D0009,A052,0,0,1,F4288,
D0009,A052,0,0,76,F4280,
D0009,A052,0,0,23,F4291,
D0009,B4787,7,26,-23,F4291,
D0009,B2618,27,58,-76,F4280,
D0009,B4083,60,68,-1,F4288,
D0009,B2019,69,90,-30,F4276,
D0009,A052,98,98,57,F4277,
D0009,A052,98,98,61,F4298,
D0009,B2129,104,132,-57,F4277,
D0009,B5259,133,161,-61,F4298,
D0009,S194,169,213,1,E1795,
D0009,S184,214,220,1,E1777,
D0009,S184,220,231,1,E1778,
D0009,S191,233,237,6,E1788,
D0009,B0503,238,250,-6,E1788,
D0009,B8139,253,261,-1,E1795,
D0009,B8025,263,271,-1,E1778,
D0009,B8025,271,279,-1,E1777,
D0009,S194,280,293,2,E1794,
D0009,S181,294,298,1,E1768,
D0009,S185,299,306,2,E1779,
D0009,S183,307,308,2,E1772,
D0009,B3228,315,324,-2,E1794,
D0009,B8615,330,338,-1,E1768,
D0009,B8025,339,348,-2,E1779,
D0009,S194,349,366,1,E1796,
D0009,B4838,370,379,-2,E1772,
D0009,S181,382,387,19,E1762,
D0009,B8835,390,398,-1,E1796,
D0009,S194,402,411,2,E1797,
D0009,B2036,416,434,-19,E1762,
D0009,S184,438,441,2,E1774,
D0009,B2754,445,454,-2,E1774,
D0009,S184,458,471,2,E1776,
D0009,S184,471,476,2,E1775,
D0009,B3907,477,486,-2,E1776,
D0009,S181,487,493,21,E1759,
