D0001,A113,0,0,55,F8417,
D0001,A113,0,0,53,F8432,
D0001,A113,0,0,26,F8437,
D0001,B3161,2,29,-53,F8432,
D0001,B3986,31,51,-26,F8437,
D0001,B0011,53,80,-55,F8417,
D0001,A113,84,84,74,F8418,
D0001,B0334,92,123,-74,F8418,
D0001,S105,177,234,15,E1454,
D0001,S099,242,251,1,E1425,
D0001,S099,251,251,4,E1412,
D0001,B7753,254,262,-1,E1425,
D0001,S099,265,267,3,E1413,
D0001,S099,267,270,1,E1421,
D0001,S099,270,277,1,E1411,
D0001,S099,277,279,3,E1414,
D0001,S099,279,281,3,E1422,
D0001,B2408,282,292,-3,E1413,
D0001,B2123,294,302,-1,E1411,
D0001,B6369,303,311,-1,E1421,
D0001,B2408,313,324,-4,E1412,
D0001,B2408,324,341,-15,E1454,
D0001,B2408,341,351,-3,E1414,
D0001,B6369,353,363,-3,E1422,
D0001,S094,374,374,2,E1401,
D0001,B2243,374,383,-2,E1401,
D0001,A022,387,387,51,F1684,
D0001,A022,387,387,26,F1733,
D0001,A022,387,387,21,F1708,
D0001,A022,387,387,20,F1707,
D0001,B2710,395,413,-20,F1707,
D0001,B3170,414,433,-21,F1708,
D0001,B5678,435,455,-26,F1733,
D0001,B0038,456,482,-51,F1684,
D0001,S103,504,549,4,E1448,
D0001,B2410,554,565,-4,E1448,
D0002,A114,0,0,70,F8453,
D0002,A114,0,0,28,F8520,
D0002,A114,0,0,23,F8455,
D0002,B0388,10,29,-23,F8455,
D0002,B8343,31,52,-28,F8520,
D0002,B0164,54,84,-70,F8453,
D0002,A114,97,97,49,F8454,
D0002,A114,97,97,46,F8509,
D0002,B7276,103,128,-46,F8509,
D0002,B0281,129,155,-49,F8454,
D0002,S147,159,268,1,E1618,
D0002,B6795,271,279,-1,E1618,
D0002,S114,286,373,3,E1502,
D0002,B5282,375,385,-3,E1502,
D0002,S113,387,497,4,E1501,
D0002,B0738,503,514,-4,E1501,
D0002,S120,524,569,1,E1510,
D0002,B6310,570,578,-1,E1510,
D0003,A114,0,0,34,F8456,
D0003,A114,0,0,66,F8481,
D0003,B3091,9,38,-66,F8481,
D0003,B0472,39,61,-34,F8456,
D0003,A114,70,70,24,F8457,
D0003,A114,70,70,29,F8487,
D0003,A114,70,70,35,F8483,
D0003,B4755,71,92,-29,F8487,
D0003,B3511,93,116,-35,F8483,
D0003,B0629,118,138,-24,F8457,
D0003,S143,164,236,3,E1609,
D0003,S146,236,251,1,E1616,
D0003,B5905,251,259,-1,E1616,
D0003,B6472,261,271,-3,E1609,
D0003,S140,273,276,3,E1586,
D0003,S143,276,279,3,E1605,
D0003,S139,279,310,2,E1582,
D0003,B2277,311,320,-2,E1582,
D0003,B0813,323,333,-3,E1586,
D0003,S143,335,335,2,E1602,
D0003,S143,335,342,2,E1606,
D0003,B4943,356,366,-3,E1605,
D0003,B5905,379,388,-2,E1606,
D0003,B1858,393,402,-2,E1602,
D0003,S143,406,416,2,E1607,
D0003,B5905,417,426,-2,E1607,
D0003,S143,427,482,1,E1608,
D0003,B5905,483,491,-1,E1608,
D0003,S143,492,500,3,E1603,
D0003,S139,500,553,2,E1583,
D0003,B2277,554,563,-2,E1583,
D0003,B2277,563,573,-3,E1603,
D0003,S143,574,577,2,E1610,
D0003,B8844,579,588,-2,E1610,
D0003,S146,589,614,2,E1617,
D0003,B5905,614,623,-2,E1617,
D0003,S143,624,627,3,E1611,
D0003,S143,627,627,7,E1604,
D0003,B2277,628,641,-7,E1604,
D0003,B8844,643,653,-3,E1611,
D0004,A114,0,0,77,F8458,
D0004,A114,0,0,55,F8477,
D0004,B2642,5,32,-55,F8477,
D0004,B0776,34,65,-77,F8458,
D0004,A114,70,70,27,F8459,
D0004,A114,70,70,29,F8508,
D0004,A114,70,70,77,F8484,
D0004,B0807,78,99,-27,F8459,
D0004,B7217,100,121,-29,F8508,
D0004,B3610,123,154,-77,F8484,
D0004,S283,177,212,3,E2378,
D0004,S283,212,220,2,E2377,
D0004,B3343,226,236,-3,E2378,
D0004,S299,243,243,7,E2448,
D0004,B0813,259,272,-7,E2448,
D0004,B1897,287,296,-2,E2377,
D0004,S139,312,313,2,E1584,
D0004,B4527,329,338,-2,E1584,
D0004,S283,345,372,2,E2380,
D0004,B9159,374,383,-2,E2380,
D0004,S283,385,484,2,E2379,
D0004,B5634,488,497,-2,E2379,
D0004,A037,503,503,21,F3333,
D0004,A037,503,503,18,F3393,
D0004,A037,503,503,54,F3470,
D0004,A037,503,503,18,F3454,
D0004,B3881,513,531,-18,F3393,
D0004,B0014,533,552,-21,F3333,
D0004,B7407,555,573,-18,F3454,
D0004,S275,591,616,1,E2350,
D0004,B9159,619,627,-1,E2350,
D0004,B8464,646,673,-54,F3470,
D0005,A114,0,0,5,F8460,
D0005,A114,0,0,22,F8488,
D0005,A114,0,0,42,F8474,
D0005,A114,0,0,9,F8516,
D0005,A114,0,0,19,F8491,
D0005,A114,0,0,33,F8498,
