D0001,A109,0,0,25,F8111,
D0001,A109,0,0,39,F8146,
D0001,A109,0,0,15,F8166,
D0001,A109,0,0,35,F8123,
D0001,B5995,94,111,-15,F8166,
D0001,B1282,115,138,-35,F8123,
D0001,S086,270,291,3,E1380,
D0001,B0049,296,306,-3,E1380,
D0001,S086,311,345,3,E1379,
D0001,B0273,349,359,-3,E1379,
D0001,S086,363,512,1,E1381,
D0001,B0049,517,525,-1,E1381,
D0001,S086,530,538,2,E1385,
D0001,B8595,543,552,-2,E1385,
D0001,B4072,681,705,-39,F8146,
D0001,B0029,708,728,-25,F8111,
D0002,A109,0,0,28,F8112,
D0002,A109,0,0,36,F8180,
D0002,A109,0,0,37,F8132,
D0002,A109,0,0,37,F8138,
D0002,B3153,2,25,-37,F8138,
D0002,B2650,28,51,-37,F8132,
D0002,B7230,52,75,-36,F8180,
D0002,B0137,76,97,-28,F8112,
D0002,S124,147,215,2,E1519,
D0002,S131,217,219,1,E1550,
D0002,S124,221,224,1,E1523,
D0002,B8714,226,234,-1,E1550,
D0002,S133,234,248,1,E1559,
D0002,B9207,251,259,-1,E1523,
D0002,S141,262,262,3,E1587,
D0002,B8714,264,272,-1,E1559,
D0002,B1066,274,284,-3,E1587,
D0002,B2100,287,296,-2,E1519,
D0002,S125,298,337,2,E1526,
D0002,B3647,344,353,-2,E1526,
D0002,S124,361,417,1,E1522,
D0002,B8917,419,427,-1,E1522,
D0002,S124,429,519,1,E1520,
D0002,B2100,521,529,-1,E1520,
D0002,S126,530,533,2,E1527,
D0002,B1675,536,545,-2,E1527,
D0002,S141,547,573,1,E1591,
D0002,S163,577,581,1,E1669,
D0002,S125,587,587,1,E1525,
D0002,S123,587,597,6,E1518,
D0002,B1936,603,611,-1,E1525,
D0002,B1936,611,619,-1,E1669,
D0002,S124,625,628,1,E1521,
D0002,B8714,630,638,-1,E1591,
D0002,B8714,638,646,-1,E1521,
D0002,B1066,648,660,-6,E1518,
D0003,A109,0,0,42,F8113,
D0003,A109,0,0,46,F8124,
D0003,A109,0,0,39,F8130,
D0003,S086,69,240,2,E1383,
D0003,B5986,243,252,-2,E1383,
D0003,S086,255,378,3,E1384,
D0003,B5986,381,391,-3,E1384,
D0003,B1486,520,545,-46,F8124,
D0003,B2482,547,571,-39,F8130,
D0003,B0395,573,597,-42,F8113,
D0004,A109,0,0,28,F8114,
D0004,A109,0,0,18,F8157,
D0004,A109,0,0,40,F8170,
D0004,A109,0,0,22,F8187,
D0004,A109,0,0,6,F8127,
D0004,B2253,9,21,-6,F8127,
D0004,B6450,25,49,-40,F8170,
D0004,B8079,52,71,-22,F8187,
D0004,B0407,72,93,-28,F8114,
D0004,B5409,94,112,-18,F8157,
D0004,S334,168,219,1,E2628,
D0004,S334,219,225,1,E2612,
D0004,S324,228,244,1,E2549,
D0004,S334,247,248,1,E2602,
D0004,B6194,249,257,-1,E2549,
D0004,B4737,282,290,-1,E2602,
D0004,B7250,291,299,-1,E2612,
D0004,B8714,301,309,-1,E2628,
D0004,S334,335,345,1,E2601,
D0004,B4247,369,377,-1,E2601,
D0004,A083,394,394,42,F6381,
D0004,A083,394,394,82,F6399,
D0004,B0128,398,422,-42,F6381,
D0004,B2445,423,455,-82,F6399,
D0004,S256,456,572,9,E2143,
D0004,B0128,574,588,-9,E2143,
D0004,S277,591,596,3,E2357,
D0004,B4825,602,612,-3,E2357,
D0005,A109,0,0,40,F8115,
D0005,A109,0,0,39,F8183,
D0005,A109,0,0,31,F8165,
D0005,B0431,6,30,-40,F8115,
D0005,B7852,31,55,-39,F8183,
D0005,B5989,56,78,-31,F8165,
D0005,A109,86,86,48,F8116,
D0005,A109,86,86,48,F8135,
D0005,A109,86,86,31,F8162,
D0005,S334,131,301,3,E2604,
D0005,B0049,380,390,-3,E2604,
D0005,B0473,514,540,-48,F8116,
D0005,B5940,542,564,-31,F8162,
D0005,B2819,567,593,-48,F8135,
D0006,A109,0,0,21,F8117,
D0006,A109,0,0,23,F8159,
D0006,A109,0,0,16,F8169,
D0006,A109,0,0,32,F8145,
D0006,A109,0,0,40,F8147,
D0006,B4213,2,26,-40,F8147,
D0006,B5507,29,48,-23,F8159,
D0006,B3900,50,72,-32,F8145,
D0006,B6402,74,91,-16,F8169,
D0006,B0488,93,112,-21,F8117,
D0006,S129,154,223,1,E1531,
D0006,B1066,225,233,-1,E1531,
D0006,S307,252,254,1,E2472,
D0006,S334,260,262,1,E2629,
D0006,B2530,270,278,-1,E2472,
D0006,S307,280,293,2,E2474,
D0006,B0815,295,304,-2,E2474,
D0006,B8714,325,333,-1,E2629,
D0006,A027,349,349,21,F2238,
D0006,A027,349,349,41,F2243,
D0006,A027,349,349,23,F2277,
D0006,A027,349,349,31,F2281,
D0006,A027,349,349,23,F2282,
