D0001,A053,0,0,13,F4322,
D0001,A053,0,0,17,F4344,
D0001,A053,0,0,39,F4386,
D0001,A053,0,0,35,F4397,
D0001,B7761,11,34,-35,F4397,
D0001,B0016,36,52,-13,F4322,
D0001,B2136,54,71,-17,F4344,
D0001,B6552,73,97,-39,F4386,
D0001,S106,131,213,1,E1461,
D0001,B2100,222,230,-1,E1461,
D0001,S106,239,240,1,E1462,
D0001,S106,240,256,1,E1466,
D0001,S106,256,278,1,E1467,
D0001,B8714,286,294,-1,E1466,
D0001,B0246,295,303,-1,E1462,
D0001,S111,308,309,7,E1491,
D0001,S111,309,313,1,E1495,
D0001,S111,313,317,2,E1492,
D0001,B0810,319,328,-2,E1492,
D0001,B0810,328,341,-7,E1491,
D0001,B8714,346,354,-1,E1495,
D0001,B9207,357,365,-1,E1467,
D0001,S111,371,380,2,E1490,
D0001,S111,380,390,3,E1493,
D0001,S111,390,398,3,E1496,
D0001,B8714,403,413,-3,E1496,
D0001,B8400,417,427,-3,E1493,
D0001,B3807,428,437,-2,E1490,
D0001,S106,441,509,2,E1463,
D0001,B0246,517,526,-2,E1463,
D0001,S106,534,597,2,E1460,
D0001,B1066,606,615,-2,E1460,
D0002,A053,0,0,17,F4323,
D0002,A053,0,0,31,F4372,
D0002,A053,0,0,26,F4400,
D0002,A053,0,0,30,F4369,
D0002,B4423,3,24,-30,F4369,
D0002,B8204,26,46,-26,F4400,
D0002,B4773,48,70,-31,F4372,
D0002,B0234,72,89,-17,F4323,
D0002,A053,96,96,30,F4324,
D0002,A053,96,96,37,F4357,
D0002,A053,96,96,14,F4392,
D0002,A053,96,96,33,F4336,
D0002,A053,96,96,16,F4363,
D0002,B1462,100,122,-33,F4336,
D0002,B7137,124,140,-14,F4392,
D0002,B3454,143,166,-37,F4357,
D0002,B0250,169,190,-30,F4324,
D0002,S111,207,213,2,E1489,
D0002,B0246,218,227,-2,E1489,
D0002,S111,232,258,4,E1488,
D0002,B2100,264,275,-4,E1488,
D0002,B3984,297,314,-16,F4363,
D0002,S111,331,404,12,E1494,
D0002,B8400,404,419,-12,E1494,
D0002,A029,431,431,55,F2427,
D0002,B0065,450,477,-55,F2427,
D0002,S134,492,493,2,E1564,
D0002,S130,493,495,2,E1541,
D0002,S131,495,498,1,E1552,
D0002,B8714,498,507,-2,E1564,
D0002,B2100,508,517,-2,E1541,
D0002,S124,519,519,1,E1520,
D0002,B8714,521,529,-1,E1552,
D0002,S126,530,533,2,E1527,
D0002,B1675,536,545,-2,E1527,
D0002,S132,548,575,1,E1554,
D0002,B2100,576,584,-1,E1520,
D0002,S125,586,587,1,E1525,
D0002,S123,587,597,6,E1518,
D0002,B8714,599,607,-1,E1554,
D0002,B1936,613,621,-1,E1525,
D0002,S124,627,628,1,E1521,
D0002,B8714,630,638,-1,E1521,
D0002,B1066,640,652,-6,E1518,
D0003,A053,0,0,21,F4325,
D0003,A053,0,0,44,F4334,
D0003,A053,0,0,37,F4380,
