D0001,A101,0,0,26,F7568,
D0001,A101,0,0,98,F7578,
D0001,B0751,2,22,-26,F7568,
D0001,B4173,23,58,-98,F7578,
D0001,A101,61,61,31,F7569,
D0001,A101,61,61,52,F7593,
D0001,A101,61,61,44,F7595,
D0001,B6628,69,96,-52,F7593,
D0001,B1338,97,119,-31,F7569,
D0001,B6892,120,145,-44,F7595,
D0001,S201,157,210,2,E1855,
D0001,S164,217,222,1,E1671,
D0001,S159,226,232,2,E1663,
D0001,B2546,235,244,-2,E1663,
D0001,B5945,251,260,-2,E1855,
D0001,S179,265,265,1,E1756,
D0001,B0663,270,278,-1,E1671,
D0001,S182,284,286,1,E1771,
D0001,S164,290,293,4,E1672,
D0001,B8744,294,302,-1,E1771,
D0001,B8744,302,313,-4,E1672,
D0001,B4202,321,329,-1,E1756,
D0001,S169,339,357,1,E1716,
D0001,B4672,366,374,-1,E1716,
D0001,S164,383,440,4,E1673,
D0001,B8744,441,452,-4,E1673,
D0001,S164,453,539,2,E1670,
D0001,B4716,544,553,-2,E1670,
D0001,S182,561,621,1,E1770,
D0001,S209,624,626,17,E1909,
D0001,B5958,627,644,-17,E1909,
D0001,B0270,651,659,-1,E1770,
D0002,A102,0,0,18,F7600,
D0002,A102,0,0,38,F7660,
D0002,A102,0,0,32,F7632,
D0002,A102,0,0,33,F7665,
D0002,B7371,11,33,-33,F7665,
D0002,B3954,35,57,-32,F7632,
D0002,B6947,59,82,-38,F7660,
D0002,B0004,83,101,-18,F7600,
D0002,S097,120,210,2,E1407,
D0002,B7817,213,222,-2,E1407,
D0002,S093,235,235,1,E1399,
D0002,S095,242,246,3,E1403,
D0002,S095,246,298,3,E1404,
D0002,B8469,298,308,-3,E1404,
D0002,B0670,315,323,-1,E1399,
D0002,B4127,334,344,-3,E1403,
D0002,S091,355,376,2,E1396,
D0002,B6680,377,386,-2,E1396,
D0002,A102,392,392,59,F7601,
D0002,A102,392,392,45,F7640,
D0002,S100,401,432,2,E1429,
D0002,S100,432,485,2,E1428,
