D0001,A046,0,0,68,F4031,
D0001,A046,0,0,3,F4045,
D0001,A046,0,0,66,F4077,
D0001,B6750,1,30,-66,F4077,
D0001,B2148,31,41,-3,F4045,
D0001,B0244,42,72,-68,F4031,
D0001,A046,75,75,64,F4032,
D0001,A046,75,75,64,F4057,
D0001,B0377,82,111,-64,F4032,
D0001,B4020,112,141,-64,F4057,
D0001,S322,144,212,11,E2538,
D0001,S322,212,223,8,E2539,
D0001,S322,223,235,13,E2525,
D0001,S322,235,239,9,E2531,
D0001,S322,239,256,11,E2534,
D0001,B2270,258,272,-9,E2531,
D0001,B3459,275,290,-11,E2534,
D0001,B8911,291,306,-11,E2538,
D0001,B8926,307,320,-8,E2539,
D0001,B1167,323,339,-13,E2525,
D0001,A046,346,346,41,F4033,
D0001,A046,346,346,78,F4047,
D0001,S220,351,359,1,E1989,
D0001,S219,359,365,2,E1988,
D0001,B5449,367,375,-1,E1989,
D0001,B2450,377,408,-78,F4047,
D0001,B0397,409,418,-2,E1988,
D0001,B0397,418,442,-41,F4033,
D0001,S206,443,548,2,E1884,
D0001,S229,550,554,2,E2041,
D0001,B5449,556,565,-2,E2041,
D0001,B0397,569,578,-2,E1884,
D0001,S218,580,590,4,E1973,
D0001,S205,592,600,4,E1882,
D0001,S205,600,611,2,E1881,
D0001,S206,611,612,4,E1885,
D0001,B0397,613,622,-2,E1881,
D0001,B5222,624,635,-4,E1885,
D0001,B1251,637,648,-4,E1973,
D0001,B6838,650,661,-4,E1882,
D0002,A046,0,0,59,F4034,
D0002,A046,0,0,69,F4073,
D0002,B6395,4,34,-69,F4073,
D0002,B0517,35,63,-59,F4034,
D0002,A046,69,69,10,F4035,
D0002,A046,69,69,91,F4059,
D0002,B4282,71,105,-91,F4059,
D0002,B0745,106,120,-10,F4035,
D0002,S198,121,212,4,E1809,
D0002,B4289,216,227,-4,E1809,
D0002,A046,228,228,95,F4036,
D0002,B0945,237,271,-95,F4036,
D0002,S300,273,276,1,E2450,
D0002,B5475,278,286,-1,E2450,
D0002,S300,288,298,3,E2449,
D0002,B3459,302,312,-3,E2449,
D0002,A014,321,321,91,F0855,
D0002,B0321,325,359,-91,F0855,
D0002,S319,363,442,2,E2518,
D0002,S302,445,476,1,E2457,
D0002,B5700,483,491,-1,E2457,
D0002,B5165,495,504,-2,E2518,
D0002,S278,514,525,2,E2359,
D0002,S319,531,534,1,E2519,
D0002,B8232,543,552,-2,E2359,
D0002,S310,557,584,2,E2478,
D0002,B5460,586,594,-1,E2519,
D0002,S319,595,600,2,E2521,
D0002,S302,603,604,4,E2456,
D0002,B3099,607,618,-4,E2456,
D0002,B9115,621,630,-2,E2521,
D0002,B1345,641,650,-2,E2478,
D0003,A047,0,0,59,F4095,
D0003,A047,0,0,23,F4113,
D0003,A047,0,0,27,F4106,
D0003,B0403,4,32,-59,F4095,
D0003,B5505,34,53,-23,F4113,
D0003,B3932,54,75,-27,F4106,
D0003,A047,81,81,64,F4096,
D0003,A047,81,81,43,F4104,
D0003,B2408,85,110,-43,F4104,
D0003,B0547,112,141,-64,F4096,
D0003,S099,143,251,1,E1425,
D0003,S099,251,251,4,E1412,
D0003,B2408,252,263,-4,E1412,
D0003,S099,264,267,3,E1413,
D0003,S099,267,270,1,E1421,
D0003,S099,270,277,1,E1411,
D0003,S099,277,279,3,E1414,
D0003,S099,279,281,3,E1422,
D0003,S099,281,285,3,E1420,
D0003,B6369,286,296,-3,E1422,
D0003,B6369,296,304,-1,E1421,
D0003,B2123,305,313,-1,E1411,
D0003,B2408,315,325,-3,E1414,
D0003,B2408,325,335,-3,E1413,
D0003,B7753,338,346,-1,E1425,
D0003,B0547,349,359,-3,E1420,
D0003,A047,364,364,74,F4097,
D0003,A047,364,364,15,F4101,
D0003,A047,364,364,36,F4108,
D0003,B2099,371,388,-15,F4101,
