D0001,A106,0,0,27,F7851,
D0001,A106,0,0,3,F7945,
D0001,A106,0,0,4,F7895,
D0001,A106,0,0,1,F7947,
D0001,A106,0,0,19,F7932,
D0001,A106,0,0,35,F7859,
D0001,A106,0,0,10,F7880,
D0001,A106,0,0,3,F7896,
D0001,A106,0,0,9,F7926,
D0001,A106,0,0,3,F7941,
D0001,A106,0,0,5,F7922,
D0001,A106,0,0,12,F7870,
D0001,A106,0,0,3,F7875,
D0001,A106,0,0,3,F7948,
D0001,B1583,44,59,-12,F7870,
D0001,B2017,66,76,-3,F7875,
D0001,B9104,80,90,-3,F7948,
D0001,B8599,96,106,-3,F7941,
D0001,B7173,113,127,-9,F7926,
D0001,B3485,130,140,-3,F7896,
D0001,B9046,145,153,-1,F7947,
D0001,B0027,161,182,-27,F7851,
D0001,B8971,184,194,-3,F7945,
D0001,B3416,199,210,-4,F7895,
D0001,B2518,216,230,-10,F7880,
D0001,B6635,235,247,-5,F7922,
D0001,B7401,255,273,-19,F7932,
D0001,S602,389,403,4,E4248,
D0001,B2025,412,423,-4,E4248,
D0001,B0778,531,554,-35,F7859,
D0002,A106,0,0,23,F7852,
D0002,A106,0,0,25,F7885,
D0002,A106,0,0,80,F7917,
D0002,B2737,7,27,-25,F7885,
D0002,B0039,29,48,-23,F7852,
D0002,B5714,51,83,-80,F7917,
D0002,A106,92,92,3,F7853,
D0002,A106,92,92,3,F7923,
D0002,A106,92,92,12,F7882,
D0002,A106,92,92,9,F7940,
D0002,A106,92,92,18,F7890,
D0002,A106,92,92,22,F7860,
D0002,A106,92,92,7,F7928,
D0002,A106,92,92,6,F7891,
D0002,A106,92,92,21,F7910,
D0002,A106,92,92,13,F7931,
D0002,A106,92,92,9,F7858,
D0002,B0735,101,115,-9,F7858,
D0002,B7393,121,137,-13,F7931,
D0002,S600,189,211,5,E4222,
D0002,S605,212,215,13,E4277,
D0002,B2521,215,231,-13,E4277,
D0002,B4216,234,246,-5,E4222,
D0002,S597,250,256,3,E4192,
D0002,B6520,264,274,-3,E4192,
D0002,B5367,325,344,-21,F7910,
D0002,B2602,349,364,-12,F7882,
D0002,B0175,370,380,-3,F7853,
D0002,B6869,384,394,-3,F7923,
D0002,B0838,403,422,-22,F7860,
D0002,B2944,425,443,-18,F7890,
D0002,B8337,446,460,-9,F7940,
D0002,B7204,466,479,-7,F7928,
D0002,B2987,482,494,-6,F7891,
D0002,A106,511,511,32,F7854,
D0002,A106,511,511,33,F7883,
D0002,A106,511,511,16,F7943,
D0002,A106,511,511,41,F7936,
D0002,A106,511,511,15,F7874,
D0002,B1986,579,596,-15,F7874,
D0002,B7719,600,624,-41,F7936,
D0002,B2715,627,649,-33,F7883,
D0002,B8918,650,667,-16,F7943,
D0002,B0226,668,690,-32,F7854,
D0003,A106,0,0,8,F7855,
D0003,A106,0,0,10,F7884,
D0003,A106,0,0,4,F7879,
