D0001,A116,0,0,62,F8559,
D0001,A116,0,0,38,F8626,
D0001,A116,0,0,27,F8575,
D0001,B1094,6,27,-27,F8575,
D0001,B4410,29,52,-38,F8626,
D0001,B0018,53,82,-62,F8559,
D0001,A116,91,91,96,F8560,
D0001,B0064,111,145,-96,F8560,
D0001,S009,146,210,1,E0087,
D0001,B7375,215,223,-1,E0087,
D0001,A009,242,242,26,F0516,
D0001,A009,242,242,23,F0568,
D0001,A009,242,242,22,F0583,
D0001,A009,242,242,22,F0558,
D0001,A009,242,242,34,F0604,
D0001,A009,242,242,5,F0591,
D0001,S085,249,250,1,E1378,
D0001,S082,254,273,3,E1365,
D0001,B6636,278,286,-1,E1378,
D0001,S085,287,288,2,E1372,
D0001,B4365,293,303,-3,E1365,
D0001,B1033,308,317,-2,E1372,
D0001,S085,317,324,2,E1373,
D0001,B1033,324,333,-2,E1373,
D0001,B6769,348,360,-5,F0591,
D0001,B7885,361,383,-34,F0604,
D0001,B3731,385,404,-22,F0558,
D0001,B4904,406,425,-23,F0568,
D0001,B6452,427,446,-22,F0583,
D0001,B0158,448,468,-26,F0516,
D0001,A009,481,481,45,F0517,
D0001,A009,481,481,49,F0531,
D0001,B0238,504,529,-45,F0517,
D0001,B1333,530,556,-49,F0531,
D0002,A116,0,0,45,F8561,
D0002,A116,0,0,69,F8603,
D0002,B0143,8,33,-45,F8561,
D0002,B3073,34,64,-69,F8603,
D0002,A116,73,73,12,F8562,
D0002,A116,73,73,15,F8586,
D0002,A116,73,73,35,F8633,
D0002,A116,73,73,14,F8593,
D0002,A116,73,73,7,F8604,
D0002,A116,73,73,22,F8675,
D0002,A116,73,73,27,F8567,
D0002,B2493,91,107,-14,F8593,
D0002,B4689,110,133,-35,F8633,
D0002,B0181,137,152,-12,F8562,
D0002,B1738,156,173,-15,F8586,
D0002,B0481,177,198,-27,F8567,
D0002,B3112,200,213,-7,F8604,
D0002,B6766,215,234,-22,F8675,
D0002,S004,263,297,3,E0060,
D0002,B1425,298,308,-3,E0060,
D0002,S004,309,309,1,E0059,
D0002,B1292,316,324,-1,E0059,
D0002,A116,337,337,1,F8563,
D0002,A116,337,337,54,F8592,
D0002,A116,337,337,28,F8606,
D0002,A116,337,337,24,F8702,
D0002,S074,353,369,16,E1349,
D0002,B4995,373,390,-16,E1349,
D0002,B2299,399,426,-54,F8592,
D0002,S068,431,437,2,E1239,
D0002,B2875,440,449,-2,E1239,
D0002,B8495,455,475,-24,F8702,
D0002,B3155,477,498,-28,F8606,
D0002,B0193,500,508,-1,F8563,
D0002,S073,513,553,2,E1301,
D0002,B2875,556,565,-2,E1301,
D0003,A116,0,0,64,F8564,
D0003,A116,0,0,37,F8611,
D0003,A116,0,0,37,F8630,
D0003,B4619,4,27,-37,F8630,
D0003,B0237,29,58,-64,F8564,
D0003,B3403,59,82,-37,F8611,
D0003,A116,88,88,50,F8565,
D0003,A116,88,88,40,F8598,
D0003,B2831,89,113,-40,F8598,
D0003,B0368,115,141,-50,F8565,
D0003,S073,157,210,1,E1307,
D0003,S073,210,210,1,E1302,
D0003,B4012,211,219,-1,E1307,
D0003,B3062,223,231,-1,E1302,
D0003,S064,233,266,1,E1158,
D0003,B2875,269,277,-1,E1158,
D0003,S065,280,283,2,E1209,
D0003,B2875,286,295,-2,E1209,
D0003,S064,298,315,2,E1153,
D0003,B2860,319,328,-2,E1153,
D0003,S064,332,379,1,E1200,
D0003,B6793,385,393,-1,E1200,
D0003,S064,399,427,3,E1159,
D0003,S065,427,478,2,E1208,
D0003,S064,478,500,1,E1154,
D0003,B2860,504,513,-2,E1208,
D0003,B2875,516,526,-3,E1159,
D0003,B2860,529,537,-1,E1154,
D0003,S064,541,555,1,E1160,
D0003,S064,555,568,1,E1161,
D0003,S064,568,570,1,E1162,
D0003,S064,570,571,3,E1155,
D0003,S064,571,575,2,E1163,
D0003,B2875,578,587,-2,E1163,
D0003,B2875,587,595,-1,E1162,
D0003,S064,598,599,2,E1156,
D0003,S064,599,601,2,E1164,
D0003,S064,601,611,1,E1157,
D0003,B2875,614,623,-2,E1164,
D0003,B2875,623,631,-1,E1161,
D0003,B2875,631,639,-1,E1160,
D0003,B2860,642,650,-1,E1157,
D0003,B2860,650,659,-2,E1156,
D0003,B2860,659,669,-3,E1155,
D0004,A116,0,0,45,F8566,
D0004,A116,0,0,76,F8621,
D0004,B4012,16,47,-76,F8621,
D0004,B0434,48,73,-45,F8566,
D0004,A009,89,89,87,F0518,
D0004,A009,89,89,18,F0589,
D0004,B0248,102,135,-87,F0518,
D0004,B6712,137,155,-18,F0589,
D0004,S090,166,233,2,E1391,
D0004,B0447,233,242,-2,E1391,
D0004,S083,255,257,1,E1367,
D0004,B0376,263,271,-1,E1367,
D0004,S078,279,294,3,E1356,
D0004,B5228,295,305,-3,E1356,
D0004,S088,316,322,1,E1388,
D0004,B5223,325,333,-1,E1388,
D0004,S090,336,361,1,E1392,
D0004,B0447,361,369,-1,E1392,
D0004,S089,369,371,3,E1390,
D0004,B0897,377,387,-3,E1390,
D0004,S084,405,474,1,E1371,
D0004,B6492,477,485,-1,E1371,
D0004,S083,487,487,1,E1368,
D0004,S083,487,502,1,E1369,
D0004,B0376,508,516,-1,E1369,
D0004,B0376,516,524,-1,E1368,
D0004,S088,530,553,1,E1387,
D0004,B0447,557,565,-1,E1387,
D0004,S084,577,586,3,E1370,
D0004,S090,598,603,2,E1393,
D0004,B5223,606,615,-2,E1393,
D0004,B5228,627,637,-3,E1370,
D0005,A116,0,0,34,F8568,
D0005,A116,0,0,23,F8638,
D0005,A116,0,0,37,F8595,
D0005,A116,0,0,19,F8646,
D0005,A116,0,0,22,F8571,
D0005,B5266,8,26,-19,F8646,
D0005,B2582,29,52,-37,F8595,
D0005,B4866,55,74,-23,F8638,
D0005,B0549,76,98,-34,F8568,
D0005,B0856,103,122,-22,F8571,
D0005,S061,147,210,1,E1118,
D0005,S004,217,217,1,E0068,
D0005,B3341,221,229,-1,E1118,
D0005,S016,230,275,1,E0268,
D0005,S016,275,282,2,E0317,
D0005,B0434,289,297,-1,E0068,
D0005,S033,304,307,1,E0687,
D0005,B3481,314,322,-1,E0687,
D0005,B6449,339,348,-2,E0317,
D0005,B5100,350,358,-1,E0268,
D0005,A116,364,364,8,F8569,
D0005,A116,364,364,23,F8594,
D0005,A116,364,364,26,F8658,
D0005,A116,364,364,22,F8710,
D0005,A116,364,364,4,F8698,
D0005,A116,364,364,22,F8637,
D0005,B4863,373,392,-22,F8637,
D0005,B8205,395,406,-4,F8698,
D0005,B9021,408,427,-22,F8710,
D0005,B5864,429,449,-26,F8658,
D0005,B2496,451,470,-23,F8594,
D0005,B0797,472,485,-8,F8569,
D0005,S069,505,551,1,E1265,
D0005,B2299,552,560,-1,E1265,
D0006,A116,0,0,35,F8570,
D0006,A116,0,0,40,F8628,
D0006,A116,0,0,21,F8704,
D0006,A116,0,0,44,F8694,
D0006,B7855,14,39,-44,F8694,
D0006,B4462,41,65,-40,F8628,
D0006,B0837,66,89,-35,F8570,
D0006,B8604,90,109,-21,F8704,
D0006,S001,124,216,1,E0014,
D0006,S004,217,218,1,E0073,
D0006,S004,218,236,2,E0074,
D0006,S004,236,242,1,E0075,
D0006,B7861,246,255,-2,E0074,
D0006,B7861,255,263,-1,E0073,
D0006,S004,267,269,2,E0071,
D0006,B7861,273,281,-1,E0075,
D0006,B6629,282,291,-2,E0071,
D0006,B6315,296,304,-1,E0014,
D0006,S004,309,325,4,E0061,
D0006,B1425,326,337,-4,E0061,
D0006,A116,355,355,24,F8572,
D0006,A116,355,355,43,F8691,
D0006,A116,355,355,42,F8647,
D0006,B7774,366,391,-43,F8691,
D0006,B0864,392,412,-24,F8572,
D0006,B5300,415,439,-42,F8647,
D0006,A116,452,452,29,F8573,
D0006,A116,452,452,50,F8597,
D0006,A116,452,452,47,F8615,
D0006,B3556,454,480,-47,F8615,
D0006,B2815,482,508,-50,F8597,
D0006,B1018,510,531,-29,F8573,
D0006,S062,542,629,2,E1130,
D0006,B0305,639,648,-2,E1130,
D0007,A116,0,0,65,F8574,
D0007,A116,0,0,69,F8665,
D0007,B6315,19,49,-69,F8665,
D0007,B1036,50,79,-65,F8574,
D0007,A116,98,98,67,F8576,
D0007,A116,98,98,57,F8623,
D0007,B1172,108,138,-67,F8576,
D0007,B4114,140,168,-57,F8623,
D0007,S027,176,211,2,E0618,
D0007,S016,212,212,1,E0302,
D0007,S043,214,214,1,E0861,
D0007,S043,214,214,2,E0824,
D0007,S028,215,216,2,E0636,
D0007,S028,216,217,2,E0632,
D0007,S043,218,218,2,E0855,
D0007,B6315,218,226,-1,E0861,
D0007,B0064,228,237,-2,E0636,
D0007,B5710,238,247,-2,E0632,
D0007,B5710,247,256,-2,E0855,
D0007,B3341,257,266,-2,E0618,
D0007,B6315,267,275,-1,E0302,
D0007,B3062,278,287,-2,E0824,
D0007,A116,305,305,38,F8577,
D0007,A116,305,305,47,F8618,
D0007,A116,305,305,43,F8582,
D0007,B1623,309,334,-43,F8582,
D0007,B3692,336,362,-47,F8618,
D0007,B1187,363,386,-38,F8577,
D0007,S079,391,397,2,E1360,
D0007,B4145,432,441,-2,E1360,
D0007,S077,473,487,6,E1355,
D0007,S082,491,551,1,E1366,
D0007,B4645,552,560,-1,E1366,
D0007,B5920,561,573,-6,E1355,
D0007,S075,576,604,1,E1351,
D0007,B2247,608,616,-1,E1351,
D0007,S068,624,629,2,E1238,
D0007,B2860,634,643,-2,E1238,
D0008,A117,0,0,20,F8712,
D0008,A117,0,0,20,F8750,
D0008,A117,0,0,30,F8756,
D0008,A117,0,0,60,F8742,
D0008,A117,0,0,7,F8816,
D0008,B8348,15,28,-7,F8816,
D0008,B3241,33,54,-30,F8756,
D0008,B2150,56,84,-60,F8742,
D0008,B2784,87,105,-20,F8750,
D0008,B0061,110,128,-20,F8712,
D0008,S299,183,229,3,E2447,
D0008,B3343,236,246,-3,E2447,
D0008,S360,263,292,17,E2786,
D0008,B0439,296,313,-17,E2786,
D0008,S363,318,378,3,E2799,
D0008,S363,378,391,2,E2798,
D0008,B3582,394,403,-2,E2798,
D0008,B5190,404,414,-3,E2799,
D0008,A023,422,422,20,F1768,
D0008,A023,422,422,8,F1873,
D0008,A023,422,422,6,F1860,
D0008,A023,422,422,6,F1890,
D0008,A023,422,422,42,F1780,
D0008,A023,422,422,23,F1805,
D0008,A023,422,422,7,F1874,
D0008,S348,431,441,1,E2749,
D0008,B0330,447,455,-1,E2749,
D0008,B0694,471,495,-42,F1780,
D0008,B9034,500,512,-6,F1890,
D0008,S331,531,542,2,E2575,
D0008,B2032,543,552,-2,E2575,
D0008,B7851,573,586,-8,F1873,
D0008,S331,607,617,1,E2581,
D0008,B0869,618,626,-1,E2581,
D0008,B0059,647,665,-20,F1768,
D0008,B6696,668,680,-6,F1860,
D0008,B7872,684,697,-7,F1874,
D0008,B2443,701,720,-23,F1805,
D0009,A117,0,0,22,F8713,
D0009,A117,0,0,45,F8753,
D0009,A117,0,0,21,F8802,
D0009,A117,0,0,26,F8725,
D0009,A117,0,0,24,F8744,
D0009,B2983,8,33,-45,F8753,
D0009,B0200,35,54,-22,F8713,
D0009,B2371,58,78,-24,F8744,
D0009,B6912,81,100,-21,F8802,
D0009,B0967,102,122,-26,F8725,
