D0001,A054,0,0,57,F4408,
D0001,A054,0,0,35,F4418,
D0001,B0323,4,32,-57,F4408,
D0001,B1970,34,57,-35,F4418,
D0001,A054,62,62,42,F4409,
D0001,A054,62,62,50,F4420,
D0001,B2425,65,91,-50,F4420,
D0001,B0520,93,117,-42,F4409,
D0001,S336,127,212,2,E2659,
D0001,S336,212,212,1,E2657,
D0001,S336,212,213,4,E2655,
D0001,S336,213,221,1,E2662,
D0001,S336,221,221,1,E2660,
D0001,B5825,224,233,-2,E2659,
D0001,B2955,237,245,-1,E2657,
D0001,B6877,247,255,-1,E2660,
D0001,B2195,259,270,-4,E2655,
D0001,S335,276,276,1,E2640,
D0001,B4835,279,287,-1,E2640,
D0001,B9186,293,301,-1,E2662,
D0001,A002,303,303,83,F0012,
D0001,S364,307,327,1,E2801,
D0001,B7454,327,335,-1,E2801,
D0001,B0202,339,371,-83,F0012,
D0001,A002,374,374,36,F0013,
D0001,A002,374,374,20,F0041,
D0001,A002,374,374,66,F0044,
D0001,A002,374,374,18,F0014,
D0001,B0420,381,404,-36,F0013,
D0001,B0531,407,425,-18,F0014,
D0001,B4835,426,455,-66,F0044,
D0001,B4714,457,475,-20,F0041,
D0001,A002,483,483,52,F0015,
D0001,A002,483,483,54,F0020,
D0001,B1348,485,512,-54,F0020,
D0001,B0574,513,540,-52,F0015,
D0001,S356,541,558,2,E2771,
D0001,B7707,564,573,-2,E2771,
D0002,A055,0,0,38,F4471,
D0002,A055,0,0,40,F4519,
D0002,A055,0,0,17,F4516,
D0002,A055,0,0,30,F4518,
D0002,B6678,9,33,-40,F4519,
D0002,B0157,34,57,-38,F4471,
D0002,B5891,59,80,-30,F4518,
D0002,B5663,82,99,-17,F4516,
D0002,S097,125,210,2,E1407,
D0002,B7817,213,222,-2,E1407,
D0002,S093,235,235,1,E1399,
D0002,S095,242,246,3,E1403,
D0002,B4127,250,260,-3,E1403,
D0002,S095,264,298,3,E1404,
D0002,B8469,298,308,-3,E1404,
D0002,B0670,315,323,-1,E1399,
D0002,S093,324,347,1,E1400,
D0002,S091,355,376,2,E1396,
D0002,B6680,377,386,-2,E1396,
D0002,B0670,395,403,-1,E1400,
D0002,S092,404,438,4,E1398,
D0002,B4253,444,455,-4,E1398,
D0002,A035,460,460,40,F3118,
D0002,A035,460,460,54,F3142,
D0002,A035,460,460,6,F3178,
D0002,B3480,473,485,-6,F3178,
D0002,B1411,488,515,-54,F3142,
D0002,B0053,518,542,-40,F3118,
D0002,S088,546,553,1,E1387,
D0002,B0447,557,565,-1,E1387,
D0002,S090,565,603,2,E1393,
D0002,B5223,606,615,-2,E1393,
D0003,A055,0,0,12,F4472,
D0003,A055,0,0,37,F4527,
D0003,A055,0,0,16,F4489,
D0003,A055,0,0,43,F4492,
D0003,B2435,2,27,-43,F4492,
D0003,B0196,29,44,-12,F4472,
D0003,B7928,45,68,-37,F4527,
D0003,B2212,69,86,-16,F4489,
D0003,A055,89,89,17,F4473,
D0003,A055,89,89,68,F4506,
D0003,A055,89,89,24,F4483,
D0003,A055,89,89,29,F4482,
D0003,B1480,102,122,-24,F4483,
D0003,B1313,124,145,-29,F4482,
D0003,B4421,147,177,-68,F4506,
D0003,B0259,178,195,-17,F4473,
D0003,S147,216,268,1,E1618,
D0003,B6795,271,279,-1,E1618,
D0003,S114,286,373,3,E1502,
D0003,B5282,375,385,-3,E1502,
D0003,S113,387,497,4,E1501,
D0003,B0738,503,514,-4,E1501,
D0003,S120,524,569,1,E1510,
D0003,B6310,570,578,-1,E1510,
D0004,A055,0,0,56,F4474,
D0004,A055,0,0,57,F4533,
D0004,A055,0,0,10,F4502,
D0004,B4058,12,26,-10,F4502,
D0004,B8229,28,56,-57,F4533,
D0004,B0577,57,84,-56,F4474,
D0004,A055,97,97,62,F4475,
D0004,A055,97,97,63,F4490,
D0004,B0738,103,132,-62,F4475,
D0004,B2284,134,163,-63,F4490,
D0004,S203,189,231,2,E1872,
