D0001,A023,0,0,20,F1768,
D0001,A023,0,0,8,F1873,
D0001,A023,0,0,6,F1860,
D0001,A023,0,0,6,F1890,
D0001,A023,0,0,42,F1780,
D0001,A023,0,0,23,F1805,
D0001,A023,0,0,7,F1874,
D0001,B0694,17,41,-42,F1780,
D0001,B9034,46,58,-6,F1890,
D0001,B7851,60,73,-8,F1873,
D0001,B0059,75,93,-20,F1768,
D0001,B6696,96,108,-6,F1860,
D0001,B7872,112,125,-7,F1874,
D0001,B2443,129,148,-23,F1805,
D0001,S331,174,248,3,E2574,
D0001,S348,252,252,1,E2747,
D0001,B2032,255,265,-3,E2574,
D0001,S348,268,272,2,E2746,
D0001,B2032,275,284,-2,E2746,
D0001,S360,289,292,17,E2786,
D0001,S348,294,304,1,E2748,
D0001,B2194,307,315,-1,E2748,
D0001,B0439,320,337,-17,E2786,
D0001,B2194,342,350,-1,E2747,
D0001,S363,355,378,3,E2799,
D0001,S363,378,391,2,E2798,
D0001,B3582,394,403,-2,E2798,
D0001,B5190,404,414,-3,E2799,
D0001,S348,419,441,1,E2749,
D0001,B0330,447,455,-1,E2749,
D0001,S331,459,542,2,E2575,
D0001,B2032,543,552,-2,E2575,
D0002,A023,0,0,65,F1769,
D0002,A023,0,0,39,F1815,
D0002,B3134,6,30,-39,F1815,
D0002,B0139,31,60,-65,F1769,
D0002,A023,67,67,30,F1770,
D0002,A023,67,67,18,F1842,
D0002,A023,67,67,15,F1801,
D0002,A023,67,67,11,F1811,
D0002,A023,67,67,6,F1861,
D0002,A023,67,67,17,F1832,
D0002,A023,67,67,19,F1831,
D0002,B4396,97,114,-17,F1832,
D0002,B6823,116,128,-6,F1861,
D0002,B4354,136,154,-19,F1831,
D0002,B2770,159,174,-11,F1811,
D0002,S283,203,212,3,E2378,
D0002,S299,214,229,3,E2447,
D0002,S291,232,243,1,E2409,
D0002,B1897,247,255,-1,E2409,
D0002,B3343,263,273,-3,E2447,
D0002,B3343,273,283,-3,E2378,
D0002,B0160,305,326,-30,F1770,
D0002,S283,353,372,2,E2380,
D0002,B9159,374,383,-2,E2380,
D0002,B5065,411,429,-18,F1842,
D0002,B2113,432,449,-15,F1801,
D0002,S291,480,550,4,E2410,
D0002,B9159,552,563,-4,E2410,
D0003,A024,0,0,67,F1892,
D0003,B0083,3,33,-67,F1892,
D0003,A024,36,36,57,F1893,
D0003,A024,36,36,1,F1924,
D0003,A024,36,36,60,F1957,
D0003,B0155,39,67,-57,F1893,
D0003,B3228,68,76,-1,F1924,
D0003,B6331,77,105,-60,F1957,
D0003,S269,105,210,1,E2326,
D0003,B2487,212,220,-1,E2326,
D0003,S233,222,231,5,E2049,
D0003,S269,234,240,1,E2322,
D0003,B1499,245,253,-1,E2322,
D0003,S269,258,274,1,E2330,
D0003,B0503,280,292,-5,E2049,
D0003,S212,295,334,1,E1941,
D0003,B3228,339,347,-1,E1941,
D0003,B0724,350,358,-1,E2330,
D0003,S269,361,374,1,E2328,
D0003,B4638,377,385,-1,E2328,
D0003,S212,389,398,2,E1942,
D0003,B3228,403,412,-2,E1942,
D0003,A024,416,416,79,F1894,
D0003,A024,416,416,58,F1958,
D0003,S184,421,471,2,E1776,
D0003,B3907,472,481,-2,E1776,
D0003,B6528,486,514,-58,F1958,
D0003,B0299,515,547,-79,F1894,
D0003,S188,550,589,2,E1783,
D0003,B2108,591,600,-2,E1783,
D0004,A024,0,0,20,F1895,
D0004,A024,0,0,26,F1964,
D0004,B7214,6,26,-26,F1964,
D0004,B0359,27,45,-20,F1895,
D0004,A024,52,52,52,F1896,
D0004,A024,52,52,35,F1923,
D0004,A024,52,52,44,F1917,
D0004,B0503,56,83,-52,F1896,
D0004,B3200,84,107,-35,F1923,
D0004,B2724,108,133,-44,F1917,
D0004,S181,134,210,14,E1763,
D0004,S194,211,213,1,E1795,
D0004,S184,214,220,1,E1777,
D0004,S184,220,231,1,E1778,
D0004,S191,233,237,6,E1788,
D0004,B0503,238,250,-6,E1788,
D0004,B8025,251,259,-1,E1778,
D0004,B8025,259,267,-1,E1777,
D0004,B8139,269,277,-1,E1795,
D0004,B2754,280,296,-14,E1763,
D0004,A024,301,301,80,F1897,
D0004,B0647,308,340,-80,F1897,
D0004,S211,344,404,1,E1928,
D0004,B3888,405,413,-1,E1928,
D0004,A024,418,418,82,F1898,
