D0001,A006,0,0,58,F0203,
D0001,A006,0,0,50,F0241,
D0001,A006,0,0,23,F0256,
D0001,B2948,2,28,-50,F0241,
D0001,B0025,30,58,-58,F0203,
D0001,B4401,60,79,-23,F0256,
D0001,A006,81,81,37,F0204,
D0001,A006,81,81,55,F0261,
D0001,B0120,102,125,-37,F0204,
D0001,B4652,126,153,-55,F0261,
D0001,S331,187,248,3,E2574,
D0001,S348,252,252,1,E2747,
D0001,B2032,255,265,-3,E2574,
D0001,S348,268,272,2,E2746,
D0001,B2032,275,284,-2,E2746,
D0001,S360,289,292,17,E2786,
D0001,S348,294,304,1,E2748,
D0001,B2194,307,315,-1,E2748,
D0001,B0439,320,337,-17,E2786,
D0001,B2194,342,350,-1,E2747,
D0001,S363,355,378,3,E2799,
D0001,S363,378,391,2,E2798,
D0001,B3582,394,403,-2,E2798,
D0001,B5190,404,414,-3,E2799,
D0001,S348,419,441,1,E2749,
D0001,B0330,447,455,-1,E2749,
D0001,A023,469,469,20,F1768,
D0001,A023,469,469,8,F1873,
D0001,A023,469,469,6,F1860,
D0001,A023,469,469,6,F1890,
D0001,A023,469,469,42,F1780,
D0001,A023,469,469,23,F1805,
D0001,A023,469,469,7,F1874,
D0001,B0694,486,510,-42,F1780,
D0001,S331,530,542,2,E2575,
D0001,B2032,543,552,-2,E2575,
D0001,S331,553,570,1,E2572,
D0001,B1553,571,579,-1,E2572,
D0001,B9034,599,611,-6,F1890,
D0001,B7851,613,626,-8,F1873,
D0001,B0059,628,646,-20,F1768,
D0001,B6696,649,661,-6,F1860,
D0001,B7872,665,678,-7,F1874,
D0001,B2443,682,701,-23,F1805,
D0002,A007,0,0,60,F0310,
D0002,A007,0,0,23,F0336,
D0002,A007,0,0,26,F0322,
D0002,B2415,9,28,-23,F0336,
D0002,B0022,29,57,-60,F0310,
D0002,B0996,60,80,-26,F0322,
D0002,A007,92,92,37,F0311,
D0002,A007,92,92,42,F0400,
D0002,A007,92,92,34,F0371,
D0002,A007,92,92,25,F0344,
D0002,B3434,97,117,-25,F0344,
D0002,B6225,119,141,-34,F0371,
D0002,B0115,143,166,-37,F0311,
D0002,B9029,167,191,-42,F0400,
