D0001,A021,0,0,7,F1562,
D0001,A021,0,0,19,F1679,
D0001,A021,0,0,14,F1646,
D0001,A021,0,0,10,F1631,
D0001,A021,0,0,6,F1618,
D0001,A021,0,0,9,F1609,
D0001,A021,0,0,7,F1607,
D0001,A021,0,0,19,F1620,
D0001,A021,0,0,10,F1650,
D0001,A021,0,0,19,F1578,
D0001,A021,0,0,9,F1592,
D0001,B3837,24,37,-7,F1607,
D0001,B2825,52,66,-9,F1592,
D0001,B4679,69,87,-19,F1620,
D0001,B1447,91,109,-19,F1578,
D0001,B6806,111,125,-10,F1650,
D0001,B3975,131,145,-9,F1609,
D0001,B4658,153,165,-6,F1618,
D0001,B8954,169,187,-19,F1679,
D0001,B0023,188,201,-7,F1562,
D0001,B6503,203,219,-14,F1646,
D0001,B5230,222,236,-10,F1631,
D0001,S275,279,320,2,E2347,
D0001,B1897,325,334,-2,E2347,
D0001,S210,343,345,1,E1910,
D0001,B0225,347,355,-1,E1910,
D0001,S210,357,427,2,E1912,
D0001,B5370,430,439,-2,E1912,
D0001,S210,442,450,1,E1911,
D0001,B2708,451,459,-1,E1911,
D0001,S210,460,499,1,E1913,
D0001,B5736,499,507,-1,E1913,
D0001,S291,514,550,4,E2410,
D0001,B9159,552,563,-4,E2410,
D0001,S275,566,616,1,E2350,
D0001,S167,627,627,3,E1710,
D0001,B0499,628,638,-3,E1710,
D0001,B9159,652,660,-1,E2350,
D0002,A022,0,0,51,F1684,
D0002,A022,0,0,26,F1733,
D0002,A022,0,0,21,F1708,
D0002,A022,0,0,20,F1707,
D0002,B2710,8,26,-20,F1707,
D0002,B3170,27,46,-21,F1708,
D0002,B5678,48,68,-26,F1733,
D0002,B0038,69,95,-51,F1684,
D0002,S105,117,213,10,E1456,
D0002,B4277,221,235,-10,E1456,
D0002,S099,249,251,4,E1412,
D0002,B2408,252,263,-4,E1412,
D0002,S099,264,267,3,E1413,
D0002,S099,267,270,1,E1421,
D0002,S099,270,277,1,E1411,
D0002,S099,277,279,3,E1414,
D0002,S099,279,281,3,E1422,
D0002,S099,281,285,3,E1420,
D0002,S099,285,290,3,E1415,
D0002,B0547,292,302,-3,E1420,
D0002,B2408,304,314,-3,E1415,
D0002,B2408,314,324,-3,E1414,
D0002,B2408,324,334,-3,E1413,
D0002,B2123,336,344,-1,E1411,
D0002,B6369,345,355,-3,E1422,
D0002,B6369,355,363,-1,E1421,
D0002,A047,365,365,59,F4095,
D0002,A047,365,365,23,F4113,
D0002,A047,365,365,27,F4106,
D0002,S094,373,374,2,E1401,
D0002,B2243,374,383,-2,E1401,
D0002,B0403,387,415,-59,F4095,
D0002,B5505,417,436,-23,F4113,
D0002,B3932,437,458,-27,F4106,
D0002,A047,464,464,64,F4096,
D0002,A047,464,464,43,F4104,
D0002,B2408,468,493,-43,F4104,
D0002,B0547,495,524,-64,F4096,
D0002,A047,529,529,74,F4097,
D0002,A047,529,529,15,F4101,
D0002,A047,529,529,36,F4108,
D0002,B2099,536,553,-15,F4101,
D0002,B0886,554,585,-74,F4097,
D0002,B4845,587,610,-36,F4108,
D0002,S102,614,624,2,E1446,
D0002,B7180,630,639,-2,E1446,
D0003,A022,0,0,45,F1685,
D0003,A022,0,0,48,F1724,
D0003,B4603,2,28,-48,F1724,
D0003,B0162,30,55,-45,F1685,
D0003,A022,59,59,27,F1686,
D0003,A022,59,59,82,F1709,
D0003,B3180,71,103,-82,F1709,
D0003,B0214,105,126,-27,F1686,
D0003,S105,148,216,16,E1458,
D0003,B4845,221,238,-16,E1458,
D0003,S099,245,251,1,E1425,
D0003,B7753,254,262,-1,E1425,
D0003,S102,268,273,2,E1443,
D0003,S101,273,283,1,E1431,
D0003,B3438,283,291,-1,E1431,
D0003,S101,291,293,1,E1432,
D0003,B3438,293,301,-1,E1432,
