D0001,A020,0,0,15,F1300,
D0001,A020,0,0,12,F1552,
D0001,A020,0,0,10,F1448,
D0001,A020,0,0,9,F1426,
D0001,A020,0,0,1,F1397,
D0001,A020,0,0,7,F1367,
D0001,A020,0,0,6,F1322,
D0001,A020,0,0,2,F1539,
D0001,A020,0,0,9,F1476,
D0001,A020,0,0,5,F1393,
D0001,A020,0,0,5,F1522,
D0001,A020,0,0,11,F1435,
D0001,A020,0,0,14,F1469,
D0001,A020,0,0,8,F1344,
D0001,A020,0,0,7,F1447,
D0001,A020,0,0,10,F1502,
D0001,B7364,12,26,-10,F1502,
D0001,B1567,28,41,-8,F1344,
D0001,B4799,44,59,-11,F1435,
D0001,B6128,61,77,-14,F1469,
D0001,B0005,83,100,-15,F1300,
D0001,B4367,105,119,-9,F1426,
D0001,B8829,122,137,-12,F1552,
D0001,B5304,139,153,-10,F1448,
D0001,B5254,164,177,-7,F1447,
D0001,B3345,185,197,-5,F1393,
D0001,B7961,201,213,-5,F1522,
D0001,B0704,218,230,-6,F1322,
D0001,B3443,234,242,-1,F1397,
D0001,S435,265,267,1,E3211,
D0001,S418,270,272,1,E3048,
D0001,B0552,274,282,-1,E3048,
D0001,B7380,285,293,-1,E3211,
D0001,B6365,320,334,-9,F1476,
D0001,B8555,338,347,-2,F1539,
D0001,B2313,352,365,-7,F1367,
D0001,A020,391,391,45,F1301,
D0001,A020,391,391,45,F1452,
D0001,B5510,431,456,-45,F1452,
D0001,B0042,458,483,-45,F1301,
D0001,S417,526,602,1,E3041,
D0001,S426,603,614,1,E3124,
D0001,S426,614,621,1,E3125,
D0001,B2232,624,632,-1,E3125,
D0001,B2232,632,640,-1,E3124,
D0001,B1291,679,687,-1,E3041,
D0002,A021,0,0,7,F1562,
D0002,A021,0,0,19,F1679,
D0002,A021,0,0,14,F1646,
D0002,A021,0,0,10,F1631,
D0002,A021,0,0,6,F1618,
D0002,A021,0,0,9,F1609,
D0002,A021,0,0,7,F1607,
D0002,A021,0,0,19,F1620,
D0002,A021,0,0,10,F1650,
D0002,A021,0,0,19,F1578,
D0002,A021,0,0,9,F1592,
D0002,B3837,24,37,-7,F1607,
D0002,B2825,52,66,-9,F1592,
D0002,B4679,69,87,-19,F1620,
D0002,B1447,91,109,-19,F1578,
D0002,B6806,111,125,-10,F1650,
D0002,B3975,131,145,-9,F1609,
D0002,B4658,153,165,-6,F1618,
D0002,B8954,169,187,-19,F1679,
D0002,B0023,188,201,-7,F1562,
D0002,B6503,203,219,-14,F1646,
