D0001,A012,0,0,78,F0673,
D0001,B0049,17,48,-78,F0673,
D0001,A012,65,65,30,F0674,
D0001,A012,65,65,2,F0810,
D0001,A012,65,65,13,F0718,
D0001,A012,65,65,4,F0814,
D0001,A012,65,65,13,F0809,
D0001,A012,65,65,13,F0740,
D0001,A012,65,65,18,F0759,
D0001,A012,65,65,11,F0695,
D0001,A012,65,65,9,F0705,
D0001,A012,65,65,26,F0758,
D0001,B1727,76,90,-9,F0705,
D0001,B5247,92,110,-18,F0759,
D0001,B1211,116,131,-11,F0695,
D0001,B8146,134,150,-13,F0809,
D0001,B2424,152,168,-13,F0718,
D0001,B3960,173,189,-13,F0740,
D0001,B5187,193,213,-26,F0758,
D0001,B8170,217,226,-2,F0810,
D0001,B0097,229,250,-30,F0674,
D0001,S086,291,291,3,E1380,
D0001,B0049,296,306,-3,E1380,
D0001,S086,311,345,3,E1379,
D0001,B0273,349,359,-3,E1379,
D0001,B8335,396,407,-4,F0814,
D0001,S086,446,512,1,E1381,
D0001,B0049,517,525,-1,E1381,
D0001,S086,530,538,2,E1385,
D0001,B8595,543,552,-2,E1385,
D0001,S086,557,582,3,E1382,
D0001,B0049,587,597,-3,E1382,
D0002,A014,0,0,91,F0855,
D0002,B0321,4,38,-91,F0855,
D0002,A014,42,42,94,F0856,
D0002,B0442,52,86,-94,F0856,
D0002,A014,96,96,71,F0857,
D0002,A014,96,96,43,F0858,
D0002,B0706,99,124,-43,F0858,
D0002,B0688,126,156,-71,F0857,
D0002,S317,159,214,2,E2509,
D0002,B7084,216,225,-2,E2509,
D0002,S321,229,296,1,E2523,
D0002,B5652,306,314,-1,E2523,
D0002,A046,322,322,68,F4031,
D0002,A046,322,322,3,F4045,
D0002,A046,322,322,66,F4077,
D0002,B6750,323,352,-66,F4077,
D0002,B2148,353,363,-3,F4045,
D0002,S267,366,368,2,E2315,
D0002,B0244,370,400,-68,F4031,
D0002,S241,401,408,3,E2090,
D0002,B8907,410,420,-3,E2090,
D0002,S241,422,425,1,E2087,
D0002,B3808,428,436,-1,E2087,
D0002,B1074,441,450,-2,E2315,
D0002,S268,453,506,1,E2320,
D0002,B5821,512,520,-1,E2320,
D0002,S268,526,532,1,E2321,
D0002,S253,534,540,1,E2135,
D0002,B1221,542,550,-1,E2135,
D0002,B6997,554,562,-1,E2321,
D0002,S253,564,580,1,E2137,
D0002,B3796,583,591,-1,E2137,
D0003,A014,0,0,98,F0859,
D0003,B1345,7,42,-98,F0859,
D0003,A014,49,49,46,F0860,
D0003,A014,49,49,32,F0866,
D0003,A014,49,49,51,F0877,
D0003,B8017,54,80,-51,F0877,
D0003,B3821,81,103,-32,F0866,
D0003,B1545,105,130,-46,F0860,
D0003,S286,137,226,4,E2391,
D0003,S319,231,247,1,E2515,
D0003,S319,247,257,1,E2516,
D0003,S319,257,262,1,E2514,
D0003,B0442,265,273,-1,E2516,
D0003,B0442,273,281,-1,E2515,
D0003,B0321,287,295,-1,E2514,
D0003,S319,299,301,1,E2517,
D0003,S320,301,303,2,E2522,
D0003,B4036,311,322,-4,E2391,
D0003,B7561,331,340,-2,E2522,
D0003,B0442,343,351,-1,E2517,
D0003,S319,354,442,2,E2518,
D0003,S302,445,476,1,E2457,
D0003,B5700,483,491,-1,E2457,
D0003,B5165,495,504,-2,E2518,
D0003,S319,509,534,1,E2519,
D0003,S310,537,584,2,E2478,
D0003,B5460,586,594,-1,E2519,
D0003,S319,595,600,2,E2521,
D0003,S302,603,604,4,E2456,
D0003,B3099,607,618,-4,E2456,
D0003,B9115,621,630,-2,E2521,
D0003,B1345,641,650,-2,E2478,
D0004,A015,0,0,82,F0881,
D0004,A015,0,0,15,F0896,
D0004,B0179,5,37,-82,F0881,
D0004,B3100,38,55,-15,F0896,
D0004,A015,62,62,97,F0882,
D0004,B0258,65,100,-97,F0882,
D0004,S374,108,211,3,E2834,
D0004,S382,214,217,3,E2889,
D0004,S374,220,225,2,E2844,
D0004,B3260,226,236,-3,E2834,
D0004,S374,237,238,2,E2852,
D0004,B5907,239,248,-2,E2844,
D0004,S374,249,250,2,E2845,
D0004,S386,258,258,2,E2914,
D0004,B5252,262,271,-2,E2914,
D0004,B8584,275,284,-2,E2852,
D0004,B1420,288,298,-3,E2889,
D0004,S382,302,305,3,E2890,
D0004,B5907,308,317,-2,E2845,
D0004,B5702,327,337,-3,E2890,
D0004,S380,347,400,2,E2881,
D0004,B0560,405,414,-2,E2881,
D0004,S378,419,472,4,E2877,
D0004,S378,472,520,4,E2876,
D0004,B5594,527,538,-4,E2876,
D0004,S386,546,548,6,E2913,
D0004,B8450,557,568,-4,E2877,
D0004,B1413,575,587,-6,E2913,
D0004,S382,591,606,1,E2892,
D0004,B0805,611,619,-1,E2892,
D0004,S391,623,625,5,E2925,
D0004,B4148,635,647,-5,E2925,
D0005,A015,0,0,53,F0883,
D0005,A015,0,0,27,F0898,
D0005,B0436,4,31,-53,F0883,
D0005,B3355,32,53,-27,F0898,
D0005,A015,58,58,83,F0884,
D0005,B0805,64,96,-83,F0884,
D0005,S376,108,212,2,E2863,
D0005,B4580,215,224,-2,E2863,
D0005,S374,227,255,2,E2835,
D0005,B3260,256,265,-2,E2835,
D0005,S374,266,267,2,E2840,
D0005,B0560,268,277,-2,E2840,
D0005,S374,278,285,2,E2841,
D0005,S374,285,291,3,E2836,
D0005,B3260,292,302,-3,E2836,
D0005,S374,303,312,2,E2842,
D0005,B0560,313,322,-2,E2842,
D0005,B0560,322,331,-2,E2841,
D0005,S374,332,400,4,E2850,
D0005,S374,400,408,3,E2853,
D0005,S374,408,408,2,E2855,
D0005,B8584,408,418,-3,E2853,
D0005,B8560,419,430,-4,E2850,
D0005,B8828,433,442,-2,E2855,
D0005,S374,445,470,2,E2837,
D0005,B3260,471,480,-2,E2837,
D0005,S374,481,482,2,E2838,
D0005,B3260,483,492,-2,E2838,
D0005,S374,493,499,2,E2851,
D0005,B8560,500,509,-2,E2851,
D0005,S374,510,540,3,E2843,
D0005,S374,540,546,2,E2856,
D0005,B0560,547,557,-3,E2843,
D0005,B8828,560,569,-2,E2856,
D0005,S374,572,580,2,E2846,
D0005,S374,580,586,2,E2854,
D0005,B8584,586,595,-2,E2854,
D0005,B5907,596,605,-2,E2846,
D0006,A015,0,0,66,F0885,
D0006,B0825,2,31,-66,F0885,
D0006,A015,33,33,46,F0886,
D0006,A015,33,33,59,F0910,
D0006,B5560,39,67,-59,F0910,
D0006,B1004,68,93,-46,F0886,
D0006,S322,105,212,11,E2538,
D0006,S352,221,225,2,E2755,
D0006,S342,227,235,1,E2708,
D0006,S342,235,245,2,E2710,
D0006,B1142,249,257,-1,E2708,
D0006,B8911,262,277,-11,E2538,
D0006,S342,285,288,2,E2709,
D0006,B2997,290,299,-2,E2755,
D0006,B8333,303,312,-2,E2710,
D0006,B2304,320,329,-2,E2709,
D0006,S340,332,334,1,E2705,
D0006,B8569,337,345,-1,E2705,
D0006,A107,348,348,56,F7951,
D0006,A107,348,348,60,F8014,
D0006,S342,353,377,1,E2711,
D0006,B9203,381,409,-60,F8014,
D0006,B0015,410,437,-56,F7951,
D0006,B0911,440,448,-1,E2711,
D0006,S326,453,554,4,E2559,
D0006,B6864,555,566,-4,E2559,
D0006,S349,569,619,2,E2751,
D0006,S342,621,627,1,E2712,
D0006,B6188,629,638,-2,E2751,
D0006,B0911,644,652,-1,E2712,
D0007,A015,0,0,84,F0887,
D0007,B1230,4,36,-84,F0887,
D0007,A015,40,40,87,F0888,
D0007,A015,40,40,16,F0915,
D0007,B6368,40,57,-16,F0915,
D0007,B1400,58,91,-87,F0888,
D0007,S493,113,210,1,E3533,
D0007,S427,221,230,1,E3130,
D0007,B7001,235,243,-1,E3130,
D0007,S427,248,254,4,E3127,
D0007,S430,254,261,1,E3198,
D0007,B2417,264,272,-1,E3198,
D0007,B8742,280,288,-1,E3533,
D0007,S449,294,303,3,E3278,
D0007,B7776,305,315,-3,E3278,
D0007,B2069,321,332,-4,E3127,
D0007,A025,342,342,55,F1988,
D0007,A025,342,342,69,F2107,
D0007,B7007,349,379,-69,F2107,
D0007,S442,390,413,1,E3229,
D0007,B1103,419,427,-1,E3229,
D0007,B0069,437,464,-55,F1988,
D0007,S403,469,556,2,E2965,
D0007,B4789,564,573,-2,E2965,
D0007,S402,580,622,1,E2961,
D0007,B3469,623,631,-1,E2961,
D0008,A016,0,0,20,F0933,
D0008,A016,0,0,45,F0964,
D0008,A016,0,0,20,F0993,
D0008,A016,0,0,36,F1000,
D0008,B0003,11,29,-20,F0933,
D0008,B7463,31,54,-36,F1000,
D0008,B6623,55,73,-20,F0993,
D0008,B3647,74,99,-45,F0964,
D0008,S124,107,215,2,E1519,
D0008,S131,217,219,1,E1550,
D0008,S129,219,223,1,E1531,
D0008,B8714,223,231,-1,E1550,
D0008,S129,231,237,1,E1535,
D0008,B1066,239,247,-1,E1531,
D0008,S131,249,255,1,E1544,
D0008,S132,255,257,1,E1553,
D0008,S141,259,262,3,E1587,
D0008,B0246,265,273,-1,E1544,
D0008,B1066,274,284,-3,E1587,
D0008,B2100,287,295,-1,E1553,
D0008,B1284,296,304,-1,E1535,
D0008,B2100,305,314,-2,E1519,
D0008,S125,316,337,2,E1526,
D0008,B3647,344,353,-2,E1526,
D0008,S124,361,417,1,E1522,
D0008,B8917,419,427,-1,E1522,
D0008,S124,429,519,1,E1520,
D0008,B2100,521,529,-1,E1520,
D0008,S141,530,573,1,E1591,
D0008,B8714,575,583,-1,E1591,
D0008,S125,585,587,1,E1525,
D0008,S141,590,597,2,E1588,
D0008,S141,597,599,1,E1592,
D0008,B8714,601,609,-1,E1592,
D0008,S141,611,617,1,E1589,
D0008,B0246,620,628,-1,E1589,
D0008,B0246,628,637,-2,E1588,
D0008,B1936,644,652,-1,E1525,
D0009,A016,0,0,43,F0934,
D0009,A016,0,0,40,F0980,
D0009,B0223,4,29,-43,F0934,
D0009,B5286,30,54,-40,F0980,
D0009,A016,59,59,40,F0935,
D0009,A016,59,59,78,F0988,
D0009,B5892,66,97,-78,F0988,
D0009,B0429,98,122,-40,F0935,
D0009,S334,125,219,1,E2628,
D0009,B8714,245,253,-1,E2628,
D0009,S307,273,293,2,E2474,
D0009,B0815,295,304,-2,E2474,
D0009,A036,307,307,69,F3276,
D0009,A036,307,307,50,F3327,
D0009,S334,314,322,1,E2633,
D0009,B9207,348,356,-1,E2633,
D0009,B8270,380,406,-50,F3327,
D0009,B0070,407,437,-69,F3276,
D0009,S328,443,538,23,E2563,
D0009,S328,538,552,18,E2564,
D0009,B4381,554,572,-18,E2564,
D0009,B4381,572,591,-23,E2563,
D0010,A016,0,0,55,F0936,
D0010,A016,0,0,47,F0991,
D0010,A016,0,0,26,F0960,
D0010,B0445,14,41,-55,F0936,
D0010,B6340,42,68,-47,F0991,
D0010,B3267,70,90,-26,F0960,
D0010,A016,106,106,36,F0937,
D0010,A016,106,106,39,F1001,
D0010,A016,106,106,64,F0996,
D0010,B7482,110,134,-39,F1001,
D0010,B0529,135,158,-36,F0937,
D0010,B6811,160,189,-64,F0996,
D0010,S324,202,244,1,E2549,
D0010,S307,247,254,1,E2472,
D0010,S334,260,262,1,E2629,
D0010,B8714,288,296,-1,E2629,
D0010,B2530,315,323,-1,E2472,
D0010,B6194,330,338,-1,E2549,
D0010,S334,339,345,1,E2601,
D0010,B4247,369,377,-1,E2601,
D0010,A083,394,394,42,F6381,
D0010,A083,394,394,82,F6399,
D0010,B0128,398,422,-42,F6381,
D0010,B2445,423,455,-82,F6399,
D0010,S256,456,572,9,E2143,
D0010,B0128,574,588,-9,E2143,
D0010,S277,591,596,3,E2357,
D0010,B4825,602,612,-3,E2357,
D0011,A016,0,0,50,F0938,
D0011,A016,0,0,43,F0983,
D0011,A016,0,0,24,F0999,
D0011,B7448,9,29,-24,F0999,
D0011,B5436,30,55,-43,F0983,
D0011,B0532,56,82,-50,F0938,
D0011,A016,92,92,77,F0939,
D0011,B0870,96,127,-77,F0939,
D0011,S334,135,225,1,E2612,
D0011,B7250,253,261,-1,E2612,
D0011,A029,275,275,55,F2427,
D0011,B0065,294,321,-55,F2427,
D0011,A053,339,339,13,F4322,
D0011,A053,339,339,17,F4344,
D0011,A053,339,339,39,F4386,
D0011,A053,339,339,35,F4397,
D0011,S086,370,378,3,E1384,
D0011,B5986,381,391,-3,E1384,
D0011,B7761,414,437,-35,F4397,
D0011,B0016,439,455,-13,F4322,
D0011,B2136,457,474,-17,F4344,
D0011,B6552,476,500,-39,F4386,
D0011,S066,542,571,1,E1232,
D0011,B0595,572,580,-1,E1232,
D0012,A016,0,0,53,F0940,
D0012,A016,0,0,76,F0962,
D0012,B1034,14,41,-53,F0940,
D0012,B3453,42,73,-76,F0962,
D0012,A016,88,88,67,F0941,
D0012,A016,88,88,66,F0974,
D0012,B4551,98,127,-66,F0974,
D0012,B1047,128,158,-67,F0941,
D0012,S334,163,248,1,E2602,
D0012,S334,248,281,3,E2613,
D0012,S334,281,282,3,E2603,
D0012,B4737,308,318,-3,E2603,
D0012,B4737,318,326,-1,E2602,
D0012,B7250,327,337,-3,E2613,
D0012,A029,351,351,70,F2428,
D0012,A029,351,351,42,F2474,
D0012,S111,362,380,2,E1490,
D0012,S111,380,390,3,E1493,
D0012,B8400,390,400,-3,E1493,
D0012,B3807,401,410,-2,E1490,
D0012,B5711,432,456,-42,F2474,
D0012,B0087,457,487,-70,F2428,
D0012,S106,506,509,2,E1463,
D0012,B0246,517,526,-2,E1463,
D0012,S106,534,597,2,E1460,
D0012,B1066,606,615,-2,E1460,
D0013,A017,0,0,85,F1021,
D0013,A017,0,0,34,F1104,
D0013,A017,0,0,13,F1039,
D0013,B0131,4,37,-85,F1021,
D0013,B8643,38,60,-34,F1104,
D0013,B1775,62,78,-13,F1039,
D0013,A017,83,83,53,F1022,
D0013,A017,83,83,10,F1098,
D0013,A017,83,83,23,F1107,
D0013,A017,83,83,19,F1079,
D0013,A017,83,83,15,F1086,
D0013,B7551,101,115,-10,F1098,
D0013,B5878,118,135,-15,F1086,
D0013,B5203,138,156,-19,F1079,
D0013,B8845,157,176,-23,F1107,
D0013,B0199,177,204,-53,F1022,
D0013,S076,221,246,1,E1354,
D0013,B0291,347,355,-1,E1354,
D0013,A098,357,357,66,F7277,
D0013,A098,357,357,44,F7299,
D0013,A098,357,357,11,F7312,
D0013,A098,357,357,2,F7317,
D0013,B7560,358,367,-2,F7317,
D0013,B3489,368,393,-44,F7299,
D0013,B6202,394,409,-11,F7312,
D0013,S376,415,416,2,E2862,
D0013,B0291,418,427,-2,E2862,
D0013,S375,429,456,1,E2858,
D0013,S332,467,502,3,E2583,
D0013,B6202,507,517,-3,E2583,
D0013,B1713,524,532,-1,E2858,
D0013,B0156,538,567,-66,F7277,
D0013,S345,574,578,16,E2738,
D0013,S343,583,584,1,E2717,
D0013,S332,586,590,2,E2584,
D0013,B6361,594,603,-2,E2584,
D0013,S357,606,607,3,E2772,
D0013,B9117,611,628,-16,E2738,
D0013,B8779,630,638,-1,E2717,
D0013,B1324,647,657,-3,E2772,
D0014,A017,0,0,16,F1023,
D0014,A017,0,0,56,F1073,
D0014,A017,0,0,36,F1100,
D0014,B8088,3,26,-36,F1100,
D0014,B4778,28,55,-56,F1073,
D0014,B0349,57,74,-16,F1023,
D0014,A017,79,79,13,F1024,
D0014,A017,79,79,22,F1096,
D0014,A017,79,79,33,F1050,
D0014,A017,79,79,42,F1057,
D0014,A017,79,79,18,F1093,
D0014,B7072,94,112,-18,F1093,
D0014,B7348,115,134,-22,F1096,
D0014,B0363,135,151,-13,F1024,
D0014,B2550,153,175,-33,F1050,
D0014,B3357,177,201,-42,F1057,
D0014,S078,227,255,4,E1357,
D0014,S083,257,257,1,E1367,
D0014,B0376,263,271,-1,E1367,
D0014,B6492,279,290,-4,E1357,
D0014,S078,290,294,3,E1356,
D0014,S078,294,295,2,E1359,
D0014,B5228,296,306,-3,E1356,
D0014,S088,317,322,1,E1388,
D0014,B5223,325,333,-1,E1388,
D0014,B8148,345,354,-2,E1359,
D0014,A009,377,377,26,F0516,
D0014,A009,377,377,23,F0568,
D0014,A009,377,377,22,F0583,
D0014,A009,377,377,22,F0558,
D0014,A009,377,377,34,F0604,
D0014,A009,377,377,5,F0591,
D0014,S079,393,397,2,E1360,
D0014,B6769,414,426,-5,F0591,
D0014,B7885,427,449,-34,F0604,
D0014,B3731,451,470,-22,F0558,
D0014,B4145,485,494,-2,E1360,
D0014,B4904,510,529,-23,F0568,
D0014,B6452,531,550,-22,F0583,
D0014,B0158,552,572,-26,F0516,
D0015,A017,0,0,64,F1025,
D0015,A017,0,0,19,F1065,
D0015,A017,0,0,22,F1034,
D0015,B4387,22,40,-19,F1065,
D0015,B0385,43,72,-64,F1025,
D0015,B1341,77,96,-22,F1034,
D0015,S097,143,210,2,E1407,
D0015,B7817,213,222,-2,E1407,
D0015,A005,228,228,35,F0161,
