D0001,A044,0,0,20,F3930,
D0001,A044,0,0,7,F3949,
D0001,A044,0,0,18,F3964,
D0001,A044,0,0,18,F3957,
D0001,A044,0,0,11,F3945,
D0001,A044,0,0,4,F3947,
D0001,A044,0,0,23,F3970,
D0001,A044,0,0,23,F3944,
D0001,B2804,4,23,-23,F3944,
D0001,B8476,25,44,-23,F3970,
D0001,B5336,47,65,-18,F3957,
D0001,B7274,67,85,-18,F3964,
D0001,B3346,87,100,-7,F3949,
D0001,B0047,102,120,-20,F3930,
D0001,B3192,124,135,-4,F3947,
D0001,B3131,139,154,-11,F3945,
D0001,S076,204,246,1,E1354,
D0001,B0291,347,355,-1,E1354,
D0001,A098,357,357,66,F7277,
D0001,A098,357,357,44,F7299,
D0001,A098,357,357,11,F7312,
D0001,A098,357,357,2,F7317,
D0001,B7560,358,367,-2,F7317,
D0001,B3489,368,393,-44,F7299,
D0001,B6202,394,409,-11,F7312,
D0001,S376,415,416,2,E2862,
D0001,B0291,418,427,-2,E2862,
D0001,S375,429,456,1,E2858,
D0001,B1713,458,466,-1,E2858,
D0001,B0156,472,501,-66,F7277,
D0001,A098,503,503,74,F7278,
D0001,B0228,506,537,-74,F7278,
D0001,S338,541,566,1,E2701,
D0001,B0798,566,574,-1,E2701,
D0001,S343,576,584,1,E2717,
D0001,S332,586,590,2,E2584,
D0001,B6361,594,603,-2,E2584,
D0001,B8779,605,613,-1,E2717,
D0002,A045,0,0,34,F3976,
D0002,A045,0,0,39,F4015,
D0002,A045,0,0,67,F4009,
D0002,B5912,2,32,-67,F4009,
D0002,B7031,33,57,-39,F4015,
D0002,B0050,58,80,-34,F3976,
D0002,A003,84,84,58,F0079,
D0002,A003,84,84,82,F0084,
D0002,B0149,87,115,-58,F0079,
D0002,B1374,116,148,-82,F0084,
D0002,S257,150,213,5,E2144,
D0002,S294,217,233,1,E2414,
D0002,B1972,233,241,-1,E2414,
D0002,S294,241,246,1,E2415,
D0002,S290,247,248,20,E2406,
D0002,B1972,249,257,-1,E2415,
D0002,B1972,257,275,-20,E2406,
D0002,B4218,279,291,-5,E2144,
D0002,S251,292,298,2,E2129,
D0002,S290,301,367,9,E2408,
D0002,B0149,369,378,-2,E2129,
D0002,S254,379,381,4,E2140,
D0002,B0849,386,400,-9,E2408,
D0002,B0149,404,415,-4,E2140,
D0002,S254,416,512,3,E2141,
D0002,B1972,515,525,-3,E2141,
D0002,A003,528,528,75,F0080,
