D0001,A025,0,0,55,F1988,
D0001,A025,0,0,69,F2107,
D0001,B7007,7,37,-69,F2107,
D0001,B0069,38,65,-55,F1988,
D0001,A025,73,73,28,F1989,
D0001,A025,73,73,34,F2050,
D0001,A025,73,73,61,F2066,
D0001,B4752,84,112,-61,F2066,
D0001,B0082,113,134,-28,F1989,
D0001,B3738,135,157,-34,F2050,
D0001,S501,161,248,4,E3579,
D0001,B5142,252,263,-4,E3579,
D0001,A025,273,273,56,F1990,
D0001,A025,273,273,59,F2088,
D0001,S445,281,289,1,E3251,
D0001,B5873,292,320,-59,F2088,
D0001,B0135,321,348,-56,F1990,
D0001,B6506,360,368,-1,E3251,
D0001,A025,374,374,89,F1991,
D0001,B0265,379,412,-89,F1991,
D0001,S442,413,413,1,E3229,
D0001,S447,417,418,4,E3263,
D0001,B6767,423,434,-4,E3263,
D0001,B1103,446,454,-1,E3229,
D0001,S430,464,474,1,E3201,
D0001,S447,476,487,5,E3265,
D0001,S498,495,502,2,E3574,
D0001,B7064,505,514,-2,E3574,
D0001,B8853,523,531,-1,E3201,
D0001,B6981,539,551,-5,E3265,
D0001,S498,555,579,2,E3573,
D0001,S427,590,597,10,E3129,
D0001,S447,599,613,3,E3262,
D0001,S427,615,620,1,E3131,
D0001,S438,621,624,1,E3222,
D0001,B8853,628,636,-1,E3222,
D0001,B8853,636,644,-1,E3131,
D0001,B4933,646,660,-10,E3129,
D0001,B5531,666,675,-2,E3573,
D0001,B2022,679,689,-3,E3262,
D0002,A025,0,0,53,F1992,
D0002,A025,0,0,50,F2111,
D0002,B7116,9,35,-50,F2111,
D0002,B0378,36,63,-53,F1992,
D0002,A025,73,73,62,F1993,
D0002,A025,73,73,71,F2089,
D0002,B5897,77,107,-71,F2089,
D0002,B0451,108,137,-62,F1993,
D0002,S402,140,226,1,E2964,
D0002,B7970,231,239,-1,E2964,
D0002,S409,243,253,3,E2977,
D0002,B6506,260,270,-3,E2977,
D0002,S402,277,284,1,E2962,
D0002,B4983,284,292,-1,E2962,
D0002,A025,295,295,58,F1994,
D0002,A025,295,295,60,F2138,
D0002,S430,305,330,3,E3199,
D0002,B8795,331,359,-60,F2138,
D0002,S430,360,368,2,E3200,
D0002,B0524,369,397,-58,F1994,
