D0001,A118,0,0,31,F8831,
D0001,A118,0,0,23,F8849,
D0001,A118,0,0,59,F8837,
D0001,B7182,4,23,-23,F8849,
D0001,B0260,24,46,-31,F8831,
D0001,B3781,48,76,-59,F8837,
D0001,A118,83,83,70,F8832,
D0001,B0994,90,120,-70,F8832,
D0001,S401,124,210,1,E2955,
D0001,S401,210,214,1,E2956,
D0001,S400,214,243,3,E2948,
D0001,S394,245,247,2,E2929,
D0001,S395,248,254,11,E2937,
D0001,B7377,258,273,-11,E2937,
D0001,B6673,275,285,-3,E2948,
D0001,B4356,290,298,-1,E2956,
D0001,B4356,298,306,-1,E2955,
D0001,B2670,312,321,-2,E2929,
D0001,S398,322,339,1,E2945,
D0001,B2670,340,348,-1,E2945,
D0001,A093,354,354,42,F6940,
D0001,A093,354,354,69,F6969,
D0001,B4343,361,391,-69,F6969,
D0001,S472,392,415,2,E3386,
D0001,S497,419,443,18,E3569,
D0001,B7071,447,465,-18,E3569,
D0001,S479,472,474,1,E3430,
D0001,B0092,474,498,-42,F6940,
D0001,B4667,500,509,-2,E3386,
D0001,B2095,516,524,-1,E3430,
D0001,S479,530,539,1,E3432,
D0001,S480,539,543,1,E3440,
D0001,B3535,545,553,-1,E3432,
D0001,B6603,554,562,-1,E3440,
D0001,S480,565,584,1,E3441,
D0001,S480,584,589,1,E3442,
D0001,S481,589,594,2,E3447,
D0001,S479,594,598,1,E3433,
D0001,B3535,600,609,-2,E3447,
D0001,B6603,610,618,-1,E3442,
D0001,B6603,618,626,-1,E3441,
D0001,B0046,632,640,-1,E3433,
D0002,A118,0,0,27,F8833,
D0002,A118,0,0,66,F8850,
D0002,A118,0,0,41,F8846,
D0002,B6505,2,26,-41,F8846,
D0002,B7335,27,56,-66,F8850,
D0002,B1446,56,77,-27,F8833,
D0002,A118,79,79,79,F8834,
D0002,A118,79,79,45,F8853,
D0002,B1581,80,112,-79,F8834,
D0002,B8075,113,138,-45,F8853,
D0002,S408,146,215,11,E2971,
D0002,B5457,217,232,-11,E2971,
D0002,S387,236,240,2,E2915,
D0002,S397,243,278,2,E2942,
D0002,B2414,281,290,-2,E2915,
D0002,S387,290,292,4,E2919,
D0002,S387,292,305,2,E2917,
D0002,B6259,311,320,-2,E2942,
D0002,B3978,326,335,-2,E2917,
D0002,B6505,337,348,-4,E2919,
D0002,S392,351,374,1,E2926,
D0002,B7888,375,383,-1,E2926,
D0002,A001,386,386,90,F0001,
D0002,B0008,390,423,-90,F0001,
D0002,S399,424,511,2,E2947,
D0002,S397,512,524,1,E2944,
D0002,B8075,530,538,-1,E2944,
D0002,B1134,545,554,-2,E2947,
D0002,S387,559,560,3,E2918,
D0002,S397,563,570,2,E2943,
D0002,S388,573,576,2,E2922,
D0002,B7888,577,586,-2,E2943,
D0002,S393,587,587,4,E2927,
D0002,B3978,590,600,-3,E2918,
D0002,B6505,602,611,-2,E2922,
D0002,B2822,615,626,-4,E2927,
D0003,A119,0,0,24,F8854,
D0003,A119,0,0,37,F8912,
D0003,A119,0,0,40,F8873,
D0003,A119,0,0,11,F8879,
D0003,A119,0,0,28,F8869,
D0003,B0072,9,29,-24,F8854,
D0003,B8366,30,53,-37,F8912,
D0003,B2280,55,76,-28,F8869,
D0003,B3005,78,102,-40,F8873,
D0003,B4013,104,119,-11,F8879,
D0003,S090,180,233,2,E1391,
D0003,S078,248,255,4,E1357,
D0003,S083,257,257,1,E1367,
D0003,B0376,263,271,-1,E1367,
D0003,B6492,279,290,-4,E1357,
D0003,S078,290,294,3,E1356,
D0003,S078,294,295,2,E1359,
D0003,B5228,296,306,-3,E1356,
D0003,B0447,320,329,-2,E1391,
D0003,B8148,344,353,-2,E1359,
D0003,A009,376,376,26,F0516,
D0003,A009,376,376,23,F0568,
D0003,A009,376,376,22,F0583,
D0003,A009,376,376,22,F0558,
D0003,A009,376,376,34,F0604,
D0003,A009,376,376,5,F0591,
D0003,S079,392,397,2,E1360,
D0003,B6769,414,426,-5,F0591,
D0003,B7885,427,449,-34,F0604,
D0003,B3731,451,470,-22,F0558,
D0003,B4145,485,494,-2,E1360,
D0003,B4904,510,529,-23,F0568,
D0003,B6452,531,550,-22,F0583,
D0003,B0158,552,572,-26,F0516,
D0004,A119,0,0,15,F8855,
D0004,A119,0,0,57,F8907,
D0004,A119,0,0,34,F8870,
D0004,A119,0,0,12,F8906,
D0004,A119,0,0,21,F8891,
D0004,B5745,6,25,-21,F8891,
D0004,B0471,29,46,-15,F8855,
D0004,B7470,49,64,-12,F8906,
D0004,B7472,65,93,-57,F8907,
D0004,B2610,95,117,-34,F8870,
D0004,S009,198,210,1,E0087,
D0004,S003,212,220,1,E0054,
D0004,B7861,220,228,-1,E0054,
D0004,S003,228,229,2,E0032,
D0004,S003,229,232,1,E0049,
D0004,B5710,234,242,-1,E0049,
D0004,B3569,244,253,-2,E0032,
D0004,S026,255,255,2,E0568,
D0004,B7375,258,266,-1,E0087,
D0004,B1235,278,287,-2,E0568,
D0004,A108,313,313,17,F8015,
D0004,A108,313,313,17,F8095,
D0004,A108,313,313,42,F8041,
D0004,A108,313,313,13,F8049,
D0004,A108,313,313,14,F8085,
D0004,A108,313,313,15,F8034,
D0004,A108,313,313,13,F8092,
D0004,A108,313,313,9,F8098,
D0004,B0051,319,336,-17,F8015,
D0004,B7822,337,354,-17,F8095,
D0004,B8235,357,371,-9,F8098,
D0004,B3065,374,390,-13,F8049,
D0004,B7756,392,408,-13,F8092,
D0004,B1836,410,427,-15,F8034,
D0004,B2439,430,454,-42,F8041,
D0004,B7328,456,472,-14,F8085,
D0004,A108,479,479,28,F8016,
D0004,A108,479,479,4,F8046,
D0004,A108,479,479,41,F8059,
D0004,B2856,505,516,-4,F8046,
D0004,B0340,520,541,-28,F8016,
D0004,B4359,545,569,-41,F8059,
D0005,A119,0,0,47,F8856,
D0005,A119,0,0,30,F8899,
D0005,A119,0,0,31,F8887,
D0005,B0658,9,35,-47,F8856,
D0005,B6419,37,58,-30,F8899,
D0005,B4996,60,82,-31,F8887,
D0005,A119,94,94,18,F8857,
D0005,A119,94,94,9,F8893,
D0005,A119,94,94,10,F8897,
D0005,A119,94,94,35,F8859,
D0005,A119,94,94,18,F8861,
D0005,A119,94,94,46,F8896,
D0005,B1146,106,124,-18,F8861,
D0005,B6301,128,142,-10,F8897,
D0005,B6272,147,172,-46,F8896,
D0005,B1054,174,197,-35,F8859,
D0005,B0703,202,220,-18,F8857,
D0005,B5847,223,237,-9,F8893,
D0005,S003,308,310,5,E0025,
D0005,B1101,320,332,-5,E0025,
D0005,A108,346,346,35,F8017,
D0005,A108,346,346,16,F8093,
D0005,A108,346,346,7,F8073,
D0005,A108,346,346,4,F8089,
D0005,A108,346,346,12,F8057,
D0005,A108,346,346,25,F8110,
D0005,A108,346,346,11,F8104,
D0005,A108,346,346,12,F8031,
D0005,A108,346,346,16,F8106,
D0005,B1494,366,381,-12,F8031,
D0005,B8657,382,397,-11,F8104,
D0005,B9171,399,419,-25,F8110,
