D0001,A008,0,0,19,F0402,
D0001,A008,0,0,7,F0469,
D0001,A008,0,0,14,F0496,
D0001,A008,0,0,12,F0511,
D0001,A008,0,0,41,F0416,
D0001,A008,0,0,20,F0430,
D0001,B2202,4,22,-20,F0430,
D0001,B1196,25,49,-41,F0416,
D0001,B8710,52,67,-12,F0511,
D0001,B7614,69,85,-14,F0496,
D0001,B5033,87,100,-7,F0469,
D0001,B0081,103,121,-19,F0402,
D0001,S608,163,217,1,E4314,
D0001,S608,217,222,4,E4313,
D0001,B2388,226,234,-1,E4314,
D0001,B1437,240,251,-4,E4313,
D0001,A079,256,256,33,F6159,
D0001,A079,256,256,34,F6203,
D0001,A079,256,256,51,F6183,
D0001,B0056,257,279,-33,F6159,
D0001,B4994,280,302,-34,F6203,
D0001,B2800,304,330,-51,F6183,
D0001,A079,332,332,13,F6160,
D0001,A079,332,332,35,F6223,
D0001,A079,332,332,15,F6219,
D0001,A079,332,332,53,F6189,
D0001,B3646,343,370,-53,F6189,
D0001,B7384,374,391,-15,F6219,
D0001,S594,408,439,3,E4156,
D0001,B4176,441,451,-3,E4156,
D0001,B0217,468,484,-13,F6160,
D0001,B7746,485,508,-35,F6223,
D0001,S594,526,544,2,E4159,
D0001,B8388,549,558,-2,E4159,
D0001,S593,563,607,2,E4152,
D0001,S594,608,614,1,E4153,
D0001,S594,614,620,3,E4154,
D0001,S590,622,629,2,E4136,
D0001,B6062,631,640,-2,E4136,
D0001,B3275,642,652,-3,E4154,
D0001,B3275,652,660,-1,E4153,
D0001,B7926,664,673,-2,E4152,
D0002,A008,0,0,30,F0403,
D0002,A008,0,0,34,F0493,
D0002,A008,0,0,8,F0451,
D0002,A008,0,0,33,F0508,
D0002,B8617,28,50,-33,F0508,
D0002,B3590,52,65,-8,F0451,
D0002,B7271,68,90,-34,F0493,
D0002,B0094,92,113,-30,F0403,
D0002,S630,140,210,1,E4605,
D0002,S614,211,216,5,E4390,
D0002,S619,217,220,4,E4468,
D0002,S619,220,223,4,E4457,
D0002,S614,224,226,2,E4391,
D0002,B2451,227,235,-1,E4605,
D0002,S623,236,241,1,E4518,
D0002,B3644,241,249,-1,E4518,
D0002,B3644,249,258,-2,E4391,
D0002,B3644,258,269,-4,E4468,
D0002,B3644,269,281,-5,E4390,
D0002,B2451,282,293,-4,E4457,
D0002,A099,303,303,31,F7330,
D0002,A099,303,303,8,F7386,
D0002,A099,303,303,14,F7409,
D0002,B3253,312,328,-14,F7409,
D0002,B2451,330,343,-8,F7386,
D0002,B0007,345,367,-31,F7330,
D0002,A099,378,378,14,F7331,
D0002,A099,378,378,76,F7382,
D0002,B0019,460,476,-14,F7331,
D0002,B2158,478,509,-76,F7382,
D0003,A008,0,0,19,F0404,
D0003,A008,0,0,17,F0482,
D0003,A008,0,0,13,F0461,
D0003,A008,0,0,22,F0503,
D0003,A008,0,0,16,F0515,
D0003,A008,0,0,17,F0425,
D0003,A008,0,0,8,F0438,
D0003,A008,0,0,11,F0441,
D0003,A008,0,0,7,F0510,
D0003,B3044,8,23,-11,F0441,
D0003,B2890,28,41,-8,F0438,
D0003,B8704,45,58,-7,F0510,
D0003,B1856,61,78,-17,F0425,
D0003,B8950,80,97,-16,F0515,
D0003,B4154,102,118,-13,F0461,
D0003,B6265,121,138,-17,F0482,
D0003,S615,194,211,1,E4404,
D0003,S609,219,222,4,E4320,
D0003,B3923,230,241,-4,E4320,
D0003,B2451,245,253,-1,E4404,
D0003,S612,255,255,2,E4357,
D0003,S612,255,259,4,E4340,
D0003,S609,264,270,5,E4324,
D0003,B8964,271,280,-2,E4357,
D0003,B1081,282,293,-4,E4340,
D0003,B0007,298,310,-5,E4324,
D0003,B0178,366,384,-19,F0404,
D0003,B8024,387,406,-22,F0503,
D0003,S633,463,479,3,E4657,
D0003,B3644,480,490,-3,E4657,
D0003,S633,491,512,4,E4655,
D0003,B2451,514,525,-4,E4655,
D0003,A099,535,535,10,F7332,
D0003,A099,535,535,7,F7479,
D0003,A099,535,535,12,F7440,
D0003,A099,535,535,38,F7365,
D0003,A099,535,535,8,F7428,
D0003,A099,535,535,25,F7448,
D0003,A099,535,535,35,F7514,
D0003,B0076,593,607,-10,F7332,
D0003,B1387,613,636,-38,F7365,
D0003,B8318,638,661,-35,F7514,
D0003,B4889,662,682,-25,F7448,
D0003,B3850,685,698,-8,F7428,
D0003,B6219,702,715,-7,F7479,
D0003,B4426,719,734,-12,F7440,
D0004,A009,0,0,26,F0516,
D0004,A009,0,0,23,F0568,
D0004,A009,0,0,22,F0583,
D0004,A009,0,0,22,F0558,
D0004,A009,0,0,34,F0604,
D0004,A009,0,0,5,F0591,
D0004,B6769,9,21,-5,F0591,
D0004,B7885,22,44,-34,F0604,
D0004,B3731,46,65,-22,F0558,
D0004,B4904,67,86,-23,F0568,
D0004,B6452,88,107,-22,F0583,
D0004,B0158,109,129,-26,F0516,
D0004,S085,149,225,3,E1374,
D0004,B4645,228,238,-3,E1374,
D0004,S085,241,250,1,E1378,
D0004,B6636,251,259,-1,E1378,
D0004,S085,260,288,2,E1372,
D0004,B1033,288,297,-2,E1372,
D0004,S085,297,324,2,E1373,
D0004,B1033,324,333,-2,E1373,
D0004,A009,340,340,45,F0517,
D0004,A009,340,340,49,F0531,
D0004,B0238,363,388,-45,F0517,
D0004,B1333,389,415,-49,F0531,
D0004,S084,417,474,1,E1371,
D0004,S083,475,487,1,E1368,
D0004,S083,487,502,1,E1369,
D0004,B0376,508,516,-1,E1369,
D0004,B0376,516,524,-1,E1368,
D0004,B6492,532,540,-1,E1371,
D0004,S088,552,553,1,E1387,
D0004,B0447,557,565,-1,E1387,
D0004,S084,577,586,3,E1370,
D0004,S078,589,599,8,E1358,
D0004,B6492,599,612,-8,E1358,
D0004,B5228,613,623,-3,E1370,
D0005,A009,0,0,87,F0518,
D0005,A009,0,0,18,F0589,
D0005,B0248,13,46,-87,F0518,
D0005,B6712,48,66,-18,F0589,
D0005,A009,81,81,44,F0519,
D0005,A009,81,81,59,F0578,
D0005,A009,81,81,32,F0607,
D0005,B8011,93,115,-32,F0607,
D0005,B5920,116,144,-59,F0578,
D0005,B0305,145,170,-44,F0519,
D0005,S075,172,241,1,E1353,
D0005,B8011,244,252,-1,E1353,
D0005,S075,255,267,3,E1350,
D0005,S082,271,273,3,E1365,
D0005,B4365,277,287,-3,E1365,
D0005,S082,291,291,2,E1364,
D0005,S075,295,298,1,E1352,
D0005,B4365,299,307,-1,E1352,
D0005,B2247,310,319,-2,E1364,
D0005,B1386,323,333,-3,E1350,
D0005,A009,344,344,15,F0520,
D0005,A009,344,344,24,F0547,
D0005,A009,344,344,23,F0596,
D0005,A009,344,344,25,F0553,
D0005,A009,344,344,38,F0610,
D0005,B3076,353,373,-25,F0553,
D0005,B8582,375,398,-38,F0610,
D0005,B6980,400,419,-23,F0596,
D0005,B0364,421,438,-15,F0520,
D0005,B2678,440,460,-24,F0547,
D0005,S077,483,487,6,E1355,
D0005,B5920,490,502,-6,E1355,
D0005,S082,503,551,1,E1366,
D0005,B4645,552,560,-1,E1366,
D0005,S075,564,604,1,E1351,
D0005,B2247,608,616,-1,E1351,
D0006,A009,0,0,27,F0521,
D0006,A009,0,0,14,F0543,
D0006,A009,0,0,32,F0545,
D0006,A009,0,0,18,F0559,
D0006,A009,0,0,38,F0525,
D0006,A009,0,0,5,F0597,
D0006,B1000,23,46,-38,F0525,
D0006,B2396,51,73,-32,F0545,
D0006,B3972,79,97,-18,F0559,
D0006,B2290,101,117,-14,F0543,
D0006,B0374,121,142,-27,F0521,
D0006,B7338,147,159,-5,F0597,
D0006,S078,162,255,4,E1357,
D0006,S083,257,257,1,E1367,
D0006,B0376,263,271,-1,E1367,
D0006,B6492,279,290,-4,E1357,
D0006,S078,290,294,3,E1356,
D0006,S078,294,295,2,E1359,
D0006,B5228,296,306,-3,E1356,
D0006,S088,317,322,1,E1388,
D0006,B5223,325,333,-1,E1388,
D0006,B8148,345,354,-2,E1359,
D0006,A009,377,377,18,F0522,
D0006,A009,377,377,15,F0576,
D0006,A009,377,377,28,F0608,
D0006,A009,377,377,9,F0554,
D0006,A009,377,377,10,F0582,
D0006,B0393,378,396,-18,F0522,
D0006,B5554,397,414,-15,F0576,
D0006,B8064,415,436,-28,F0608,
D0006,B6379,438,452,-10,F0582,
D0006,B3304,455,469,-9,F0554,
D0006,A009,473,473,11,F0523,
D0006,A009,473,473,8,F0611,
D0006,A009,473,473,6,F0573,
D0006,A009,473,473,21,F0532,
D0006,A009,473,473,5,F0556,
D0006,A009,473,473,4,F0564,
D0006,A009,473,473,8,F0570,
D0006,A009,473,473,1,F0598,
D0006,A009,473,473,17,F0549,
D0006,A009,473,473,35,F0551,
D0006,B7379,491,499,-1,F0598,
D0006,S035,518,518,1,E0700,
D0006,B3341,519,527,-1,E0700,
D0006,B5010,539,552,-8,F0570,
D0006,B2875,558,581,-35,F0551,
D0006,B2860,584,601,-17,F0549,
D0006,B4455,607,618,-4,F0564,
D0006,B3531,625,637,-5,F0556,
D0006,B8923,642,655,-8,F0611,
D0006,B0489,656,671,-11,F0523,
D0006,B5299,673,685,-6,F0573,
D0006,B1382,688,707,-21,F0532,
D0007,A010,0,0,42,F0614,
D0007,A010,0,0,2,F0631,
D0007,A010,0,0,92,F0618,
D0007,B1005,3,37,-92,F0618,
D0007,B5658,38,47,-2,F0631,
D0007,B0212,48,72,-42,F0614,
D0007,A010,77,77,72,F0615,
D0007,B0270,80,110,-72,F0615,
D0007,S248,116,212,2,E2116,
D0007,S248,212,212,3,E2114,
D0007,S248,212,218,2,E2126,
D0007,B9038,222,231,-2,E2126,
D0007,S248,235,239,3,E2121,
D0007,B1283,243,253,-3,E2114,
D0007,S248,257,264,2,E2123,
D0007,B7227,265,274,-2,E2123,
D0007,S248,275,276,3,E2122,
D0007,B0031,284,293,-2,E2116,
D0007,B6647,301,311,-3,E2122,
D0007,S248,313,315,3,E2119,
D0007,B6061,320,330,-3,E2121,
D0007,B4640,335,345,-3,E2119,
D0007,A043,347,347,19,F3866,
D0007,A043,347,347,52,F3925,
D0007,A043,347,347,59,F3900,
D0007,B5196,354,382,-59,F3900,
D0007,B8701,384,411,-52,F3925,
D0007,B0031,412,430,-19,F3866,
D0007,S285,434,439,1,E2382,
D0007,B4825,446,454,-1,E2382,
D0007,S312,464,492,2,E2483,
D0007,B7123,495,504,-2,E2483,
D0007,S256,511,572,9,E2143,
D0007,S276,576,581,2,E2353,
